date,reservoir,flow
1987-06-02,Pat_Mayse,0.03278
1987-06-03,Pat_Mayse,0.03267
1987-06-04,Pat_Mayse,0.03256
1987-06-05,Pat_Mayse,0.03246
1987-06-06,Pat_Mayse,0.03437
1987-06-07,Pat_Mayse,0.13203
1987-06-08,Pat_Mayse,0.04101
1987-06-09,Pat_Mayse,0.03209
1987-06-10,Pat_Mayse,0.03199
1987-06-11,Pat_Mayse,0.0319
1987-06-12,Pat_Mayse,0.03197
1987-06-13,Pat_Mayse,0.03171
1987-06-14,Pat_Mayse,0.03273
1987-06-15,Pat_Mayse,0.03265
1987-06-16,Pat_Mayse,0.03229
1987-06-17,Pat_Mayse,0.03137
1987-06-18,Pat_Mayse,0.03128
1987-06-19,Pat_Mayse,0.03312
1987-06-20,Pat_Mayse,0.07788
1987-06-21,Pat_Mayse,0.03848
1987-06-22,Pat_Mayse,0.29294
1987-06-23,Pat_Mayse,0.14579
1987-06-24,Pat_Mayse,0.09715
1987-06-25,Pat_Mayse,0.07493
1987-06-26,Pat_Mayse,0.09428
1987-06-27,Pat_Mayse,0.12544
1987-06-28,Pat_Mayse,0.06717
1987-06-29,Pat_Mayse,0.04215
1987-06-30,Pat_Mayse,0.03118
1987-07-01,Pat_Mayse,0.03148
1987-07-02,Pat_Mayse,0.0314
1987-07-03,Pat_Mayse,0.03151
1987-07-04,Pat_Mayse,0.0316
1987-07-05,Pat_Mayse,0.03168
1987-07-06,Pat_Mayse,0.09989
1987-07-07,Pat_Mayse,0.03257
1987-07-08,Pat_Mayse,0.03537
1987-07-09,Pat_Mayse,0.03214
1987-07-10,Pat_Mayse,0.03324
1987-07-11,Pat_Mayse,0.03702
1987-07-12,Pat_Mayse,0.0374
1987-07-13,Pat_Mayse,0.04242
1987-07-14,Pat_Mayse,0.06292
1987-07-15,Pat_Mayse,0.04374
1987-07-16,Pat_Mayse,0.03208
1987-07-17,Pat_Mayse,0.06034
1987-07-18,Pat_Mayse,0.08332
1987-07-19,Pat_Mayse,0.15833
1987-07-20,Pat_Mayse,0.10633
1987-07-21,Pat_Mayse,0.04546
1987-07-22,Pat_Mayse,0.0326
1987-07-23,Pat_Mayse,0.05202
1987-07-24,Pat_Mayse,0.03442
1987-07-25,Pat_Mayse,0.03269
1987-07-26,Pat_Mayse,0.03264
1987-07-27,Pat_Mayse,0.03264
1987-07-28,Pat_Mayse,0.03997
1987-07-29,Pat_Mayse,0.03366
1987-07-30,Pat_Mayse,0.03333
1987-07-31,Pat_Mayse,0.03728
1987-08-01,Pat_Mayse,0.05806
1987-08-02,Pat_Mayse,0.06344
1987-08-03,Pat_Mayse,0.03977
1987-08-04,Pat_Mayse,0.07836
1987-08-05,Pat_Mayse,0.0326
1987-08-06,Pat_Mayse,0.03256
1987-08-07,Pat_Mayse,0.03251
1987-08-08,Pat_Mayse,0.05031
1987-08-09,Pat_Mayse,0.03262
1987-08-10,Pat_Mayse,0.03234
1987-08-11,Pat_Mayse,0.03227
1987-08-12,Pat_Mayse,0.03219
1987-08-13,Pat_Mayse,0.03212
1987-08-14,Pat_Mayse,0.03204
1987-08-15,Pat_Mayse,0.07494
1987-08-16,Pat_Mayse,0.03616
1987-08-17,Pat_Mayse,0.03616
1987-08-18,Pat_Mayse,0.03169
1987-08-19,Pat_Mayse,0.0316
1987-08-20,Pat_Mayse,0.34882
1987-08-21,Pat_Mayse,0.03152
1987-08-22,Pat_Mayse,0.03152
1987-08-23,Pat_Mayse,0.03157
1987-08-24,Pat_Mayse,0.03156
1987-08-25,Pat_Mayse,0.03156
1987-08-26,Pat_Mayse,0.03747
1987-08-27,Pat_Mayse,0.03155
1987-08-28,Pat_Mayse,0.03153
1987-08-29,Pat_Mayse,0.03206
1987-08-30,Pat_Mayse,0.03147
1987-08-31,Pat_Mayse,0.03144
1987-09-01,Pat_Mayse,0.03139
1987-09-02,Pat_Mayse,0.03134
1987-09-03,Pat_Mayse,0.03128
1987-09-04,Pat_Mayse,0.03123
1987-09-05,Pat_Mayse,0.03116
1987-09-06,Pat_Mayse,0.03329
1987-09-07,Pat_Mayse,0.0382
1987-09-08,Pat_Mayse,0.03615
1987-09-09,Pat_Mayse,0.08664
1987-09-10,Pat_Mayse,0.05233
1987-09-11,Pat_Mayse,0.0307
1987-09-12,Pat_Mayse,0.03073
1987-09-13,Pat_Mayse,0.07121
1987-09-14,Pat_Mayse,0.03044
1987-09-15,Pat_Mayse,0.23376
1987-09-16,Pat_Mayse,0.23684
1987-09-17,Pat_Mayse,0.03068
1987-09-18,Pat_Mayse,0.03112
1987-09-19,Pat_Mayse,0.06155
1987-09-20,Pat_Mayse,1.00153
1987-09-21,Pat_Mayse,0.0833
1987-09-22,Pat_Mayse,0.0775
1987-09-23,Pat_Mayse,0.09038
1987-09-24,Pat_Mayse,0.09732
1987-09-25,Pat_Mayse,0.10065
1987-09-26,Pat_Mayse,0.10169
1987-09-27,Pat_Mayse,0.10126
1987-09-28,Pat_Mayse,0.09986
1987-09-29,Pat_Mayse,0.21913
1987-09-30,Pat_Mayse,0.09554
1987-10-01,Pat_Mayse,0.10555
1987-10-02,Pat_Mayse,0.0904
1987-10-03,Pat_Mayse,0.08951
1987-10-04,Pat_Mayse,0.1077
1987-10-05,Pat_Mayse,0.09883
1987-10-06,Pat_Mayse,0.08504
1987-10-07,Pat_Mayse,0.07798
1987-10-08,Pat_Mayse,0.07561
1987-10-09,Pat_Mayse,0.07246
1987-10-10,Pat_Mayse,0.07031
1987-10-11,Pat_Mayse,0.06826
1987-10-12,Pat_Mayse,0.06632
1987-10-13,Pat_Mayse,0.06447
1987-10-14,Pat_Mayse,0.06642
1987-10-15,Pat_Mayse,0.11794
1987-10-16,Pat_Mayse,0.12954
1987-10-17,Pat_Mayse,0.05814
1987-10-18,Pat_Mayse,0.05737
1987-10-19,Pat_Mayse,0.07006
1987-10-20,Pat_Mayse,0.05428
1987-10-21,Pat_Mayse,0.09357
1987-10-22,Pat_Mayse,0.05967
1987-10-23,Pat_Mayse,0.06319
1987-10-24,Pat_Mayse,0.0495
1987-10-25,Pat_Mayse,0.04853
1987-10-26,Pat_Mayse,0.36247
1987-10-27,Pat_Mayse,0.04781
1987-10-28,Pat_Mayse,0.04824
1987-10-29,Pat_Mayse,0.04864
1987-10-30,Pat_Mayse,0.05624
1987-10-31,Pat_Mayse,0.05529
1987-11-01,Pat_Mayse,0.05224
1987-11-02,Pat_Mayse,0.04842
1987-11-03,Pat_Mayse,0.04815
1987-11-04,Pat_Mayse,0.04822
1987-11-05,Pat_Mayse,0.04744
1987-11-06,Pat_Mayse,0.04701
1987-11-07,Pat_Mayse,0.05242
1987-11-08,Pat_Mayse,0.09984
1987-11-09,Pat_Mayse,0.04559
1987-11-10,Pat_Mayse,0.04508
1987-11-11,Pat_Mayse,0.04456
1987-11-12,Pat_Mayse,0.04404
1987-11-13,Pat_Mayse,0.04352
1987-11-14,Pat_Mayse,0.0432
1987-11-15,Pat_Mayse,0.04272
1987-11-16,Pat_Mayse,0.04196
1987-11-17,Pat_Mayse,0.04145
1987-11-18,Pat_Mayse,0.15017
1987-11-19,Pat_Mayse,0.07013
1987-11-20,Pat_Mayse,0.03998
1987-11-21,Pat_Mayse,0.03951
1987-11-22,Pat_Mayse,0.03905
1987-11-23,Pat_Mayse,0.05266
1987-11-24,Pat_Mayse,0.7589
1987-11-25,Pat_Mayse,0.08337
1987-11-26,Pat_Mayse,0.1296
1987-11-27,Pat_Mayse,0.06383
1987-11-28,Pat_Mayse,0.10841
1987-11-29,Pat_Mayse,0.24416
1987-11-30,Pat_Mayse,0.07018
1987-12-01,Pat_Mayse,0.07577
1987-12-02,Pat_Mayse,0.3118
1987-12-03,Pat_Mayse,0.08398
1987-12-04,Pat_Mayse,0.08804
1987-12-05,Pat_Mayse,0.09008
1987-12-06,Pat_Mayse,0.09202
1987-12-07,Pat_Mayse,0.09002
1987-12-08,Pat_Mayse,0.08883
1987-12-09,Pat_Mayse,0.08734
1987-12-10,Pat_Mayse,0.08528
1987-12-11,Pat_Mayse,0.0832
1987-12-12,Pat_Mayse,0.08133
1987-12-13,Pat_Mayse,0.07879
1987-12-14,Pat_Mayse,0.07659
1987-12-15,Pat_Mayse,0.07441
1987-12-16,Pat_Mayse,0.07228
1987-12-17,Pat_Mayse,0.0751
1987-12-18,Pat_Mayse,0.07348
1987-12-19,Pat_Mayse,0.06634
1987-12-20,Pat_Mayse,0.06451
1987-12-21,Pat_Mayse,0.13321
1987-12-22,Pat_Mayse,0.12637
1987-12-23,Pat_Mayse,0.06573
1987-12-24,Pat_Mayse,0.05918
1987-12-25,Pat_Mayse,0.05658
1987-12-26,Pat_Mayse,0.05522
1987-12-27,Pat_Mayse,0.05394
1987-12-28,Pat_Mayse,0.05268
1987-12-29,Pat_Mayse,0.05198
1987-12-30,Pat_Mayse,0.05037
1987-12-31,Pat_Mayse,0.05044
1988-01-01,Pat_Mayse,0.04965
1988-01-02,Pat_Mayse,0.048280000000000003
1988-01-03,Pat_Mayse,0.0606
1988-01-04,Pat_Mayse,0.04552
1988-01-05,Pat_Mayse,0.04465
1988-01-06,Pat_Mayse,0.04384
1988-01-07,Pat_Mayse,0.04306
1988-01-08,Pat_Mayse,0.16168
1988-01-09,Pat_Mayse,0.0458
1988-01-10,Pat_Mayse,0.04174
1988-01-11,Pat_Mayse,0.04031
1988-01-12,Pat_Mayse,0.0408
1988-01-13,Pat_Mayse,0.03911
1988-01-14,Pat_Mayse,0.03854
1988-01-15,Pat_Mayse,0.038
1988-01-16,Pat_Mayse,0.03793
1988-01-17,Pat_Mayse,0.03697
1988-01-18,Pat_Mayse,0.03649
1988-01-19,Pat_Mayse,0.03666
1988-01-20,Pat_Mayse,0.03557
1988-01-21,Pat_Mayse,0.03514
1988-01-22,Pat_Mayse,0.23973
1988-01-23,Pat_Mayse,0.05649
1988-01-24,Pat_Mayse,0.03583
1988-01-25,Pat_Mayse,0.03375
1988-01-26,Pat_Mayse,0.03347
1988-01-27,Pat_Mayse,0.0332
1988-01-28,Pat_Mayse,0.03423
1988-01-29,Pat_Mayse,0.28152
1988-01-30,Pat_Mayse,0.04393
1988-01-31,Pat_Mayse,0.03267
1988-02-01,Pat_Mayse,0.03272
1988-02-02,Pat_Mayse,0.03274
1988-02-03,Pat_Mayse,0.03548
1988-02-04,Pat_Mayse,0.03272
1988-02-05,Pat_Mayse,0.03267
1988-02-06,Pat_Mayse,0.03261
1988-02-07,Pat_Mayse,0.03295
1988-02-08,Pat_Mayse,0.03475
1988-02-09,Pat_Mayse,0.03233
1988-02-10,Pat_Mayse,0.03222
1988-02-11,Pat_Mayse,0.03211
1988-02-12,Pat_Mayse,0.03646
1988-02-13,Pat_Mayse,0.03182
1988-02-14,Pat_Mayse,0.03167
1988-02-15,Pat_Mayse,0.03159
1988-02-16,Pat_Mayse,0.39579
1988-02-17,Pat_Mayse,0.03132
1988-02-18,Pat_Mayse,0.03138
1988-02-19,Pat_Mayse,0.03141
1988-02-20,Pat_Mayse,0.03143
1988-02-21,Pat_Mayse,0.03143
1988-02-22,Pat_Mayse,0.0314
1988-02-23,Pat_Mayse,0.03137
1988-02-24,Pat_Mayse,0.03131
1988-02-25,Pat_Mayse,0.03125
1988-02-26,Pat_Mayse,0.03146
1988-02-27,Pat_Mayse,0.07004
1988-02-28,Pat_Mayse,0.16588
1988-02-29,Pat_Mayse,0.17054
1988-03-01,Pat_Mayse,0.03089
1988-03-02,Pat_Mayse,0.03096
1988-03-03,Pat_Mayse,0.03095
1988-03-04,Pat_Mayse,0.0431
1988-03-05,Pat_Mayse,0.19377
1988-03-06,Pat_Mayse,0.03763
1988-03-07,Pat_Mayse,0.03115
1988-03-08,Pat_Mayse,0.03577
1988-03-09,Pat_Mayse,0.03134
1988-03-10,Pat_Mayse,0.03143
1988-03-11,Pat_Mayse,0.03144
1988-03-12,Pat_Mayse,0.03145
1988-03-13,Pat_Mayse,0.03144
1988-03-14,Pat_Mayse,0.03142
1988-03-15,Pat_Mayse,0.03137
1988-03-16,Pat_Mayse,0.03131
1988-03-17,Pat_Mayse,0.03124
1988-03-18,Pat_Mayse,0.03116
1988-03-19,Pat_Mayse,0.03106
1988-03-20,Pat_Mayse,0.03112
1988-03-21,Pat_Mayse,0.03087
1988-03-22,Pat_Mayse,0.03072
1988-03-23,Pat_Mayse,0.0306
1988-03-24,Pat_Mayse,0.20539
1988-03-25,Pat_Mayse,0.03823
1988-03-26,Pat_Mayse,0.03022
1988-03-27,Pat_Mayse,0.03009
1988-03-28,Pat_Mayse,0.02995
1988-03-29,Pat_Mayse,0.02982
1988-03-30,Pat_Mayse,0.02968
1988-03-31,Pat_Mayse,0.0304
1988-04-01,Pat_Mayse,0.0294
1988-04-02,Pat_Mayse,0.02926
1988-04-03,Pat_Mayse,0.02932
1988-04-04,Pat_Mayse,0.14272
1988-04-05,Pat_Mayse,0.02919
1988-04-06,Pat_Mayse,0.02869
1988-04-07,Pat_Mayse,0.02854
1988-04-08,Pat_Mayse,0.04714
1988-04-09,Pat_Mayse,0.0354
1988-04-10,Pat_Mayse,0.02812
1988-04-11,Pat_Mayse,0.04782
1988-04-12,Pat_Mayse,0.04383
1988-04-13,Pat_Mayse,0.02773
1988-04-14,Pat_Mayse,0.02759
1988-04-15,Pat_Mayse,0.03167
1988-04-16,Pat_Mayse,0.03051
1988-04-17,Pat_Mayse,0.02867
1988-04-18,Pat_Mayse,0.02767
1988-04-19,Pat_Mayse,0.05406
1988-04-20,Pat_Mayse,0.02688
1988-04-21,Pat_Mayse,0.0267
1988-04-22,Pat_Mayse,0.02658
1988-04-23,Pat_Mayse,0.02882
1988-04-24,Pat_Mayse,0.02762
1988-04-25,Pat_Mayse,0.04665
1988-04-26,Pat_Mayse,0.03274
1988-04-27,Pat_Mayse,0.02602
1988-04-28,Pat_Mayse,0.02588
1988-04-29,Pat_Mayse,0.02577
1988-04-30,Pat_Mayse,0.02566
1988-05-01,Pat_Mayse,0.15299
1988-05-02,Pat_Mayse,0.03848
1988-05-03,Pat_Mayse,0.03098
1988-05-04,Pat_Mayse,0.11671
1988-05-05,Pat_Mayse,0.02708
1988-05-06,Pat_Mayse,0.0264
1988-05-07,Pat_Mayse,0.02514
1988-05-08,Pat_Mayse,0.0249
1988-05-09,Pat_Mayse,0.02482
1988-05-10,Pat_Mayse,0.02606
1988-05-11,Pat_Mayse,0.02465
1988-05-12,Pat_Mayse,0.02455
1988-05-13,Pat_Mayse,0.15723
1988-05-14,Pat_Mayse,0.03462
1988-05-15,Pat_Mayse,0.02431
1988-05-16,Pat_Mayse,0.02619
1988-05-17,Pat_Mayse,0.23022
1988-05-18,Pat_Mayse,0.20712
1988-05-19,Pat_Mayse,0.21046
1988-05-20,Pat_Mayse,0.06978
1988-05-21,Pat_Mayse,0.02532
1988-05-22,Pat_Mayse,0.02463
1988-05-23,Pat_Mayse,0.02735
1988-05-24,Pat_Mayse,0.02662
1988-05-25,Pat_Mayse,0.03142
1988-05-26,Pat_Mayse,0.025
1988-05-27,Pat_Mayse,0.0251
1988-05-28,Pat_Mayse,0.0252
1988-05-29,Pat_Mayse,0.02733
1988-05-30,Pat_Mayse,0.02535
1988-05-31,Pat_Mayse,0.03121
1988-06-01,Pat_Mayse,0.38601
1988-06-02,Pat_Mayse,0.29178
1988-06-03,Pat_Mayse,0.02739
1988-06-04,Pat_Mayse,0.03028
1988-06-05,Pat_Mayse,0.02764
1988-06-06,Pat_Mayse,0.03117
1988-06-07,Pat_Mayse,0.02882
1988-06-08,Pat_Mayse,0.02931
1988-06-09,Pat_Mayse,0.0383
1988-06-10,Pat_Mayse,0.03016
1988-06-11,Pat_Mayse,0.11272
1988-06-12,Pat_Mayse,0.1381
1988-06-13,Pat_Mayse,0.03194
1988-06-14,Pat_Mayse,0.1015
1988-06-15,Pat_Mayse,0.06085
1988-06-16,Pat_Mayse,0.03252
1988-06-17,Pat_Mayse,0.03366
1988-06-18,Pat_Mayse,0.03326
1988-06-19,Pat_Mayse,0.03157
1988-06-20,Pat_Mayse,0.03158
1988-06-21,Pat_Mayse,0.03156
1988-06-22,Pat_Mayse,0.05316
1988-06-23,Pat_Mayse,0.04135
1988-06-24,Pat_Mayse,0.05402
1988-06-25,Pat_Mayse,0.03128
1988-06-26,Pat_Mayse,0.07552
1988-06-27,Pat_Mayse,0.03136
1988-06-28,Pat_Mayse,0.04182
1988-06-29,Pat_Mayse,0.03412
1988-06-30,Pat_Mayse,0.1563
1988-07-01,Pat_Mayse,0.03599
1988-07-02,Pat_Mayse,0.03027
1988-07-03,Pat_Mayse,0.0328
1988-07-04,Pat_Mayse,0.06806
1988-07-05,Pat_Mayse,0.02993
1988-07-06,Pat_Mayse,0.03011
1988-07-07,Pat_Mayse,0.02938
1988-07-08,Pat_Mayse,0.02919
1988-07-09,Pat_Mayse,0.16037
1988-07-10,Pat_Mayse,0.02881
1988-07-11,Pat_Mayse,0.02863
1988-07-12,Pat_Mayse,0.02844
1988-07-13,Pat_Mayse,0.02825
1988-07-14,Pat_Mayse,0.03556
1988-07-15,Pat_Mayse,0.30207
1988-07-16,Pat_Mayse,0.27804
1988-07-17,Pat_Mayse,0.03512
1988-07-18,Pat_Mayse,0.02854
1988-07-19,Pat_Mayse,0.03876
1988-07-20,Pat_Mayse,0.02924
1988-07-21,Pat_Mayse,0.02952
1988-07-22,Pat_Mayse,0.03714
1988-07-23,Pat_Mayse,0.06424
1988-07-24,Pat_Mayse,0.03319
1988-07-25,Pat_Mayse,0.03014
1988-07-26,Pat_Mayse,0.0302
1988-07-27,Pat_Mayse,0.03023
1988-07-28,Pat_Mayse,0.03023
1988-07-29,Pat_Mayse,0.03021
1988-07-30,Pat_Mayse,0.03016
1988-07-31,Pat_Mayse,0.03017
1988-08-01,Pat_Mayse,0.03001
1988-08-02,Pat_Mayse,0.03392
1988-08-03,Pat_Mayse,0.03568
1988-08-04,Pat_Mayse,0.02968
1988-08-05,Pat_Mayse,0.02954
1988-08-06,Pat_Mayse,0.0294
1988-08-07,Pat_Mayse,0.02925
1988-08-08,Pat_Mayse,0.0301
1988-08-09,Pat_Mayse,0.02893
1988-08-10,Pat_Mayse,0.03322
1988-08-11,Pat_Mayse,0.05272
1988-08-12,Pat_Mayse,0.03997
1988-08-13,Pat_Mayse,0.04681
1988-08-14,Pat_Mayse,0.02974
1988-08-15,Pat_Mayse,0.02798
1988-08-16,Pat_Mayse,0.02778
1988-08-17,Pat_Mayse,0.02757
1988-08-18,Pat_Mayse,0.0276
1988-08-19,Pat_Mayse,0.02719
1988-08-20,Pat_Mayse,0.02702
1988-08-21,Pat_Mayse,0.02684
1988-08-22,Pat_Mayse,0.03887
1988-08-23,Pat_Mayse,0.02657
1988-08-24,Pat_Mayse,0.02632
1988-08-25,Pat_Mayse,0.02777
1988-08-26,Pat_Mayse,0.02602
1988-08-27,Pat_Mayse,0.02634
1988-08-28,Pat_Mayse,0.0295
1988-08-29,Pat_Mayse,0.11016
1988-08-30,Pat_Mayse,0.02659
1988-08-31,Pat_Mayse,0.02943
1988-09-01,Pat_Mayse,0.0314
1988-09-02,Pat_Mayse,0.05249
1988-09-03,Pat_Mayse,0.0268
1988-09-04,Pat_Mayse,0.03735
1988-09-05,Pat_Mayse,0.03181
1988-09-06,Pat_Mayse,0.02656
1988-09-07,Pat_Mayse,0.02434
1988-09-08,Pat_Mayse,0.02412
1988-09-09,Pat_Mayse,0.0239
1988-09-10,Pat_Mayse,0.0308
1988-09-11,Pat_Mayse,0.02517
1988-09-12,Pat_Mayse,0.02352
1988-09-13,Pat_Mayse,0.02339
1988-09-14,Pat_Mayse,0.02337
1988-09-15,Pat_Mayse,0.02316
1988-09-16,Pat_Mayse,0.02305
1988-09-17,Pat_Mayse,0.02293
1988-09-18,Pat_Mayse,0.02282
1988-09-19,Pat_Mayse,0.02271
1988-09-20,Pat_Mayse,0.0234
1988-09-21,Pat_Mayse,0.27494
1988-09-22,Pat_Mayse,0.02241
1988-09-23,Pat_Mayse,0.02232
1988-09-24,Pat_Mayse,0.02656
1988-09-25,Pat_Mayse,0.29426
1988-09-26,Pat_Mayse,0.0222
1988-09-27,Pat_Mayse,0.02919
1988-09-28,Pat_Mayse,0.02242
1988-09-29,Pat_Mayse,0.02244
1988-09-30,Pat_Mayse,0.0225
1988-10-01,Pat_Mayse,0.03616
1988-10-02,Pat_Mayse,0.02296
1988-10-03,Pat_Mayse,0.02262
1988-10-04,Pat_Mayse,0.02265
1988-10-05,Pat_Mayse,0.02267
1988-10-06,Pat_Mayse,0.02268
1988-10-07,Pat_Mayse,0.02408
1988-10-08,Pat_Mayse,0.06709
1988-10-09,Pat_Mayse,0.02267
1988-10-10,Pat_Mayse,0.02265
1988-10-11,Pat_Mayse,0.04572
1988-10-12,Pat_Mayse,0.37086
1988-10-13,Pat_Mayse,0.15169
1988-10-14,Pat_Mayse,0.02359
1988-10-15,Pat_Mayse,0.02448
1988-10-16,Pat_Mayse,0.02514
1988-10-17,Pat_Mayse,0.02581
1988-10-18,Pat_Mayse,0.02642
1988-10-19,Pat_Mayse,0.026950000000000002
1988-10-20,Pat_Mayse,0.02744
1988-10-21,Pat_Mayse,0.0278
1988-10-22,Pat_Mayse,0.03081
1988-10-23,Pat_Mayse,0.02841
1988-10-24,Pat_Mayse,0.02863
1988-10-25,Pat_Mayse,0.0288
1988-10-26,Pat_Mayse,0.02893
1988-10-27,Pat_Mayse,0.02902
1988-10-28,Pat_Mayse,0.02907
1988-10-29,Pat_Mayse,0.12968
1988-10-30,Pat_Mayse,0.03653
1988-10-31,Pat_Mayse,0.02949
1988-11-01,Pat_Mayse,0.02899
1988-11-02,Pat_Mayse,0.02891
1988-11-03,Pat_Mayse,0.03271
1988-11-04,Pat_Mayse,0.02873
1988-11-05,Pat_Mayse,0.02858
1988-11-06,Pat_Mayse,0.02845
1988-11-07,Pat_Mayse,0.02831
1988-11-08,Pat_Mayse,0.02815
1988-11-09,Pat_Mayse,0.02799
1988-11-10,Pat_Mayse,0.02783
1988-11-11,Pat_Mayse,0.03231
1988-11-12,Pat_Mayse,0.05203
1988-11-13,Pat_Mayse,0.03188
1988-11-14,Pat_Mayse,0.02744
1988-11-15,Pat_Mayse,0.02709
1988-11-16,Pat_Mayse,0.04153
1988-11-17,Pat_Mayse,0.04013
1988-11-18,Pat_Mayse,0.02638
1988-11-19,Pat_Mayse,0.02619
1988-11-20,Pat_Mayse,0.026
1988-11-21,Pat_Mayse,0.02582
1988-11-22,Pat_Mayse,0.02564
1988-11-23,Pat_Mayse,0.02626
1988-11-24,Pat_Mayse,0.02968
1988-11-25,Pat_Mayse,0.0251
1988-11-26,Pat_Mayse,0.02492
1988-11-27,Pat_Mayse,0.02474
1988-11-28,Pat_Mayse,0.02457
1988-11-29,Pat_Mayse,0.02445
1988-11-30,Pat_Mayse,0.02424
1988-12-01,Pat_Mayse,0.02407
1988-12-02,Pat_Mayse,0.02393
1988-12-03,Pat_Mayse,0.02898
1988-12-04,Pat_Mayse,0.0247
1988-12-05,Pat_Mayse,0.02344
1988-12-06,Pat_Mayse,0.02328
1988-12-07,Pat_Mayse,0.02314
1988-12-08,Pat_Mayse,0.02305
1988-12-09,Pat_Mayse,0.02284
1988-12-10,Pat_Mayse,0.02271
1988-12-11,Pat_Mayse,0.02256
1988-12-12,Pat_Mayse,0.02243
1988-12-13,Pat_Mayse,0.0223
1988-12-14,Pat_Mayse,0.02216
1988-12-15,Pat_Mayse,0.02204
1988-12-16,Pat_Mayse,0.02191
1988-12-17,Pat_Mayse,0.02179
1988-12-18,Pat_Mayse,0.02189
1988-12-19,Pat_Mayse,0.02155
1988-12-20,Pat_Mayse,0.02787
1988-12-21,Pat_Mayse,0.02132
1988-12-22,Pat_Mayse,0.02122
1988-12-23,Pat_Mayse,0.02111
1988-12-24,Pat_Mayse,0.021
1988-12-25,Pat_Mayse,0.0209
1988-12-26,Pat_Mayse,0.0208
1988-12-27,Pat_Mayse,0.0207
1988-12-28,Pat_Mayse,0.02061
1988-12-29,Pat_Mayse,0.02052
1988-12-30,Pat_Mayse,0.02043
1988-12-31,Pat_Mayse,0.02034
1989-01-01,Pat_Mayse,0.02025
1989-01-02,Pat_Mayse,0.02017
1989-01-03,Pat_Mayse,0.02008
1989-01-04,Pat_Mayse,0.02001
1989-01-05,Pat_Mayse,0.01993
1989-01-06,Pat_Mayse,0.01986
1989-01-07,Pat_Mayse,0.01983
1989-01-08,Pat_Mayse,0.04265
1989-01-09,Pat_Mayse,0.09004
1989-01-10,Pat_Mayse,0.02012
1989-01-11,Pat_Mayse,0.01968
1989-01-12,Pat_Mayse,0.01945
1989-01-13,Pat_Mayse,0.01939
1989-01-14,Pat_Mayse,0.01933
1989-01-15,Pat_Mayse,0.01939
1989-01-16,Pat_Mayse,0.02039
1989-01-17,Pat_Mayse,0.17027
1989-01-18,Pat_Mayse,0.39003
1989-01-19,Pat_Mayse,0.01919
1989-01-20,Pat_Mayse,0.01934
1989-01-21,Pat_Mayse,0.01948
1989-01-22,Pat_Mayse,0.01962
1989-01-23,Pat_Mayse,0.06752
1989-01-24,Pat_Mayse,0.02154
1989-01-25,Pat_Mayse,0.02001
1989-01-26,Pat_Mayse,0.02013
1989-01-27,Pat_Mayse,0.17887
1989-01-28,Pat_Mayse,0.12484
1989-01-29,Pat_Mayse,0.05203
1989-01-30,Pat_Mayse,0.03728
1989-01-31,Pat_Mayse,0.02215
1989-02-01,Pat_Mayse,0.02278
1989-02-02,Pat_Mayse,0.02336
1989-02-03,Pat_Mayse,0.02388
1989-02-04,Pat_Mayse,0.08229
1989-02-05,Pat_Mayse,0.09
1989-02-06,Pat_Mayse,0.02526
1989-02-07,Pat_Mayse,0.02577
1989-02-08,Pat_Mayse,0.02622
1989-02-09,Pat_Mayse,0.0266
1989-02-10,Pat_Mayse,0.33733
1989-02-11,Pat_Mayse,0.05111
1989-02-12,Pat_Mayse,0.03133
1989-02-13,Pat_Mayse,0.03162
1989-02-14,Pat_Mayse,0.03295
1989-02-15,Pat_Mayse,0.29509
1989-02-16,Pat_Mayse,0.05882
1989-02-17,Pat_Mayse,0.04067
1989-02-18,Pat_Mayse,0.0415
1989-02-19,Pat_Mayse,0.04257
1989-02-20,Pat_Mayse,0.04376
1989-02-21,Pat_Mayse,0.04462
1989-02-22,Pat_Mayse,0.04545
1989-02-23,Pat_Mayse,0.04539
1989-02-24,Pat_Mayse,0.06096
1989-02-25,Pat_Mayse,0.04926
1989-02-26,Pat_Mayse,0.04512
1989-02-27,Pat_Mayse,0.04478
1989-02-28,Pat_Mayse,0.04898
1989-03-01,Pat_Mayse,0.17397
1989-03-02,Pat_Mayse,0.05024
1989-03-03,Pat_Mayse,0.04276
1989-03-04,Pat_Mayse,0.04216
1989-03-05,Pat_Mayse,0.04359
1989-03-06,Pat_Mayse,0.09041
1989-03-07,Pat_Mayse,0.04025
1989-03-08,Pat_Mayse,0.0396
1989-03-09,Pat_Mayse,0.06365
1989-03-10,Pat_Mayse,0.03957
1989-03-11,Pat_Mayse,0.03768
1989-03-12,Pat_Mayse,0.03706
1989-03-13,Pat_Mayse,0.03731
1989-03-14,Pat_Mayse,0.03584
1989-03-15,Pat_Mayse,0.03525
1989-03-16,Pat_Mayse,0.06424
1989-03-17,Pat_Mayse,0.0341
1989-03-18,Pat_Mayse,0.03356
1989-03-19,Pat_Mayse,0.03302
1989-03-20,Pat_Mayse,0.0325
1989-03-21,Pat_Mayse,0.03199
1989-03-22,Pat_Mayse,0.0315
1989-03-23,Pat_Mayse,0.03102
1989-03-24,Pat_Mayse,0.03113
1989-03-25,Pat_Mayse,0.04642
1989-03-26,Pat_Mayse,0.02967
1989-03-27,Pat_Mayse,0.02924
1989-03-28,Pat_Mayse,0.02883
