date,reservoir,flow
1987-03-07,Walter_E_Long,1.6014
1987-03-08,Walter_E_Long,1.6618
1987-03-09,Walter_E_Long,1.5431
1987-03-10,Walter_E_Long,2.4315
1987-03-11,Walter_E_Long,21.6199
1987-03-12,Walter_E_Long,1.7066
1987-03-13,Walter_E_Long,1.8514
1987-03-14,Walter_E_Long,1.951
1987-03-15,Walter_E_Long,1.8361
1987-03-16,Walter_E_Long,2.4806
1987-03-17,Walter_E_Long,11.2093
1987-03-18,Walter_E_Long,1.9439
1987-03-19,Walter_E_Long,3.0348
1987-03-20,Walter_E_Long,2.0724
1987-03-21,Walter_E_Long,2.0812
1987-03-22,Walter_E_Long,2.007
1987-03-23,Walter_E_Long,3.339
1987-03-24,Walter_E_Long,16.435
1987-03-25,Walter_E_Long,4.7118
1987-03-26,Walter_E_Long,2.5859
1987-03-27,Walter_E_Long,1.9667
1987-03-28,Walter_E_Long,1.949
1987-03-29,Walter_E_Long,1.9044
1987-03-30,Walter_E_Long,1.8472
1987-03-31,Walter_E_Long,23.7159
1987-04-01,Walter_E_Long,7.9751
1987-04-02,Walter_E_Long,7.0757
1987-04-03,Walter_E_Long,3.8112
1987-04-04,Walter_E_Long,2.0984
1987-04-05,Walter_E_Long,2.0497
1987-04-06,Walter_E_Long,2.0299
1987-04-07,Walter_E_Long,2.2432
1987-04-08,Walter_E_Long,1.8838
1987-04-09,Walter_E_Long,1.7812
1987-04-10,Walter_E_Long,3.9608
1987-04-11,Walter_E_Long,3.0376
1987-04-12,Walter_E_Long,1.6396
1987-04-13,Walter_E_Long,1.6076
1987-04-14,Walter_E_Long,1.5629
1987-04-15,Walter_E_Long,1.5412
1987-04-16,Walter_E_Long,1.4723
1987-04-17,Walter_E_Long,1.432
1987-04-18,Walter_E_Long,1.3966
1987-04-19,Walter_E_Long,1.3634
1987-04-20,Walter_E_Long,1.3314
1987-04-21,Walter_E_Long,1.6232
1987-04-22,Walter_E_Long,1.2798
1987-04-23,Walter_E_Long,2.9993
1987-04-24,Walter_E_Long,2.4626
1987-04-25,Walter_E_Long,1.2996
1987-04-26,Walter_E_Long,1.2993
1987-04-27,Walter_E_Long,2.6442
1987-04-28,Walter_E_Long,11.4732
1987-04-29,Walter_E_Long,1.1996
1987-04-30,Walter_E_Long,1.2003
1987-05-01,Walter_E_Long,1.2304
1987-05-02,Walter_E_Long,1.6423
1987-05-03,Walter_E_Long,1.3499
1987-05-04,Walter_E_Long,1.2805
1987-05-05,Walter_E_Long,12.7747
1987-05-06,Walter_E_Long,18.5698
1987-05-07,Walter_E_Long,8.6619
1987-05-08,Walter_E_Long,40.4504
1987-05-09,Walter_E_Long,20.5597
1987-05-10,Walter_E_Long,4.474
1987-05-11,Walter_E_Long,3.2777
1987-05-12,Walter_E_Long,2.6108
1987-05-13,Walter_E_Long,2.2003
1987-05-14,Walter_E_Long,1.997
1987-05-15,Walter_E_Long,1.8822
1987-05-16,Walter_E_Long,16.5588
1987-05-17,Walter_E_Long,8.1254
1987-05-18,Walter_E_Long,3.6363
1987-05-19,Walter_E_Long,8.7141
1987-05-20,Walter_E_Long,6.3991
1987-05-21,Walter_E_Long,19.0501
1987-05-22,Walter_E_Long,4.6841
1987-05-23,Walter_E_Long,4.4862
1987-05-24,Walter_E_Long,4.8467
1987-05-25,Walter_E_Long,5.3808
1987-05-26,Walter_E_Long,3.0646
1987-05-27,Walter_E_Long,2.6823
1987-05-28,Walter_E_Long,2.3902
1987-05-29,Walter_E_Long,2.2436
1987-05-30,Walter_E_Long,2.1232
1987-05-31,Walter_E_Long,2.281
1987-06-01,Walter_E_Long,33.5576
1987-06-02,Walter_E_Long,36.7042
1987-06-03,Walter_E_Long,3.8575
1987-06-04,Walter_E_Long,3.6224
1987-06-05,Walter_E_Long,3.0902
1987-06-06,Walter_E_Long,2.8757
1987-06-07,Walter_E_Long,2.7051
1987-06-08,Walter_E_Long,2.6163
1987-06-09,Walter_E_Long,3.5045
1987-06-10,Walter_E_Long,2.348
1987-06-11,Walter_E_Long,2.1606
1987-06-12,Walter_E_Long,2.1095
1987-06-13,Walter_E_Long,2.083
1987-06-14,Walter_E_Long,1.9354
1987-06-15,Walter_E_Long,3.0949
1987-06-16,Walter_E_Long,2.7903
1987-06-17,Walter_E_Long,15.6237
1987-06-18,Walter_E_Long,7.7499
1987-06-19,Walter_E_Long,7.3296
1987-06-20,Walter_E_Long,1.8782
1987-06-21,Walter_E_Long,1.8514
1987-06-22,Walter_E_Long,6.2051
1987-06-23,Walter_E_Long,2.0582
1987-06-24,Walter_E_Long,1.8339
1987-06-25,Walter_E_Long,1.7978
1987-06-26,Walter_E_Long,1.7469
1987-06-27,Walter_E_Long,1.6985
1987-06-28,Walter_E_Long,1.719
1987-06-29,Walter_E_Long,1.7615
1987-06-30,Walter_E_Long,1.5651
1987-07-01,Walter_E_Long,1.5166
1987-07-02,Walter_E_Long,1.4836
1987-07-03,Walter_E_Long,1.4536
1987-07-04,Walter_E_Long,1.4267
1987-07-05,Walter_E_Long,1.403
1987-07-06,Walter_E_Long,1.3818
1987-07-07,Walter_E_Long,1.3749
1987-07-08,Walter_E_Long,1.3636
1987-07-09,Walter_E_Long,1.763
1987-07-10,Walter_E_Long,1.7176
1987-07-11,Walter_E_Long,1.3059
1987-07-12,Walter_E_Long,1.3515
1987-07-13,Walter_E_Long,1.3402
1987-07-14,Walter_E_Long,1.2681
1987-07-15,Walter_E_Long,1.2573
1987-07-16,Walter_E_Long,1.247
1987-07-17,Walter_E_Long,1.2391
1987-07-18,Walter_E_Long,1.2303
1987-07-19,Walter_E_Long,3.9709
1987-07-20,Walter_E_Long,2.1711
1987-07-21,Walter_E_Long,2.7049
1987-07-22,Walter_E_Long,1.7701
1987-07-23,Walter_E_Long,1.283
1987-07-24,Walter_E_Long,1.2201
1987-07-25,Walter_E_Long,1.3671
1987-07-26,Walter_E_Long,1.1746
1987-07-27,Walter_E_Long,1.1691
1987-07-28,Walter_E_Long,1.1787
1987-07-29,Walter_E_Long,1.1548
1987-07-30,Walter_E_Long,1.1399
1987-07-31,Walter_E_Long,1.1303
1987-08-01,Walter_E_Long,1.1265
1987-08-02,Walter_E_Long,1.1193
1987-08-03,Walter_E_Long,1.2423
1987-08-04,Walter_E_Long,1.1682
1987-08-05,Walter_E_Long,1.1207
1987-08-06,Walter_E_Long,8.2946
1987-08-07,Walter_E_Long,1.1346
1987-08-08,Walter_E_Long,4.5024
1987-08-09,Walter_E_Long,6.9902
1987-08-10,Walter_E_Long,1.1538
1987-08-11,Walter_E_Long,1.0742
1987-08-12,Walter_E_Long,1.1055
1987-08-13,Walter_E_Long,1.0577
1987-08-14,Walter_E_Long,1.056
1987-08-15,Walter_E_Long,1.0764
1987-08-16,Walter_E_Long,1.0377
1987-08-17,Walter_E_Long,1.1152
1987-08-18,Walter_E_Long,1.5696
1987-08-19,Walter_E_Long,13.7772
1987-08-20,Walter_E_Long,19.494
1987-08-21,Walter_E_Long,1.1002
1987-08-22,Walter_E_Long,1.1136
1987-08-23,Walter_E_Long,1.0915
1987-08-24,Walter_E_Long,1.5972
1987-08-25,Walter_E_Long,2.4016
1987-08-26,Walter_E_Long,1.257
1987-08-27,Walter_E_Long,1.9031
1987-08-28,Walter_E_Long,3.6687
1987-08-29,Walter_E_Long,3.231
1987-08-30,Walter_E_Long,1.2843
1987-08-31,Walter_E_Long,1.1841
1987-09-01,Walter_E_Long,1.2814
1987-09-02,Walter_E_Long,1.634
1987-09-03,Walter_E_Long,9.8642
1987-09-04,Walter_E_Long,1.0661
1987-09-05,Walter_E_Long,4.0171
1987-09-06,Walter_E_Long,2.6468
1987-09-07,Walter_E_Long,2.2134
1987-09-08,Walter_E_Long,1.0839
1987-09-09,Walter_E_Long,1.0361
1987-09-10,Walter_E_Long,1.037
1987-09-11,Walter_E_Long,1.0891
1987-09-12,Walter_E_Long,1.0745
1987-09-13,Walter_E_Long,1.2256
1987-09-14,Walter_E_Long,1.0117
1987-09-15,Walter_E_Long,1.0108
1987-09-16,Walter_E_Long,1.0641
1987-09-17,Walter_E_Long,19.879
1987-09-18,Walter_E_Long,2.4182
1987-09-19,Walter_E_Long,1.573
1987-09-20,Walter_E_Long,1.2889
1987-09-21,Walter_E_Long,1.2538
1987-09-22,Walter_E_Long,5.4705
1987-09-23,Walter_E_Long,1.071
1987-09-24,Walter_E_Long,1.0454
1987-09-25,Walter_E_Long,1.0145
1987-09-26,Walter_E_Long,1.0106
1987-09-27,Walter_E_Long,0.9784
1987-09-28,Walter_E_Long,0.9654
1987-09-29,Walter_E_Long,0.956
1987-09-30,Walter_E_Long,0.9432
1987-10-01,Walter_E_Long,0.9331
1987-10-02,Walter_E_Long,0.9239
1987-10-03,Walter_E_Long,0.9151
1987-10-04,Walter_E_Long,0.9068
1987-10-05,Walter_E_Long,0.8989
1987-10-06,Walter_E_Long,0.9226
1987-10-07,Walter_E_Long,0.9268
1987-10-08,Walter_E_Long,0.8773
1987-10-09,Walter_E_Long,0.8708
1987-10-10,Walter_E_Long,0.8645
1987-10-11,Walter_E_Long,0.8584
1987-10-12,Walter_E_Long,0.8526
1987-10-13,Walter_E_Long,0.8638
1987-10-14,Walter_E_Long,2.0653
1987-10-15,Walter_E_Long,0.8364
1987-10-16,Walter_E_Long,0.8862
1987-10-17,Walter_E_Long,0.8331
1987-10-18,Walter_E_Long,0.8208
1987-10-19,Walter_E_Long,0.8159
1987-10-20,Walter_E_Long,0.8519
1987-10-21,Walter_E_Long,70.4608
1987-10-22,Walter_E_Long,20.9902
1987-10-23,Walter_E_Long,0.9563
1987-10-24,Walter_E_Long,1.0097
1987-10-25,Walter_E_Long,1.0109
1987-10-26,Walter_E_Long,1.0003
1987-10-27,Walter_E_Long,0.98740000000000006
1987-10-28,Walter_E_Long,0.9747
1987-10-29,Walter_E_Long,0.9621
1987-10-30,Walter_E_Long,0.9498
1987-10-31,Walter_E_Long,0.9398
1987-11-01,Walter_E_Long,0.9307
1987-11-02,Walter_E_Long,0.9218
1987-11-03,Walter_E_Long,0.9149
1987-11-04,Walter_E_Long,0.9185
1987-11-05,Walter_E_Long,0.9117
1987-11-06,Walter_E_Long,0.8875
1987-11-07,Walter_E_Long,0.8796
1987-11-08,Walter_E_Long,0.8717
1987-11-09,Walter_E_Long,0.8706
1987-11-10,Walter_E_Long,3.0524
1987-11-11,Walter_E_Long,14.1878
1987-11-12,Walter_E_Long,4.3517
1987-11-13,Walter_E_Long,0.897
1987-11-14,Walter_E_Long,0.9139
1987-11-15,Walter_E_Long,0.9067
1987-11-16,Walter_E_Long,0.8995
1987-11-17,Walter_E_Long,0.8908
1987-11-18,Walter_E_Long,0.8819
1987-11-19,Walter_E_Long,0.8732
1987-11-20,Walter_E_Long,0.8646
1987-11-21,Walter_E_Long,0.8564
1987-11-22,Walter_E_Long,0.8821
1987-11-23,Walter_E_Long,4.3646
1987-11-24,Walter_E_Long,0.8515
1987-11-25,Walter_E_Long,0.8335
1987-11-26,Walter_E_Long,0.8497
1987-11-27,Walter_E_Long,0.8483
1987-11-28,Walter_E_Long,0.8186
1987-11-29,Walter_E_Long,2.2121
1987-11-30,Walter_E_Long,4.9744
1987-12-01,Walter_E_Long,8.5229
1987-12-02,Walter_E_Long,3.9432
1987-12-03,Walter_E_Long,8.3424
1987-12-04,Walter_E_Long,1.021
1987-12-05,Walter_E_Long,1.0365
1987-12-06,Walter_E_Long,1.0193
1987-12-07,Walter_E_Long,0.9994
1987-12-08,Walter_E_Long,0.9824
1987-12-09,Walter_E_Long,0.9717
1987-12-10,Walter_E_Long,0.9582
1987-12-11,Walter_E_Long,0.9443
1987-12-12,Walter_E_Long,0.9314
1987-12-13,Walter_E_Long,1.032
1987-12-14,Walter_E_Long,0.9082
1987-12-15,Walter_E_Long,0.898
1987-12-16,Walter_E_Long,0.8883
1987-12-17,Walter_E_Long,0.8859
1987-12-18,Walter_E_Long,0.8711
1987-12-19,Walter_E_Long,0.8642
1987-12-20,Walter_E_Long,0.8576
1987-12-21,Walter_E_Long,0.8508
1987-12-22,Walter_E_Long,0.8439
1987-12-23,Walter_E_Long,0.8373
1987-12-24,Walter_E_Long,0.8309
1987-12-25,Walter_E_Long,0.8247
1987-12-26,Walter_E_Long,0.8193
1987-12-27,Walter_E_Long,0.8191
1987-12-28,Walter_E_Long,0.8078
1987-12-29,Walter_E_Long,0.8024
1987-12-30,Walter_E_Long,0.7971
1987-12-31,Walter_E_Long,0.792
1988-01-01,Walter_E_Long,1.8571
1988-01-02,Walter_E_Long,12.7574
1988-01-03,Walter_E_Long,1.6777
1988-01-04,Walter_E_Long,0.8033
1988-01-05,Walter_E_Long,0.8062
1988-01-06,Walter_E_Long,3.5364
1988-01-07,Walter_E_Long,2.8874
1988-01-08,Walter_E_Long,0.9204
1988-01-09,Walter_E_Long,5.038
1988-01-10,Walter_E_Long,13.9398
1988-01-11,Walter_E_Long,0.8908
1988-01-12,Walter_E_Long,0.8592
1988-01-13,Walter_E_Long,0.8904
1988-01-14,Walter_E_Long,0.8874
1988-01-15,Walter_E_Long,0.8828
1988-01-16,Walter_E_Long,0.8493
1988-01-17,Walter_E_Long,2.7497
1988-01-18,Walter_E_Long,0.9504
1988-01-19,Walter_E_Long,0.8405
1988-01-20,Walter_E_Long,0.8377
1988-01-21,Walter_E_Long,13.4328
1988-01-22,Walter_E_Long,22.9042
1988-01-23,Walter_E_Long,1.8051
1988-01-24,Walter_E_Long,1.9904
1988-01-25,Walter_E_Long,1.903
1988-01-26,Walter_E_Long,11.5783
1988-01-27,Walter_E_Long,3.5367
1988-01-28,Walter_E_Long,1.3908
1988-01-29,Walter_E_Long,1.3808
1988-01-30,Walter_E_Long,1.3616
1988-01-31,Walter_E_Long,1.436
1988-02-01,Walter_E_Long,2.4419
1988-02-02,Walter_E_Long,1.3392
1988-02-03,Walter_E_Long,1.2993
1988-02-04,Walter_E_Long,1.2806
1988-02-05,Walter_E_Long,1.4726
1988-02-06,Walter_E_Long,1.2504
1988-02-07,Walter_E_Long,1.224
1988-02-08,Walter_E_Long,1.2206
1988-02-09,Walter_E_Long,1.7302
1988-02-10,Walter_E_Long,1.1923
1988-02-11,Walter_E_Long,1.1812
1988-02-12,Walter_E_Long,1.168
1988-02-13,Walter_E_Long,1.1553
1988-02-14,Walter_E_Long,1.1443
1988-02-15,Walter_E_Long,1.1329
1988-02-16,Walter_E_Long,9.4685
1988-02-17,Walter_E_Long,24.3213
1988-02-18,Walter_E_Long,1.3276
1988-02-19,Walter_E_Long,14.8815
1988-02-20,Walter_E_Long,3.1876
1988-02-21,Walter_E_Long,1.818
1988-02-22,Walter_E_Long,1.813
1988-02-23,Walter_E_Long,1.7574
1988-02-24,Walter_E_Long,1.6998
1988-02-25,Walter_E_Long,1.6523
1988-02-26,Walter_E_Long,1.6126
1988-02-27,Walter_E_Long,1.5725
1988-02-28,Walter_E_Long,1.5307
1988-02-29,Walter_E_Long,1.4912
1988-03-01,Walter_E_Long,1.4589
1988-03-02,Walter_E_Long,2.3578
1988-03-03,Walter_E_Long,7.6811
1988-03-04,Walter_E_Long,2.3275
1988-03-05,Walter_E_Long,5.2924
1988-03-06,Walter_E_Long,5.4331
1988-03-07,Walter_E_Long,1.3956
1988-03-08,Walter_E_Long,1.3817
1988-03-09,Walter_E_Long,1.3666
1988-03-10,Walter_E_Long,1.9349
1988-03-11,Walter_E_Long,1.3285
1988-03-12,Walter_E_Long,1.3005
1988-03-13,Walter_E_Long,1.2872
1988-03-14,Walter_E_Long,1.4483
1988-03-15,Walter_E_Long,3.0079
1988-03-16,Walter_E_Long,1.2784
1988-03-17,Walter_E_Long,1.3021
1988-03-18,Walter_E_Long,6.6778
1988-03-19,Walter_E_Long,1.3189
1988-03-20,Walter_E_Long,1.296
1988-03-21,Walter_E_Long,1.2527
1988-03-22,Walter_E_Long,1.2381
1988-03-23,Walter_E_Long,1.225
1988-03-24,Walter_E_Long,1.2202
1988-03-25,Walter_E_Long,1.185
1988-03-26,Walter_E_Long,1.1667
1988-03-27,Walter_E_Long,1.1503
1988-03-28,Walter_E_Long,1.1381
1988-03-29,Walter_E_Long,1.1177
1988-03-30,Walter_E_Long,1.422
1988-03-31,Walter_E_Long,4.4358
1988-04-01,Walter_E_Long,1.0924
1988-04-02,Walter_E_Long,1.0954
1988-04-03,Walter_E_Long,4.6654
1988-04-04,Walter_E_Long,1.1843
1988-04-05,Walter_E_Long,1.0649
1988-04-06,Walter_E_Long,1.0512
1988-04-07,Walter_E_Long,1.0373000000000001
1988-04-08,Walter_E_Long,1.0439
1988-04-09,Walter_E_Long,3.9001
1988-04-10,Walter_E_Long,14.9688
1988-04-11,Walter_E_Long,1.019
1988-04-12,Walter_E_Long,1.0351
1988-04-13,Walter_E_Long,1.039
1988-04-14,Walter_E_Long,1.0348
1988-04-15,Walter_E_Long,1.0263
1988-04-16,Walter_E_Long,1.0999
1988-04-17,Walter_E_Long,1.0817
1988-04-18,Walter_E_Long,1.0169
1988-04-19,Walter_E_Long,1.048
1988-04-20,Walter_E_Long,0.975
1988-04-21,Walter_E_Long,0.9793
1988-04-22,Walter_E_Long,4.6211
1988-04-23,Walter_E_Long,2.0159
1988-04-24,Walter_E_Long,1.2295
1988-04-25,Walter_E_Long,0.9869
1988-04-26,Walter_E_Long,0.9888
1988-04-27,Walter_E_Long,0.971
1988-04-28,Walter_E_Long,0.9986
1988-04-29,Walter_E_Long,0.9335
1988-04-30,Walter_E_Long,0.9259
1988-05-01,Walter_E_Long,0.9183
1988-05-02,Walter_E_Long,0.9115
1988-05-03,Walter_E_Long,0.9284
1988-05-04,Walter_E_Long,0.8989
1988-05-05,Walter_E_Long,0.8924
1988-05-06,Walter_E_Long,0.9746
1988-05-07,Walter_E_Long,0.9153
1988-05-08,Walter_E_Long,1.7246
1988-05-09,Walter_E_Long,3.1731
1988-05-10,Walter_E_Long,0.8716
1988-05-11,Walter_E_Long,0.8701
1988-05-12,Walter_E_Long,0.8621
1988-05-13,Walter_E_Long,0.8563
1988-05-14,Walter_E_Long,0.8536
1988-05-15,Walter_E_Long,0.8488
1988-05-16,Walter_E_Long,1.8364
1988-05-17,Walter_E_Long,2.133
1988-05-18,Walter_E_Long,20.8639
1988-05-19,Walter_E_Long,44.4349
1988-05-20,Walter_E_Long,1.0978
1988-05-21,Walter_E_Long,1.3199
1988-05-22,Walter_E_Long,1.3919
1988-05-23,Walter_E_Long,1.1345
1988-05-24,Walter_E_Long,3.3581
1988-05-25,Walter_E_Long,2.4468
1988-05-26,Walter_E_Long,2.0694
1988-05-27,Walter_E_Long,1.6663
1988-05-28,Walter_E_Long,15.5305
1988-05-29,Walter_E_Long,23.6572
1988-05-30,Walter_E_Long,1.3863
1988-05-31,Walter_E_Long,1.3163
1988-06-01,Walter_E_Long,1.2953
1988-06-02,Walter_E_Long,1.2643
1988-06-03,Walter_E_Long,1.2263
1988-06-04,Walter_E_Long,1.4489
1988-06-05,Walter_E_Long,7.4181
1988-06-06,Walter_E_Long,2.0051
1988-06-07,Walter_E_Long,1.1268
1988-06-08,Walter_E_Long,1.1107
1988-06-09,Walter_E_Long,1.6602
1988-06-10,Walter_E_Long,12.6582
1988-06-11,Walter_E_Long,6.8625
1988-06-12,Walter_E_Long,1.3518
1988-06-13,Walter_E_Long,1.2494
1988-06-14,Walter_E_Long,1.1155
1988-06-15,Walter_E_Long,1.0891
1988-06-16,Walter_E_Long,1.0655
1988-06-17,Walter_E_Long,1.0738
1988-06-18,Walter_E_Long,1.0374
1988-06-19,Walter_E_Long,1
1988-06-20,Walter_E_Long,0.9884
1988-06-21,Walter_E_Long,0.9639
1988-06-22,Walter_E_Long,1.0357
1988-06-23,Walter_E_Long,68.7528
1988-06-24,Walter_E_Long,1.8762
1988-06-25,Walter_E_Long,2.0159
1988-06-26,Walter_E_Long,1.8825
1988-06-27,Walter_E_Long,1.8803
1988-06-28,Walter_E_Long,1.943
1988-06-29,Walter_E_Long,4.1944
1988-06-30,Walter_E_Long,2.5686
1988-07-01,Walter_E_Long,1.6271
1988-07-02,Walter_E_Long,1.6108
1988-07-03,Walter_E_Long,1.4775
1988-07-04,Walter_E_Long,1.4092
1988-07-05,Walter_E_Long,1.3462
1988-07-06,Walter_E_Long,1.2911
1988-07-07,Walter_E_Long,1.2951
1988-07-08,Walter_E_Long,1.2716
1988-07-09,Walter_E_Long,5.4801
1988-07-10,Walter_E_Long,24.2598
1988-07-11,Walter_E_Long,15.9741
1988-07-12,Walter_E_Long,1.5769
1988-07-13,Walter_E_Long,1.1362
1988-07-14,Walter_E_Long,1.2963
1988-07-15,Walter_E_Long,1.0843
1988-07-16,Walter_E_Long,1.5835
1988-07-17,Walter_E_Long,4.5667
1988-07-18,Walter_E_Long,1.0154
1988-07-19,Walter_E_Long,0.9969
1988-07-20,Walter_E_Long,0.9792
1988-07-21,Walter_E_Long,0.9628
1988-07-22,Walter_E_Long,0.9476
1988-07-23,Walter_E_Long,0.9337
1988-07-24,Walter_E_Long,0.9215
1988-07-25,Walter_E_Long,0.9924
1988-07-26,Walter_E_Long,1.8694
1988-07-27,Walter_E_Long,0.9172
1988-07-28,Walter_E_Long,0.9127
1988-07-29,Walter_E_Long,0.8767
1988-07-30,Walter_E_Long,0.8703
1988-07-31,Walter_E_Long,0.9636
1988-08-01,Walter_E_Long,3.2189
1988-08-02,Walter_E_Long,15.2843
1988-08-03,Walter_E_Long,12.8219
1988-08-04,Walter_E_Long,5.5288
1988-08-05,Walter_E_Long,4.7803
1988-08-06,Walter_E_Long,0.8396
1988-08-07,Walter_E_Long,0.8325
1988-08-08,Walter_E_Long,5.0559
1988-08-09,Walter_E_Long,14.5643
1988-08-10,Walter_E_Long,24.4298
1988-08-11,Walter_E_Long,9.1527
1988-08-12,Walter_E_Long,1.0943
1988-08-13,Walter_E_Long,0.971
1988-08-14,Walter_E_Long,1.2599
1988-08-15,Walter_E_Long,0.8566
1988-08-16,Walter_E_Long,15.6706
1988-08-17,Walter_E_Long,4.0734
1988-08-18,Walter_E_Long,12.2243
1988-08-19,Walter_E_Long,8.2493
1988-08-20,Walter_E_Long,0.9624
1988-08-21,Walter_E_Long,0.8398
1988-08-22,Walter_E_Long,0.835
1988-08-23,Walter_E_Long,0.8316
1988-08-24,Walter_E_Long,0.8236
1988-08-25,Walter_E_Long,0.8173
1988-08-26,Walter_E_Long,0.8556
1988-08-27,Walter_E_Long,0.8265
1988-08-28,Walter_E_Long,0.9449
1988-08-29,Walter_E_Long,0.8679
1988-08-30,Walter_E_Long,1.1152
1988-08-31,Walter_E_Long,2.099
1988-09-01,Walter_E_Long,5.4222
1988-09-02,Walter_E_Long,14.7168
1988-09-03,Walter_E_Long,0.8861
1988-09-04,Walter_E_Long,0.7722
1988-09-05,Walter_E_Long,0.7689
1988-09-06,Walter_E_Long,0.7655
1988-09-07,Walter_E_Long,0.867
1988-09-08,Walter_E_Long,2.8739
1988-09-09,Walter_E_Long,1.3395
1988-09-10,Walter_E_Long,0.7634
1988-09-11,Walter_E_Long,5.6406
1988-09-12,Walter_E_Long,25.3145
1988-09-13,Walter_E_Long,15.8689
1988-09-14,Walter_E_Long,1.481
1988-09-15,Walter_E_Long,0.8208
1988-09-16,Walter_E_Long,0.8073
1988-09-17,Walter_E_Long,0.8006
1988-09-18,Walter_E_Long,0.7948
1988-09-19,Walter_E_Long,0.8729
1988-09-20,Walter_E_Long,1.1795
1988-09-21,Walter_E_Long,1.3437
1988-09-22,Walter_E_Long,1.7529
1988-09-23,Walter_E_Long,0.8406
1988-09-24,Walter_E_Long,2.3032
1988-09-25,Walter_E_Long,8.0794
1988-09-26,Walter_E_Long,1.2095
1988-09-27,Walter_E_Long,0.8277
1988-09-28,Walter_E_Long,1.5519
1988-09-29,Walter_E_Long,1.0273
1988-09-30,Walter_E_Long,0.7912
1988-10-01,Walter_E_Long,0.8416
1988-10-02,Walter_E_Long,19.0739
1988-10-03,Walter_E_Long,26.6414
1988-10-04,Walter_E_Long,1.6993
1988-10-05,Walter_E_Long,1.1735
1988-10-06,Walter_E_Long,1.1694
1988-10-07,Walter_E_Long,1.1401
1988-10-08,Walter_E_Long,1.1154
1988-10-09,Walter_E_Long,1.0869
1988-10-10,Walter_E_Long,1.0557
1988-10-11,Walter_E_Long,1.0259
1988-10-12,Walter_E_Long,1.0019
1988-10-13,Walter_E_Long,0.9823
1988-10-14,Walter_E_Long,1.0106
1988-10-15,Walter_E_Long,9.2153
1988-10-16,Walter_E_Long,0.9761
1988-10-17,Walter_E_Long,0.9792
1988-10-18,Walter_E_Long,0.9655
1988-10-19,Walter_E_Long,0.9487
1988-10-20,Walter_E_Long,0.9322
1988-10-21,Walter_E_Long,0.9164
1988-10-22,Walter_E_Long,1.1508
1988-10-23,Walter_E_Long,0.8881
1988-10-24,Walter_E_Long,0.8756
1988-10-25,Walter_E_Long,0.864
1988-10-26,Walter_E_Long,0.8528
1988-10-27,Walter_E_Long,0.8421
1988-10-28,Walter_E_Long,0.8322
1988-10-29,Walter_E_Long,0.8229
1988-10-30,Walter_E_Long,0.8142
1988-10-31,Walter_E_Long,0.8058
1988-11-01,Walter_E_Long,0.798
1988-11-02,Walter_E_Long,0.7906
1988-11-03,Walter_E_Long,0.7836
1988-11-04,Walter_E_Long,0.7768
1988-11-05,Walter_E_Long,0.7717
1988-11-06,Walter_E_Long,0.7662
1988-11-07,Walter_E_Long,0.7583
1988-11-08,Walter_E_Long,0.7526
1988-11-09,Walter_E_Long,0.747
1988-11-10,Walter_E_Long,0.7415
1988-11-11,Walter_E_Long,0.7488
1988-11-12,Walter_E_Long,0.7513
1988-11-13,Walter_E_Long,0.8401
1988-11-14,Walter_E_Long,0.7684
1988-11-15,Walter_E_Long,0.8046
1988-11-16,Walter_E_Long,0.7162
1988-11-17,Walter_E_Long,1.0981
1988-11-18,Walter_E_Long,1.5868
1988-11-19,Walter_E_Long,0.7031
1988-11-20,Walter_E_Long,0.7006
1988-11-21,Walter_E_Long,0.736
1988-11-22,Walter_E_Long,9.0079
1988-11-23,Walter_E_Long,4.2703
1988-11-24,Walter_E_Long,0.7308
1988-11-25,Walter_E_Long,0.7444
1988-11-26,Walter_E_Long,1.2915
1988-11-27,Walter_E_Long,1.0089
1988-11-28,Walter_E_Long,0.7451
1988-11-29,Walter_E_Long,1.9887
1988-11-30,Walter_E_Long,0.7363
1988-12-01,Walter_E_Long,0.7326
1988-12-02,Walter_E_Long,0.7288
1988-12-03,Walter_E_Long,0.7246
1988-12-04,Walter_E_Long,0.7203
1988-12-05,Walter_E_Long,0.7161
1988-12-06,Walter_E_Long,0.712
1988-12-07,Walter_E_Long,0.7082
1988-12-08,Walter_E_Long,0.7151
1988-12-09,Walter_E_Long,0.7074
1988-12-10,Walter_E_Long,0.6967
1988-12-11,Walter_E_Long,0.6931
1988-12-12,Walter_E_Long,0.6895
1988-12-13,Walter_E_Long,0.6891
1988-12-14,Walter_E_Long,1.4368
1988-12-15,Walter_E_Long,1.8565
1988-12-16,Walter_E_Long,0.6828
1988-12-17,Walter_E_Long,0.685
1988-12-18,Walter_E_Long,0.6857
1988-12-19,Walter_E_Long,0.6844
1988-12-20,Walter_E_Long,1.4766
1988-12-21,Walter_E_Long,0.6813
1988-12-22,Walter_E_Long,0.7452
1988-12-23,Walter_E_Long,0.8981
1988-12-24,Walter_E_Long,0.6811
1988-12-25,Walter_E_Long,0.706
1988-12-26,Walter_E_Long,0.6726
1988-12-27,Walter_E_Long,0.6701
1988-12-28,Walter_E_Long,0.6676
1988-12-29,Walter_E_Long,0.665
1988-12-30,Walter_E_Long,0.6646
1988-12-31,Walter_E_Long,0.6595
1989-01-01,Walter_E_Long,0.6566
1989-01-02,Walter_E_Long,0.6542
