date,reservoir,flow
1983-12-23,Palo_Pinto,0.0067
1983-12-24,Palo_Pinto,0.0066
1983-12-25,Palo_Pinto,0.0066
1983-12-26,Palo_Pinto,0.0065
1983-12-27,Palo_Pinto,0.0064
1983-12-28,Palo_Pinto,0.0064
1983-12-29,Palo_Pinto,0.1076
1983-12-30,Palo_Pinto,0.0063
1983-12-31,Palo_Pinto,0.0062
1984-01-01,Palo_Pinto,0.0062
1984-01-02,Palo_Pinto,0.006
1984-01-03,Palo_Pinto,0.0064
1984-01-04,Palo_Pinto,0.0059
1984-01-05,Palo_Pinto,0.0058
1984-01-06,Palo_Pinto,0.0058
1984-01-07,Palo_Pinto,0.0076
1984-01-08,Palo_Pinto,0.0057
1984-01-09,Palo_Pinto,0.0056
1984-01-10,Palo_Pinto,0.006
1984-01-11,Palo_Pinto,0.0055
1984-01-12,Palo_Pinto,0.0055
1984-01-13,Palo_Pinto,0.0059
1984-01-14,Palo_Pinto,0.0054
1984-01-15,Palo_Pinto,0.0053
1984-01-16,Palo_Pinto,0.0053
1984-01-17,Palo_Pinto,0.0067
1984-01-18,Palo_Pinto,0.1315
1984-01-19,Palo_Pinto,0.0052
1984-01-20,Palo_Pinto,0.0053
1984-01-21,Palo_Pinto,0.0111
1984-01-22,Palo_Pinto,0.2519
1984-01-23,Palo_Pinto,0.3122
1984-01-24,Palo_Pinto,0.2163
1984-01-25,Palo_Pinto,0.056
1984-01-26,Palo_Pinto,0.0254
1984-01-27,Palo_Pinto,0.0072
1984-01-28,Palo_Pinto,0.0123
1984-01-29,Palo_Pinto,0.0069
1984-01-30,Palo_Pinto,0.0069
1984-01-31,Palo_Pinto,0.0068
1984-02-01,Palo_Pinto,0.0068
1984-02-02,Palo_Pinto,0.0067
1984-02-03,Palo_Pinto,0.0066
1984-02-04,Palo_Pinto,0.0065
1984-02-05,Palo_Pinto,0.0111
1984-02-06,Palo_Pinto,0.0092
1984-02-07,Palo_Pinto,0.4647
1984-02-08,Palo_Pinto,0.0332
1984-02-09,Palo_Pinto,0.0067
1984-02-10,Palo_Pinto,0.0068
1984-02-11,Palo_Pinto,0.0094
1984-02-12,Palo_Pinto,0.0076
1984-02-13,Palo_Pinto,0.0066
1984-02-14,Palo_Pinto,0.0066
1984-02-15,Palo_Pinto,0.0065
1984-02-16,Palo_Pinto,0.0064
1984-02-17,Palo_Pinto,0.0064
1984-02-18,Palo_Pinto,0.0063
1984-02-19,Palo_Pinto,0.0062
1984-02-20,Palo_Pinto,0.0062
1984-02-21,Palo_Pinto,0.0062
1984-02-22,Palo_Pinto,0.006
1984-02-23,Palo_Pinto,0.006
1984-02-24,Palo_Pinto,0.0095
1984-02-25,Palo_Pinto,0.0058
1984-02-26,Palo_Pinto,0.0058
1984-02-27,Palo_Pinto,0.0061
1984-02-28,Palo_Pinto,0.0058
1984-02-29,Palo_Pinto,0.0058
1984-03-01,Palo_Pinto,0.0056
1984-03-02,Palo_Pinto,0.0055
1984-03-03,Palo_Pinto,0.0055
1984-03-04,Palo_Pinto,0.0054
1984-03-05,Palo_Pinto,0.0054
1984-03-06,Palo_Pinto,0.0053
1984-03-07,Palo_Pinto,0.0053
1984-03-08,Palo_Pinto,0.0117
1984-03-09,Palo_Pinto,0.0508
1984-03-10,Palo_Pinto,0.0056
1984-03-11,Palo_Pinto,0.0051
1984-03-12,Palo_Pinto,0.005
1984-03-13,Palo_Pinto,0.005
1984-03-14,Palo_Pinto,0.0049
1984-03-15,Palo_Pinto,0.0096
1984-03-16,Palo_Pinto,0.0423
1984-03-17,Palo_Pinto,0.0051
1984-03-18,Palo_Pinto,0.0048
1984-03-19,Palo_Pinto,0.0047
1984-03-20,Palo_Pinto,0.0047
1984-03-21,Palo_Pinto,0.0047
1984-03-22,Palo_Pinto,0.0046
1984-03-23,Palo_Pinto,0.0671
1984-03-24,Palo_Pinto,0.1054
1984-03-25,Palo_Pinto,0.0156
1984-03-26,Palo_Pinto,0.0143
1984-03-27,Palo_Pinto,0.0046
1984-03-28,Palo_Pinto,0.0044
1984-03-29,Palo_Pinto,0.0044
1984-03-30,Palo_Pinto,0.0047
1984-03-31,Palo_Pinto,0.0959
1984-04-01,Palo_Pinto,0.0043
1984-04-02,Palo_Pinto,0.0043
1984-04-03,Palo_Pinto,0.0042
1984-04-04,Palo_Pinto,0.0042
1984-04-05,Palo_Pinto,0.0042
1984-04-06,Palo_Pinto,0.0041
1984-04-07,Palo_Pinto,0.0041
1984-04-08,Palo_Pinto,0.0041
1984-04-09,Palo_Pinto,0.004
1984-04-10,Palo_Pinto,0.004
1984-04-11,Palo_Pinto,0.004
1984-04-12,Palo_Pinto,0.0152
1984-04-13,Palo_Pinto,0.0152
1984-04-14,Palo_Pinto,0.0058
1984-04-15,Palo_Pinto,0.0039
1984-04-16,Palo_Pinto,0.0052
1984-04-17,Palo_Pinto,0.0038
1984-04-18,Palo_Pinto,0.0038
1984-04-19,Palo_Pinto,0.0038
1984-04-20,Palo_Pinto,0.0037
1984-04-21,Palo_Pinto,0.0037
1984-04-22,Palo_Pinto,0.0037
1984-04-23,Palo_Pinto,0.0396
1984-04-24,Palo_Pinto,0.0036
1984-04-25,Palo_Pinto,0.0036
1984-04-26,Palo_Pinto,0.0036
1984-04-27,Palo_Pinto,0.0037
1984-04-28,Palo_Pinto,0.0041
1984-04-29,Palo_Pinto,0.0086
1984-04-30,Palo_Pinto,0.0035
1984-05-01,Palo_Pinto,0.0035
1984-05-02,Palo_Pinto,0.0035
1984-05-03,Palo_Pinto,0.0034
1984-05-04,Palo_Pinto,0.5455
1984-05-05,Palo_Pinto,0.0981
1984-05-06,Palo_Pinto,0.0041
1984-05-07,Palo_Pinto,0.0132
1984-05-08,Palo_Pinto,0.1585
1984-05-09,Palo_Pinto,0.0044
1984-05-10,Palo_Pinto,0.006
1984-05-11,Palo_Pinto,0.1375
1984-05-12,Palo_Pinto,0.0038
1984-05-13,Palo_Pinto,0.0038
1984-05-14,Palo_Pinto,0.0038
1984-05-15,Palo_Pinto,0.0048
1984-05-16,Palo_Pinto,0.0049
1984-05-17,Palo_Pinto,0.0037
1984-05-18,Palo_Pinto,0.0038
1984-05-19,Palo_Pinto,0.0037
1984-05-20,Palo_Pinto,0.004
1984-05-21,Palo_Pinto,0.0089
1984-05-22,Palo_Pinto,0.0055
1984-05-23,Palo_Pinto,0.3784
1984-05-24,Palo_Pinto,0.0044
1984-05-25,Palo_Pinto,0.0048
1984-05-26,Palo_Pinto,0.0048
1984-05-27,Palo_Pinto,0.0048
1984-05-28,Palo_Pinto,0.0214
1984-05-29,Palo_Pinto,0.0047
1984-05-30,Palo_Pinto,0.0046
1984-05-31,Palo_Pinto,0.1739
1984-06-01,Palo_Pinto,0.2744
1984-06-02,Palo_Pinto,0.0046
1984-06-03,Palo_Pinto,0.0047
1984-06-04,Palo_Pinto,0.0062
1984-06-05,Palo_Pinto,0.0046
1984-06-06,Palo_Pinto,0.0045
1984-06-07,Palo_Pinto,0.0045
1984-06-08,Palo_Pinto,0.0047
1984-06-09,Palo_Pinto,0.0044
1984-06-10,Palo_Pinto,0.0044
1984-06-11,Palo_Pinto,0.0043
1984-06-12,Palo_Pinto,0.0043
1984-06-13,Palo_Pinto,0.0055
1984-06-14,Palo_Pinto,0.0944
1984-06-15,Palo_Pinto,0.0156
1984-06-16,Palo_Pinto,0.0053
1984-06-17,Palo_Pinto,0.0407
1984-06-18,Palo_Pinto,0.0049
1984-06-19,Palo_Pinto,0.0044
1984-06-20,Palo_Pinto,0.0041
1984-06-21,Palo_Pinto,0.004
1984-06-22,Palo_Pinto,0.004
1984-06-23,Palo_Pinto,0.0039
1984-06-24,Palo_Pinto,0.0039
1984-06-25,Palo_Pinto,0.0039
1984-06-26,Palo_Pinto,0.0046
1984-06-27,Palo_Pinto,0.0038
1984-06-28,Palo_Pinto,0.0038
1984-06-29,Palo_Pinto,0.0037
1984-06-30,Palo_Pinto,0.0037
1984-07-01,Palo_Pinto,0.0037
1984-07-02,Palo_Pinto,0.0037
1984-07-03,Palo_Pinto,0.0038
1984-07-04,Palo_Pinto,0.0054
1984-07-05,Palo_Pinto,0.0464
1984-07-06,Palo_Pinto,0.0041
1984-07-07,Palo_Pinto,0.0036
1984-07-08,Palo_Pinto,0.0036
1984-07-09,Palo_Pinto,0.0035
1984-07-10,Palo_Pinto,0.0035
1984-07-11,Palo_Pinto,0.0037
1984-07-12,Palo_Pinto,0.0925
1984-07-13,Palo_Pinto,0.0035
1984-07-14,Palo_Pinto,0.5736
1984-07-15,Palo_Pinto,0.0042
1984-07-16,Palo_Pinto,0.004
1984-07-17,Palo_Pinto,0.0042
1984-07-18,Palo_Pinto,0.0041
1984-07-19,Palo_Pinto,0.0041
1984-07-20,Palo_Pinto,0.0041
1984-07-21,Palo_Pinto,0.0056
1984-07-22,Palo_Pinto,0.0039
1984-07-23,Palo_Pinto,0.0039
1984-07-24,Palo_Pinto,0.0039
1984-07-25,Palo_Pinto,0.0055
1984-07-26,Palo_Pinto,0.0064
1984-07-27,Palo_Pinto,0.0039
1984-07-28,Palo_Pinto,0.0141
1984-07-29,Palo_Pinto,0.6389
1984-07-30,Palo_Pinto,0.8646
1984-07-31,Palo_Pinto,0.265
1984-08-01,Palo_Pinto,0.3535
1984-08-02,Palo_Pinto,0.3823
1984-08-03,Palo_Pinto,0.0331
1984-08-04,Palo_Pinto,0.0339
1984-08-05,Palo_Pinto,0.0329
1984-08-06,Palo_Pinto,0.0315
1984-08-07,Palo_Pinto,0.0301
1984-08-08,Palo_Pinto,0.0287
1984-08-09,Palo_Pinto,0.0273
1984-08-10,Palo_Pinto,0.0261
1984-08-11,Palo_Pinto,0.025
1984-08-12,Palo_Pinto,0.0322
1984-08-13,Palo_Pinto,0.023
1984-08-14,Palo_Pinto,0.0267
1984-08-15,Palo_Pinto,0.0213
1984-08-16,Palo_Pinto,0.0208
1984-08-17,Palo_Pinto,0.0198
1984-08-18,Palo_Pinto,0.0194
1984-08-19,Palo_Pinto,0.019
1984-08-20,Palo_Pinto,0.018
1984-08-21,Palo_Pinto,0.0199
1984-08-22,Palo_Pinto,0.0772
1984-08-23,Palo_Pinto,0.0241
1984-08-24,Palo_Pinto,0.0159
1984-08-25,Palo_Pinto,0.0182
1984-08-26,Palo_Pinto,0.0224
1984-08-27,Palo_Pinto,0.0628
1984-08-28,Palo_Pinto,0.0556
1984-08-29,Palo_Pinto,0.0146
1984-08-30,Palo_Pinto,0.0183
1984-08-31,Palo_Pinto,0.0144
1984-09-01,Palo_Pinto,0.013
1984-09-02,Palo_Pinto,0.0128
1984-09-03,Palo_Pinto,0.0128
1984-09-04,Palo_Pinto,0.0122
1984-09-05,Palo_Pinto,0.012
1984-09-06,Palo_Pinto,0.0129
1984-09-07,Palo_Pinto,0.0115
1984-09-08,Palo_Pinto,0.0112
1984-09-09,Palo_Pinto,0.0116
1984-09-10,Palo_Pinto,0.0134
1984-09-11,Palo_Pinto,0.0134
1984-09-12,Palo_Pinto,0.0163
1984-09-13,Palo_Pinto,0.0117
1984-09-14,Palo_Pinto,0.2555
1984-09-15,Palo_Pinto,0.0216
1984-09-16,Palo_Pinto,0.0133
1984-09-17,Palo_Pinto,0.01
1984-09-18,Palo_Pinto,0.0097
1984-09-19,Palo_Pinto,0.01
1984-09-20,Palo_Pinto,0.0092
1984-09-21,Palo_Pinto,0.0111
1984-09-22,Palo_Pinto,0.0088
1984-09-23,Palo_Pinto,0.0087
1984-09-24,Palo_Pinto,0.0129
1984-09-25,Palo_Pinto,0.4554
1984-09-26,Palo_Pinto,0.0621
1984-09-27,Palo_Pinto,0.0329
1984-09-28,Palo_Pinto,0.0093
1984-09-29,Palo_Pinto,0.0659
1984-09-30,Palo_Pinto,0.0092
1984-10-01,Palo_Pinto,0.0091
1984-10-02,Palo_Pinto,0.009
1984-10-03,Palo_Pinto,0.0088
1984-10-04,Palo_Pinto,0.0087
1984-10-05,Palo_Pinto,0.0086
1984-10-06,Palo_Pinto,0.0084
1984-10-07,Palo_Pinto,0.0083
1984-10-08,Palo_Pinto,0.0082
1984-10-09,Palo_Pinto,0.0081
1984-10-10,Palo_Pinto,0.008
1984-10-11,Palo_Pinto,0.0078
1984-10-12,Palo_Pinto,0.0077
1984-10-13,Palo_Pinto,0.0076
1984-10-14,Palo_Pinto,0.0075
1984-10-15,Palo_Pinto,0.0075
1984-10-16,Palo_Pinto,0.0073
1984-10-17,Palo_Pinto,0.0072
1984-10-18,Palo_Pinto,0.0083
1984-10-19,Palo_Pinto,0.0071
1984-10-20,Palo_Pinto,0.007
1984-10-21,Palo_Pinto,0.2018
1984-10-22,Palo_Pinto,0.0934
1984-10-23,Palo_Pinto,0.0067
1984-10-24,Palo_Pinto,0.0068
1984-10-25,Palo_Pinto,0.0082
1984-10-26,Palo_Pinto,0.0065
1984-10-27,Palo_Pinto,0.0064
1984-10-28,Palo_Pinto,0.0066
1984-10-29,Palo_Pinto,0.887
1984-10-30,Palo_Pinto,0.4802
1984-10-31,Palo_Pinto,0.0155
1984-11-01,Palo_Pinto,0.0182
1984-11-02,Palo_Pinto,0.0187
1984-11-03,Palo_Pinto,0.0185
1984-11-04,Palo_Pinto,0.0181
1984-11-05,Palo_Pinto,0.0176
1984-11-06,Palo_Pinto,0.0172
1984-11-07,Palo_Pinto,0.0168
1984-11-08,Palo_Pinto,0.0162
1984-11-09,Palo_Pinto,0.0158
1984-11-10,Palo_Pinto,0.0154
1984-11-11,Palo_Pinto,0.015
1984-11-12,Palo_Pinto,0.0146
1984-11-13,Palo_Pinto,0.0142
1984-11-14,Palo_Pinto,0.0138
1984-11-15,Palo_Pinto,0.0135
1984-11-16,Palo_Pinto,0.0132
1984-11-17,Palo_Pinto,0.0129
1984-11-18,Palo_Pinto,0.0126
1984-11-19,Palo_Pinto,0.0123
1984-11-20,Palo_Pinto,0.0121
1984-11-21,Palo_Pinto,0.0118
1984-11-22,Palo_Pinto,0.0116
1984-11-23,Palo_Pinto,0.0114
1984-11-24,Palo_Pinto,0.0111
1984-11-25,Palo_Pinto,0.0109
1984-11-26,Palo_Pinto,0.0219
1984-11-27,Palo_Pinto,0.0146
1984-11-28,Palo_Pinto,0.0258
1984-11-29,Palo_Pinto,0.0156
1984-11-30,Palo_Pinto,0.0113
1984-12-01,Palo_Pinto,0.044
1984-12-02,Palo_Pinto,0.0157
1984-12-03,Palo_Pinto,0.0576
1984-12-04,Palo_Pinto,0.1658
1984-12-05,Palo_Pinto,0.036
1984-12-06,Palo_Pinto,0.0095
1984-12-07,Palo_Pinto,0.0094
1984-12-08,Palo_Pinto,0.0087
1984-12-09,Palo_Pinto,0.0086
1984-12-10,Palo_Pinto,0.0085
1984-12-11,Palo_Pinto,0.0084
1984-12-12,Palo_Pinto,0.0083
1984-12-13,Palo_Pinto,0.0081
1984-12-14,Palo_Pinto,0.008
1984-12-15,Palo_Pinto,0.0079
1984-12-16,Palo_Pinto,0.0078
1984-12-17,Palo_Pinto,0.0077
1984-12-18,Palo_Pinto,0.0076
1984-12-19,Palo_Pinto,0.0075
1984-12-20,Palo_Pinto,0.0074
1984-12-21,Palo_Pinto,0.0073
1984-12-22,Palo_Pinto,0.0072
1984-12-23,Palo_Pinto,0.0071
1984-12-24,Palo_Pinto,0.007
1984-12-25,Palo_Pinto,0.007
1984-12-26,Palo_Pinto,0.0069
1984-12-27,Palo_Pinto,0.0072
1984-12-28,Palo_Pinto,0.0088
1984-12-29,Palo_Pinto,0.0072
1984-12-30,Palo_Pinto,0.0068
1984-12-31,Palo_Pinto,0.0065
1985-01-01,Palo_Pinto,0.0064
1985-01-02,Palo_Pinto,0.0065
1985-01-03,Palo_Pinto,0.0129
1985-01-04,Palo_Pinto,0.0183
1985-01-05,Palo_Pinto,0.0063
1985-01-06,Palo_Pinto,0.0061
1985-01-07,Palo_Pinto,0.006
1985-01-08,Palo_Pinto,0.006
1985-01-09,Palo_Pinto,0.0059
1985-01-10,Palo_Pinto,0.009
1985-01-11,Palo_Pinto,0.0084
1985-01-12,Palo_Pinto,0.0057
1985-01-13,Palo_Pinto,0.0056
1985-01-14,Palo_Pinto,0.0056
1985-01-15,Palo_Pinto,0.0055
1985-01-16,Palo_Pinto,0.0317
1985-01-17,Palo_Pinto,0.0054
1985-01-18,Palo_Pinto,0.0054
1985-01-19,Palo_Pinto,0.0053
1985-01-20,Palo_Pinto,0.0053
1985-01-21,Palo_Pinto,0.0052
1985-01-22,Palo_Pinto,0.0052
1985-01-23,Palo_Pinto,0.0052
1985-01-24,Palo_Pinto,0.0051
1985-01-25,Palo_Pinto,0.0052
1985-01-26,Palo_Pinto,0.005
1985-01-27,Palo_Pinto,0.005
1985-01-28,Palo_Pinto,0.0049
1985-01-29,Palo_Pinto,0.0049
1985-01-30,Palo_Pinto,0.0048
1985-01-31,Palo_Pinto,0.0048
1985-02-01,Palo_Pinto,0.0048
1985-02-02,Palo_Pinto,0.0176
1985-02-03,Palo_Pinto,0.1577
1985-02-04,Palo_Pinto,0.0212
1985-02-05,Palo_Pinto,0.0053
1985-02-06,Palo_Pinto,0.0046
1985-02-07,Palo_Pinto,0.0045
1985-02-08,Palo_Pinto,0.0045
1985-02-09,Palo_Pinto,0.0045
1985-02-10,Palo_Pinto,0.0044
1985-02-11,Palo_Pinto,0.0044
1985-02-12,Palo_Pinto,0.0044
1985-02-13,Palo_Pinto,0.0116
1985-02-14,Palo_Pinto,0.0043
1985-02-15,Palo_Pinto,0.0043
1985-02-16,Palo_Pinto,0.0042
1985-02-17,Palo_Pinto,0.0042
1985-02-18,Palo_Pinto,0.0042
1985-02-19,Palo_Pinto,0.0042
1985-02-20,Palo_Pinto,0.0041
1985-02-21,Palo_Pinto,0.0041
1985-02-22,Palo_Pinto,0.0041
1985-02-23,Palo_Pinto,0.004
1985-02-24,Palo_Pinto,0.0041
1985-02-25,Palo_Pinto,0.019
1985-02-26,Palo_Pinto,0.0047
1985-02-27,Palo_Pinto,0.0042
1985-02-28,Palo_Pinto,0.0042
1985-03-01,Palo_Pinto,0.0053
1985-03-02,Palo_Pinto,0.0039
1985-03-03,Palo_Pinto,0.0038
1985-03-04,Palo_Pinto,0.0074
1985-03-05,Palo_Pinto,0.1371
1985-03-06,Palo_Pinto,0.0089
1985-03-07,Palo_Pinto,0.0037
1985-03-08,Palo_Pinto,0.0037
1985-03-09,Palo_Pinto,0.0037
1985-03-10,Palo_Pinto,0.0036
1985-03-11,Palo_Pinto,0.0036
1985-03-12,Palo_Pinto,0.0694
1985-03-13,Palo_Pinto,0.3289
1985-03-14,Palo_Pinto,0.0039
1985-03-15,Palo_Pinto,0.0037
1985-03-16,Palo_Pinto,0.0037
1985-03-17,Palo_Pinto,0.0037
1985-03-18,Palo_Pinto,0.0036
1985-03-19,Palo_Pinto,0.0036
1985-03-20,Palo_Pinto,0.0036
1985-03-21,Palo_Pinto,0.0036
1985-03-22,Palo_Pinto,0.0037
1985-03-23,Palo_Pinto,0.2104
1985-03-24,Palo_Pinto,0.0035
1985-03-25,Palo_Pinto,0.0035
1985-03-26,Palo_Pinto,0.0035
1985-03-27,Palo_Pinto,0.0034
1985-03-28,Palo_Pinto,0.0034
1985-03-29,Palo_Pinto,0.0054
1985-03-30,Palo_Pinto,0.3962
1985-03-31,Palo_Pinto,0.0034
1985-04-01,Palo_Pinto,0.0035
1985-04-02,Palo_Pinto,0.0034
1985-04-03,Palo_Pinto,0.0034
1985-04-04,Palo_Pinto,0.0035
1985-04-05,Palo_Pinto,0.0035
1985-04-06,Palo_Pinto,0.0033
1985-04-07,Palo_Pinto,0.0033
1985-04-08,Palo_Pinto,0.0051
1985-04-09,Palo_Pinto,0.0033
1985-04-10,Palo_Pinto,0.0032
1985-04-11,Palo_Pinto,0.0032
1985-04-12,Palo_Pinto,0.0032
1985-04-13,Palo_Pinto,0.0032
1985-04-14,Palo_Pinto,0.0137
1985-04-15,Palo_Pinto,0.004
1985-04-16,Palo_Pinto,0.0116
1985-04-17,Palo_Pinto,0.0032
1985-04-18,Palo_Pinto,0.0031
1985-04-19,Palo_Pinto,0.0043
1985-04-20,Palo_Pinto,0.0031
1985-04-21,Palo_Pinto,0.0041
1985-04-22,Palo_Pinto,0.0042
1985-04-23,Palo_Pinto,0.003
1985-04-24,Palo_Pinto,0.003
1985-04-25,Palo_Pinto,0.003
1985-04-26,Palo_Pinto,0.003
1985-04-27,Palo_Pinto,0.004
1985-04-28,Palo_Pinto,0.003
1985-04-29,Palo_Pinto,0.0042
1985-04-30,Palo_Pinto,0.0029
1985-05-01,Palo_Pinto,0.0029
1985-05-02,Palo_Pinto,0.0029
1985-05-03,Palo_Pinto,0.0028
1985-05-04,Palo_Pinto,0.0028
1985-05-05,Palo_Pinto,0.003
1985-05-06,Palo_Pinto,0.043
1985-05-07,Palo_Pinto,0.0031
1985-05-08,Palo_Pinto,0.0028
1985-05-09,Palo_Pinto,0.0028
1985-05-10,Palo_Pinto,0.0028
1985-05-11,Palo_Pinto,0.0027
1985-05-12,Palo_Pinto,0.0061
1985-05-13,Palo_Pinto,0.5946
1985-05-14,Palo_Pinto,0.0119
1985-05-15,Palo_Pinto,0.0035
1985-05-16,Palo_Pinto,0.0034
1985-05-17,Palo_Pinto,0.0034
1985-05-18,Palo_Pinto,0.0034
1985-05-19,Palo_Pinto,0.0045
1985-05-20,Palo_Pinto,0.0058
1985-05-21,Palo_Pinto,0.0033
1985-05-22,Palo_Pinto,0.1662
1985-05-23,Palo_Pinto,0.0035
1985-05-24,Palo_Pinto,0.0058
1985-05-25,Palo_Pinto,0.0035
1985-05-26,Palo_Pinto,0.0032
1985-05-27,Palo_Pinto,0.0032
1985-05-28,Palo_Pinto,0.0031
1985-05-29,Palo_Pinto,0.0031
1985-05-30,Palo_Pinto,0.003
1985-05-31,Palo_Pinto,0.0032
1985-06-01,Palo_Pinto,0.1352
1985-06-02,Palo_Pinto,0.0717
1985-06-03,Palo_Pinto,0.003
1985-06-04,Palo_Pinto,0.3177
1985-06-05,Palo_Pinto,0.0422
1985-06-06,Palo_Pinto,0.003
1985-06-07,Palo_Pinto,0.003
1985-06-08,Palo_Pinto,0.003
1985-06-09,Palo_Pinto,0.003
1985-06-10,Palo_Pinto,0.003
1985-06-11,Palo_Pinto,0.003
1985-06-12,Palo_Pinto,0.0029
1985-06-13,Palo_Pinto,0.0029
1985-06-14,Palo_Pinto,0.01
1985-06-15,Palo_Pinto,0.0264
1985-06-16,Palo_Pinto,0.0033
1985-06-17,Palo_Pinto,0.0028
1985-06-18,Palo_Pinto,0.0028
1985-06-19,Palo_Pinto,0.0028
1985-06-20,Palo_Pinto,0.0028
1985-06-21,Palo_Pinto,0.0062
1985-06-22,Palo_Pinto,0.1854
1985-06-23,Palo_Pinto,0.0047
1985-06-24,Palo_Pinto,0.0039
1985-06-25,Palo_Pinto,0.0027
1985-06-26,Palo_Pinto,0.0027
1985-06-27,Palo_Pinto,0.0027
1985-06-28,Palo_Pinto,0.0026
1985-06-29,Palo_Pinto,0.0026
1985-06-30,Palo_Pinto,0.0026
1985-07-01,Palo_Pinto,0.0026
1985-07-02,Palo_Pinto,0.0026
1985-07-03,Palo_Pinto,0.0037
1985-07-04,Palo_Pinto,0.0077
1985-07-05,Palo_Pinto,0.0169
1985-07-06,Palo_Pinto,1.3353
1985-07-07,Palo_Pinto,0.0058
1985-07-08,Palo_Pinto,0.0074
1985-07-09,Palo_Pinto,0.0102
1985-07-10,Palo_Pinto,0.1133
1985-07-11,Palo_Pinto,0.0106
1985-07-12,Palo_Pinto,0.0084
1985-07-13,Palo_Pinto,0.0081
1985-07-14,Palo_Pinto,0.0259
1985-07-15,Palo_Pinto,0.0284
1985-07-16,Palo_Pinto,0.1003
1985-07-17,Palo_Pinto,0.0099
1985-07-18,Palo_Pinto,0.0222
1985-07-19,Palo_Pinto,0.1926
1985-07-20,Palo_Pinto,0.0092
1985-07-21,Palo_Pinto,0.0101
1985-07-22,Palo_Pinto,0.0103
1985-07-23,Palo_Pinto,0.0098
1985-07-24,Palo_Pinto,0.0109
1985-07-25,Palo_Pinto,0.0093
1985-07-26,Palo_Pinto,0.0091
1985-07-27,Palo_Pinto,0.0089
1985-07-28,Palo_Pinto,0.0088
1985-07-29,Palo_Pinto,0.009
1985-07-30,Palo_Pinto,0.0085
1985-07-31,Palo_Pinto,0.0082
1985-08-01,Palo_Pinto,0.0081
1985-08-02,Palo_Pinto,0.008
1985-08-03,Palo_Pinto,0.0078
1985-08-04,Palo_Pinto,0.0095
1985-08-05,Palo_Pinto,0.0101
1985-08-06,Palo_Pinto,0.0703
1985-08-07,Palo_Pinto,0.1137
1985-08-08,Palo_Pinto,0.0114
1985-08-09,Palo_Pinto,0.0081
1985-08-10,Palo_Pinto,0.007
1985-08-11,Palo_Pinto,0.0071
1985-08-12,Palo_Pinto,0.0081
1985-08-13,Palo_Pinto,0.0586
1985-08-14,Palo_Pinto,0.0229
1985-08-15,Palo_Pinto,0.0065
1985-08-16,Palo_Pinto,0.0546
1985-08-17,Palo_Pinto,0.6324
1985-08-18,Palo_Pinto,0.0067
1985-08-19,Palo_Pinto,0.0067
1985-08-20,Palo_Pinto,0.0066
1985-08-21,Palo_Pinto,0.0066
1985-08-22,Palo_Pinto,0.0066
1985-08-23,Palo_Pinto,0.0067
1985-08-24,Palo_Pinto,0.0063
1985-08-25,Palo_Pinto,0.0062
1985-08-26,Palo_Pinto,0.0061
1985-08-27,Palo_Pinto,0.0061
1985-08-28,Palo_Pinto,0.006
1985-08-29,Palo_Pinto,0.0059
1985-08-30,Palo_Pinto,0.0058
1985-08-31,Palo_Pinto,0.0058
1985-09-01,Palo_Pinto,0.0057
1985-09-02,Palo_Pinto,0.0056
1985-09-03,Palo_Pinto,0.0056
1985-09-04,Palo_Pinto,0.447
1985-09-05,Palo_Pinto,0.6335
1985-09-06,Palo_Pinto,0.0137
1985-09-07,Palo_Pinto,0.0078
1985-09-08,Palo_Pinto,0.0081
1985-09-09,Palo_Pinto,0.1312
1985-09-10,Palo_Pinto,0.5137
1985-09-11,Palo_Pinto,0.5479
1985-09-12,Palo_Pinto,0.3003
1985-09-13,Palo_Pinto,0.4219
1985-09-14,Palo_Pinto,0.0839
1985-09-15,Palo_Pinto,0.0412
1985-09-16,Palo_Pinto,0.0411
1985-09-17,Palo_Pinto,0.0393
1985-09-18,Palo_Pinto,0.0375
1985-09-19,Palo_Pinto,0.0355
1985-09-20,Palo_Pinto,0.0349
1985-09-21,Palo_Pinto,0.0318
1985-09-22,Palo_Pinto,0.0303
1985-09-23,Palo_Pinto,0.0282
1985-09-24,Palo_Pinto,0.0271
1985-09-25,Palo_Pinto,0.0257
1985-09-26,Palo_Pinto,0.0246
1985-09-27,Palo_Pinto,0.0235
1985-09-28,Palo_Pinto,0.0233
1985-09-29,Palo_Pinto,0.0217
1985-09-30,Palo_Pinto,0.0209
1985-10-01,Palo_Pinto,0.0202
1985-10-02,Palo_Pinto,0.0505
1985-10-03,Palo_Pinto,0.1071
1985-10-04,Palo_Pinto,0.088
1985-10-05,Palo_Pinto,0.0177
1985-10-06,Palo_Pinto,0.1047
1985-10-07,Palo_Pinto,0.3721
1985-10-08,Palo_Pinto,0.0782
1985-10-09,Palo_Pinto,0.0188
1985-10-10,Palo_Pinto,0.0239
1985-10-11,Palo_Pinto,0.2468
1985-10-12,Palo_Pinto,0.0398
1985-10-13,Palo_Pinto,0.022
1985-10-14,Palo_Pinto,0.0224
1985-10-15,Palo_Pinto,0.0215
1985-10-16,Palo_Pinto,0.0206
1985-10-17,Palo_Pinto,0.0198
1985-10-18,Palo_Pinto,0.0192
1985-10-19,Palo_Pinto,0.0186
1985-10-20,Palo_Pinto,0.018
1985-10-21,Palo_Pinto,0.0175
