date,reservoir,flow
2000-06-03,Livingston,14.57336
2000-06-04,Livingston,17.03259
2000-06-05,Livingston,28.34576
2000-06-06,Livingston,11.96142
2000-06-07,Livingston,11.81078
2000-06-08,Livingston,11.5807
2000-06-09,Livingston,11.36634
2000-06-10,Livingston,11.16534
2000-06-11,Livingston,12.22024
2000-06-12,Livingston,17.22149
2000-06-13,Livingston,12.16271
2000-06-14,Livingston,10.96253
2000-06-15,Livingston,11.04671
2000-06-16,Livingston,10.43388
2000-06-17,Livingston,9.93792
2000-06-18,Livingston,9.87669
2000-06-19,Livingston,16.18666
2000-06-20,Livingston,11.24458
2000-06-21,Livingston,9.34817
2000-06-22,Livingston,9.20274
2000-06-23,Livingston,9.06647
2000-06-24,Livingston,8.93458
2000-06-25,Livingston,8.80718
2000-06-26,Livingston,8.6833
2000-06-27,Livingston,9.5158
2000-06-28,Livingston,8.49414
2000-06-29,Livingston,8.33298
2000-06-30,Livingston,8.27222
2000-07-01,Livingston,8.11807
2000-07-02,Livingston,8.31526
2000-07-03,Livingston,46.0018
2000-07-04,Livingston,7.82636
2000-07-05,Livingston,7.73656
2000-07-06,Livingston,7.65056
2000-07-07,Livingston,7.57495
2000-07-08,Livingston,7.49165
2000-07-09,Livingston,7.59953
2000-07-10,Livingston,7.33795
2000-07-11,Livingston,7.25162
2000-07-12,Livingston,12.17797
2000-07-13,Livingston,29.90884
2000-07-14,Livingston,50.9959
2000-07-15,Livingston,28.8872
2000-07-16,Livingston,30.95355
2000-07-17,Livingston,7.09918
2000-07-18,Livingston,7.0860900000000004
2000-07-19,Livingston,7.02372
2000-07-20,Livingston,7.0201
2000-07-21,Livingston,7.00592
2000-07-22,Livingston,6.98276
2000-07-23,Livingston,6.95572
2000-07-24,Livingston,7.03849
2000-07-25,Livingston,23.08446
2000-07-26,Livingston,10.49338
2000-07-27,Livingston,7.1646
2000-07-28,Livingston,6.82968
2000-07-29,Livingston,6.77794
2000-07-30,Livingston,6.74067
2000-07-31,Livingston,6.85375
2000-08-01,Livingston,11.10548
2000-08-02,Livingston,7.41424
2000-08-03,Livingston,7.00658
2000-08-04,Livingston,8.74941
2000-08-05,Livingston,10.3586
2000-08-06,Livingston,13.54888
2000-08-07,Livingston,6.39088
2000-08-08,Livingston,6.34796
2000-08-09,Livingston,6.30716
2000-08-10,Livingston,6.29182
2000-08-11,Livingston,6.72402
2000-08-12,Livingston,6.79249
2000-08-13,Livingston,10.73855
2000-08-14,Livingston,6.11119
2000-08-15,Livingston,6.04499
2000-08-16,Livingston,6.00377
2000-08-17,Livingston,6.59559
2000-08-18,Livingston,6.5951
2000-08-19,Livingston,5.88591
2000-08-20,Livingston,5.84664
2000-08-21,Livingston,5.80913
2000-08-22,Livingston,5.77234
2000-08-23,Livingston,5.7362
2000-08-24,Livingston,5.70071
2000-08-25,Livingston,5.66595
2000-08-26,Livingston,5.73631
2000-08-27,Livingston,9.42997
2000-08-28,Livingston,11.40524
2000-08-29,Livingston,6.77177
2000-08-30,Livingston,7.98709
2000-08-31,Livingston,5.68019
2000-09-01,Livingston,5.50579
2000-09-02,Livingston,5.48944
2000-09-03,Livingston,5.38501
2000-09-04,Livingston,6.31359
2000-09-05,Livingston,12.53466
2000-09-06,Livingston,5.40075
2000-09-07,Livingston,5.27444
2000-09-08,Livingston,5.33423
2000-09-09,Livingston,5.22206
2000-09-10,Livingston,5.1969
2000-09-11,Livingston,5.22122
2000-09-12,Livingston,5.14817
2000-09-13,Livingston,5.12437
2000-09-14,Livingston,5.10107
2000-09-15,Livingston,5.07817
2000-09-16,Livingston,5.05568
2000-09-17,Livingston,50.66318
2000-09-18,Livingston,5.35761
2000-09-19,Livingston,4.99168
2000-09-20,Livingston,4.9713
2000-09-21,Livingston,4.95128
2000-09-22,Livingston,4.93762
2000-09-23,Livingston,4.91223
2000-09-24,Livingston,4.89323
2000-09-25,Livingston,4.87456
2000-09-26,Livingston,4.85616
2000-09-27,Livingston,4.83811
2000-09-28,Livingston,4.82033
2000-09-29,Livingston,4.8029
2000-09-30,Livingston,4.78568
2000-10-01,Livingston,4.79952
2000-10-02,Livingston,6.27204
2000-10-03,Livingston,4.74883
2000-10-04,Livingston,4.71985
2000-10-05,Livingston,4.70399
2000-10-06,Livingston,4.72662
2000-10-07,Livingston,9.89503
2000-10-08,Livingston,4.65801
2000-10-09,Livingston,4.64315
2000-10-10,Livingston,4.62856
2000-10-11,Livingston,4.61417
2000-10-12,Livingston,5.95991
2000-10-13,Livingston,4.61866
2000-10-14,Livingston,4.57225
2000-10-15,Livingston,4.55865
2000-10-16,Livingston,4.54528
2000-10-17,Livingston,4.53569
2000-10-18,Livingston,4.52433
2000-10-19,Livingston,4.50622
2000-10-20,Livingston,4.4935600000000004
2000-10-21,Livingston,4.48175
2000-10-22,Livingston,4.47726
2000-10-23,Livingston,4.45645
2000-10-24,Livingston,4.44443
2000-10-25,Livingston,4.43784
2000-10-26,Livingston,11.79574
2000-10-27,Livingston,82.01361
2000-10-28,Livingston,4.39982
2000-10-29,Livingston,4.38974
2000-10-30,Livingston,4.39117
2000-10-31,Livingston,4.74785
2000-11-01,Livingston,128.63391
2000-11-02,Livingston,5.34147
2000-11-03,Livingston,4.34521
2000-11-04,Livingston,4.33887
2000-11-05,Livingston,4.33239
2000-11-06,Livingston,5.35135
2000-11-07,Livingston,4.3209
2000-11-08,Livingston,4.31211
2000-11-09,Livingston,4.30536
2000-11-10,Livingston,4.31057
2000-11-11,Livingston,6.36266
2000-11-12,Livingston,29.53035
2000-11-13,Livingston,4.28072
2000-11-14,Livingston,4.27109
2000-11-15,Livingston,4.26495
2000-11-16,Livingston,4.25871
2000-11-17,Livingston,4.25281
2000-11-18,Livingston,5.10545
2000-11-19,Livingston,4.3335
2000-11-20,Livingston,4.23319
2000-11-21,Livingston,4.22893
2000-11-22,Livingston,4.22092
2000-11-23,Livingston,4.21359
2000-11-24,Livingston,4.20695
2000-11-25,Livingston,4.20032
2000-11-26,Livingston,4.19361
2000-11-27,Livingston,4.18699
2000-11-28,Livingston,4.18026
2000-11-29,Livingston,4.17352
2000-11-30,Livingston,4.16683
2000-12-01,Livingston,6.23296
2000-12-02,Livingston,24.72692
2000-12-03,Livingston,6.95371
2000-12-04,Livingston,5.93364
2000-12-05,Livingston,4.13382
2000-12-06,Livingston,4.12903
2000-12-07,Livingston,4.121
2000-12-08,Livingston,4.16338
2000-12-09,Livingston,25.9348
2000-12-10,Livingston,48.53741
2000-12-11,Livingston,12.22958
2000-12-12,Livingston,4.3652
2000-12-13,Livingston,9.2965699999999991
2000-12-14,Livingston,4.92891
2000-12-15,Livingston,4.22034
2000-12-16,Livingston,4.07505
2000-12-17,Livingston,4.07068
2000-12-18,Livingston,4.06624
2000-12-19,Livingston,4.06167
2000-12-20,Livingston,4.05702
2000-12-21,Livingston,5.4384
2000-12-22,Livingston,5.76769
2000-12-23,Livingston,7.54198
2000-12-24,Livingston,4.056
2000-12-25,Livingston,4.03292
2000-12-26,Livingston,25.0002
2000-12-27,Livingston,19.67088
2000-12-28,Livingston,5.15584
2000-12-29,Livingston,106.42478
2000-12-30,Livingston,138.51765
2000-12-31,Livingston,204.05232
2001-01-01,Livingston,18.32475
2001-01-02,Livingston,24.25329
2001-01-03,Livingston,9.80382
2001-01-04,Livingston,7.9901
2001-01-05,Livingston,8.30934
2001-01-06,Livingston,23.31461
2001-01-07,Livingston,10.23268
2001-01-08,Livingston,8.21603
2001-01-09,Livingston,8.16085
2001-01-10,Livingston,8.15854
2001-01-11,Livingston,11.1765
2001-01-12,Livingston,11.22077
2001-01-13,Livingston,39.48127
2001-01-14,Livingston,44.79077
2001-01-15,Livingston,8.63596
2001-01-16,Livingston,8.19164
2001-01-17,Livingston,8.20939
2001-01-18,Livingston,8.09022
2001-01-19,Livingston,8.07064
2001-01-20,Livingston,8.0508400000000009
2001-01-21,Livingston,7.98095
2001-01-22,Livingston,9.16072
2001-01-23,Livingston,7.95285
2001-01-24,Livingston,129.44587
2001-01-25,Livingston,84.26943
2001-01-26,Livingston,30.50485
2001-01-27,Livingston,50.81025
2001-01-28,Livingston,9.315
2001-01-29,Livingston,9.65369
2001-01-30,Livingston,9.84829
2001-01-31,Livingston,9.96999
2001-02-01,Livingston,10.00867
2001-02-02,Livingston,9.98872
2001-02-03,Livingston,9.95865
2001-02-04,Livingston,9.91489
2001-02-05,Livingston,9.83989
2001-02-06,Livingston,9.74257
2001-02-07,Livingston,9.63359
2001-02-08,Livingston,9.51467
2001-02-09,Livingston,9.394
2001-02-10,Livingston,9.27735
2001-02-11,Livingston,9.15898
2001-02-12,Livingston,9.03383
2001-02-13,Livingston,17.93944
2001-02-14,Livingston,8.82414
2001-02-15,Livingston,8.71723
2001-02-16,Livingston,8.6133400000000009
2001-02-17,Livingston,8.69443
2001-02-18,Livingston,54.67485
2001-02-19,Livingston,8.32319
2001-02-20,Livingston,73.03499
2001-02-21,Livingston,178.37598
2001-02-22,Livingston,29.12131
2001-02-23,Livingston,9.40231
2001-02-24,Livingston,15.86748
2001-02-25,Livingston,213.4201
2001-02-26,Livingston,150.21509
2001-02-27,Livingston,24.69468
2001-02-28,Livingston,21.60012
2001-03-01,Livingston,23.10563
2001-03-02,Livingston,52.43595
2001-03-03,Livingston,89.32264
2001-03-04,Livingston,72.95179
2001-03-05,Livingston,22.6087
2001-03-06,Livingston,43.5312
2001-03-07,Livingston,37.47506
2001-03-08,Livingston,240.90935
2001-03-09,Livingston,175.65598
2001-03-10,Livingston,45.8396
2001-03-11,Livingston,43.18431
2001-03-12,Livingston,54.1218
2001-03-13,Livingston,41.83452
2001-03-14,Livingston,41.29854
2001-03-15,Livingston,40.37284
2001-03-16,Livingston,39.2004
2001-03-17,Livingston,67.09951
2001-03-18,Livingston,37.45038
2001-03-19,Livingston,35.54096
2001-03-20,Livingston,34.19977
2001-03-21,Livingston,32.9304
2001-03-22,Livingston,31.67958
2001-03-23,Livingston,31.95724
2001-03-24,Livingston,29.19004
2001-03-25,Livingston,28.0023
2001-03-26,Livingston,27.09405
2001-03-27,Livingston,104.87889
2001-03-28,Livingston,309.69676
2001-03-29,Livingston,168.21468
2001-03-30,Livingston,40.37344
2001-03-31,Livingston,35.00679
2001-04-01,Livingston,34.93276
2001-04-02,Livingston,36.95837
2001-04-03,Livingston,33.56763
2001-04-04,Livingston,39.49276
2001-04-05,Livingston,90.11812
2001-04-06,Livingston,30.6201
2001-04-07,Livingston,36.6297
2001-04-08,Livingston,276.78996
2001-04-09,Livingston,255.61975
2001-04-10,Livingston,465.50659
2001-04-11,Livingston,76.48372
2001-04-12,Livingston,75.41005
2001-04-13,Livingston,71.92441
2001-04-14,Livingston,332.30204
2001-04-15,Livingston,88.6702
2001-04-16,Livingston,82.30996
2001-04-17,Livingston,79.11474
2001-04-18,Livingston,186.80392
2001-04-19,Livingston,72.71408
2001-04-20,Livingston,69.36177
2001-04-21,Livingston,65.21655
2001-04-22,Livingston,85.71663
2001-04-23,Livingston,117.96817
2001-04-24,Livingston,67.33436
2001-04-25,Livingston,55.81373
2001-04-26,Livingston,52.47645
2001-04-27,Livingston,49.1868
2001-04-28,Livingston,46.2255
2001-04-29,Livingston,102.43142
2001-04-30,Livingston,114.86328
2001-05-01,Livingston,41.26055
2001-05-02,Livingston,39.77292
2001-05-03,Livingston,39.56784
2001-05-04,Livingston,59.79846
2001-05-05,Livingston,41.80356
2001-05-06,Livingston,43.86279
2001-05-07,Livingston,58.81884
2001-05-08,Livingston,31.46001
2001-05-09,Livingston,30.12648
2001-05-10,Livingston,28.83714
2001-05-11,Livingston,40.95419
2001-05-12,Livingston,55.85944
2001-05-13,Livingston,180.67056
2001-05-14,Livingston,66.90112
2001-05-15,Livingston,24.74252
2001-05-16,Livingston,23.97167
2001-05-17,Livingston,23.15771
2001-05-18,Livingston,27.31545
2001-05-19,Livingston,25.68837
2001-05-20,Livingston,178.98171
2001-05-21,Livingston,22.83828
2001-05-22,Livingston,21.82458
2001-05-23,Livingston,21.72313
2001-05-24,Livingston,21.43111
2001-05-25,Livingston,65.47646
2001-05-26,Livingston,23.7761
2001-05-27,Livingston,84.63168
2001-05-28,Livingston,30.99338
2001-05-29,Livingston,208.30906
2001-05-30,Livingston,57.22732
2001-05-31,Livingston,43.22891
2001-06-01,Livingston,26.69034
2001-06-02,Livingston,26.30213
2001-06-03,Livingston,25.68169
2001-06-04,Livingston,24.92007
2001-06-05,Livingston,70.53493
2001-06-06,Livingston,24.72229
2001-06-07,Livingston,22.74771
2001-06-08,Livingston,21.97773
2001-06-09,Livingston,21.22644
2001-06-10,Livingston,20.50065
2001-06-11,Livingston,19.80215
2001-06-12,Livingston,19.13769
2001-06-13,Livingston,18.54975
2001-06-14,Livingston,45.70094
2001-06-15,Livingston,53.03728
2001-06-16,Livingston,55.76283
2001-06-17,Livingston,99.54503
2001-06-18,Livingston,16.83059
2001-06-19,Livingston,16.95136
2001-06-20,Livingston,27.9654
2001-06-21,Livingston,89.35034
2001-06-22,Livingston,41.80916
2001-06-23,Livingston,18.77594
2001-06-24,Livingston,18.62128
2001-06-25,Livingston,67.26103
2001-06-26,Livingston,18.78176
2001-06-27,Livingston,15.80625
2001-06-28,Livingston,15.6687
2001-06-29,Livingston,16.06389
2001-06-30,Livingston,15.12943
2001-07-01,Livingston,14.80935
2001-07-02,Livingston,14.49031
2001-07-03,Livingston,14.19536
2001-07-04,Livingston,13.87476
2001-07-05,Livingston,13.58016
2001-07-06,Livingston,13.29802
2001-07-07,Livingston,13.02768
2001-07-08,Livingston,12.76828
2001-07-09,Livingston,12.51896
2001-07-10,Livingston,15.45948
2001-07-11,Livingston,12.21363
2001-07-12,Livingston,25.11573
2001-07-13,Livingston,12.04993
2001-07-14,Livingston,16.34033
2001-07-15,Livingston,16.3085
2001-07-16,Livingston,27.19452
2001-07-17,Livingston,30.11967
2001-07-18,Livingston,27.90396
2001-07-19,Livingston,30.08345
2001-07-20,Livingston,15.44872
2001-07-21,Livingston,23.4405
2001-07-22,Livingston,11.5102
2001-07-23,Livingston,11.27135
2001-07-24,Livingston,11.42654
2001-07-25,Livingston,9.91165
2001-07-26,Livingston,9.86955
2001-07-27,Livingston,9.72689
2001-07-28,Livingston,9.83713
2001-07-29,Livingston,9.75342
2001-07-30,Livingston,9.37346
2001-07-31,Livingston,9.75255
2001-08-01,Livingston,10.73293
2001-08-02,Livingston,12.33782
2001-08-03,Livingston,16.56602
2001-08-04,Livingston,61.70183
2001-08-05,Livingston,15.6274
2001-08-06,Livingston,9.53712
2001-08-07,Livingston,9.61277
2001-08-08,Livingston,11.28299
2001-08-09,Livingston,15.58095
2001-08-10,Livingston,9.94092
2001-08-11,Livingston,8.46125
2001-08-12,Livingston,8.31586
2001-08-13,Livingston,8.28509
2001-08-14,Livingston,8.73609
2001-08-15,Livingston,19.77916
2001-08-16,Livingston,10.98768
2001-08-17,Livingston,9.22418
2001-08-18,Livingston,8.01801
2001-08-19,Livingston,7.92096
2001-08-20,Livingston,7.69176
2001-08-21,Livingston,7.62812
2001-08-22,Livingston,7.56761
2001-08-23,Livingston,7.52226
2001-08-24,Livingston,7.5558
2001-08-25,Livingston,15.37879
2001-08-26,Livingston,28.05894
2001-08-27,Livingston,28.07826
2001-08-28,Livingston,21.09674
2001-08-29,Livingston,34.18048
2001-08-30,Livingston,60.38496
2001-08-31,Livingston,61.89171
2001-09-01,Livingston,8.03452
2001-09-02,Livingston,9.80659
2001-09-03,Livingston,10.65136
2001-09-04,Livingston,77.95722
2001-09-05,Livingston,29.55057
2001-09-06,Livingston,42.00188
2001-09-07,Livingston,34.93848
2001-09-08,Livingston,9.6142
2001-09-09,Livingston,9.66971
2001-09-10,Livingston,9.69206
2001-09-11,Livingston,10.0393
2001-09-12,Livingston,9.86343
2001-09-13,Livingston,9.6246
2001-09-14,Livingston,12.70869
2001-09-15,Livingston,56.43556
2001-09-16,Livingston,39.39877
2001-09-17,Livingston,105.09195
2001-09-18,Livingston,100.11086
2001-09-19,Livingston,130.7664
2001-09-20,Livingston,13.96807
2001-09-21,Livingston,14.1115
2001-09-22,Livingston,12.96619
2001-09-23,Livingston,12.85288
2001-09-24,Livingston,12.58173
2001-09-25,Livingston,12.66548
2001-09-26,Livingston,12.18663
2001-09-27,Livingston,11.99457
2001-09-28,Livingston,11.87513
2001-09-29,Livingston,11.58616
2001-09-30,Livingston,11.36418
2001-10-01,Livingston,12.39335
2001-10-02,Livingston,12.84637
2001-10-03,Livingston,11.73215
2001-10-04,Livingston,10.59988
2001-10-05,Livingston,10.42068
2001-10-06,Livingston,10.25166
2001-10-07,Livingston,10.08866
2001-10-08,Livingston,9.93073
2001-10-09,Livingston,11.61205
2001-10-10,Livingston,12.06981
2001-10-11,Livingston,32.07883
2001-10-12,Livingston,12.65301
2001-10-13,Livingston,9.26451
2001-10-14,Livingston,18.1119
2001-10-15,Livingston,9.22065
2001-10-16,Livingston,8.9663
2001-10-17,Livingston,8.90624
2001-10-18,Livingston,8.93286
2001-10-19,Livingston,20.47345
2001-10-20,Livingston,30.65446
2001-10-21,Livingston,65.65776
2001-10-22,Livingston,19.14996
2001-10-23,Livingston,16.53603
2001-10-24,Livingston,96.89307
2001-10-25,Livingston,146.85181
2001-10-26,Livingston,54.1441
2001-10-27,Livingston,11.34047
2001-10-28,Livingston,12.23945
2001-10-29,Livingston,14.86806
2001-10-30,Livingston,65.60353
2001-10-31,Livingston,121.84176
2001-11-01,Livingston,163.35387
2001-11-02,Livingston,213.2319
2001-11-03,Livingston,20.8301
2001-11-04,Livingston,22.93011
2001-11-05,Livingston,24.3185
2001-11-06,Livingston,24.89471
2001-11-07,Livingston,25.0058
2001-11-08,Livingston,24.82409
2001-11-09,Livingston,24.45889
2001-11-10,Livingston,23.98349
2001-11-11,Livingston,23.70507
2001-11-12,Livingston,153.63691
2001-11-13,Livingston,45.24846
2001-11-14,Livingston,23.15252
2001-11-15,Livingston,23.10417
2001-11-16,Livingston,22.91023
2001-11-17,Livingston,22.77134
2001-11-18,Livingston,111.85757
2001-11-19,Livingston,147.52381
2001-11-20,Livingston,40.88104
2001-11-21,Livingston,165.48793
2001-11-22,Livingston,23.31928
2001-11-23,Livingston,24.15652
2001-11-24,Livingston,24.60667
2001-11-25,Livingston,24.76884
2001-11-26,Livingston,24.68457
2001-11-27,Livingston,24.46376
2001-11-28,Livingston,24.16328
2001-11-29,Livingston,23.80491
2001-11-30,Livingston,23.40519
2001-12-01,Livingston,31.884
2001-12-02,Livingston,163.54828
2001-12-03,Livingston,23.03138
2001-12-04,Livingston,182.34439
2001-12-05,Livingston,26.677
2001-12-06,Livingston,26.43073
2001-12-07,Livingston,27.32982
2001-12-08,Livingston,27.79509
2001-12-09,Livingston,28.05347
2001-12-10,Livingston,46.57049
2001-12-11,Livingston,48.47438
2001-12-12,Livingston,27.97751
2001-12-13,Livingston,27.47604
2001-12-14,Livingston,42.66053
2001-12-15,Livingston,230.14386
2001-12-16,Livingston,35.27808
2001-12-17,Livingston,32.66074
2001-12-18,Livingston,67.76277
2001-12-19,Livingston,32.81818
2001-12-20,Livingston,33.59977
2001-12-21,Livingston,33.3165
2001-12-22,Livingston,33.11918
2001-12-23,Livingston,32.80675
2001-12-24,Livingston,48.00092
2001-12-25,Livingston,165.69396
2001-12-26,Livingston,32.22388
2001-12-27,Livingston,31.84566
2001-12-28,Livingston,129.89832
2001-12-29,Livingston,40.21952
2001-12-30,Livingston,32.83954
2001-12-31,Livingston,33.06996
2002-01-01,Livingston,32.94814
2002-01-02,Livingston,32.59408
2002-01-03,Livingston,32.12364
2002-01-04,Livingston,31.56821
2002-01-05,Livingston,30.93764
2002-01-06,Livingston,30.27635
2002-01-07,Livingston,29.61147
2002-01-08,Livingston,28.93242
2002-01-09,Livingston,28.26493
2002-01-10,Livingston,27.61527
2002-01-11,Livingston,32.30659
2002-01-12,Livingston,185.92126
2002-01-13,Livingston,69.3298
2002-01-14,Livingston,28.33614
2002-01-15,Livingston,28.02529
2002-01-16,Livingston,28.72774
2002-01-17,Livingston,31.63817
2002-01-18,Livingston,30.58793
2002-01-19,Livingston,195.48062
2002-01-20,Livingston,223.74742
2002-01-21,Livingston,32.56509
2002-01-22,Livingston,32.23982
2002-01-23,Livingston,33.12146
2002-01-24,Livingston,290.79415
2002-01-25,Livingston,111.73225
2002-01-26,Livingston,64.83917
2002-01-27,Livingston,48.31318
2002-01-28,Livingston,49.91642
2002-01-29,Livingston,49.53394
2002-01-30,Livingston,48.83036
2002-01-31,Livingston,47.81851
2002-02-01,Livingston,46.60725
2002-02-02,Livingston,45.19152
2002-02-03,Livingston,43.87214
2002-02-04,Livingston,42.51864
2002-02-05,Livingston,41.27641
2002-02-06,Livingston,39.9187
2002-02-07,Livingston,40.04702
2002-02-08,Livingston,52.51648
2002-02-09,Livingston,61.96516
2002-02-10,Livingston,57.8773
2002-02-11,Livingston,34.62643
2002-02-12,Livingston,33.62817
2002-02-13,Livingston,32.79708
2002-02-14,Livingston,33.96638
2002-02-15,Livingston,31.18059
2002-02-16,Livingston,30.25903
2002-02-17,Livingston,29.35731
2002-02-18,Livingston,40.72905
2002-02-19,Livingston,83.03031
2002-02-20,Livingston,68.59486
2002-02-21,Livingston,190.03033
2002-02-22,Livingston,30.16972
2002-02-23,Livingston,31.47132
2002-02-24,Livingston,37.24415
2002-02-25,Livingston,37.13592
2002-02-26,Livingston,72.40979
2002-02-27,Livingston,343.70522
2002-02-28,Livingston,38.697
2002-03-01,Livingston,42.85046
2002-03-02,Livingston,44.31602
2002-03-03,Livingston,44.55711
2002-03-04,Livingston,44.02351
2002-03-05,Livingston,43.07571
2002-03-06,Livingston,41.88312
2002-03-07,Livingston,40.53205
2002-03-08,Livingston,39.7541
2002-03-09,Livingston,37.8022
2002-03-10,Livingston,36.40379
2002-03-11,Livingston,35.06017
2002-03-12,Livingston,33.82826
2002-03-13,Livingston,32.93459
