date,reservoir,flow
1997-05-06,Falcon,8.5532
1997-05-07,Falcon,11.5444
1997-05-08,Falcon,12.7284
1997-05-09,Falcon,15.2312
1997-05-10,Falcon,14.6912
1997-05-11,Falcon,12.59
1997-05-12,Falcon,15.1583
1997-05-13,Falcon,13.0461
1997-05-14,Falcon,10.2178
1997-05-15,Falcon,11.9483
1997-05-16,Falcon,12.5899
1997-05-17,Falcon,13.2806
1997-05-18,Falcon,13.5985
1997-05-19,Falcon,11.7771
1997-05-20,Falcon,11.0013
1997-05-21,Falcon,11.0311
1997-05-22,Falcon,12.6391
1997-05-23,Falcon,14.0687
1997-05-24,Falcon,13.5395
1997-05-25,Falcon,11.535
1997-05-26,Falcon,11.2334
1997-05-27,Falcon,11.1797
1997-05-28,Falcon,13.0274
1997-05-29,Falcon,12
1997-05-30,Falcon,12.2498
1997-05-31,Falcon,13.29
1997-06-01,Falcon,12.1981
1997-06-02,Falcon,12.907
1997-06-03,Falcon,13.6331
1997-06-04,Falcon,13.0813
1997-06-05,Falcon,13.6727
1997-06-06,Falcon,13.5651
1997-06-07,Falcon,12.591
1997-06-08,Falcon,12.3963
1997-06-09,Falcon,12.4064
1997-06-10,Falcon,13.2964
1997-06-11,Falcon,46.7376
1997-06-12,Falcon,19.2662
1997-06-13,Falcon,11.9973
1997-06-14,Falcon,11.9547
1997-06-15,Falcon,13.1536
1997-06-16,Falcon,12.1237
1997-06-17,Falcon,23.0945
1997-06-18,Falcon,17.3023
1997-06-19,Falcon,11.1697
1997-06-20,Falcon,10.8277
1997-06-21,Falcon,10.9725
1997-06-22,Falcon,10.4454
1997-06-23,Falcon,10.189
1997-06-24,Falcon,10.2391
1997-06-25,Falcon,9.9559
1997-06-26,Falcon,9.6342
1997-06-27,Falcon,9.2876
1997-06-28,Falcon,8.9481
1997-06-29,Falcon,8.605
1997-06-30,Falcon,9.9686
1997-07-01,Falcon,7.9669
1997-07-02,Falcon,7.635
1997-07-03,Falcon,7.3414
1997-07-04,Falcon,7.1098
1997-07-05,Falcon,9.9996
1997-07-06,Falcon,14.9685
1997-07-07,Falcon,7.4875
1997-07-08,Falcon,10.4473
1997-07-09,Falcon,7.2576
1997-07-10,Falcon,6.5748
1997-07-11,Falcon,6.9095
1997-07-12,Falcon,7.5427
1997-07-13,Falcon,7.2233
1997-07-14,Falcon,6.2671
1997-07-15,Falcon,6.4437
1997-07-16,Falcon,5.9097
1997-07-17,Falcon,5.8657
1997-07-18,Falcon,7.8299
1997-07-19,Falcon,7.9627
1997-07-20,Falcon,5.5506
1997-07-21,Falcon,5.3083
1997-07-22,Falcon,5.5139
1997-07-23,Falcon,6.1464
1997-07-24,Falcon,6.2735
1997-07-25,Falcon,5.1606
1997-07-26,Falcon,5.0303
1997-07-27,Falcon,5.224
1997-07-28,Falcon,6.0326
1997-07-29,Falcon,18.2992
1997-07-30,Falcon,7.0163
1997-07-31,Falcon,5.5475
1997-08-01,Falcon,5.0218
1997-08-02,Falcon,4.7983
1997-08-03,Falcon,5.4408
1997-08-04,Falcon,5.066
1997-08-05,Falcon,7.4205
1997-08-06,Falcon,10.213
1997-08-07,Falcon,5.5051
1997-08-08,Falcon,5.1081
1997-08-09,Falcon,4.9172
1997-08-10,Falcon,8.8438
1997-08-11,Falcon,12.8254
1997-08-12,Falcon,5.1338
1997-08-13,Falcon,5.0616
1997-08-14,Falcon,5.2571
1997-08-15,Falcon,5.2906
1997-08-16,Falcon,5.4801
1997-08-17,Falcon,5.1382
1997-08-18,Falcon,4.5466
1997-08-19,Falcon,5.2009
1997-08-20,Falcon,10.1516
1997-08-21,Falcon,4.9406
1997-08-22,Falcon,5.0149
1997-08-23,Falcon,5.5896
1997-08-24,Falcon,10.1371
1997-08-25,Falcon,6.5903
1997-08-26,Falcon,20.3986
1997-08-27,Falcon,23.044
1997-08-28,Falcon,16.8612
1997-08-29,Falcon,21.3704
1997-08-30,Falcon,11.5393
1997-08-31,Falcon,4.7825
1997-09-01,Falcon,4.6776
1997-09-02,Falcon,4.5446
1997-09-03,Falcon,6.5021
1997-09-04,Falcon,6.4116
1997-09-05,Falcon,5.5462
1997-09-06,Falcon,7.5053
1997-09-07,Falcon,7.9911
1997-09-08,Falcon,10.5258
1997-09-09,Falcon,4.8883
1997-09-10,Falcon,4.4304
1997-09-11,Falcon,4.9977
1997-09-12,Falcon,4.7085
1997-09-13,Falcon,5.6199
1997-09-14,Falcon,4.64
1997-09-15,Falcon,5.5684
1997-09-16,Falcon,4.8556
1997-09-17,Falcon,4.6042
1997-09-18,Falcon,5.4181
1997-09-19,Falcon,9.8319
1997-09-20,Falcon,5.6872
1997-09-21,Falcon,4.6439
1997-09-22,Falcon,6.3781
1997-09-23,Falcon,7.2792
1997-09-24,Falcon,5.1132
1997-09-25,Falcon,4.4634
1997-09-26,Falcon,4.9922
1997-09-27,Falcon,5.9616
1997-09-28,Falcon,8.8969
1997-09-29,Falcon,9.1934
1997-09-30,Falcon,5.5302
1997-10-01,Falcon,6.7629
1997-10-02,Falcon,9.6105
1997-10-03,Falcon,5.6619
1997-10-04,Falcon,4.0001
1997-10-05,Falcon,3.9806
1997-10-06,Falcon,3.9495
1997-10-07,Falcon,3.8968
1997-10-08,Falcon,3.8348
1997-10-09,Falcon,3.8216
1997-10-10,Falcon,3.9564
1997-10-11,Falcon,3.8443
1997-10-12,Falcon,3.8274
1997-10-13,Falcon,3.802
1997-10-14,Falcon,3.7224
1997-10-15,Falcon,3.7055
1997-10-16,Falcon,3.6772
1997-10-17,Falcon,3.6578
1997-10-18,Falcon,4.3031
1997-10-19,Falcon,6.7779
1997-10-20,Falcon,16.1122
1997-10-21,Falcon,20.7077
1997-10-22,Falcon,8.6658
1997-10-23,Falcon,10.3495
1997-10-24,Falcon,30.7306
1997-10-25,Falcon,5.5298
1997-10-26,Falcon,3.7818
1997-10-27,Falcon,3.6512
1997-10-28,Falcon,4.7133
1997-10-29,Falcon,4.8898
1997-10-30,Falcon,3.9189
1997-10-31,Falcon,3.7493
1997-11-01,Falcon,3.7788
1997-11-02,Falcon,3.5275
1997-11-03,Falcon,3.4604
1997-11-04,Falcon,3.717
1997-11-05,Falcon,3.6209
1997-11-06,Falcon,3.6163
1997-11-07,Falcon,3.5568
1997-11-08,Falcon,3.5662
1997-11-09,Falcon,3.7923
1997-11-10,Falcon,3.474
1997-11-11,Falcon,3.7204
1997-11-12,Falcon,3.7574
1997-11-13,Falcon,4.3437
1997-11-14,Falcon,3.4732
1997-11-15,Falcon,3.3573
1997-11-16,Falcon,3.3447
1997-11-17,Falcon,3.3977
1997-11-18,Falcon,3.3085
1997-11-19,Falcon,3.2865
1997-11-20,Falcon,3.2748
1997-11-21,Falcon,3.2767
1997-11-22,Falcon,3.2664
1997-11-23,Falcon,3.3636
1997-11-24,Falcon,3.2351
1997-11-25,Falcon,3.2808
1997-11-26,Falcon,3.2743
1997-11-27,Falcon,3.2014
1997-11-28,Falcon,3.1799
1997-11-29,Falcon,3.2456
1997-11-30,Falcon,3.2497
1997-12-01,Falcon,3.2029
1997-12-02,Falcon,3.1658
1997-12-03,Falcon,3.1332
1997-12-04,Falcon,3.123
1997-12-05,Falcon,3.1025
1997-12-06,Falcon,3.0967
1997-12-07,Falcon,3.0919
1997-12-08,Falcon,3.0908
1997-12-09,Falcon,3.0659
1997-12-10,Falcon,3.0559
1997-12-11,Falcon,3.0673
1997-12-12,Falcon,3.019
1997-12-13,Falcon,3.0437
1997-12-14,Falcon,3.3038
1997-12-15,Falcon,3.0122
1997-12-16,Falcon,3.0144
1997-12-17,Falcon,3.6617
1997-12-18,Falcon,3.5996
1997-12-19,Falcon,3.1188
1997-12-20,Falcon,3.4101
1997-12-21,Falcon,3.0272
1997-12-22,Falcon,3.3195
1997-12-23,Falcon,3.6897
1997-12-24,Falcon,3.0654
1997-12-25,Falcon,2.9884
1997-12-26,Falcon,3.0042
1997-12-27,Falcon,2.9007
1997-12-28,Falcon,2.8825
1997-12-29,Falcon,2.8627
1997-12-30,Falcon,2.9229
1997-12-31,Falcon,2.8577
1998-01-01,Falcon,2.9094
1998-01-02,Falcon,4.5988
1998-01-03,Falcon,3.1253
1998-01-04,Falcon,3.0764
1998-01-05,Falcon,3.3942
1998-01-06,Falcon,2.8008
1998-01-07,Falcon,2.8284
1998-01-08,Falcon,2.8651
1998-01-09,Falcon,2.7826
1998-01-10,Falcon,3.2869
1998-01-11,Falcon,3.9644
1998-01-12,Falcon,2.8666
1998-01-13,Falcon,7.8758
1998-01-14,Falcon,2.9092
1998-01-15,Falcon,2.6957
1998-01-16,Falcon,2.6902
1998-01-17,Falcon,2.677
1998-01-18,Falcon,2.681
1998-01-19,Falcon,2.7114
1998-01-20,Falcon,2.7463
1998-01-21,Falcon,3.0188
1998-01-22,Falcon,5.109
1998-01-23,Falcon,3.5268
1998-01-24,Falcon,2.7656
1998-01-25,Falcon,2.712
1998-01-26,Falcon,2.7705
1998-01-27,Falcon,3.2783
1998-01-28,Falcon,4.1658
1998-01-29,Falcon,3.2972
1998-01-30,Falcon,2.6213
1998-01-31,Falcon,2.6374
1998-02-01,Falcon,2.6686
1998-02-02,Falcon,2.5901
1998-02-03,Falcon,2.6283
1998-02-04,Falcon,2.6491
1998-02-05,Falcon,2.5831
1998-02-06,Falcon,2.5468
1998-02-07,Falcon,2.5549
1998-02-08,Falcon,2.543
1998-02-09,Falcon,2.5121000000000002
1998-02-10,Falcon,3.299
1998-02-11,Falcon,2.4935
1998-02-12,Falcon,2.5014
1998-02-13,Falcon,2.508
1998-02-14,Falcon,2.4939
1998-02-15,Falcon,2.5449
1998-02-16,Falcon,2.5268
1998-02-17,Falcon,2.5007
1998-02-18,Falcon,2.5965
1998-02-19,Falcon,2.4444
1998-02-20,Falcon,2.556
1998-02-21,Falcon,2.4922
1998-02-22,Falcon,2.7087
1998-02-23,Falcon,2.594
1998-02-24,Falcon,2.4955
1998-02-25,Falcon,2.5667
1998-02-26,Falcon,3.2183
1998-02-27,Falcon,2.4296
1998-02-28,Falcon,2.7994
1998-03-01,Falcon,2.5216
1998-03-02,Falcon,2.4909
1998-03-03,Falcon,2.6321
1998-03-04,Falcon,2.5318
1998-03-05,Falcon,2.4109
1998-03-06,Falcon,2.7567
1998-03-07,Falcon,2.7131
1998-03-08,Falcon,2.3565
1998-03-09,Falcon,2.3256
1998-03-10,Falcon,2.3782
1998-03-11,Falcon,2.7157
1998-03-12,Falcon,2.9626
1998-03-13,Falcon,7.8632
1998-03-14,Falcon,2.631
1998-03-15,Falcon,2.3656
1998-03-16,Falcon,2.3321
1998-03-17,Falcon,2.3299
1998-03-18,Falcon,2.3132
1998-03-19,Falcon,2.323
1998-03-20,Falcon,2.3683
1998-03-21,Falcon,2.2979
1998-03-22,Falcon,2.4058
1998-03-23,Falcon,2.5991
1998-03-24,Falcon,2.31
1998-03-25,Falcon,2.3211
1998-03-26,Falcon,2.4277
1998-03-27,Falcon,2.4536
1998-03-28,Falcon,2.7806
1998-03-29,Falcon,2.5183
1998-03-30,Falcon,2.4033
1998-03-31,Falcon,2.2112
1998-04-01,Falcon,2.4101
1998-04-02,Falcon,2.3143
1998-04-03,Falcon,2.3515
1998-04-04,Falcon,2.525
1998-04-05,Falcon,3.4906
1998-04-06,Falcon,2.2967
1998-04-07,Falcon,2.3642
1998-04-08,Falcon,2.4259
1998-04-09,Falcon,2.4196
1998-04-10,Falcon,2.397
1998-04-11,Falcon,2.364
1998-04-12,Falcon,2.1869
1998-04-13,Falcon,2.1911
1998-04-14,Falcon,5.3233
1998-04-15,Falcon,3.1408
1998-04-16,Falcon,2.2814
1998-04-17,Falcon,11.7059
1998-04-18,Falcon,37.5254
1998-04-19,Falcon,7.2889
1998-04-20,Falcon,3.5858
1998-04-21,Falcon,3.0515
1998-04-22,Falcon,3.8183
1998-04-23,Falcon,3.7725
1998-04-24,Falcon,2.4249
1998-04-25,Falcon,2.4141
1998-04-26,Falcon,2.352
1998-04-27,Falcon,2.3954
1998-04-28,Falcon,2.7756
1998-04-29,Falcon,3.1709
1998-04-30,Falcon,3.6118
1998-05-01,Falcon,2.3452
1998-05-02,Falcon,2.3248
1998-05-03,Falcon,2.9886
1998-05-04,Falcon,4.9081
1998-05-05,Falcon,5.9582
1998-05-06,Falcon,2.6957
1998-05-07,Falcon,2.9188
1998-05-08,Falcon,3.0447
1998-05-09,Falcon,3.2602
1998-05-10,Falcon,8.3938
1998-05-11,Falcon,15.7348
1998-05-12,Falcon,3.5907
1998-05-13,Falcon,4.6033
1998-05-14,Falcon,6.6058
1998-05-15,Falcon,13.2914
1998-05-16,Falcon,2.7236
1998-05-17,Falcon,2.8624
1998-05-18,Falcon,3.2885
1998-05-19,Falcon,3.175
1998-05-20,Falcon,4.8166
1998-05-21,Falcon,14.5806
1998-05-22,Falcon,2.9358
1998-05-23,Falcon,3.292
1998-05-24,Falcon,4.0815
1998-05-25,Falcon,2.8688
1998-05-26,Falcon,4.6653
1998-05-27,Falcon,11.7114
1998-05-28,Falcon,4.3516
1998-05-29,Falcon,3.2656
1998-05-30,Falcon,4.6172
1998-05-31,Falcon,5.734
1998-06-01,Falcon,3.4015
1998-06-02,Falcon,2.6818
1998-06-03,Falcon,2.8555
1998-06-04,Falcon,2.9805
1998-06-05,Falcon,2.8404
1998-06-06,Falcon,4.7289
1998-06-07,Falcon,3.6999
1998-06-08,Falcon,2.787
1998-06-09,Falcon,2.668
1998-06-10,Falcon,2.6509
1998-06-11,Falcon,2.6912
1998-06-12,Falcon,2.7527
1998-06-13,Falcon,22.0335
1998-06-14,Falcon,4.0577
1998-06-15,Falcon,2.9936
1998-06-16,Falcon,3.2045
1998-06-17,Falcon,5.8381
1998-06-18,Falcon,5.8892
1998-06-19,Falcon,2.591
1998-06-20,Falcon,2.5588
1998-06-21,Falcon,2.6456
1998-06-22,Falcon,5.4167
1998-06-23,Falcon,2.5983
1998-06-24,Falcon,2.4905
1998-06-25,Falcon,2.4676
1998-06-26,Falcon,2.489
1998-06-27,Falcon,2.4684
1998-06-28,Falcon,2.4158
1998-06-29,Falcon,2.394
1998-06-30,Falcon,2.429
1998-07-01,Falcon,2.8138
1998-07-02,Falcon,3.659
1998-07-03,Falcon,2.5451
1998-07-04,Falcon,3.8673
1998-07-05,Falcon,3.5404
1998-07-06,Falcon,2.3968
1998-07-07,Falcon,2.3462
1998-07-08,Falcon,2.7081
1998-07-09,Falcon,2.9157
1998-07-10,Falcon,3.4056
1998-07-11,Falcon,6.4143
1998-07-12,Falcon,20.238
1998-07-13,Falcon,5.7275
1998-07-14,Falcon,2.4879
1998-07-15,Falcon,2.6133
1998-07-16,Falcon,2.3937
1998-07-17,Falcon,2.5136
1998-07-18,Falcon,2.4792
1998-07-19,Falcon,3.9115
1998-07-20,Falcon,2.7973
1998-07-21,Falcon,2.4009
1998-07-22,Falcon,2.3904
1998-07-23,Falcon,2.3503
1998-07-24,Falcon,2.5362
1998-07-25,Falcon,2.3316
1998-07-26,Falcon,2.3858
1998-07-27,Falcon,2.3428
1998-07-28,Falcon,2.9435
1998-07-29,Falcon,10.3555
1998-07-30,Falcon,3.0416
1998-07-31,Falcon,2.293
1998-08-01,Falcon,2.7204
1998-08-02,Falcon,4.7148
1998-08-03,Falcon,5.4324
1998-08-04,Falcon,5.0495
1998-08-05,Falcon,6.0472
1998-08-06,Falcon,7.8132
1998-08-07,Falcon,8.3621
1998-08-08,Falcon,32.9769
1998-08-09,Falcon,7.3379
1998-08-10,Falcon,2.2376
1998-08-11,Falcon,2.1294
1998-08-12,Falcon,2.1997
1998-08-13,Falcon,2.6462
1998-08-14,Falcon,2.627
1998-08-15,Falcon,2.5824
1998-08-16,Falcon,3.9883
1998-08-17,Falcon,2.3748
1998-08-18,Falcon,2.0821
1998-08-19,Falcon,9.3812
1998-08-20,Falcon,3.1082
1998-08-21,Falcon,2.6252
1998-08-22,Falcon,2.1343
1998-08-23,Falcon,2.0745
1998-08-24,Falcon,2.0814
1998-08-25,Falcon,3.183
1998-08-26,Falcon,2.3563
1998-08-27,Falcon,32.2377
1998-08-28,Falcon,15.1935
1998-08-29,Falcon,11.9731
1998-08-30,Falcon,14.3928
1998-08-31,Falcon,3.8934
1998-09-01,Falcon,2.6194
1998-09-02,Falcon,2.1669
1998-09-03,Falcon,2.1664
1998-09-04,Falcon,2.2312
1998-09-05,Falcon,5.2345
1998-09-06,Falcon,6.2875
1998-09-07,Falcon,3.1525
1998-09-08,Falcon,2.2863
1998-09-09,Falcon,2.4007
1998-09-10,Falcon,2.229
1998-09-11,Falcon,3.265
1998-09-12,Falcon,6.4636
1998-09-13,Falcon,2.9701
1998-09-14,Falcon,2.3222
1998-09-15,Falcon,2.2252
1998-09-16,Falcon,2.8084
1998-09-17,Falcon,2.9429
1998-09-18,Falcon,2.2723
1998-09-19,Falcon,2.0382
1998-09-20,Falcon,3.3644
1998-09-21,Falcon,36.8107
1998-09-22,Falcon,3.3613
1998-09-23,Falcon,1.9416
1998-09-24,Falcon,1.9844
1998-09-25,Falcon,1.9321
1998-09-26,Falcon,18.2031
1998-09-27,Falcon,3.5746000000000002
1998-09-28,Falcon,18.4799
1998-09-29,Falcon,79.4998
1998-09-30,Falcon,70.292
1998-10-01,Falcon,36.3325
1998-10-02,Falcon,22.8045
1998-10-03,Falcon,22.5728
1998-10-04,Falcon,28.9522
1998-10-05,Falcon,29.8707
1998-10-06,Falcon,29.4292
1998-10-07,Falcon,28.1567
1998-10-08,Falcon,26.7788
1998-10-09,Falcon,25.8693
1998-10-10,Falcon,24.5128
1998-10-11,Falcon,22.0807
1998-10-12,Falcon,20.4633
1998-10-13,Falcon,18.9283
1998-10-14,Falcon,17.5135
1998-10-15,Falcon,16.3475
1998-10-16,Falcon,14.9475
1998-10-17,Falcon,13.9311
1998-10-18,Falcon,13.2613
1998-10-19,Falcon,11.9085
1998-10-20,Falcon,10.7138
1998-10-21,Falcon,9.7968
1998-10-22,Falcon,9.0564
1998-10-23,Falcon,8.2436
1998-10-24,Falcon,7.6318
1998-10-25,Falcon,7.0577
1998-10-26,Falcon,6.6105
1998-10-27,Falcon,6.0217
1998-10-28,Falcon,5.6129
1998-10-29,Falcon,5.5007
1998-10-30,Falcon,4.9318
1998-10-31,Falcon,4.5584
1998-11-01,Falcon,4.404
1998-11-02,Falcon,4.3067
1998-11-03,Falcon,4.1753
1998-11-04,Falcon,4.201
1998-11-05,Falcon,6.1773
1998-11-06,Falcon,6.17
1998-11-07,Falcon,3.5634
1998-11-08,Falcon,4.3745
1998-11-09,Falcon,4.1952
1998-11-10,Falcon,4.3585
1998-11-11,Falcon,2.962
1998-11-12,Falcon,2.8336
1998-11-13,Falcon,2.9047
1998-11-14,Falcon,2.9733
1998-11-15,Falcon,2.7605
1998-11-16,Falcon,2.5926
1998-11-17,Falcon,2.4658
1998-11-18,Falcon,2.4419
1998-11-19,Falcon,2.7129
1998-11-20,Falcon,2.597
1998-11-21,Falcon,2.365
1998-11-22,Falcon,2.2479
1998-11-23,Falcon,2.2498
1998-11-24,Falcon,2.5126
1998-11-25,Falcon,2.5244
1998-11-26,Falcon,3.462
1998-11-27,Falcon,2.2562
1998-11-28,Falcon,2.0795
1998-11-29,Falcon,2.3775
1998-11-30,Falcon,2.5986
1998-12-01,Falcon,3.3878
1998-12-02,Falcon,3.7194
1998-12-03,Falcon,2.0043
1998-12-04,Falcon,3.0428
1998-12-05,Falcon,4.9356
1998-12-06,Falcon,2.585
1998-12-07,Falcon,3.2038
1998-12-08,Falcon,3.8751
1998-12-09,Falcon,7.1385
1998-12-10,Falcon,10.0925
1998-12-11,Falcon,2.0056
1998-12-12,Falcon,2.5947
1998-12-13,Falcon,1.9555
1998-12-14,Falcon,1.904
1998-12-15,Falcon,1.9969
1998-12-16,Falcon,2.0361
1998-12-17,Falcon,2.1412
1998-12-18,Falcon,1.8668
1998-12-19,Falcon,3.4326
1998-12-20,Falcon,1.9779
1998-12-21,Falcon,2.0084
1998-12-22,Falcon,3.5602
1998-12-23,Falcon,6.1301
1998-12-24,Falcon,2.8677
1998-12-25,Falcon,2.1623
1998-12-26,Falcon,1.9463
1998-12-27,Falcon,1.8268
1998-12-28,Falcon,1.8611
1998-12-29,Falcon,2.2148
1998-12-30,Falcon,2.4514
1998-12-31,Falcon,2.204
1999-01-01,Falcon,1.8927
1999-01-02,Falcon,1.8724
1999-01-03,Falcon,3.918
1999-01-04,Falcon,3.0472
1999-01-05,Falcon,3.2966
1999-01-06,Falcon,4.8282
1999-01-07,Falcon,2.4876
1999-01-08,Falcon,3.2282
1999-01-09,Falcon,4.9149
1999-01-10,Falcon,3.619
1999-01-11,Falcon,2.2626
1999-01-12,Falcon,3.9544
1999-01-13,Falcon,3.1027
1999-01-14,Falcon,2.7549
1999-01-15,Falcon,2.8018
1999-01-16,Falcon,1.8812
1999-01-17,Falcon,1.9029
1999-01-18,Falcon,1.911
1999-01-19,Falcon,1.8659
1999-01-20,Falcon,1.9698
1999-01-21,Falcon,12.2728
1999-01-22,Falcon,3.4784
1999-01-23,Falcon,1.9472
1999-01-24,Falcon,1.9877
1999-01-25,Falcon,1.7058
1999-01-26,Falcon,1.9188
1999-01-27,Falcon,6.6706
1999-01-28,Falcon,5.0209
1999-01-29,Falcon,3.8077
1999-01-30,Falcon,2.3042
1999-01-31,Falcon,2.7914
1999-02-01,Falcon,1.9703
1999-02-02,Falcon,1.7736
1999-02-03,Falcon,1.6722
1999-02-04,Falcon,1.6891
1999-02-05,Falcon,1.9216
1999-02-06,Falcon,2.014
1999-02-07,Falcon,1.9827
1999-02-08,Falcon,1.978
1999-02-09,Falcon,1.9534
1999-02-10,Falcon,1.8286
1999-02-11,Falcon,1.8831
1999-02-12,Falcon,2.0297
1999-02-13,Falcon,2.2341
1999-02-14,Falcon,1.7541
1999-02-15,Falcon,1.7008
1999-02-16,Falcon,1.8843
1999-02-17,Falcon,1.8373
1999-02-18,Falcon,1.7532
1999-02-19,Falcon,1.7375
1999-02-20,Falcon,4.6262
1999-02-21,Falcon,3.2477
1999-02-22,Falcon,2.9444
1999-02-23,Falcon,2.4852
1999-02-24,Falcon,2.4274
1999-02-25,Falcon,2.0619
1999-02-26,Falcon,1.6187
1999-02-27,Falcon,2.2211
1999-02-28,Falcon,2.7357
1999-03-01,Falcon,3.7115
1999-03-02,Falcon,2.4225
1999-03-03,Falcon,3.5886
1999-03-04,Falcon,1.8183
1999-03-05,Falcon,1.9463
1999-03-06,Falcon,2.8082
1999-03-07,Falcon,1.9908
1999-03-08,Falcon,1.7654
1999-03-09,Falcon,2.1944
1999-03-10,Falcon,2.5976
1999-03-11,Falcon,3.1287
1999-03-12,Falcon,1.9841
1999-03-13,Falcon,1.6785
1999-03-14,Falcon,1.7967
1999-03-15,Falcon,6.7242
1999-03-16,Falcon,1.8054
1999-03-17,Falcon,1.5876
1999-03-18,Falcon,1.6858
1999-03-19,Falcon,1.8142
1999-03-20,Falcon,2.1579
1999-03-21,Falcon,3.3612
1999-03-22,Falcon,3.0523
1999-03-23,Falcon,2.0407
1999-03-24,Falcon,1.6526
1999-03-25,Falcon,3.4971
1999-03-26,Falcon,1.8842
1999-03-27,Falcon,1.8442
1999-03-28,Falcon,1.6935
1999-03-29,Falcon,1.7006
1999-03-30,Falcon,1.946
1999-03-31,Falcon,1.6871
1999-04-01,Falcon,1.7421
1999-04-02,Falcon,1.887
1999-04-03,Falcon,17.488
1999-04-04,Falcon,3.2571
1999-04-05,Falcon,2.8372
1999-04-06,Falcon,2.9198
1999-04-07,Falcon,8.622
1999-04-08,Falcon,19.9157
1999-04-09,Falcon,5.1729
1999-04-10,Falcon,2.6684
1999-04-11,Falcon,3.3329
1999-04-12,Falcon,2.0587
1999-04-13,Falcon,1.78
1999-04-14,Falcon,1.9215
1999-04-15,Falcon,2.2666
1999-04-16,Falcon,2.7999
1999-04-17,Falcon,2.1688
1999-04-18,Falcon,1.9715
1999-04-19,Falcon,2.7409
1999-04-20,Falcon,9.7749
1999-04-21,Falcon,2.2315
1999-04-22,Falcon,2.1253
1999-04-23,Falcon,2.642
1999-04-24,Falcon,3.7982
1999-04-25,Falcon,12.7035
1999-04-26,Falcon,4.493
1999-04-27,Falcon,3.3053
1999-04-28,Falcon,8.3137
1999-04-29,Falcon,3.3474
1999-04-30,Falcon,6.9364
1999-05-01,Falcon,4.5291
1999-05-02,Falcon,6.3285
1999-05-03,Falcon,6.2187
1999-05-04,Falcon,4.4263
1999-05-05,Falcon,4.7105
1999-05-06,Falcon,7.6532
1999-05-07,Falcon,6.4163
1999-05-08,Falcon,3.2362
1999-05-09,Falcon,3.4426
1999-05-10,Falcon,4.1791
1999-05-11,Falcon,7.4662
1999-05-12,Falcon,4.0918
1999-05-13,Falcon,4.6538
1999-05-14,Falcon,18.0379
1999-05-15,Falcon,6.2108
1999-05-16,Falcon,7.0421
1999-05-17,Falcon,4.509
1999-05-18,Falcon,4.2314
1999-05-19,Falcon,5.7307
1999-05-20,Falcon,6.3426
1999-05-21,Falcon,9.6085
1999-05-22,Falcon,9.3838
1999-05-23,Falcon,6.2092
1999-05-24,Falcon,16.2134
1999-05-25,Falcon,7.0937
1999-05-26,Falcon,8.0986
1999-05-27,Falcon,23.274
1999-05-28,Falcon,8.6731
1999-05-29,Falcon,9.1912
1999-05-30,Falcon,9.3564
1999-05-31,Falcon,7.5589
1999-06-01,Falcon,7.9288
1999-06-02,Falcon,10.1193
1999-06-03,Falcon,9.0599
1999-06-04,Falcon,10.6684
1999-06-05,Falcon,9.7365
1999-06-06,Falcon,12.5211
1999-06-07,Falcon,13.6562
1999-06-08,Falcon,12.6351
1999-06-09,Falcon,10.7904
1999-06-10,Falcon,11.3972
1999-06-11,Falcon,12.3876
1999-06-12,Falcon,12.6434
1999-06-13,Falcon,12.528
1999-06-14,Falcon,13.251
1999-06-15,Falcon,13.1884
1999-06-16,Falcon,14.2436
1999-06-17,Falcon,14.3684
1999-06-18,Falcon,16.7087
1999-06-19,Falcon,15.1249
1999-06-20,Falcon,14.8515
1999-06-21,Falcon,16.8194
1999-06-22,Falcon,14.6469
1999-06-23,Falcon,12.994
1999-06-24,Falcon,12.4618
1999-06-25,Falcon,11.8895
1999-06-26,Falcon,11.4479
1999-06-27,Falcon,11.0761
1999-06-28,Falcon,11.4188
1999-06-29,Falcon,10.6643
1999-06-30,Falcon,10.2102
1999-07-01,Falcon,10.5306
1999-07-02,Falcon,9.0254
1999-07-03,Falcon,8.6121
1999-07-04,Falcon,8.3016
1999-07-05,Falcon,8.003
1999-07-06,Falcon,7.7998
1999-07-07,Falcon,7.6646
1999-07-08,Falcon,7.9702
1999-07-09,Falcon,7.6311
1999-07-10,Falcon,7.3025
1999-07-11,Falcon,7.1966
1999-07-12,Falcon,7.1487
1999-07-13,Falcon,7.4868
1999-07-14,Falcon,6.5691
1999-07-15,Falcon,6.6876
1999-07-16,Falcon,8.1144
1999-07-17,Falcon,6.3803
1999-07-18,Falcon,7.9274
1999-07-19,Falcon,6.0233
1999-07-20,Falcon,5.9369
1999-07-21,Falcon,6.2466
1999-07-22,Falcon,5.9754
1999-07-23,Falcon,5.4069
1999-07-24,Falcon,5.3113
1999-07-25,Falcon,5.2538
1999-07-26,Falcon,5.1567
1999-07-27,Falcon,5.1278
1999-07-28,Falcon,5.1631
1999-07-29,Falcon,5.2617
1999-07-30,Falcon,5.1968
1999-07-31,Falcon,4.9288
1999-08-01,Falcon,5.5728
1999-08-02,Falcon,26.1853
1999-08-03,Falcon,22.5656
1999-08-04,Falcon,5.2381
1999-08-05,Falcon,9.4305
1999-08-06,Falcon,7.3685
1999-08-07,Falcon,4.9442
1999-08-08,Falcon,4.4705
1999-08-09,Falcon,4.5151
1999-08-10,Falcon,4.4668
