date,reservoir,flow
1997-07-27,Texoma,1.67574
1997-07-28,Texoma,1.66704
1997-07-29,Texoma,3.65973
1997-07-30,Texoma,5.76497
1997-07-31,Texoma,1.63815
1997-08-01,Texoma,1.62979
1997-08-02,Texoma,1.62005
1997-08-03,Texoma,1.61097
1997-08-04,Texoma,1.60225
1997-08-05,Texoma,1.6971
1997-08-06,Texoma,59.70397
1997-08-07,Texoma,247.67071
1997-08-08,Texoma,5.12183
1997-08-09,Texoma,51.07754
1997-08-10,Texoma,2.52644
1997-08-11,Texoma,2.10902
1997-08-12,Texoma,2.09621
1997-08-13,Texoma,2.05673
1997-08-14,Texoma,2.5947
1997-08-15,Texoma,2.00162
1997-08-16,Texoma,4.59988
1997-08-17,Texoma,3.71526
1997-08-18,Texoma,1.91467
1997-08-19,Texoma,1.90961
1997-08-20,Texoma,1.8841
1997-08-21,Texoma,1.83174
1997-08-22,Texoma,1.88757
1997-08-23,Texoma,1.76388
1997-08-24,Texoma,2.23974
1997-08-25,Texoma,38.02849
1997-08-26,Texoma,10.56109
1997-08-27,Texoma,5.31236
1997-08-28,Texoma,1.94978
1997-08-29,Texoma,1.73203
1997-08-30,Texoma,1.71728
1997-08-31,Texoma,1.73442
1997-09-01,Texoma,2.23348
1997-09-02,Texoma,2.34589
1997-09-03,Texoma,2.1879
1997-09-04,Texoma,1.78724
1997-09-05,Texoma,1.88799
1997-09-06,Texoma,1.71733
1997-09-07,Texoma,1.6139
1997-09-08,Texoma,1.60187
1997-09-09,Texoma,1.59047
1997-09-10,Texoma,1.68584
1997-09-11,Texoma,1.58241
1997-09-12,Texoma,1.56544
1997-09-13,Texoma,2.79973
1997-09-14,Texoma,6.80775
1997-09-15,Texoma,2.06008
1997-09-16,Texoma,1.51858
1997-09-17,Texoma,7.95696
1997-09-18,Texoma,41.98125
1997-09-19,Texoma,102.08316
1997-09-20,Texoma,1.72885
1997-09-21,Texoma,1.89413
1997-09-22,Texoma,2.5356
1997-09-23,Texoma,2.2528
1997-09-24,Texoma,1.82007
1997-09-25,Texoma,1.78275
1997-09-26,Texoma,1.7492
1997-09-27,Texoma,1.72996
1997-09-28,Texoma,1.69328
1997-09-29,Texoma,1.80347
1997-09-30,Texoma,1.64823
1997-10-01,Texoma,9.61442
1997-10-02,Texoma,3.59242
1997-10-03,Texoma,1.58545
1997-10-04,Texoma,1.5685
1997-10-05,Texoma,1.5526199999999999
1997-10-06,Texoma,1.53751
1997-10-07,Texoma,1.52318
1997-10-08,Texoma,1.50964
1997-10-09,Texoma,1.50086
1997-10-10,Texoma,1.48463
1997-10-11,Texoma,1.47232
1997-10-12,Texoma,1.46092
1997-10-13,Texoma,1.46461
1997-10-14,Texoma,1.49214
1997-10-15,Texoma,1.42912
1997-10-16,Texoma,1.41922
1997-10-17,Texoma,1.4096
1997-10-18,Texoma,1.45995
1997-10-19,Texoma,27.31142
1997-10-20,Texoma,73.83729
1997-10-21,Texoma,7.14313
1997-10-22,Texoma,1.55249
1997-10-23,Texoma,1.59478
1997-10-24,Texoma,1.60984
1997-10-25,Texoma,1.61977
1997-10-26,Texoma,1.61463
1997-10-27,Texoma,1.6028
1997-10-28,Texoma,1.59241
1997-10-29,Texoma,1.58309
1997-10-30,Texoma,1.61104
1997-10-31,Texoma,1.60454
1997-11-01,Texoma,2.83282
1997-11-02,Texoma,1.60548
1997-11-03,Texoma,1.53094
1997-11-04,Texoma,1.52282
1997-11-05,Texoma,1.51289
1997-11-06,Texoma,1.50231
1997-11-07,Texoma,1.49168
1997-11-08,Texoma,1.48121
1997-11-09,Texoma,1.506
1997-11-10,Texoma,1.59387
1997-11-11,Texoma,1.46362
1997-11-12,Texoma,1.44174
1997-11-13,Texoma,1.43728
1997-11-14,Texoma,1.77006
1997-11-15,Texoma,1.41382
1997-11-16,Texoma,4.12395
1997-11-17,Texoma,1.39613
1997-11-18,Texoma,1.38757
1997-11-19,Texoma,1.37925
1997-11-20,Texoma,1.37105
1997-11-21,Texoma,1.36302
1997-11-22,Texoma,1.35511
1997-11-23,Texoma,1.34736
1997-11-24,Texoma,1.3788
1997-11-25,Texoma,1.3324
1997-11-26,Texoma,1.32503
1997-11-27,Texoma,1.31866
1997-11-28,Texoma,1.31083
1997-11-29,Texoma,1.30392
1997-11-30,Texoma,1.2972
1997-12-01,Texoma,1.2905
1997-12-02,Texoma,1.28398
1997-12-03,Texoma,1.27814
1997-12-04,Texoma,1.27134
1997-12-05,Texoma,1.2652
1997-12-06,Texoma,1.25918
1997-12-07,Texoma,1.25322
1997-12-08,Texoma,1.24741
1997-12-09,Texoma,1.24162
1997-12-10,Texoma,1.23596
1997-12-11,Texoma,1.23038
1997-12-12,Texoma,1.22487
1997-12-13,Texoma,1.21941
1997-12-14,Texoma,1.21784
1997-12-15,Texoma,1.20896
1997-12-16,Texoma,1.20534
1997-12-17,Texoma,1.25512
1997-12-18,Texoma,1.22213
1997-12-19,Texoma,1.18831
1997-12-20,Texoma,1.19223
1997-12-21,Texoma,1.17849
1997-12-22,Texoma,1.19933
1997-12-23,Texoma,1.16894
1997-12-24,Texoma,1.16423
1997-12-25,Texoma,1.16111
1997-12-26,Texoma,1.15505
1997-12-27,Texoma,1.68969
1997-12-28,Texoma,1.16376
1997-12-29,Texoma,1.14662
1997-12-30,Texoma,1.3611
1997-12-31,Texoma,1.17528
1998-01-01,Texoma,1.3821
1998-01-02,Texoma,9.46225
1998-01-03,Texoma,1.75833
1998-01-04,Texoma,3.9896
1998-01-05,Texoma,1.76634
1998-01-06,Texoma,4.86818
1998-01-07,Texoma,1.7909
1998-01-08,Texoma,8.24215
1998-01-09,Texoma,2.53336
1998-01-10,Texoma,1.39912
1998-01-11,Texoma,1.954
1998-01-12,Texoma,15.52448
1998-01-13,Texoma,18.52792
1998-01-14,Texoma,22.34672
1998-01-15,Texoma,3.08778
1998-01-16,Texoma,1.12193
1998-01-17,Texoma,1.32536
1998-01-18,Texoma,1.74337
1998-01-19,Texoma,1.32719
1998-01-20,Texoma,1.13592
1998-01-21,Texoma,1.12995
1998-01-22,Texoma,1.12399
1998-01-23,Texoma,1.12236
1998-01-24,Texoma,1.11848
1998-01-25,Texoma,1.1154
1998-01-26,Texoma,1.1122
1998-01-27,Texoma,1.10892
1998-01-28,Texoma,6.15869
1998-01-29,Texoma,30.0012
1998-01-30,Texoma,9.59275
1998-01-31,Texoma,1.57082
1998-02-01,Texoma,12.50698
1998-02-02,Texoma,1.10876
1998-02-03,Texoma,1.10882
1998-02-04,Texoma,1.1076
1998-02-05,Texoma,1.10563
1998-02-06,Texoma,1.10314
1998-02-07,Texoma,1.1003
1998-02-08,Texoma,1.09726
1998-02-09,Texoma,1.09413
1998-02-10,Texoma,1.09083
1998-02-11,Texoma,1.09212
1998-02-12,Texoma,1.08403
1998-02-13,Texoma,1.08056
1998-02-14,Texoma,1.07711
1998-02-15,Texoma,1.07363
1998-02-16,Texoma,1.07014
1998-02-17,Texoma,1.06664
1998-02-18,Texoma,1.10453
1998-02-19,Texoma,12.31787
1998-02-20,Texoma,2.4308
1998-02-21,Texoma,1.06473
1998-02-22,Texoma,1.04936
1998-02-23,Texoma,1.04611
1998-02-24,Texoma,1.04266
1998-02-25,Texoma,1.04341
1998-02-26,Texoma,1.46727
1998-02-27,Texoma,1.03396
1998-02-28,Texoma,1.03173
1998-03-01,Texoma,1.98723
1998-03-02,Texoma,1.70843
1998-03-03,Texoma,1.02024
1998-03-04,Texoma,1.01657
1998-03-05,Texoma,1.01341
1998-03-06,Texoma,1.01033
1998-03-07,Texoma,1.01914
1998-03-08,Texoma,1.0041
1998-03-09,Texoma,1.00106
1998-03-10,Texoma,0.99804
1998-03-11,Texoma,0.9954
1998-03-12,Texoma,0.99223
1998-03-13,Texoma,0.98906
1998-03-14,Texoma,0.98609
1998-03-15,Texoma,0.98319
1998-03-16,Texoma,1.27568
1998-03-17,Texoma,1.32272
1998-03-18,Texoma,1.00512
1998-03-19,Texoma,0.97241
1998-03-20,Texoma,0.96897
1998-03-21,Texoma,0.96617
1998-03-22,Texoma,0.96342
1998-03-23,Texoma,4.92339
1998-03-24,Texoma,1.18041
1998-03-25,Texoma,0.96038
1998-03-26,Texoma,0.95263
1998-03-27,Texoma,0.95009
1998-03-28,Texoma,1.95477
1998-03-29,Texoma,1.67124
1998-03-30,Texoma,1.07135
1998-03-31,Texoma,1.21237
1998-04-01,Texoma,0.93714
1998-04-02,Texoma,1.3234
1998-04-03,Texoma,0.93218
1998-04-04,Texoma,1.01242
1998-04-05,Texoma,43.63917
1998-04-06,Texoma,2.79878
1998-04-07,Texoma,1.25552
1998-04-08,Texoma,1.15563
1998-04-09,Texoma,0.91928
1998-04-10,Texoma,1.32568
1998-04-11,Texoma,20.04062
1998-04-12,Texoma,0.93189
1998-04-13,Texoma,0.91087
1998-04-14,Texoma,1.14671
1998-04-15,Texoma,19.33307
1998-04-16,Texoma,1.08283
1998-04-17,Texoma,0.9991
1998-04-18,Texoma,5.38722
1998-04-19,Texoma,28.20107
1998-04-20,Texoma,11.18685
1998-04-21,Texoma,1.25725
1998-04-22,Texoma,1.21214
1998-04-23,Texoma,1.29702
1998-04-24,Texoma,2.09692
1998-04-25,Texoma,1.26755
1998-04-26,Texoma,1.27254
1998-04-27,Texoma,1.27179
1998-04-28,Texoma,1.40993
1998-04-29,Texoma,38.04676
1998-04-30,Texoma,2.8125
1998-05-01,Texoma,1.28931
1998-05-02,Texoma,1.23534
1998-05-03,Texoma,55.05992
1998-05-04,Texoma,32.33933
1998-05-05,Texoma,1.32793
1998-05-06,Texoma,1.22736
1998-05-07,Texoma,1.22496
1998-05-08,Texoma,1.21945
1998-05-09,Texoma,2.99468
1998-05-10,Texoma,5.64888
1998-05-11,Texoma,22.16085
1998-05-12,Texoma,4.81374
1998-05-13,Texoma,13.81212
1998-05-14,Texoma,74.01635
1998-05-15,Texoma,33.93253
1998-05-16,Texoma,1.27967
1998-05-17,Texoma,1.32861
1998-05-18,Texoma,1.35142
1998-05-19,Texoma,1.36191
1998-05-20,Texoma,1.62623
1998-05-21,Texoma,19.4183
1998-05-22,Texoma,3.57473
1998-05-23,Texoma,2.43801
1998-05-24,Texoma,81.11118
1998-05-25,Texoma,38.05919
1998-05-26,Texoma,1.34714
1998-05-27,Texoma,44.92367
1998-05-28,Texoma,43.59809
1998-05-29,Texoma,1.37292
1998-05-30,Texoma,1.32486
1998-05-31,Texoma,1.32732
1998-06-01,Texoma,1.32323
1998-06-02,Texoma,1.77598
1998-06-03,Texoma,1.49308
1998-06-04,Texoma,1.31505
1998-06-05,Texoma,10.08761
1998-06-06,Texoma,1.53463
1998-06-07,Texoma,1.26399
1998-06-08,Texoma,1.25312
1998-06-09,Texoma,1.2462
1998-06-10,Texoma,5.22242
1998-06-11,Texoma,11.35786
1998-06-12,Texoma,28.54808
1998-06-13,Texoma,1.89133
1998-06-14,Texoma,1.20809
1998-06-15,Texoma,4.76689
1998-06-16,Texoma,2.09449
1998-06-17,Texoma,25.95632
1998-06-18,Texoma,31.49122
1998-06-19,Texoma,2.63036
1998-06-20,Texoma,7.65169
1998-06-21,Texoma,1.60322
1998-06-22,Texoma,1.40629
1998-06-23,Texoma,1.32553
1998-06-24,Texoma,1.3168
1998-06-25,Texoma,1.34978
1998-06-26,Texoma,1.30076
1998-06-27,Texoma,1.99483
1998-06-28,Texoma,21.04421
1998-06-29,Texoma,1.27281
1998-06-30,Texoma,1.26629
1998-07-01,Texoma,1.38088
1998-07-02,Texoma,1.32273
1998-07-03,Texoma,1.23102
1998-07-04,Texoma,2.20804
1998-07-05,Texoma,9.44729
1998-07-06,Texoma,1.26332
1998-07-07,Texoma,1.18357
1998-07-08,Texoma,1.17087
1998-07-09,Texoma,1.22907
1998-07-10,Texoma,1.15555
1998-07-11,Texoma,2.77659
1998-07-12,Texoma,12.46023
1998-07-13,Texoma,6.35322
1998-07-14,Texoma,13.24637
1998-07-15,Texoma,9.18266
1998-07-16,Texoma,1.16522
1998-07-17,Texoma,40.4401
1998-07-18,Texoma,54.31637
1998-07-19,Texoma,1.25485
1998-07-20,Texoma,1.20313
1998-07-21,Texoma,1.18104
1998-07-22,Texoma,1.21251
1998-07-23,Texoma,6.19817
1998-07-24,Texoma,19.29606
1998-07-25,Texoma,5.30824
1998-07-26,Texoma,40.57697
1998-07-27,Texoma,9.35673
1998-07-28,Texoma,20.5578
1998-07-29,Texoma,25.99289
1998-07-30,Texoma,9.0092
1998-07-31,Texoma,9.99109
1998-08-01,Texoma,5.17019
1998-08-02,Texoma,8.96828
1998-08-03,Texoma,9.48386
1998-08-04,Texoma,1.33951
1998-08-05,Texoma,1.25902
1998-08-06,Texoma,2.30477
1998-08-07,Texoma,5.22018
1998-08-08,Texoma,34.91678
1998-08-09,Texoma,3.64711
1998-08-10,Texoma,1.11873
1998-08-11,Texoma,1.11294
1998-08-12,Texoma,1.15025
1998-08-13,Texoma,1.14827
1998-08-14,Texoma,1.10188
1998-08-15,Texoma,1.14868
1998-08-16,Texoma,1.07974
1998-08-17,Texoma,1.07566
1998-08-18,Texoma,2.41136
1998-08-19,Texoma,1.15918
1998-08-20,Texoma,1.13619
1998-08-21,Texoma,17.22361
1998-08-22,Texoma,6.04619
1998-08-23,Texoma,1.03587
1998-08-24,Texoma,1.02989
1998-08-25,Texoma,1.0474
1998-08-26,Texoma,10.3772
1998-08-27,Texoma,1.33663
1998-08-28,Texoma,1.01186
1998-08-29,Texoma,1.14224
1998-08-30,Texoma,19.85655
1998-08-31,Texoma,45.35424
1998-09-01,Texoma,18.45488
1998-09-02,Texoma,1.01379
1998-09-03,Texoma,1.00898
1998-09-04,Texoma,1.00404
1998-09-05,Texoma,6.24771
1998-09-06,Texoma,66.31868
1998-09-07,Texoma,9.4981
1998-09-08,Texoma,1.16175
1998-09-09,Texoma,1.22133
1998-09-10,Texoma,1.20585
1998-09-11,Texoma,12.44211
1998-09-12,Texoma,1.14655
1998-09-13,Texoma,1.1311
1998-09-14,Texoma,1.13457
1998-09-15,Texoma,1.10645
1998-09-16,Texoma,1.37011
1998-09-17,Texoma,2.5859
1998-09-18,Texoma,5.53903
1998-09-19,Texoma,5.98428
1998-09-20,Texoma,101.45524
1998-09-21,Texoma,6.2997
1998-09-22,Texoma,1.12117
1998-09-23,Texoma,1.10372
1998-09-24,Texoma,1.09127
1998-09-25,Texoma,1.13654
1998-09-26,Texoma,1.14036
1998-09-27,Texoma,1.19641
1998-09-28,Texoma,7.64546
1998-09-29,Texoma,9.1896
1998-09-30,Texoma,1.03741
1998-10-01,Texoma,1.03024
1998-10-02,Texoma,1.02343
1998-10-03,Texoma,1.01677
1998-10-04,Texoma,1.01032
1998-10-05,Texoma,1.00402
1998-10-06,Texoma,1.00735
1998-10-07,Texoma,1.09306
1998-10-08,Texoma,1.17954
1998-10-09,Texoma,1.27576
1998-10-10,Texoma,50.27302
1998-10-11,Texoma,87.91708
1998-10-12,Texoma,2.36095
1998-10-13,Texoma,1.01172
1998-10-14,Texoma,1.00442
1998-10-15,Texoma,0.98807
1998-10-16,Texoma,0.98566
1998-10-17,Texoma,0.9832
1998-10-18,Texoma,0.97873
1998-10-19,Texoma,0.9746
1998-10-20,Texoma,0.9719
1998-10-21,Texoma,0.97323
1998-10-22,Texoma,0.96418
1998-10-23,Texoma,0.95683
1998-10-24,Texoma,0.95287
1998-10-25,Texoma,0.9484
1998-10-26,Texoma,0.94364
1998-10-27,Texoma,0.93943
1998-10-28,Texoma,0.93536
1998-10-29,Texoma,0.9314
1998-10-30,Texoma,0.92749
1998-10-31,Texoma,0.92889
1998-11-01,Texoma,0.91976
1998-11-02,Texoma,0.91598
1998-11-03,Texoma,0.91224
1998-11-04,Texoma,0.90854
1998-11-05,Texoma,0.90636
1998-11-06,Texoma,0.90262
1998-11-07,Texoma,0.89778
1998-11-08,Texoma,22.8811
1998-11-09,Texoma,1.42833
1998-11-10,Texoma,0.90951
1998-11-11,Texoma,0.88454
1998-11-12,Texoma,0.88545
1998-11-13,Texoma,0.87823
1998-11-14,Texoma,0.87511
1998-11-15,Texoma,0.87939
1998-11-16,Texoma,1.06971
1998-11-17,Texoma,0.86605
1998-11-18,Texoma,0.86313
1998-11-19,Texoma,0.86026
1998-11-20,Texoma,0.85747
1998-11-21,Texoma,0.85466
1998-11-22,Texoma,0.85188
1998-11-23,Texoma,0.84918
1998-11-24,Texoma,0.84652
1998-11-25,Texoma,0.84593
1998-11-26,Texoma,0.84143
1998-11-27,Texoma,1.7604
1998-11-28,Texoma,2.76726
1998-11-29,Texoma,1.45369
1998-11-30,Texoma,16.41642
1998-12-01,Texoma,2.22396
1998-12-02,Texoma,3.53866
1998-12-03,Texoma,17.92634
1998-12-04,Texoma,1.71747
1998-12-05,Texoma,0.88132
1998-12-06,Texoma,0.83008
1998-12-07,Texoma,0.83936
1998-12-08,Texoma,0.81943
1998-12-09,Texoma,1.10716
1998-12-10,Texoma,20.1462
1998-12-11,Texoma,70.91679
1998-12-12,Texoma,65.55568
1998-12-13,Texoma,9.03022
1998-12-14,Texoma,1.58842
1998-12-15,Texoma,1.10274
1998-12-16,Texoma,1.03554
1998-12-17,Texoma,38.54082
1998-12-18,Texoma,20.95903
1998-12-19,Texoma,3.02805
1998-12-20,Texoma,1.23062
1998-12-21,Texoma,1.32617
1998-12-22,Texoma,1.1099
1998-12-23,Texoma,37.71785
1998-12-24,Texoma,1.96203
1998-12-25,Texoma,1.16297
1998-12-26,Texoma,1.17684
1998-12-27,Texoma,1.18711
1998-12-28,Texoma,1.20542
1998-12-29,Texoma,1.25434
1998-12-30,Texoma,1.19684
1998-12-31,Texoma,1.18663
1999-01-01,Texoma,1.17805
1999-01-02,Texoma,1.17245
1999-01-03,Texoma,1.16659
1999-01-04,Texoma,1.16059
1999-01-05,Texoma,1.15453
1999-01-06,Texoma,1.24161
1999-01-07,Texoma,1.1423
1999-01-08,Texoma,1.13633
1999-01-09,Texoma,1.13594
1999-01-10,Texoma,1.12458
1999-01-11,Texoma,1.11862
1999-01-12,Texoma,8.03833
1999-01-13,Texoma,22.935
1999-01-14,Texoma,66.9098
1999-01-15,Texoma,150.06898
1999-01-16,Texoma,29.78212
1999-01-17,Texoma,23.3655
1999-01-18,Texoma,12.46314
1999-01-19,Texoma,19.13625
1999-01-20,Texoma,24.56888
1999-01-21,Texoma,34.91763
1999-01-22,Texoma,2.30497
1999-01-23,Texoma,1.83213
1999-01-24,Texoma,1.81078
1999-01-25,Texoma,1.79676
1999-01-26,Texoma,1.78097
1999-01-27,Texoma,1.86687
1999-01-28,Texoma,8.98937
1999-01-29,Texoma,11.40172
1999-01-30,Texoma,15.51039
1999-01-31,Texoma,34.32381
1999-02-01,Texoma,11.65062
1999-02-02,Texoma,1.78966
1999-02-03,Texoma,1.80658
1999-02-04,Texoma,1.80483
1999-02-05,Texoma,1.79557
1999-02-06,Texoma,1.78397
1999-02-07,Texoma,1.77177
1999-02-08,Texoma,1.75371
1999-02-09,Texoma,1.736
1999-02-10,Texoma,21.11546
1999-02-11,Texoma,3.98039
1999-02-12,Texoma,1.68956
1999-02-13,Texoma,1.66855
1999-02-14,Texoma,1.65161
1999-02-15,Texoma,1.63505
1999-02-16,Texoma,1.61908
1999-02-17,Texoma,28.70624
1999-02-18,Texoma,54.49253
1999-02-19,Texoma,1.71445
1999-02-20,Texoma,46.59928
1999-02-21,Texoma,3.1438
1999-02-22,Texoma,30.50499
1999-02-23,Texoma,16.70528
1999-02-24,Texoma,1.58032
1999-02-25,Texoma,16.18459
1999-02-26,Texoma,1.59998
1999-02-27,Texoma,1.58899
1999-02-28,Texoma,13.60053
1999-03-01,Texoma,7.31702
1999-03-02,Texoma,1.57875
1999-03-03,Texoma,11.97461
1999-03-04,Texoma,2.35391
1999-03-05,Texoma,1.57972
1999-03-06,Texoma,64.5213
1999-03-07,Texoma,53.91501
1999-03-08,Texoma,1.57099
1999-03-09,Texoma,1.74877
1999-03-10,Texoma,31.05355
1999-03-11,Texoma,29.53664
1999-03-12,Texoma,1.6142
1999-03-13,Texoma,1.5875
1999-03-14,Texoma,1.57657
1999-03-15,Texoma,4.90224
1999-03-16,Texoma,2.81824
1999-03-17,Texoma,1.54724
1999-03-18,Texoma,1.52686
1999-03-19,Texoma,1.51402
1999-03-20,Texoma,1.50198
1999-03-21,Texoma,15.96937
1999-03-22,Texoma,34.19137
1999-03-23,Texoma,3.17881
1999-03-24,Texoma,1.46639
1999-03-25,Texoma,1.44555
1999-03-26,Texoma,1.6516
1999-03-27,Texoma,1.42079
1999-03-28,Texoma,1.41584
1999-03-29,Texoma,1.3963699999999999
1999-03-30,Texoma,1.38484
1999-03-31,Texoma,1.37387
1999-04-01,Texoma,1.36407
1999-04-02,Texoma,1.35337
1999-04-03,Texoma,1.35196
1999-04-04,Texoma,40.92466
1999-04-05,Texoma,17.85411
1999-04-06,Texoma,4.42787
1999-04-07,Texoma,6.69818
1999-04-08,Texoma,2.34741
1999-04-09,Texoma,1.30393
1999-04-10,Texoma,1.28882
1999-04-11,Texoma,1.28136
1999-04-12,Texoma,45.50405
1999-04-13,Texoma,3.68647
1999-04-14,Texoma,1.32283
1999-04-15,Texoma,1.27027
1999-04-16,Texoma,1.56008
1999-04-17,Texoma,78.92954
1999-04-18,Texoma,1.2721
1999-04-19,Texoma,1.28624
1999-04-20,Texoma,1.30708
1999-04-21,Texoma,1.29166
1999-04-22,Texoma,1.28514
1999-04-23,Texoma,1.60698
1999-04-24,Texoma,1.32607
1999-04-25,Texoma,1.30576
1999-04-26,Texoma,18.74363
1999-04-27,Texoma,54.74158
1999-04-28,Texoma,48.44595
1999-04-29,Texoma,90.54976
1999-04-30,Texoma,66.46992
1999-05-01,Texoma,8.19855
1999-05-02,Texoma,1.3522
1999-05-03,Texoma,13.68476
1999-05-04,Texoma,10.30133
1999-05-05,Texoma,7.31963
1999-05-06,Texoma,20.46937
1999-05-07,Texoma,20.99867
1999-05-08,Texoma,1.36589
1999-05-09,Texoma,1.35993
1999-05-10,Texoma,1.35148
1999-05-11,Texoma,1.34637
1999-05-12,Texoma,4.08634
1999-05-13,Texoma,78.00575
1999-05-14,Texoma,2.88594
1999-05-15,Texoma,1.33221
1999-05-16,Texoma,1.32765
1999-05-17,Texoma,1.31968
1999-05-18,Texoma,1.31034
1999-05-19,Texoma,1.30097
1999-05-20,Texoma,1.29178
1999-05-21,Texoma,1.28485
1999-05-22,Texoma,1.28831
1999-05-23,Texoma,6.43748
1999-05-24,Texoma,46.58811
1999-05-25,Texoma,2.18786
1999-05-26,Texoma,1.24543
1999-05-27,Texoma,1.2773
1999-05-28,Texoma,1.89827
1999-05-29,Texoma,1.21969
1999-05-30,Texoma,1.21239
1999-05-31,Texoma,4.84992
1999-06-01,Texoma,1.22849
1999-06-02,Texoma,1.18929
1999-06-03,Texoma,1.18758
1999-06-04,Texoma,1.17635
1999-06-05,Texoma,1.24191
1999-06-06,Texoma,13.633
1999-06-07,Texoma,1.25286
1999-06-08,Texoma,1.14647
1999-06-09,Texoma,1.13982
1999-06-10,Texoma,1.13328
1999-06-11,Texoma,1.12683
1999-06-12,Texoma,1.46214
1999-06-13,Texoma,7.71896
1999-06-14,Texoma,50.31239
1999-06-15,Texoma,10.97855
1999-06-16,Texoma,1.19032
1999-06-17,Texoma,7.76244
1999-06-18,Texoma,2.26525
1999-06-19,Texoma,2.23044
1999-06-20,Texoma,44.83661
1999-06-21,Texoma,4.81929
1999-06-22,Texoma,1.0665
1999-06-23,Texoma,1.06119
1999-06-24,Texoma,1.05648
1999-06-25,Texoma,1.05374
1999-06-26,Texoma,1.05968
1999-06-27,Texoma,1.04494
1999-06-28,Texoma,1.05474
1999-06-29,Texoma,1.03825
1999-06-30,Texoma,7.99116
1999-07-01,Texoma,1.17318
1999-07-02,Texoma,1.0195
1999-07-03,Texoma,1.01506
1999-07-04,Texoma,1.01068
1999-07-05,Texoma,1.00643
1999-07-06,Texoma,1.00212
1999-07-07,Texoma,1.14689
1999-07-08,Texoma,1.07165
1999-07-09,Texoma,1.13316
1999-07-10,Texoma,5.9814
1999-07-11,Texoma,13.98193
1999-07-12,Texoma,15.70144
1999-07-13,Texoma,22.54333
1999-07-14,Texoma,2.55467
1999-07-15,Texoma,0.98585
1999-07-16,Texoma,0.96754
1999-07-17,Texoma,1.27082
1999-07-18,Texoma,11.13374
1999-07-19,Texoma,2.92684
1999-07-20,Texoma,16.16027
1999-07-21,Texoma,12.96845
1999-07-22,Texoma,1.69876
1999-07-23,Texoma,0.94841
1999-07-24,Texoma,20.00676
1999-07-25,Texoma,0.95764
1999-07-26,Texoma,0.93295
1999-07-27,Texoma,0.92985
1999-07-28,Texoma,0.92693
1999-07-29,Texoma,0.92363
1999-07-30,Texoma,0.92658
1999-07-31,Texoma,0.92374
1999-08-01,Texoma,7.69096
1999-08-02,Texoma,40.90346
1999-08-03,Texoma,1.05824
1999-08-04,Texoma,3.85015
1999-08-05,Texoma,49.14967
1999-08-06,Texoma,6.81589
1999-08-07,Texoma,0.94419
1999-08-08,Texoma,0.95213
1999-08-09,Texoma,0.95583
1999-08-10,Texoma,0.95641
1999-08-11,Texoma,0.95522
1999-08-12,Texoma,0.95299
1999-08-13,Texoma,1.10776
1999-08-14,Texoma,0.96367
1999-08-15,Texoma,5.27998
1999-08-16,Texoma,0.94272
1999-08-17,Texoma,0.93471
1999-08-18,Texoma,0.9306
1999-08-19,Texoma,0.92644
1999-08-20,Texoma,0.92236
1999-08-21,Texoma,0.92634
1999-08-22,Texoma,1.00668
1999-08-23,Texoma,4.91937
1999-08-24,Texoma,29.2267
1999-08-25,Texoma,0.96889
1999-08-26,Texoma,0.91034
1999-08-27,Texoma,7.92715
1999-08-28,Texoma,6.5596
1999-08-29,Texoma,0.89445
1999-08-30,Texoma,0.89937
1999-08-31,Texoma,0.90743
1999-09-01,Texoma,0.93555
1999-09-02,Texoma,0.88077
1999-09-03,Texoma,0.88253
1999-09-04,Texoma,0.87144
1999-09-05,Texoma,2.03788
1999-09-06,Texoma,1.34832
1999-09-07,Texoma,1.05665
1999-09-08,Texoma,0.94514
1999-09-09,Texoma,0.85836
1999-09-10,Texoma,0.85192
1999-09-11,Texoma,0.84878
1999-09-12,Texoma,0.84865
1999-09-13,Texoma,0.86685
1999-09-14,Texoma,0.85096
1999-09-15,Texoma,0.83871
1999-09-16,Texoma,2.0505
1999-09-17,Texoma,0.84413
1999-09-18,Texoma,0.82819
1999-09-19,Texoma,0.82537
1999-09-20,Texoma,0.8608
1999-09-21,Texoma,2.54981
1999-09-22,Texoma,1.52642
1999-09-23,Texoma,59.41079
1999-09-24,Texoma,5.18419
1999-09-25,Texoma,0.83934
1999-09-26,Texoma,21.47933
1999-09-27,Texoma,35.3156
1999-09-28,Texoma,0.87165
1999-09-29,Texoma,5.3608
1999-09-30,Texoma,9.84295
1999-10-01,Texoma,12.41297
1999-10-02,Texoma,259.76476
1999-10-03,Texoma,15.17313
1999-10-04,Texoma,1.85835
1999-10-05,Texoma,264.33902
1999-10-06,Texoma,415.06959
1999-10-07,Texoma,150.00984
1999-10-08,Texoma,37.23608
1999-10-09,Texoma,18.1938
1999-10-10,Texoma,12.75256
1999-10-11,Texoma,10.9842
1999-10-12,Texoma,9.68579
1999-10-13,Texoma,8.93041
1999-10-14,Texoma,14.06106
1999-10-15,Texoma,32.9635
1999-10-16,Texoma,113.46931
1999-10-17,Texoma,15.57367
1999-10-18,Texoma,98.51311
1999-10-19,Texoma,15.35503
1999-10-20,Texoma,8.55238
1999-10-21,Texoma,8.00468
1999-10-22,Texoma,7.56067
1999-10-23,Texoma,7.14772
1999-10-24,Texoma,6.74217
1999-10-25,Texoma,6.37103
1999-10-26,Texoma,6.06065
