date,reservoir,flow
1986-11-24,Palo_Pinto,0.0026
1986-11-25,Palo_Pinto,0.00259
1986-11-26,Palo_Pinto,0.00257
1986-11-27,Palo_Pinto,0.00256
1986-11-28,Palo_Pinto,0.00254
1986-11-29,Palo_Pinto,0.0026
1986-11-30,Palo_Pinto,0.00278
1986-12-01,Palo_Pinto,0.13989
1986-12-02,Palo_Pinto,0.07451
1986-12-03,Palo_Pinto,0.50127
1986-12-04,Palo_Pinto,0.02265
1986-12-05,Palo_Pinto,0.00356
1986-12-06,Palo_Pinto,0.04378
1986-12-07,Palo_Pinto,0.06669
1986-12-08,Palo_Pinto,0.00988
1986-12-09,Palo_Pinto,0.00405
1986-12-10,Palo_Pinto,0.0041
1986-12-11,Palo_Pinto,0.00437
1986-12-12,Palo_Pinto,0.00417
1986-12-13,Palo_Pinto,0.01099
1986-12-14,Palo_Pinto,0.00423
1986-12-15,Palo_Pinto,0.004
1986-12-16,Palo_Pinto,0.00399
1986-12-17,Palo_Pinto,0.00396
1986-12-18,Palo_Pinto,0.03843
1986-12-19,Palo_Pinto,0.00388
1986-12-20,Palo_Pinto,0.00384
1986-12-21,Palo_Pinto,0.00381
1986-12-22,Palo_Pinto,0.00397
1986-12-23,Palo_Pinto,0.09564
1986-12-24,Palo_Pinto,0.0037200000000000002
1986-12-25,Palo_Pinto,0.0037
1986-12-26,Palo_Pinto,0.00367
1986-12-27,Palo_Pinto,0.00364
1986-12-28,Palo_Pinto,0.00361
1986-12-29,Palo_Pinto,0.00358
1986-12-30,Palo_Pinto,0.00356
1986-12-31,Palo_Pinto,0.00353
1987-01-01,Palo_Pinto,0.00357
1987-01-02,Palo_Pinto,0.00393
1987-01-03,Palo_Pinto,0.00345
1987-01-04,Palo_Pinto,0.00343
1987-01-05,Palo_Pinto,0.0034
1987-01-06,Palo_Pinto,0.00338
1987-01-07,Palo_Pinto,0.06238
1987-01-08,Palo_Pinto,0.00333
1987-01-09,Palo_Pinto,0.00331
1987-01-10,Palo_Pinto,0.00329
1987-01-11,Palo_Pinto,0.04685
1987-01-12,Palo_Pinto,0.0062
1987-01-13,Palo_Pinto,0.00322
1987-01-14,Palo_Pinto,0.0032
1987-01-15,Palo_Pinto,0.00827
1987-01-16,Palo_Pinto,0.00643
1987-01-17,Palo_Pinto,0.00638
1987-01-18,Palo_Pinto,0.45296
1987-01-19,Palo_Pinto,0.38405
1987-01-20,Palo_Pinto,0.00546
1987-01-21,Palo_Pinto,0.00519
1987-01-22,Palo_Pinto,0.00486
1987-01-23,Palo_Pinto,0.00776
1987-01-24,Palo_Pinto,0.16422
1987-01-25,Palo_Pinto,0.26268
1987-01-26,Palo_Pinto,0.00775
1987-01-27,Palo_Pinto,0.01756
1987-01-28,Palo_Pinto,0.00741
1987-01-29,Palo_Pinto,0.00754
1987-01-30,Palo_Pinto,0.0102
1987-01-31,Palo_Pinto,0.06549
1987-02-01,Palo_Pinto,0.10227
1987-02-02,Palo_Pinto,0.02577
1987-02-03,Palo_Pinto,0.05149
1987-02-04,Palo_Pinto,0.01156
1987-02-05,Palo_Pinto,0.02175
1987-02-06,Palo_Pinto,0.0837
1987-02-07,Palo_Pinto,0.10412
1987-02-08,Palo_Pinto,0.00979
1987-02-09,Palo_Pinto,0.11592
1987-02-10,Palo_Pinto,0.08019
1987-02-11,Palo_Pinto,0.02279
1987-02-12,Palo_Pinto,0.01155
1987-02-13,Palo_Pinto,0.01152
1987-02-14,Palo_Pinto,0.01136
1987-02-15,Palo_Pinto,0.01121
1987-02-16,Palo_Pinto,0.01096
1987-02-17,Palo_Pinto,0.01076
1987-02-18,Palo_Pinto,0.01055
1987-02-19,Palo_Pinto,0.01035
1987-02-20,Palo_Pinto,0.01015
1987-02-21,Palo_Pinto,0.00996
1987-02-22,Palo_Pinto,0.00978
1987-02-23,Palo_Pinto,0.01016
1987-02-24,Palo_Pinto,0.01129
1987-02-25,Palo_Pinto,0.00925
1987-02-26,Palo_Pinto,0.00909
1987-02-27,Palo_Pinto,0.00893
1987-02-28,Palo_Pinto,0.00878
1987-03-01,Palo_Pinto,0.00863
1987-03-02,Palo_Pinto,0.00848
1987-03-03,Palo_Pinto,0.00835
1987-03-04,Palo_Pinto,0.00821
1987-03-05,Palo_Pinto,0.00809
1987-03-06,Palo_Pinto,0.00796
1987-03-07,Palo_Pinto,0.00783
1987-03-08,Palo_Pinto,0.01197
1987-03-09,Palo_Pinto,0.015
1987-03-10,Palo_Pinto,0.01082
1987-03-11,Palo_Pinto,0.00738
1987-03-12,Palo_Pinto,0.00727
1987-03-13,Palo_Pinto,0.00717
1987-03-14,Palo_Pinto,0.00707
1987-03-15,Palo_Pinto,0.00698
1987-03-16,Palo_Pinto,0.00688
1987-03-17,Palo_Pinto,0.00679
1987-03-18,Palo_Pinto,0.0067
1987-03-19,Palo_Pinto,0.00661
1987-03-20,Palo_Pinto,0.00653
1987-03-21,Palo_Pinto,0.00644
1987-03-22,Palo_Pinto,0.01649
1987-03-23,Palo_Pinto,0.00628
1987-03-24,Palo_Pinto,0.00621
1987-03-25,Palo_Pinto,0.00614
1987-03-26,Palo_Pinto,0.00606
1987-03-27,Palo_Pinto,0.00599
1987-03-28,Palo_Pinto,0.00627
1987-03-29,Palo_Pinto,0.00964
1987-03-30,Palo_Pinto,0.00661
1987-03-31,Palo_Pinto,0.00572
1987-04-01,Palo_Pinto,0.00566
1987-04-02,Palo_Pinto,0.0056
1987-04-03,Palo_Pinto,0.00574
1987-04-04,Palo_Pinto,0.00557
1987-04-05,Palo_Pinto,0.03803
1987-04-06,Palo_Pinto,0.02069
1987-04-07,Palo_Pinto,0.00541
1987-04-08,Palo_Pinto,0.00525
1987-04-09,Palo_Pinto,0.0052
1987-04-10,Palo_Pinto,0.03457
1987-04-11,Palo_Pinto,0.00516
1987-04-12,Palo_Pinto,0.00504
1987-04-13,Palo_Pinto,0.00846
1987-04-14,Palo_Pinto,0.04458
1987-04-15,Palo_Pinto,0.0049
1987-04-16,Palo_Pinto,0.0049
1987-04-17,Palo_Pinto,0.00501
1987-04-18,Palo_Pinto,0.00781
1987-04-19,Palo_Pinto,0.00677
1987-04-20,Palo_Pinto,0.11912
1987-04-21,Palo_Pinto,0.00629
1987-04-22,Palo_Pinto,0.01077
1987-04-23,Palo_Pinto,0.00626
1987-04-24,Palo_Pinto,0.00452
1987-04-25,Palo_Pinto,0.00448
1987-04-26,Palo_Pinto,0.00444
1987-04-27,Palo_Pinto,0.0044
1987-04-28,Palo_Pinto,0.00436
1987-04-29,Palo_Pinto,0.00434
1987-04-30,Palo_Pinto,0.05484
1987-05-01,Palo_Pinto,0.01022
1987-05-02,Palo_Pinto,0.00711
1987-05-03,Palo_Pinto,0.00456
1987-05-04,Palo_Pinto,0.00434
1987-05-05,Palo_Pinto,0.00832
1987-05-06,Palo_Pinto,0.15317
1987-05-07,Palo_Pinto,0.00432
1987-05-08,Palo_Pinto,0.00406
1987-05-09,Palo_Pinto,0.00435
1987-05-10,Palo_Pinto,0.00629
1987-05-11,Palo_Pinto,0.01013
1987-05-12,Palo_Pinto,0.0039
1987-05-13,Palo_Pinto,0.00387
1987-05-14,Palo_Pinto,0.00384
1987-05-15,Palo_Pinto,0.00381
1987-05-16,Palo_Pinto,0.00422
1987-05-17,Palo_Pinto,0.01239
1987-05-18,Palo_Pinto,0.00503
1987-05-19,Palo_Pinto,0.00922
1987-05-20,Palo_Pinto,0.00541
1987-05-21,Palo_Pinto,0.00408
1987-05-22,Palo_Pinto,0.00575
1987-05-23,Palo_Pinto,0.00386
1987-05-24,Palo_Pinto,0.01467
1987-05-25,Palo_Pinto,0.00858
1987-05-26,Palo_Pinto,0.01039
1987-05-27,Palo_Pinto,0.03652
1987-05-28,Palo_Pinto,0.00652
1987-05-29,Palo_Pinto,0.00368
1987-05-30,Palo_Pinto,0.00355
1987-05-31,Palo_Pinto,0.00341
1987-06-01,Palo_Pinto,0.00339
1987-06-02,Palo_Pinto,0.0034
1987-06-03,Palo_Pinto,0.06591
1987-06-04,Palo_Pinto,0.01337
1987-06-05,Palo_Pinto,0.026
1987-06-06,Palo_Pinto,0.06261
1987-06-07,Palo_Pinto,0.01297
1987-06-08,Palo_Pinto,0.0034
1987-06-09,Palo_Pinto,0.00332
1987-06-10,Palo_Pinto,0.00325
1987-06-11,Palo_Pinto,0.0056
1987-06-12,Palo_Pinto,0.00395
1987-06-13,Palo_Pinto,0.00314
1987-06-14,Palo_Pinto,0.00564
1987-06-15,Palo_Pinto,0.0031
1987-06-16,Palo_Pinto,0.00308
1987-06-17,Palo_Pinto,0.00307
1987-06-18,Palo_Pinto,0.00387
1987-06-19,Palo_Pinto,0.00838
1987-06-20,Palo_Pinto,0.06881
1987-06-21,Palo_Pinto,0.00644
1987-06-22,Palo_Pinto,0.00378
1987-06-23,Palo_Pinto,0.00327
1987-06-24,Palo_Pinto,0.05833
1987-06-25,Palo_Pinto,0.03076
1987-06-26,Palo_Pinto,0.25281
1987-06-27,Palo_Pinto,0.00451
1987-06-28,Palo_Pinto,0.00334
1987-06-29,Palo_Pinto,0.29268
1987-06-30,Palo_Pinto,0.0061
1987-07-01,Palo_Pinto,0.0055
1987-07-02,Palo_Pinto,0.00388
1987-07-03,Palo_Pinto,0.00386
1987-07-04,Palo_Pinto,0.01185
1987-07-05,Palo_Pinto,0.00682
1987-07-06,Palo_Pinto,0.00988
1987-07-07,Palo_Pinto,0.00358
1987-07-08,Palo_Pinto,0.00391
1987-07-09,Palo_Pinto,0.00355
1987-07-10,Palo_Pinto,0.00414
1987-07-11,Palo_Pinto,0.02389
1987-07-12,Palo_Pinto,0.00348
1987-07-13,Palo_Pinto,0.00344
1987-07-14,Palo_Pinto,0.00342
1987-07-15,Palo_Pinto,0.0034
1987-07-16,Palo_Pinto,0.00734
1987-07-17,Palo_Pinto,0.13374
1987-07-18,Palo_Pinto,0.06987
1987-07-19,Palo_Pinto,0.5063
1987-07-20,Palo_Pinto,0.28848
1987-07-21,Palo_Pinto,0.03033
1987-07-22,Palo_Pinto,0.03602
1987-07-23,Palo_Pinto,0.02093
1987-07-24,Palo_Pinto,0.00942
1987-07-25,Palo_Pinto,0.01183
1987-07-26,Palo_Pinto,0.00982
1987-07-27,Palo_Pinto,0.00957
1987-07-28,Palo_Pinto,0.0105
1987-07-29,Palo_Pinto,0.0089
1987-07-30,Palo_Pinto,0.00878
1987-07-31,Palo_Pinto,0.00974
1987-08-01,Palo_Pinto,0.00874
1987-08-02,Palo_Pinto,0.00859
1987-08-03,Palo_Pinto,0.00833
1987-08-04,Palo_Pinto,0.0081
1987-08-05,Palo_Pinto,0.00799
1987-08-06,Palo_Pinto,0.01156
1987-08-07,Palo_Pinto,0.00874
1987-08-08,Palo_Pinto,0.00772
1987-08-09,Palo_Pinto,0.00802
1987-08-10,Palo_Pinto,0.00749
1987-08-11,Palo_Pinto,0.0073
1987-08-12,Palo_Pinto,0.0072
1987-08-13,Palo_Pinto,0.0071
1987-08-14,Palo_Pinto,0.007
1987-08-15,Palo_Pinto,0.0069
1987-08-16,Palo_Pinto,0.00681
1987-08-17,Palo_Pinto,0.00673
1987-08-18,Palo_Pinto,0.00674
1987-08-19,Palo_Pinto,0.00696
1987-08-20,Palo_Pinto,0.00705
1987-08-21,Palo_Pinto,0.00794
1987-08-22,Palo_Pinto,0.0099
1987-08-23,Palo_Pinto,0.0069
1987-08-24,Palo_Pinto,0.00741
1987-08-25,Palo_Pinto,0.00642
1987-08-26,Palo_Pinto,0.00602
1987-08-27,Palo_Pinto,0.00595
1987-08-28,Palo_Pinto,0.00592
1987-08-29,Palo_Pinto,0.00586
1987-08-30,Palo_Pinto,0.00577
1987-08-31,Palo_Pinto,0.00572
1987-09-01,Palo_Pinto,0.00563
1987-09-02,Palo_Pinto,0.0077
1987-09-03,Palo_Pinto,0.00551
1987-09-04,Palo_Pinto,0.00545
1987-09-05,Palo_Pinto,0.00559
1987-09-06,Palo_Pinto,0.0175
1987-09-07,Palo_Pinto,1.75314
1987-09-08,Palo_Pinto,0.03653
1987-09-09,Palo_Pinto,0.05069
1987-09-10,Palo_Pinto,0.0512
1987-09-11,Palo_Pinto,0.04823
1987-09-12,Palo_Pinto,0.04457
1987-09-13,Palo_Pinto,0.04104
1987-09-14,Palo_Pinto,0.03788
1987-09-15,Palo_Pinto,0.03514
1987-09-16,Palo_Pinto,0.03269
1987-09-17,Palo_Pinto,0.03059
1987-09-18,Palo_Pinto,0.03438
1987-09-19,Palo_Pinto,0.02725
1987-09-20,Palo_Pinto,0.02646
1987-09-21,Palo_Pinto,0.0921
1987-09-22,Palo_Pinto,0.08986
1987-09-23,Palo_Pinto,0.02268
1987-09-24,Palo_Pinto,0.02116
1987-09-25,Palo_Pinto,0.02028
1987-09-26,Palo_Pinto,0.01947
1987-09-27,Palo_Pinto,0.01887
1987-09-28,Palo_Pinto,0.01848
1987-09-29,Palo_Pinto,0.01748
1987-09-30,Palo_Pinto,0.01808
1987-10-01,Palo_Pinto,0.01634
1987-10-02,Palo_Pinto,0.01572
1987-10-03,Palo_Pinto,0.01524
1987-10-04,Palo_Pinto,0.01479
1987-10-05,Palo_Pinto,0.014880000000000001
1987-10-06,Palo_Pinto,0.32222
1987-10-07,Palo_Pinto,0.50076
1987-10-08,Palo_Pinto,0.01802
1987-10-09,Palo_Pinto,0.01578
1987-10-10,Palo_Pinto,0.0157
1987-10-11,Palo_Pinto,0.01774
1987-10-12,Palo_Pinto,0.01596
1987-10-13,Palo_Pinto,1.32198
1987-10-14,Palo_Pinto,1.41382
1987-10-15,Palo_Pinto,1.53994
1987-10-16,Palo_Pinto,0.68109
1987-10-17,Palo_Pinto,0.28595
1987-10-18,Palo_Pinto,0.21886
1987-10-19,Palo_Pinto,0.16799
1987-10-20,Palo_Pinto,0.13291
1987-10-21,Palo_Pinto,0.10893
1987-10-22,Palo_Pinto,0.66326
1987-10-23,Palo_Pinto,1.27827
1987-10-24,Palo_Pinto,0.18812
1987-10-25,Palo_Pinto,0.17608
1987-10-26,Palo_Pinto,0.13346
1987-10-27,Palo_Pinto,0.11457
1987-10-28,Palo_Pinto,0.13935
1987-10-29,Palo_Pinto,0.08413
1987-10-30,Palo_Pinto,0.07414
1987-10-31,Palo_Pinto,0.06615
1987-11-01,Palo_Pinto,0.05966
1987-11-02,Palo_Pinto,0.05431
1987-11-03,Palo_Pinto,0.05012
1987-11-04,Palo_Pinto,0.04599
1987-11-05,Palo_Pinto,0.04273
1987-11-06,Palo_Pinto,0.30164
1987-11-07,Palo_Pinto,0.03777
1987-11-08,Palo_Pinto,0.03614
1987-11-09,Palo_Pinto,0.03336
1987-11-10,Palo_Pinto,0.03162
1987-11-11,Palo_Pinto,0.19445
1987-11-12,Palo_Pinto,0.19033
1987-11-13,Palo_Pinto,0.12205
1987-11-14,Palo_Pinto,0.02915
1987-11-15,Palo_Pinto,0.02571
1987-11-16,Palo_Pinto,0.02484
1987-11-17,Palo_Pinto,0.04559
1987-11-18,Palo_Pinto,0.08502
1987-11-19,Palo_Pinto,0.36541
1987-11-20,Palo_Pinto,0.27427
1987-11-21,Palo_Pinto,0.18885
1987-11-22,Palo_Pinto,0.03079
1987-11-23,Palo_Pinto,0.03206
1987-11-24,Palo_Pinto,0.13704
1987-11-25,Palo_Pinto,0.06052
1987-11-26,Palo_Pinto,0.11043
1987-11-27,Palo_Pinto,0.0327
1987-11-28,Palo_Pinto,0.03073
1987-11-29,Palo_Pinto,0.13084
1987-11-30,Palo_Pinto,0.04711
1987-12-01,Palo_Pinto,0.03513
1987-12-02,Palo_Pinto,0.02718
1987-12-03,Palo_Pinto,0.0598
1987-12-04,Palo_Pinto,0.03466
1987-12-05,Palo_Pinto,0.02565
1987-12-06,Palo_Pinto,0.02366
1987-12-07,Palo_Pinto,0.09919
1987-12-08,Palo_Pinto,0.37087
1987-12-09,Palo_Pinto,0.03475
1987-12-10,Palo_Pinto,0.02336
1987-12-11,Palo_Pinto,0.03947
1987-12-12,Palo_Pinto,0.02306
1987-12-13,Palo_Pinto,0.02265
1987-12-14,Palo_Pinto,0.06266
1987-12-15,Palo_Pinto,0.02876
1987-12-16,Palo_Pinto,0.02248
1987-12-17,Palo_Pinto,0.02064
1987-12-18,Palo_Pinto,0.02016
1987-12-19,Palo_Pinto,0.01968
1987-12-20,Palo_Pinto,0.03416
1987-12-21,Palo_Pinto,0.02144
1987-12-22,Palo_Pinto,0.01832
1987-12-23,Palo_Pinto,0.0179
1987-12-24,Palo_Pinto,0.01748
1987-12-25,Palo_Pinto,0.01706
1987-12-26,Palo_Pinto,0.01663
1987-12-27,Palo_Pinto,0.01621
1987-12-28,Palo_Pinto,0.01582
1987-12-29,Palo_Pinto,0.01674
1987-12-30,Palo_Pinto,0.01509
1987-12-31,Palo_Pinto,0.01474
1988-01-01,Palo_Pinto,0.01442
1988-01-02,Palo_Pinto,0.01413
1988-01-03,Palo_Pinto,0.01465
1988-01-04,Palo_Pinto,0.01358
1988-01-05,Palo_Pinto,0.01334
1988-01-06,Palo_Pinto,0.01308
1988-01-07,Palo_Pinto,0.01285
1988-01-08,Palo_Pinto,0.01263
1988-01-09,Palo_Pinto,0.01303
1988-01-10,Palo_Pinto,0.01241
1988-01-11,Palo_Pinto,0.01196
1988-01-12,Palo_Pinto,0.01221
1988-01-13,Palo_Pinto,0.01162
1988-01-14,Palo_Pinto,0.01135
1988-01-15,Palo_Pinto,0.01702
1988-01-16,Palo_Pinto,0.01239
1988-01-17,Palo_Pinto,0.01076
1988-01-18,Palo_Pinto,0.01058
1988-01-19,Palo_Pinto,0.01057
1988-01-20,Palo_Pinto,0.01241
1988-01-21,Palo_Pinto,0.0106
1988-01-22,Palo_Pinto,0.00984
1988-01-23,Palo_Pinto,0.00969
1988-01-24,Palo_Pinto,0.00954
1988-01-25,Palo_Pinto,0.00937
1988-01-26,Palo_Pinto,0.04034
1988-01-27,Palo_Pinto,0.01337
1988-01-28,Palo_Pinto,0.00892
1988-01-29,Palo_Pinto,0.00879
1988-01-30,Palo_Pinto,0.01069
1988-01-31,Palo_Pinto,0.00926
1988-02-01,Palo_Pinto,0.00841
1988-02-02,Palo_Pinto,0.00936
1988-02-03,Palo_Pinto,0.16989
1988-02-04,Palo_Pinto,0.01936
1988-02-05,Palo_Pinto,0.00796
1988-02-06,Palo_Pinto,0.00784
1988-02-07,Palo_Pinto,0.00773
1988-02-08,Palo_Pinto,0.0076
1988-02-09,Palo_Pinto,0.07142
1988-02-10,Palo_Pinto,0.19479
1988-02-11,Palo_Pinto,0.02963
1988-02-12,Palo_Pinto,0.15272
1988-02-13,Palo_Pinto,0.00726
1988-02-14,Palo_Pinto,0.00726
1988-02-15,Palo_Pinto,0.00721
1988-02-16,Palo_Pinto,0.00714
1988-02-17,Palo_Pinto,0.00703
1988-02-18,Palo_Pinto,0.08943
1988-02-19,Palo_Pinto,0.00682
1988-02-20,Palo_Pinto,0.00674
1988-02-21,Palo_Pinto,0.00668
1988-02-22,Palo_Pinto,0.01044
1988-02-23,Palo_Pinto,0.00648
1988-02-24,Palo_Pinto,0.0064
1988-02-25,Palo_Pinto,0.00633
1988-02-26,Palo_Pinto,0.00625
1988-02-27,Palo_Pinto,0.00621
1988-02-28,Palo_Pinto,0.00627
1988-02-29,Palo_Pinto,0.0062
1988-03-01,Palo_Pinto,0.00596
1988-03-02,Palo_Pinto,0.00589
1988-03-03,Palo_Pinto,0.0058
1988-03-04,Palo_Pinto,0.00575
1988-03-05,Palo_Pinto,0.00563
1988-03-06,Palo_Pinto,0.00555
1988-03-07,Palo_Pinto,0.00568
1988-03-08,Palo_Pinto,0.00539
1988-03-09,Palo_Pinto,0.00531
1988-03-10,Palo_Pinto,0.00778
1988-03-11,Palo_Pinto,0.00516
1988-03-12,Palo_Pinto,0.00507
1988-03-13,Palo_Pinto,0.005
1988-03-14,Palo_Pinto,0.00493
1988-03-15,Palo_Pinto,0.00486
1988-03-16,Palo_Pinto,0.00481
1988-03-17,Palo_Pinto,0.00485
1988-03-18,Palo_Pinto,0.00592
1988-03-19,Palo_Pinto,0.06644
1988-03-20,Palo_Pinto,0.64369
1988-03-21,Palo_Pinto,0.00451
1988-03-22,Palo_Pinto,0.0045
1988-03-23,Palo_Pinto,0.00447
1988-03-24,Palo_Pinto,0.00594
1988-03-25,Palo_Pinto,0.00453
1988-03-26,Palo_Pinto,0.00435
1988-03-27,Palo_Pinto,0.00431
1988-03-28,Palo_Pinto,0.00428
1988-03-29,Palo_Pinto,0.00424
1988-03-30,Palo_Pinto,0.29128
1988-03-31,Palo_Pinto,0.10565
1988-04-01,Palo_Pinto,0.00413
1988-04-02,Palo_Pinto,0.00411
1988-04-03,Palo_Pinto,0.00409
1988-04-04,Palo_Pinto,0.16853
1988-04-05,Palo_Pinto,0.04556
1988-04-06,Palo_Pinto,0.41413
1988-04-07,Palo_Pinto,0.0042
1988-04-08,Palo_Pinto,0.00421
1988-04-09,Palo_Pinto,0.00423
1988-04-10,Palo_Pinto,0.00422
1988-04-11,Palo_Pinto,0.0042
1988-04-12,Palo_Pinto,0.0266
1988-04-13,Palo_Pinto,0.00426
1988-04-14,Palo_Pinto,0.00406
1988-04-15,Palo_Pinto,0.00401
1988-04-16,Palo_Pinto,0.18938
1988-04-17,Palo_Pinto,0.00392
1988-04-18,Palo_Pinto,0.00389
1988-04-19,Palo_Pinto,0.00385
1988-04-20,Palo_Pinto,0.00381
1988-04-21,Palo_Pinto,0.00377
1988-04-22,Palo_Pinto,0.00379
1988-04-23,Palo_Pinto,0.00543
1988-04-24,Palo_Pinto,0.01008
1988-04-25,Palo_Pinto,0.00412
1988-04-26,Palo_Pinto,0.17981
1988-04-27,Palo_Pinto,0.00357
1988-04-28,Palo_Pinto,0.00399
1988-04-29,Palo_Pinto,0.00352
1988-04-30,Palo_Pinto,0.00349
1988-05-01,Palo_Pinto,0.00573
1988-05-02,Palo_Pinto,0.00347
1988-05-03,Palo_Pinto,0.00341
1988-05-04,Palo_Pinto,0.00347
1988-05-05,Palo_Pinto,0.00335
1988-05-06,Palo_Pinto,0.0041
1988-05-07,Palo_Pinto,0.01015
1988-05-08,Palo_Pinto,0.00327
1988-05-09,Palo_Pinto,0.00324
1988-05-10,Palo_Pinto,0.00334
1988-05-11,Palo_Pinto,0.0032
1988-05-12,Palo_Pinto,0.00317
1988-05-13,Palo_Pinto,0.00329
1988-05-14,Palo_Pinto,0.01193
1988-05-15,Palo_Pinto,0.00323
1988-05-16,Palo_Pinto,0.00512
1988-05-17,Palo_Pinto,0.00307
1988-05-18,Palo_Pinto,0.00623
1988-05-19,Palo_Pinto,0.01205
1988-05-20,Palo_Pinto,0.00318
1988-05-21,Palo_Pinto,0.00298
1988-05-22,Palo_Pinto,0.08302
1988-05-23,Palo_Pinto,0.00294
1988-05-24,Palo_Pinto,0.00293
1988-05-25,Palo_Pinto,0.00291
1988-05-26,Palo_Pinto,0.003
1988-05-27,Palo_Pinto,0.34483
1988-05-28,Palo_Pinto,0.00286
1988-05-29,Palo_Pinto,0.00284
1988-05-30,Palo_Pinto,0.00617
1988-05-31,Palo_Pinto,0.02949
1988-06-01,Palo_Pinto,0.07431
1988-06-02,Palo_Pinto,0.00283
1988-06-03,Palo_Pinto,0.0037200000000000002
1988-06-04,Palo_Pinto,0.00357
1988-06-05,Palo_Pinto,0.00274
1988-06-06,Palo_Pinto,0.0028
1988-06-07,Palo_Pinto,0.00271
1988-06-08,Palo_Pinto,0.00269
1988-06-09,Palo_Pinto,0.00268
1988-06-10,Palo_Pinto,0.3999
1988-06-11,Palo_Pinto,0.00273
1988-06-12,Palo_Pinto,0.00267
1988-06-13,Palo_Pinto,0.00266
1988-06-14,Palo_Pinto,0.00266
1988-06-15,Palo_Pinto,0.00954
1988-06-16,Palo_Pinto,0.1256
1988-06-17,Palo_Pinto,0.02859
1988-06-18,Palo_Pinto,0.01909
1988-06-19,Palo_Pinto,0.0027
1988-06-20,Palo_Pinto,0.00463
1988-06-21,Palo_Pinto,0.00381
1988-06-22,Palo_Pinto,0.00269
1988-06-23,Palo_Pinto,0.0027
1988-06-24,Palo_Pinto,0.00258
1988-06-25,Palo_Pinto,0.0994
1988-06-26,Palo_Pinto,0.01956
1988-06-27,Palo_Pinto,0.20446
1988-06-28,Palo_Pinto,0.0039
1988-06-29,Palo_Pinto,0.00326
1988-06-30,Palo_Pinto,0.0031
1988-07-01,Palo_Pinto,0.00809
1988-07-02,Palo_Pinto,0.00898
1988-07-03,Palo_Pinto,0.00428
1988-07-04,Palo_Pinto,0.00287
1988-07-05,Palo_Pinto,0.00272
1988-07-06,Palo_Pinto,0.00264
1988-07-07,Palo_Pinto,0.00263
1988-07-08,Palo_Pinto,0.00323
1988-07-09,Palo_Pinto,0.00271
1988-07-10,Palo_Pinto,0.00258
1988-07-11,Palo_Pinto,0.00257
1988-07-12,Palo_Pinto,0.00257
1988-07-13,Palo_Pinto,0.00254
1988-07-14,Palo_Pinto,0.00253
1988-07-15,Palo_Pinto,0.00252
1988-07-16,Palo_Pinto,0.0025
1988-07-17,Palo_Pinto,0.00249
1988-07-18,Palo_Pinto,0.00248
1988-07-19,Palo_Pinto,0.00268
1988-07-20,Palo_Pinto,0.00245
1988-07-21,Palo_Pinto,0.00244
1988-07-22,Palo_Pinto,0.00243
1988-07-23,Palo_Pinto,0.00242
1988-07-24,Palo_Pinto,0.00241
1988-07-25,Palo_Pinto,0.0024
1988-07-26,Palo_Pinto,0.00238
1988-07-27,Palo_Pinto,0.00237
1988-07-28,Palo_Pinto,0.00239
1988-07-29,Palo_Pinto,0.00236
1988-07-30,Palo_Pinto,0.00234
1988-07-31,Palo_Pinto,0.00233
1988-08-01,Palo_Pinto,0.00232
1988-08-02,Palo_Pinto,0.00231
1988-08-03,Palo_Pinto,0.0023
1988-08-04,Palo_Pinto,0.00228
1988-08-05,Palo_Pinto,0.00227
1988-08-06,Palo_Pinto,0.00226
1988-08-07,Palo_Pinto,0.00229
1988-08-08,Palo_Pinto,0.00225
1988-08-09,Palo_Pinto,0.00226
1988-08-10,Palo_Pinto,0.00222
1988-08-11,Palo_Pinto,0.00222
1988-08-12,Palo_Pinto,0.00221
1988-08-13,Palo_Pinto,0.0022
1988-08-14,Palo_Pinto,0.0984
1988-08-15,Palo_Pinto,0.08271
1988-08-16,Palo_Pinto,0.00478
1988-08-17,Palo_Pinto,0.00222
1988-08-18,Palo_Pinto,0.04984
1988-08-19,Palo_Pinto,0.0947
1988-08-20,Palo_Pinto,0.00213
1988-08-21,Palo_Pinto,0.00213
1988-08-22,Palo_Pinto,0.0022
1988-08-23,Palo_Pinto,0.00703
1988-08-24,Palo_Pinto,0.00215
1988-08-25,Palo_Pinto,0.0021
1988-08-26,Palo_Pinto,0.00208
1988-08-27,Palo_Pinto,0.00207
1988-08-28,Palo_Pinto,0.00206
1988-08-29,Palo_Pinto,0.00205
1988-08-30,Palo_Pinto,0.00204
1988-08-31,Palo_Pinto,0.00204
1988-09-01,Palo_Pinto,0.00203
1988-09-02,Palo_Pinto,0.00202
1988-09-03,Palo_Pinto,0.00201
1988-09-04,Palo_Pinto,0.00225
1988-09-05,Palo_Pinto,0.2469
1988-09-06,Palo_Pinto,0.00345
1988-09-07,Palo_Pinto,0.00218
1988-09-08,Palo_Pinto,0.00268
1988-09-09,Palo_Pinto,0.00197
1988-09-10,Palo_Pinto,0.00197
1988-09-11,Palo_Pinto,0.00195
1988-09-12,Palo_Pinto,0.00194
1988-09-13,Palo_Pinto,0.00193
1988-09-14,Palo_Pinto,0.00193
1988-09-15,Palo_Pinto,0.00192
1988-09-16,Palo_Pinto,0.11875
1988-09-17,Palo_Pinto,0.00193
1988-09-18,Palo_Pinto,0.00857
