date,reservoir,flow
2001-08-08,Amistad,4.9431
2001-08-09,Amistad,5.10433
2001-08-10,Amistad,4.86681
2001-08-11,Amistad,5.16504
2001-08-12,Amistad,4.79147
2001-08-13,Amistad,4.61478
2001-08-14,Amistad,12.86377
2001-08-15,Amistad,13.52318
2001-08-16,Amistad,6.90829
2001-08-17,Amistad,6.99212
2001-08-18,Amistad,5.55892
2001-08-19,Amistad,5.7003
2001-08-20,Amistad,5.36852
2001-08-21,Amistad,5.36754
2001-08-22,Amistad,11.81624
2001-08-23,Amistad,5.14151
2001-08-24,Amistad,5.38971
2001-08-25,Amistad,5.06257
2001-08-26,Amistad,4.92035
2001-08-27,Amistad,4.84206
2001-08-28,Amistad,4.98649
2001-08-29,Amistad,16.52639
2001-08-30,Amistad,7.64285
2001-08-31,Amistad,7.92123
2001-09-01,Amistad,6.71663
2001-09-02,Amistad,5.47136
2001-09-03,Amistad,4.79329
2001-09-04,Amistad,4.78124
2001-09-05,Amistad,4.61549
2001-09-06,Amistad,4.55289
2001-09-07,Amistad,4.68817
2001-09-08,Amistad,9.79967
2001-09-09,Amistad,13.84012
2001-09-10,Amistad,13.55125
2001-09-11,Amistad,5.40831
2001-09-12,Amistad,4.86151
2001-09-13,Amistad,4.74901
2001-09-14,Amistad,4.70948
2001-09-15,Amistad,4.66893
2001-09-16,Amistad,4.70476
2001-09-17,Amistad,4.66717
2001-09-18,Amistad,4.73639
2001-09-19,Amistad,4.89607
2001-09-20,Amistad,4.76277
2001-09-21,Amistad,4.73192
2001-09-22,Amistad,6.2881
2001-09-23,Amistad,23.67431
2001-09-24,Amistad,24.61073
2001-09-25,Amistad,17.62836
2001-09-26,Amistad,11.12905
2001-09-27,Amistad,26.9801
2001-09-28,Amistad,4.98097
2001-09-29,Amistad,4.68503
2001-09-30,Amistad,4.65506
2001-10-01,Amistad,4.65809
2001-10-02,Amistad,4.66397
2001-10-03,Amistad,4.6222
2001-10-04,Amistad,4.62387
2001-10-05,Amistad,4.58762
2001-10-06,Amistad,4.52063
2001-10-07,Amistad,4.52627
2001-10-08,Amistad,4.47372
2001-10-09,Amistad,4.42609
2001-10-10,Amistad,7.47722
2001-10-11,Amistad,4.83193
2001-10-12,Amistad,5.59501
2001-10-13,Amistad,4.68202
2001-10-14,Amistad,4.30657
2001-10-15,Amistad,4.27421
2001-10-16,Amistad,4.23886
2001-10-17,Amistad,4.22012
2001-10-18,Amistad,4.18676
2001-10-19,Amistad,4.15177
2001-10-20,Amistad,4.11444
2001-10-21,Amistad,9.984
2001-10-22,Amistad,5.58159
2001-10-23,Amistad,4.07177
2001-10-24,Amistad,4.13864
2001-10-25,Amistad,5.17098
2001-10-26,Amistad,4.24175
2001-10-27,Amistad,4.1645200000000004
2001-10-28,Amistad,4.04994
2001-10-29,Amistad,3.94518
2001-10-30,Amistad,3.9012
2001-10-31,Amistad,3.87697
2001-11-01,Amistad,4.26142
2001-11-02,Amistad,3.96975
2001-11-03,Amistad,3.8407
2001-11-04,Amistad,3.80313
2001-11-05,Amistad,4.96022
2001-11-06,Amistad,7.1869
2001-11-07,Amistad,4.22394
2001-11-08,Amistad,4.2456
2001-11-09,Amistad,3.76817
2001-11-10,Amistad,3.73551
2001-11-11,Amistad,3.9433
2001-11-12,Amistad,3.75162
2001-11-13,Amistad,6.34634
2001-11-14,Amistad,4.06011
2001-11-15,Amistad,3.69849
2001-11-16,Amistad,5.92989
2001-11-17,Amistad,4.47656
2001-11-18,Amistad,3.86612
2001-11-19,Amistad,3.92982
2001-11-20,Amistad,5.52601
2001-11-21,Amistad,5.67603
2001-11-22,Amistad,4.47642
2001-11-23,Amistad,4.27539
2001-11-24,Amistad,3.63503
2001-11-25,Amistad,3.5025
2001-11-26,Amistad,3.495
2001-11-27,Amistad,3.50604
2001-11-28,Amistad,3.61701
2001-11-29,Amistad,3.47822
2001-11-30,Amistad,3.54729
2001-12-01,Amistad,3.49834
2001-12-02,Amistad,3.62951
2001-12-03,Amistad,4.5983
2001-12-04,Amistad,3.78886
2001-12-05,Amistad,3.5118
2001-12-06,Amistad,3.88908
2001-12-07,Amistad,4.67267
2001-12-08,Amistad,3.42585
2001-12-09,Amistad,3.42789
2001-12-10,Amistad,3.43101
2001-12-11,Amistad,3.37494
2001-12-12,Amistad,4.13435
2001-12-13,Amistad,3.545
2001-12-14,Amistad,5.0747
2001-12-15,Amistad,18.16167
2001-12-16,Amistad,5.63557
2001-12-17,Amistad,7.36221
2001-12-18,Amistad,3.34763
2001-12-19,Amistad,3.48133
2001-12-20,Amistad,4.73111
2001-12-21,Amistad,3.40386
2001-12-22,Amistad,3.35749
2001-12-23,Amistad,3.36648
2001-12-24,Amistad,3.38031
2001-12-25,Amistad,3.40087
2001-12-26,Amistad,3.85792
2001-12-27,Amistad,5.3826599999999996
2001-12-28,Amistad,3.45683
2001-12-29,Amistad,3.74647
2001-12-30,Amistad,3.76378
2001-12-31,Amistad,3.33296
2002-01-01,Amistad,3.32194
2002-01-02,Amistad,3.35238
2002-01-03,Amistad,3.35997
2002-01-04,Amistad,4.5992
2002-01-05,Amistad,4.22817
2002-01-06,Amistad,3.82342
2002-01-07,Amistad,3.41907
2002-01-08,Amistad,3.59956
2002-01-09,Amistad,3.95816
2002-01-10,Amistad,4.19676
2002-01-11,Amistad,5.66016
2002-01-12,Amistad,3.73949
2002-01-13,Amistad,3.41679
2002-01-14,Amistad,4.49538
2002-01-15,Amistad,3.60656
2002-01-16,Amistad,3.22686
2002-01-17,Amistad,3.2331
2002-01-18,Amistad,3.4023
2002-01-19,Amistad,10.77852
2002-01-20,Amistad,5.68919
2002-01-21,Amistad,5.64218
2002-01-22,Amistad,3.27711
2002-01-23,Amistad,3.20902
2002-01-24,Amistad,3.20791
2002-01-25,Amistad,3.24474
2002-01-26,Amistad,3.40508
2002-01-27,Amistad,3.23306
2002-01-28,Amistad,3.19976
2002-01-29,Amistad,3.48966
2002-01-30,Amistad,5.55995
2002-01-31,Amistad,4.98904
2002-02-01,Amistad,4.3131
2002-02-02,Amistad,10.44962
2002-02-03,Amistad,5.90523
2002-02-04,Amistad,3.35828
2002-02-05,Amistad,3.24076
2002-02-06,Amistad,3.18743
2002-02-07,Amistad,7.46968
2002-02-08,Amistad,6.1856
2002-02-09,Amistad,3.48251
2002-02-10,Amistad,3.16554
2002-02-11,Amistad,3.2517
2002-02-12,Amistad,3.41209
2002-02-13,Amistad,5.01131
2002-02-14,Amistad,4.37142
2002-02-15,Amistad,7.30005
2002-02-16,Amistad,3.96119
2002-02-17,Amistad,3.38718
2002-02-18,Amistad,3.34743
2002-02-19,Amistad,3.30343
2002-02-20,Amistad,3.2004
2002-02-21,Amistad,3.13351
2002-02-22,Amistad,3.14022
2002-02-23,Amistad,3.31628
2002-02-24,Amistad,3.35467
2002-02-25,Amistad,3.15929
2002-02-26,Amistad,3.05607
2002-02-27,Amistad,3.04669
2002-02-28,Amistad,3.05119
2002-03-01,Amistad,3.23157
2002-03-02,Amistad,4.5401300000000004
2002-03-03,Amistad,3.07644
2002-03-04,Amistad,3.05106
2002-03-05,Amistad,6.42726
2002-03-06,Amistad,5.64803
2002-03-07,Amistad,3.50812
2002-03-08,Amistad,3.03884
2002-03-09,Amistad,3.09176
2002-03-10,Amistad,3.50358
2002-03-11,Amistad,5.87863
2002-03-12,Amistad,3.41854
2002-03-13,Amistad,3.22084
2002-03-14,Amistad,3.23901
2002-03-15,Amistad,3.27165
2002-03-16,Amistad,3.48465
2002-03-17,Amistad,3.29467
2002-03-18,Amistad,3.26926
2002-03-19,Amistad,3.43183
2002-03-20,Amistad,3.31282
2002-03-21,Amistad,3.36709
2002-03-22,Amistad,3.30536
2002-03-23,Amistad,3.54352
2002-03-24,Amistad,4.31656
2002-03-25,Amistad,4.81762
2002-03-26,Amistad,4.41739
2002-03-27,Amistad,5.95707
2002-03-28,Amistad,3.69143
2002-03-29,Amistad,3.54939
2002-03-30,Amistad,4.20903
2002-03-31,Amistad,4.97465
2002-04-01,Amistad,5.09581
2002-04-02,Amistad,6.30539
2002-04-03,Amistad,4.39279
2002-04-04,Amistad,4.05767
2002-04-05,Amistad,4.49971
2002-04-06,Amistad,5.35516
2002-04-07,Amistad,4.08075
2002-04-08,Amistad,4.07584
2002-04-09,Amistad,4.60206
2002-04-10,Amistad,5.39905
2002-04-11,Amistad,5.62155
2002-04-12,Amistad,4.89056
2002-04-13,Amistad,5.72995
2002-04-14,Amistad,4.53613
2002-04-15,Amistad,4.66309
2002-04-16,Amistad,5.52831
2002-04-17,Amistad,4.51746
2002-04-18,Amistad,4.41891
2002-04-19,Amistad,5.05398
2002-04-20,Amistad,6.09068
2002-04-21,Amistad,7.10745
2002-04-22,Amistad,7.59174
2002-04-23,Amistad,8.69405
2002-04-24,Amistad,8.21338
2002-04-25,Amistad,11.2397
2002-04-26,Amistad,8.13316
2002-04-27,Amistad,9.23954
2002-04-28,Amistad,9.26023
2002-04-29,Amistad,9.62993
2002-04-30,Amistad,12.15647
2002-05-01,Amistad,10.01576
2002-05-02,Amistad,8.83491
2002-05-03,Amistad,9.10407
2002-05-04,Amistad,8.73863
2002-05-05,Amistad,9.14908
2002-05-06,Amistad,11.74726
2002-05-07,Amistad,14.22028
2002-05-08,Amistad,15.21575
2002-05-09,Amistad,17.40945
2002-05-10,Amistad,19.47061
2002-05-11,Amistad,20.19035
2002-05-12,Amistad,21.77048
2002-05-13,Amistad,21.05625
2002-05-14,Amistad,21.34742
2002-05-15,Amistad,17.16145
2002-05-16,Amistad,16.368
2002-05-17,Amistad,16.15503
2002-05-18,Amistad,16.89519
2002-05-19,Amistad,15.48365
2002-05-20,Amistad,15.96743
2002-05-21,Amistad,17.51019
2002-05-22,Amistad,17.93364
2002-05-23,Amistad,17.40372
2002-05-24,Amistad,20.85948
2002-05-25,Amistad,18.03824
2002-05-26,Amistad,17.32274
2002-05-27,Amistad,17.24434
2002-05-28,Amistad,18.35688
2002-05-29,Amistad,18.52426
2002-05-30,Amistad,18.41051
2002-05-31,Amistad,18.04223
2002-06-01,Amistad,17.2068
2002-06-02,Amistad,17.72552
2002-06-03,Amistad,16.14435
2002-06-04,Amistad,16.06971
2002-06-05,Amistad,16.99515
2002-06-06,Amistad,28.91354
2002-06-07,Amistad,17.5621
2002-06-08,Amistad,17.63031
2002-06-09,Amistad,15.99587
2002-06-10,Amistad,15.94651
2002-06-11,Amistad,16.21719
2002-06-12,Amistad,15.96507
2002-06-13,Amistad,16.41527
2002-06-14,Amistad,17.28626
2002-06-15,Amistad,16.05109
2002-06-16,Amistad,15.78284
2002-06-17,Amistad,14.64353
2002-06-18,Amistad,14.09571
2002-06-19,Amistad,13.13914
2002-06-20,Amistad,12.49408
2002-06-21,Amistad,12.14581
2002-06-22,Amistad,11.83729
2002-06-23,Amistad,11.97353
2002-06-24,Amistad,11.13781
2002-06-25,Amistad,10.82091
2002-06-26,Amistad,10.37174
2002-06-27,Amistad,10.05924
2002-06-28,Amistad,9.69715
2002-06-29,Amistad,9.26535
2002-06-30,Amistad,8.88228
2002-07-01,Amistad,8.57472
2002-07-02,Amistad,8.21058
2002-07-03,Amistad,7.93597
2002-07-04,Amistad,13.67455
2002-07-05,Amistad,14.34548
2002-07-06,Amistad,8.51295
2002-07-07,Amistad,8.06418
2002-07-08,Amistad,8.20275
2002-07-09,Amistad,7.36416
2002-07-10,Amistad,8.89423
2002-07-11,Amistad,14.02948
2002-07-12,Amistad,11.85466
2002-07-13,Amistad,11.63099
2002-07-14,Amistad,12.12559
2002-07-15,Amistad,10.88911
2002-07-16,Amistad,12.04855
2002-07-17,Amistad,9.18436
2002-07-18,Amistad,6.58192
2002-07-19,Amistad,6.97067
2002-07-20,Amistad,6.3197
2002-07-21,Amistad,6.18771
2002-07-22,Amistad,6.87322
2002-07-23,Amistad,12.24156
2002-07-24,Amistad,8.1347
2002-07-25,Amistad,7.37801
2002-07-26,Amistad,11.94414
2002-07-27,Amistad,23.78504
2002-07-28,Amistad,24.85915
2002-07-29,Amistad,13.6996
2002-07-30,Amistad,6.03773
2002-07-31,Amistad,6.26856
2002-08-01,Amistad,6.73254
2002-08-02,Amistad,11.72561
2002-08-03,Amistad,7.91756
2002-08-04,Amistad,10.29043
2002-08-05,Amistad,9.73862
2002-08-06,Amistad,6.12421
2002-08-07,Amistad,6.25414
2002-08-08,Amistad,6.9287
2002-08-09,Amistad,6.10385
2002-08-10,Amistad,5.96167
2002-08-11,Amistad,5.5098
2002-08-12,Amistad,7.13109
2002-08-13,Amistad,6.61544
2002-08-14,Amistad,5.71322
2002-08-15,Amistad,6.3501
2002-08-16,Amistad,18.58424
2002-08-17,Amistad,9.89829
2002-08-18,Amistad,11.04972
2002-08-19,Amistad,11.99456
2002-08-20,Amistad,12.27427
2002-08-21,Amistad,5.31021
2002-08-22,Amistad,5.50231
2002-08-23,Amistad,7.98998
2002-08-24,Amistad,5.03567
2002-08-25,Amistad,4.99398
2002-08-26,Amistad,4.9871
2002-08-27,Amistad,5.18855
2002-08-28,Amistad,7.72093
2002-08-29,Amistad,30.46137
2002-08-30,Amistad,15.07793
2002-08-31,Amistad,22.28465
2002-09-01,Amistad,16.66465
2002-09-02,Amistad,12.58484
2002-09-03,Amistad,12.55053
2002-09-04,Amistad,12.84357
2002-09-05,Amistad,23.08964
2002-09-06,Amistad,5.42038
2002-09-07,Amistad,22.57864
2002-09-08,Amistad,21.14915
2002-09-09,Amistad,10.10282
2002-09-10,Amistad,6.18905
2002-09-11,Amistad,6.14764
2002-09-12,Amistad,6.80582
2002-09-13,Amistad,5.85664
2002-09-14,Amistad,5.5742
2002-09-15,Amistad,5.69363
2002-09-16,Amistad,8.49047
2002-09-17,Amistad,33.75343
2002-09-18,Amistad,8.96716
2002-09-19,Amistad,5.60811
2002-09-20,Amistad,5.49632
2002-09-21,Amistad,5.45158
2002-09-22,Amistad,7.00294
2002-09-23,Amistad,15.04671
2002-09-24,Amistad,6.45219
2002-09-25,Amistad,28.32677
2002-09-26,Amistad,20.69392
2002-09-27,Amistad,37.05463
2002-09-28,Amistad,11.05251
2002-09-29,Amistad,6.08905
2002-09-30,Amistad,6.07172
2002-10-01,Amistad,5.68335
2002-10-02,Amistad,5.61512
2002-10-03,Amistad,5.70547
2002-10-04,Amistad,14.17011
2002-10-05,Amistad,11.3251
2002-10-06,Amistad,8.04167
2002-10-07,Amistad,5.81778
2002-10-08,Amistad,5.46166
2002-10-09,Amistad,5.50705
2002-10-10,Amistad,8.68614
2002-10-11,Amistad,27.02136
2002-10-12,Amistad,21.00835
2002-10-13,Amistad,7.054
2002-10-14,Amistad,6.20137
2002-10-15,Amistad,5.8279
2002-10-16,Amistad,16.00058
2002-10-17,Amistad,19.21927
2002-10-18,Amistad,15.13832
2002-10-19,Amistad,10.67772
2002-10-20,Amistad,6.97319
2002-10-21,Amistad,5.64499
2002-10-22,Amistad,14.09086
2002-10-23,Amistad,25.90119
2002-10-24,Amistad,8.03911
2002-10-25,Amistad,6.82355
2002-10-26,Amistad,10.14151
2002-10-27,Amistad,6.59685
2002-10-28,Amistad,9.17921
2002-10-29,Amistad,12.36683
2002-10-30,Amistad,8.69987
2002-10-31,Amistad,6.21332
2002-11-01,Amistad,6.48431
2002-11-02,Amistad,6.32901
2002-11-03,Amistad,6.258
2002-11-04,Amistad,6.73817
2002-11-05,Amistad,18.47829
2002-11-06,Amistad,33.76958
2002-11-07,Amistad,23.37349
2002-11-08,Amistad,7.60408
2002-11-09,Amistad,19.03204
2002-11-10,Amistad,8.18201
2002-11-11,Amistad,6.85746
2002-11-12,Amistad,7.06432
2002-11-13,Amistad,7.19015
2002-11-14,Amistad,6.61467
2002-11-15,Amistad,6.50281
2002-11-16,Amistad,6.43327
2002-11-17,Amistad,6.489
2002-11-18,Amistad,7.99775
2002-11-19,Amistad,18.89627
2002-11-20,Amistad,16.01616
2002-11-21,Amistad,7.40424
2002-11-22,Amistad,7.35138
2002-11-23,Amistad,6.5751
2002-11-24,Amistad,6.5554500000000004
2002-11-25,Amistad,7.30408
2002-11-26,Amistad,6.4123
2002-11-27,Amistad,6.31096
2002-11-28,Amistad,6.27044
2002-11-29,Amistad,6.38721
2002-11-30,Amistad,6.70563
2002-12-01,Amistad,7.0371
2002-12-02,Amistad,7.19405
2002-12-03,Amistad,7.42216
2002-12-04,Amistad,7.62856
2002-12-05,Amistad,6.33756
2002-12-06,Amistad,6.3124
2002-12-07,Amistad,6.24193
2002-12-08,Amistad,5.9629200000000004
2002-12-09,Amistad,5.90484
2002-12-10,Amistad,5.88222
2002-12-11,Amistad,5.85341
2002-12-12,Amistad,5.87439
2002-12-13,Amistad,5.86054
2002-12-14,Amistad,5.83202
2002-12-15,Amistad,5.75302
2002-12-16,Amistad,5.74338
2002-12-17,Amistad,5.74047
2002-12-18,Amistad,5.75353
2002-12-19,Amistad,5.69334
2002-12-20,Amistad,5.64504
2002-12-21,Amistad,5.66611
2002-12-22,Amistad,5.65652
2002-12-23,Amistad,5.72711
2002-12-24,Amistad,5.6343
2002-12-25,Amistad,5.56126
2002-12-26,Amistad,5.5194
2002-12-27,Amistad,5.78892
2002-12-28,Amistad,6.39602
2002-12-29,Amistad,5.67462
2002-12-30,Amistad,5.43184
2002-12-31,Amistad,5.40993
2003-01-01,Amistad,5.42158
2003-01-02,Amistad,5.44078
2003-01-03,Amistad,5.43204
2003-01-04,Amistad,5.40661
2003-01-05,Amistad,7.14644
2003-01-06,Amistad,6.65119
2003-01-07,Amistad,5.70902
2003-01-08,Amistad,6.1331
2003-01-09,Amistad,5.75932
2003-01-10,Amistad,5.39446
2003-01-11,Amistad,5.18995
2003-01-12,Amistad,5.25535
2003-01-13,Amistad,5.19019
2003-01-14,Amistad,5.23002
2003-01-15,Amistad,5.17426
2003-01-16,Amistad,5.16901
2003-01-17,Amistad,5.21875
2003-01-18,Amistad,5.5114
2003-01-19,Amistad,5.49962
2003-01-20,Amistad,5.37448
2003-01-21,Amistad,6.21764
2003-01-22,Amistad,9.05862
2003-01-23,Amistad,5.52951
2003-01-24,Amistad,5.03587
2003-01-25,Amistad,5.24904
2003-01-26,Amistad,5.26979
2003-01-27,Amistad,5.17029
2003-01-28,Amistad,4.99901
2003-01-29,Amistad,7.00876
2003-01-30,Amistad,6.22659
2003-01-31,Amistad,5.05715
2003-02-01,Amistad,6.64169
2003-02-02,Amistad,5.56823
2003-02-03,Amistad,6.13994
2003-02-04,Amistad,5.29855
2003-02-05,Amistad,4.93777
2003-02-06,Amistad,4.91105
2003-02-07,Amistad,4.97021
2003-02-08,Amistad,5.23704
2003-02-09,Amistad,9.39538
2003-02-10,Amistad,8.11376
2003-02-11,Amistad,10.141540000000001
2003-02-12,Amistad,5.20449
2003-02-13,Amistad,5.14116
2003-02-14,Amistad,5.17536
2003-02-15,Amistad,7.12289
2003-02-16,Amistad,5.455
2003-02-17,Amistad,5.21
2003-02-18,Amistad,5.24412
2003-02-19,Amistad,5.45995
2003-02-20,Amistad,5.49147
2003-02-21,Amistad,6.90167
2003-02-22,Amistad,6.54143
2003-02-23,Amistad,5.36653
2003-02-24,Amistad,5.34398
2003-02-25,Amistad,5.38363
2003-02-26,Amistad,5.38553
2003-02-27,Amistad,5.42752
2003-02-28,Amistad,5.44755
2003-03-01,Amistad,5.38141
2003-03-02,Amistad,5.63906
2003-03-03,Amistad,5.76579
2003-03-04,Amistad,5.5158
2003-03-05,Amistad,5.48875
2003-03-06,Amistad,5.61093
2003-03-07,Amistad,5.4492
2003-03-08,Amistad,5.2863
2003-03-09,Amistad,5.38716
2003-03-10,Amistad,5.37534
2003-03-11,Amistad,5.30657
2003-03-12,Amistad,5.25147
2003-03-13,Amistad,5.29825
2003-03-14,Amistad,5.33617
2003-03-15,Amistad,8.4207
2003-03-16,Amistad,9.17042
2003-03-17,Amistad,6.46072
2003-03-18,Amistad,5.49078
2003-03-19,Amistad,5.38116
2003-03-20,Amistad,5.53561
2003-03-21,Amistad,5.44948
2003-03-22,Amistad,10.91876
2003-03-23,Amistad,6.39557
2003-03-24,Amistad,5.34199
2003-03-25,Amistad,5.22833
2003-03-26,Amistad,5.22195
2003-03-27,Amistad,5.39617
2003-03-28,Amistad,5.75757
2003-03-29,Amistad,5.68697
2003-03-30,Amistad,6.76937
2003-03-31,Amistad,5.40403
2003-04-01,Amistad,5.48
2003-04-02,Amistad,5.68334
2003-04-03,Amistad,5.85206
2003-04-04,Amistad,5.86337
2003-04-05,Amistad,5.7661
2003-04-06,Amistad,6.30713
2003-04-07,Amistad,6.48169
2003-04-08,Amistad,6.06777
2003-04-09,Amistad,6.22246
2003-04-10,Amistad,5.37093
2003-04-11,Amistad,5.933
2003-04-12,Amistad,7.03524
2003-04-13,Amistad,6.34008
2003-04-14,Amistad,6.09302
2003-04-15,Amistad,6.76465
2003-04-16,Amistad,7.05413
2003-04-17,Amistad,6.94082
2003-04-18,Amistad,6.42409
2003-04-19,Amistad,6.9982
2003-04-20,Amistad,5.89069
2003-04-21,Amistad,6.00678
2003-04-22,Amistad,6.57072
2003-04-23,Amistad,6.53769
2003-04-24,Amistad,6.57552
2003-04-25,Amistad,6.38613
2003-04-26,Amistad,6.3084
2003-04-27,Amistad,7.33007
2003-04-28,Amistad,6.49892
2003-04-29,Amistad,6.97135
2003-04-30,Amistad,7.64569
2003-05-01,Amistad,8.67567
2003-05-02,Amistad,9.80964
2003-05-03,Amistad,7.03675
2003-05-04,Amistad,6.92674
2003-05-05,Amistad,7.75603
2003-05-06,Amistad,8.20803
2003-05-07,Amistad,6.91441
2003-05-08,Amistad,6.93335
2003-05-09,Amistad,7.20004
2003-05-10,Amistad,7.00912
2003-05-11,Amistad,9.19695
2003-05-12,Amistad,7.00503
2003-05-13,Amistad,6.84745
2003-05-14,Amistad,7.08419
2003-05-15,Amistad,8.31421
2003-05-16,Amistad,8.15895
2003-05-17,Amistad,10.87775
2003-05-18,Amistad,9.94285
2003-05-19,Amistad,10.86736
2003-05-20,Amistad,11.25209
2003-05-21,Amistad,12.94467
2003-05-22,Amistad,14.33781
2003-05-23,Amistad,14.36184
2003-05-24,Amistad,14.98426
2003-05-25,Amistad,14.13578
2003-05-26,Amistad,11.01872
2003-05-27,Amistad,9.53137
2003-05-28,Amistad,9.45714
2003-05-29,Amistad,8.9686
2003-05-30,Amistad,9.3803
2003-05-31,Amistad,10.41264
2003-06-01,Amistad,10.86881
2003-06-02,Amistad,11.19202
2003-06-03,Amistad,10.73973
2003-06-04,Amistad,11.12922
2003-06-05,Amistad,12.07917
2003-06-06,Amistad,13.59813
2003-06-07,Amistad,13.52217
2003-06-08,Amistad,13.16326
2003-06-09,Amistad,12.87335
2003-06-10,Amistad,13.18714
2003-06-11,Amistad,13.35278
2003-06-12,Amistad,14.8414
2003-06-13,Amistad,13.20064
2003-06-14,Amistad,13.79934
2003-06-15,Amistad,13.91351
2003-06-16,Amistad,13.68558
2003-06-17,Amistad,13.59009
2003-06-18,Amistad,13.60957
2003-06-19,Amistad,13.40204
2003-06-20,Amistad,14.31519
2003-06-21,Amistad,15.86519
2003-06-22,Amistad,12.69955
2003-06-23,Amistad,12.63519
2003-06-24,Amistad,15.81881
2003-06-25,Amistad,12.09467
2003-06-26,Amistad,11.33237
2003-06-27,Amistad,11.7354
2003-06-28,Amistad,10.42137
2003-06-29,Amistad,10.01819
2003-06-30,Amistad,9.71488
2003-07-01,Amistad,9.34994
2003-07-02,Amistad,8.78633
2003-07-03,Amistad,8.39896
2003-07-04,Amistad,8.07541
2003-07-05,Amistad,7.78429
2003-07-06,Amistad,7.53379
2003-07-07,Amistad,7.3314
2003-07-08,Amistad,8.58238
2003-07-09,Amistad,6.96999
2003-07-10,Amistad,6.98589
2003-07-11,Amistad,7.13521
2003-07-12,Amistad,6.64233
2003-07-13,Amistad,6.48413
2003-07-14,Amistad,6.45276
2003-07-15,Amistad,6.75767
2003-07-16,Amistad,9.38804
2003-07-17,Amistad,6.89148
2003-07-18,Amistad,7.8338
2003-07-19,Amistad,6.4923400000000004
2003-07-20,Amistad,11.35941
2003-07-21,Amistad,27.97067
2003-07-22,Amistad,10.22743
2003-07-23,Amistad,6.1354
2003-07-24,Amistad,9.12748
2003-07-25,Amistad,16.00075
2003-07-26,Amistad,5.98058
2003-07-27,Amistad,5.9942
2003-07-28,Amistad,6.39388
2003-07-29,Amistad,6.79797
2003-07-30,Amistad,8.03465
2003-07-31,Amistad,6.4401
2003-08-01,Amistad,6.33667
2003-08-02,Amistad,6.82258
2003-08-03,Amistad,6.65051
2003-08-04,Amistad,6.58967
2003-08-05,Amistad,9.941
2003-08-06,Amistad,10.85408
2003-08-07,Amistad,6.57931
2003-08-08,Amistad,5.58756
2003-08-09,Amistad,5.50066
2003-08-10,Amistad,6.09148
2003-08-11,Amistad,8.23919
2003-08-12,Amistad,7.43927
2003-08-13,Amistad,9.8703
2003-08-14,Amistad,9.83926
2003-08-15,Amistad,5.71774
2003-08-16,Amistad,5.24031
2003-08-17,Amistad,6.03069
2003-08-18,Amistad,7.77782
2003-08-19,Amistad,13.09875
2003-08-20,Amistad,10.74581
2003-08-21,Amistad,5.08086
2003-08-22,Amistad,5.1008
2003-08-23,Amistad,9.62998
2003-08-24,Amistad,6.16086
2003-08-25,Amistad,5.4231
2003-08-26,Amistad,5.47991
2003-08-27,Amistad,6.96421
2003-08-28,Amistad,6.19393
2003-08-29,Amistad,13.60331
2003-08-30,Amistad,5.23308
2003-08-31,Amistad,5.18853
2003-09-01,Amistad,5.29142
2003-09-02,Amistad,37.64958
2003-09-03,Amistad,5.40327
2003-09-04,Amistad,5.08032
2003-09-05,Amistad,4.98604
2003-09-06,Amistad,4.98011
2003-09-07,Amistad,5.54557
2003-09-08,Amistad,9.5877
2003-09-09,Amistad,5.18525
2003-09-10,Amistad,9.51721
2003-09-11,Amistad,20.16791
2003-09-12,Amistad,17.1652
2003-09-13,Amistad,13.01324
2003-09-14,Amistad,4.92499
2003-09-15,Amistad,4.69099
2003-09-16,Amistad,4.66856
2003-09-17,Amistad,4.72406
2003-09-18,Amistad,4.74634
2003-09-19,Amistad,4.61455
2003-09-20,Amistad,7.21714
2003-09-21,Amistad,4.53149
2003-09-22,Amistad,4.50972
2003-09-23,Amistad,4.46713
2003-09-24,Amistad,4.43152
2003-09-25,Amistad,4.40193
2003-09-26,Amistad,4.3802
2003-09-27,Amistad,4.39584
2003-09-28,Amistad,4.95071
2003-09-29,Amistad,4.36126
2003-09-30,Amistad,4.35135
2003-10-01,Amistad,5.73879
2003-10-02,Amistad,4.79541
2003-10-03,Amistad,4.80018
2003-10-04,Amistad,5.81476
2003-10-05,Amistad,5.35345
2003-10-06,Amistad,4.19639
2003-10-07,Amistad,4.12642
2003-10-08,Amistad,4.10394
2003-10-09,Amistad,4.07205
2003-10-10,Amistad,4.0471
2003-10-11,Amistad,4.19925
2003-10-12,Amistad,4.1326599999999996
2003-10-13,Amistad,4.64951
2003-10-14,Amistad,4.01679
2003-10-15,Amistad,5.44344
2003-10-16,Amistad,5.27728
2003-10-17,Amistad,3.93805
2003-10-18,Amistad,4.16168
2003-10-19,Amistad,7.08068
2003-10-20,Amistad,4.48006
2003-10-21,Amistad,3.97409
2003-10-22,Amistad,4.12292
2003-10-23,Amistad,6.05252
2003-10-24,Amistad,4.53102
2003-10-25,Amistad,5.28278
2003-10-26,Amistad,17.95021
2003-10-27,Amistad,37.66424
2003-10-28,Amistad,9.2019
2003-10-29,Amistad,4.23704
2003-10-30,Amistad,4.7888
2003-10-31,Amistad,5.25444
2003-11-01,Amistad,5.3975
2003-11-02,Amistad,5.62838
2003-11-03,Amistad,6.04509
2003-11-04,Amistad,4.39653
2003-11-05,Amistad,4.05488
2003-11-06,Amistad,7.40934
