date,reservoir,flow
2002-01-18,Colorado_City,0.0033
2002-01-19,Colorado_City,0.0034
2002-01-20,Colorado_City,0.0045
2002-01-21,Colorado_City,0.0033
2002-01-22,Colorado_City,0.0033
2002-01-23,Colorado_City,0.0033
2002-01-24,Colorado_City,0.0033
2002-01-25,Colorado_City,0.0033
2002-01-26,Colorado_City,0.0033
2002-01-27,Colorado_City,0.0033
2002-01-28,Colorado_City,0.0033
2002-01-29,Colorado_City,0.0033
2002-01-30,Colorado_City,0.0033
2002-01-31,Colorado_City,0.0033
2002-02-01,Colorado_City,0.0033
2002-02-02,Colorado_City,0.0091
2002-02-03,Colorado_City,0.0036
2002-02-04,Colorado_City,0.0038
2002-02-05,Colorado_City,0.0043
2002-02-06,Colorado_City,0.0035
2002-02-07,Colorado_City,0.0043
2002-02-08,Colorado_City,0.0042
2002-02-09,Colorado_City,0.0036
2002-02-10,Colorado_City,0.0036
2002-02-11,Colorado_City,0.0036
2002-02-12,Colorado_City,0.0036
2002-02-13,Colorado_City,0.0037
2002-02-14,Colorado_City,0.0038
2002-02-15,Colorado_City,0.0055
2002-02-16,Colorado_City,0.0039
2002-02-17,Colorado_City,0.0037
2002-02-18,Colorado_City,0.0037
2002-02-19,Colorado_City,0.0038
2002-02-20,Colorado_City,0.0038
2002-02-21,Colorado_City,0.0038
2002-02-22,Colorado_City,0.0038
2002-02-23,Colorado_City,0.0038
2002-02-24,Colorado_City,0.0038
2002-02-25,Colorado_City,0.0038
2002-02-26,Colorado_City,0.0038
2002-02-27,Colorado_City,0.0038
2002-02-28,Colorado_City,0.0038
2002-03-01,Colorado_City,0.0038
2002-03-02,Colorado_City,0.0042
2002-03-03,Colorado_City,0.0038
2002-03-04,Colorado_City,0.0038
2002-03-05,Colorado_City,0.004
2002-03-06,Colorado_City,0.0038
2002-03-07,Colorado_City,0.0037
2002-03-08,Colorado_City,0.0037
2002-03-09,Colorado_City,0.0037
2002-03-10,Colorado_City,0.0037
2002-03-11,Colorado_City,0.0037
2002-03-12,Colorado_City,0.0037
2002-03-13,Colorado_City,0.0037
2002-03-14,Colorado_City,0.0037
2002-03-15,Colorado_City,0.0037
2002-03-16,Colorado_City,0.0036
2002-03-17,Colorado_City,0.0036
2002-03-18,Colorado_City,0.0036
2002-03-19,Colorado_City,0.0036
2002-03-20,Colorado_City,0.0036
2002-03-21,Colorado_City,0.0036
2002-03-22,Colorado_City,0.0036
2002-03-23,Colorado_City,0.0036
2002-03-24,Colorado_City,0.0035
2002-03-25,Colorado_City,0.0035
2002-03-26,Colorado_City,0.0035
2002-03-27,Colorado_City,0.0035
2002-03-28,Colorado_City,0.0035
2002-03-29,Colorado_City,0.0035
2002-03-30,Colorado_City,0.0035
2002-03-31,Colorado_City,0.0092
2002-04-01,Colorado_City,0.0041
2002-04-02,Colorado_City,0.0036
2002-04-03,Colorado_City,0.0035
2002-04-04,Colorado_City,0.0035
2002-04-05,Colorado_City,0.0035
2002-04-06,Colorado_City,0.0036
2002-04-07,Colorado_City,0.0036
2002-04-08,Colorado_City,0.0035
2002-04-09,Colorado_City,0.0035
2002-04-10,Colorado_City,0.0035
2002-04-11,Colorado_City,0.0035
2002-04-12,Colorado_City,0.0035
2002-04-13,Colorado_City,0.0042
2002-04-14,Colorado_City,0.0035
2002-04-15,Colorado_City,0.0035
2002-04-16,Colorado_City,0.0035
2002-04-17,Colorado_City,0.0034
2002-04-18,Colorado_City,0.0034
2002-04-19,Colorado_City,0.0034
2002-04-20,Colorado_City,0.0034
2002-04-21,Colorado_City,0.0034
2002-04-22,Colorado_City,0.0034
2002-04-23,Colorado_City,0.0034
2002-04-24,Colorado_City,0.0034
2002-04-25,Colorado_City,0.0034
2002-04-26,Colorado_City,0.0034
2002-04-27,Colorado_City,0.0033
2002-04-28,Colorado_City,0.0033
2002-04-29,Colorado_City,0.0033
2002-04-30,Colorado_City,0.0047
2002-05-01,Colorado_City,0.0033
2002-05-02,Colorado_City,0.0033
2002-05-03,Colorado_City,0.0032
2002-05-04,Colorado_City,0.0032
2002-05-05,Colorado_City,0.0032
2002-05-06,Colorado_City,0.0032
2002-05-07,Colorado_City,0.0032
2002-05-08,Colorado_City,0.0032
2002-05-09,Colorado_City,0.0032
2002-05-10,Colorado_City,0.0032
2002-05-11,Colorado_City,0.0032
2002-05-12,Colorado_City,0.0031
2002-05-13,Colorado_City,0.0031
2002-05-14,Colorado_City,0.0042
2002-05-15,Colorado_City,0.0032
2002-05-16,Colorado_City,0.0031
2002-05-17,Colorado_City,0.0031
2002-05-18,Colorado_City,0.0031
2002-05-19,Colorado_City,0.0031
2002-05-20,Colorado_City,0.003
2002-05-21,Colorado_City,0.003
2002-05-22,Colorado_City,0.003
2002-05-23,Colorado_City,0.003
2002-05-24,Colorado_City,0.0064
2002-05-25,Colorado_City,0.0031
2002-05-26,Colorado_City,0.003
2002-05-27,Colorado_City,0.003
2002-05-28,Colorado_City,0.003
2002-05-29,Colorado_City,0.003
2002-05-30,Colorado_City,0.003
2002-05-31,Colorado_City,0.003
2002-06-01,Colorado_City,0.003
2002-06-02,Colorado_City,0.003
2002-06-03,Colorado_City,0.0029
2002-06-04,Colorado_City,0.0029
2002-06-05,Colorado_City,0.0029
2002-06-06,Colorado_City,0.0029
2002-06-07,Colorado_City,0.0029
2002-06-08,Colorado_City,0.003
2002-06-09,Colorado_City,0.0029
2002-06-10,Colorado_City,0.0029
2002-06-11,Colorado_City,0.0029
2002-06-12,Colorado_City,0.0028
2002-06-13,Colorado_City,0.0028
2002-06-14,Colorado_City,0.0028
2002-06-15,Colorado_City,0.0028
2002-06-16,Colorado_City,0.003
2002-06-17,Colorado_City,0.0028
2002-06-18,Colorado_City,0.0028
2002-06-19,Colorado_City,0.0028
2002-06-20,Colorado_City,0.0028
2002-06-21,Colorado_City,0.0027
2002-06-22,Colorado_City,0.0027
2002-06-23,Colorado_City,0.0027
2002-06-24,Colorado_City,0.0027
2002-06-25,Colorado_City,0.0027
2002-06-26,Colorado_City,0.0027
2002-06-27,Colorado_City,0.0027
2002-06-28,Colorado_City,0.0027
2002-06-29,Colorado_City,0.0027
2002-06-30,Colorado_City,0.0027
2002-07-01,Colorado_City,0.0026
2002-07-02,Colorado_City,0.0026
2002-07-03,Colorado_City,0.0026
2002-07-04,Colorado_City,0.0026
2002-07-05,Colorado_City,0.0026
2002-07-06,Colorado_City,0.0041
2002-07-07,Colorado_City,0.0062
2002-07-08,Colorado_City,0.0026
2002-07-09,Colorado_City,0.0026
2002-07-10,Colorado_City,0.0026
2002-07-11,Colorado_City,0.0026
2002-07-12,Colorado_City,0.0033
2002-07-13,Colorado_City,0.0049
2002-07-14,Colorado_City,0.0028
2002-07-15,Colorado_City,0.0026
2002-07-16,Colorado_City,0.0026
2002-07-17,Colorado_City,0.0026
2002-07-18,Colorado_City,0.0026
2002-07-19,Colorado_City,0.003
2002-07-20,Colorado_City,0.0026
2002-07-21,Colorado_City,0.0027
2002-07-22,Colorado_City,0.0026
2002-07-23,Colorado_City,0.0026
2002-07-24,Colorado_City,0.0026
2002-07-25,Colorado_City,0.0026
2002-07-26,Colorado_City,0.0026
2002-07-27,Colorado_City,0.0026
2002-07-28,Colorado_City,0.0026
2002-07-29,Colorado_City,0.0026
2002-07-30,Colorado_City,0.0025
2002-07-31,Colorado_City,0.0025
2002-08-01,Colorado_City,0.0025
2002-08-02,Colorado_City,0.0025
2002-08-03,Colorado_City,0.0025
2002-08-04,Colorado_City,0.0025
2002-08-05,Colorado_City,0.0025
2002-08-06,Colorado_City,0.0026
2002-08-07,Colorado_City,0.0054
2002-08-08,Colorado_City,0.0025
2002-08-09,Colorado_City,0.0025
2002-08-10,Colorado_City,0.0025
2002-08-11,Colorado_City,0.0025
2002-08-12,Colorado_City,0.0025
2002-08-13,Colorado_City,0.0025
2002-08-14,Colorado_City,0.0025
2002-08-15,Colorado_City,0.0025
2002-08-16,Colorado_City,0.0154
2002-08-17,Colorado_City,0.0028
2002-08-18,Colorado_City,0.0027
2002-08-19,Colorado_City,0.0028
2002-08-20,Colorado_City,0.004
2002-08-21,Colorado_City,0.0028
2002-08-22,Colorado_City,0.0029
2002-08-23,Colorado_City,0.0029
2002-08-24,Colorado_City,0.0029
2002-08-25,Colorado_City,0.0029
2002-08-26,Colorado_City,0.0029
2002-08-27,Colorado_City,0.0029
2002-08-28,Colorado_City,0.005
2002-08-29,Colorado_City,0.0029
2002-08-30,Colorado_City,0.0057
2002-08-31,Colorado_City,0.0029
2002-09-01,Colorado_City,0.0037
2002-09-02,Colorado_City,0.0029
2002-09-03,Colorado_City,0.0029
2002-09-04,Colorado_City,0.0029
2002-09-05,Colorado_City,0.0029
2002-09-06,Colorado_City,0.003
2002-09-07,Colorado_City,0.0047
2002-09-08,Colorado_City,0.0032
2002-09-09,Colorado_City,0.003
2002-09-10,Colorado_City,0.0029
2002-09-11,Colorado_City,0.0029
2002-09-12,Colorado_City,0.0029
2002-09-13,Colorado_City,0.0029
2002-09-14,Colorado_City,0.0029
2002-09-15,Colorado_City,0.0029
2002-09-16,Colorado_City,0.003
2002-09-17,Colorado_City,0.0029
2002-09-18,Colorado_City,0.0029
2002-09-19,Colorado_City,0.0028
2002-09-20,Colorado_City,0.0029
2002-09-21,Colorado_City,0.0028
2002-09-22,Colorado_City,0.0028
2002-09-23,Colorado_City,0.0072
2002-09-24,Colorado_City,0.028
2002-09-25,Colorado_City,0.0169
2002-09-26,Colorado_City,0.0058
2002-09-27,Colorado_City,0.0057
2002-09-28,Colorado_City,0.0063
2002-09-29,Colorado_City,0.0067
2002-09-30,Colorado_City,0.0069
2002-10-01,Colorado_City,0.007
2002-10-02,Colorado_City,0.0071
2002-10-03,Colorado_City,0.0071
2002-10-04,Colorado_City,0.0072
2002-10-05,Colorado_City,0.0086
2002-10-06,Colorado_City,0.0072
2002-10-07,Colorado_City,0.0071
2002-10-08,Colorado_City,0.0071
2002-10-09,Colorado_City,0.0072
2002-10-10,Colorado_City,0.0071
2002-10-11,Colorado_City,0.0076
2002-10-12,Colorado_City,0.0073
2002-10-13,Colorado_City,0.007
2002-10-14,Colorado_City,0.007
2002-10-15,Colorado_City,0.007
2002-10-16,Colorado_City,0.0207
2002-10-17,Colorado_City,0.0143
2002-10-18,Colorado_City,0.0178
2002-10-19,Colorado_City,0.0148
2002-10-20,Colorado_City,0.0109
2002-10-21,Colorado_City,0.0119
2002-10-22,Colorado_City,0.0126
2002-10-23,Colorado_City,0.0132
2002-10-24,Colorado_City,0.0132
2002-10-25,Colorado_City,0.0134
2002-10-26,Colorado_City,0.0134
2002-10-27,Colorado_City,0.0135
2002-10-28,Colorado_City,0.0167
2002-10-29,Colorado_City,0.0145
2002-10-30,Colorado_City,0.0136
2002-10-31,Colorado_City,0.0137
2002-11-01,Colorado_City,0.0138
2002-11-02,Colorado_City,0.0138
2002-11-03,Colorado_City,0.0138
2002-11-04,Colorado_City,0.0138
2002-11-05,Colorado_City,0.0289
2002-11-06,Colorado_City,0.0272
2002-11-07,Colorado_City,0.0202
2002-11-08,Colorado_City,0.0196
2002-11-09,Colorado_City,0.0213
2002-11-10,Colorado_City,0.0223
2002-11-11,Colorado_City,0.023
2002-11-12,Colorado_City,0.0234
2002-11-13,Colorado_City,0.0236
2002-11-14,Colorado_City,0.0237
2002-11-15,Colorado_City,0.0238
2002-11-16,Colorado_City,0.0237
2002-11-17,Colorado_City,0.0237
2002-11-18,Colorado_City,0.0236
2002-11-19,Colorado_City,0.0246
2002-11-20,Colorado_City,0.0254
2002-11-21,Colorado_City,0.0237
2002-11-22,Colorado_City,0.0234
2002-11-23,Colorado_City,0.0234
2002-11-24,Colorado_City,0.0233
2002-11-25,Colorado_City,0.0233
2002-11-26,Colorado_City,0.0232
2002-11-27,Colorado_City,0.0231
2002-11-28,Colorado_City,0.023
2002-11-29,Colorado_City,0.0229
2002-11-30,Colorado_City,0.0228
2002-12-01,Colorado_City,0.0227
2002-12-02,Colorado_City,0.0226
2002-12-03,Colorado_City,0.0224
2002-12-04,Colorado_City,0.0223
2002-12-05,Colorado_City,0.0221
2002-12-06,Colorado_City,0.022
2002-12-07,Colorado_City,0.0218
2002-12-08,Colorado_City,0.0216
2002-12-09,Colorado_City,0.0215
2002-12-10,Colorado_City,0.0213
2002-12-11,Colorado_City,0.0211
2002-12-12,Colorado_City,0.021
2002-12-13,Colorado_City,0.0208
2002-12-14,Colorado_City,0.0207
2002-12-15,Colorado_City,0.0205
2002-12-16,Colorado_City,0.0204
2002-12-17,Colorado_City,0.0202
2002-12-18,Colorado_City,0.0201
2002-12-19,Colorado_City,0.02
2002-12-20,Colorado_City,0.0199
2002-12-21,Colorado_City,0.0197
2002-12-22,Colorado_City,0.0196
2002-12-23,Colorado_City,0.0195
2002-12-24,Colorado_City,0.0194
2002-12-25,Colorado_City,0.0192
2002-12-26,Colorado_City,0.0191
2002-12-27,Colorado_City,0.0189
2002-12-28,Colorado_City,0.0189
2002-12-29,Colorado_City,0.0188
2002-12-30,Colorado_City,0.0186
2002-12-31,Colorado_City,0.0186
2003-01-01,Colorado_City,0.0185
2003-01-02,Colorado_City,0.0184
2003-01-03,Colorado_City,0.0183
2003-01-04,Colorado_City,0.0182
2003-01-05,Colorado_City,0.0183
2003-01-06,Colorado_City,0.0189
2003-01-07,Colorado_City,0.018
2003-01-08,Colorado_City,0.0178
2003-01-09,Colorado_City,0.0177
2003-01-10,Colorado_City,0.0176
2003-01-11,Colorado_City,0.0175
2003-01-12,Colorado_City,0.0174
2003-01-13,Colorado_City,0.0173
2003-01-14,Colorado_City,0.0173
2003-01-15,Colorado_City,0.0172
2003-01-16,Colorado_City,0.0171
2003-01-17,Colorado_City,0.017
2003-01-18,Colorado_City,0.0169
2003-01-19,Colorado_City,0.0168
2003-01-20,Colorado_City,0.0167
2003-01-21,Colorado_City,0.0166
2003-01-22,Colorado_City,0.0167
2003-01-23,Colorado_City,0.0165
2003-01-24,Colorado_City,0.0162
2003-01-25,Colorado_City,0.0161
2003-01-26,Colorado_City,0.016
2003-01-27,Colorado_City,0.0159
2003-01-28,Colorado_City,0.0159
2003-01-29,Colorado_City,0.0158
2003-01-30,Colorado_City,0.0157
2003-01-31,Colorado_City,0.0155
2003-02-01,Colorado_City,0.0154
2003-02-02,Colorado_City,0.0155
2003-02-03,Colorado_City,0.0152
2003-02-04,Colorado_City,0.0151
2003-02-05,Colorado_City,0.015
2003-02-06,Colorado_City,0.0149
2003-02-07,Colorado_City,0.0148
2003-02-08,Colorado_City,0.0147
2003-02-09,Colorado_City,0.0146
2003-02-10,Colorado_City,0.0147
2003-02-11,Colorado_City,0.0146
2003-02-12,Colorado_City,0.0142
2003-02-13,Colorado_City,0.0141
2003-02-14,Colorado_City,0.014
2003-02-15,Colorado_City,0.0141
2003-02-16,Colorado_City,0.014
2003-02-17,Colorado_City,0.0137
2003-02-18,Colorado_City,0.0137
2003-02-19,Colorado_City,0.0136
2003-02-20,Colorado_City,0.0135
2003-02-21,Colorado_City,0.0134
2003-02-22,Colorado_City,0.0133
2003-02-23,Colorado_City,0.0132
2003-02-24,Colorado_City,0.0131
2003-02-25,Colorado_City,0.013
2003-02-26,Colorado_City,0.0129
2003-02-27,Colorado_City,0.0128
2003-02-28,Colorado_City,0.0127
2003-03-01,Colorado_City,0.0126
2003-03-02,Colorado_City,0.0124
2003-03-03,Colorado_City,0.0125
2003-03-04,Colorado_City,0.0122
2003-03-05,Colorado_City,0.0121
2003-03-06,Colorado_City,0.012
2003-03-07,Colorado_City,0.0119
2003-03-08,Colorado_City,0.0118
2003-03-09,Colorado_City,0.0116
2003-03-10,Colorado_City,0.0115
2003-03-11,Colorado_City,0.0114
2003-03-12,Colorado_City,0.0113
2003-03-13,Colorado_City,0.0112
2003-03-14,Colorado_City,0.0111
2003-03-15,Colorado_City,0.0113
2003-03-16,Colorado_City,0.0109
2003-03-17,Colorado_City,0.0108
2003-03-18,Colorado_City,0.0124
2003-03-19,Colorado_City,0.0139
2003-03-20,Colorado_City,0.0107
2003-03-21,Colorado_City,0.0107
2003-03-22,Colorado_City,0.0213
2003-03-23,Colorado_City,0.0152
2003-03-24,Colorado_City,0.0118
2003-03-25,Colorado_City,0.0123
2003-03-26,Colorado_City,0.0126
2003-03-27,Colorado_City,0.0128
2003-03-28,Colorado_City,0.013
2003-03-29,Colorado_City,0.013
2003-03-30,Colorado_City,0.0175
2003-03-31,Colorado_City,0.0131
2003-04-01,Colorado_City,0.0133
2003-04-02,Colorado_City,0.0134
2003-04-03,Colorado_City,0.0134
2003-04-04,Colorado_City,0.0133
2003-04-05,Colorado_City,0.0132
2003-04-06,Colorado_City,0.0131
2003-04-07,Colorado_City,0.013
2003-04-08,Colorado_City,0.0129
2003-04-09,Colorado_City,0.0138
2003-04-10,Colorado_City,0.0126
2003-04-11,Colorado_City,0.0125
2003-04-12,Colorado_City,0.0123
2003-04-13,Colorado_City,0.0122
2003-04-14,Colorado_City,0.012
2003-04-15,Colorado_City,0.0119
2003-04-16,Colorado_City,0.0117
2003-04-17,Colorado_City,0.0116
2003-04-18,Colorado_City,0.0114
2003-04-19,Colorado_City,0.0121
2003-04-20,Colorado_City,0.0111
2003-04-21,Colorado_City,0.011
2003-04-22,Colorado_City,0.0108
2003-04-23,Colorado_City,0.0107
2003-04-24,Colorado_City,0.011
2003-04-25,Colorado_City,0.0105
2003-04-26,Colorado_City,0.0103
2003-04-27,Colorado_City,0.0126
2003-04-28,Colorado_City,0.0102
2003-04-29,Colorado_City,0.0101
2003-04-30,Colorado_City,0.01
2003-05-01,Colorado_City,0.01
2003-05-02,Colorado_City,0.0099
2003-05-03,Colorado_City,0.0098
2003-05-04,Colorado_City,0.0096
2003-05-05,Colorado_City,0.0095
2003-05-06,Colorado_City,0.0094
2003-05-07,Colorado_City,0.0093
2003-05-08,Colorado_City,0.0091
2003-05-09,Colorado_City,0.009
2003-05-10,Colorado_City,0.0089
2003-05-11,Colorado_City,0.0088
2003-05-12,Colorado_City,0.0086
2003-05-13,Colorado_City,0.0085
2003-05-14,Colorado_City,0.0083
2003-05-15,Colorado_City,0.0082
2003-05-16,Colorado_City,0.0081
2003-05-17,Colorado_City,0.0079
2003-05-18,Colorado_City,0.0078
2003-05-19,Colorado_City,0.0077
2003-05-20,Colorado_City,0.0076
2003-05-21,Colorado_City,0.0074
2003-05-22,Colorado_City,0.0073
2003-05-23,Colorado_City,0.0072
2003-05-24,Colorado_City,0.0071
2003-05-25,Colorado_City,0.007
2003-05-26,Colorado_City,0.0069
2003-05-27,Colorado_City,0.0068
2003-05-28,Colorado_City,0.0067
2003-05-29,Colorado_City,0.0066
2003-05-30,Colorado_City,0.0066
2003-05-31,Colorado_City,0.0065
2003-06-01,Colorado_City,0.0064
2003-06-02,Colorado_City,0.0063
2003-06-03,Colorado_City,0.0062
2003-06-04,Colorado_City,0.0061
2003-06-05,Colorado_City,0.006
2003-06-06,Colorado_City,0.0059
2003-06-07,Colorado_City,0.0059
2003-06-08,Colorado_City,0.0058
2003-06-09,Colorado_City,0.0057
2003-06-10,Colorado_City,0.0058
2003-06-11,Colorado_City,0.0056
2003-06-12,Colorado_City,0.0077
2003-06-13,Colorado_City,0.0054
2003-06-14,Colorado_City,0.0054
2003-06-15,Colorado_City,0.0053
2003-06-16,Colorado_City,0.0052
2003-06-17,Colorado_City,0.0052
2003-06-18,Colorado_City,0.0052
2003-06-19,Colorado_City,0.0051
2003-06-20,Colorado_City,0.0061
2003-06-21,Colorado_City,0.0124
2003-06-22,Colorado_City,0.0051
2003-06-23,Colorado_City,0.0052
2003-06-24,Colorado_City,0.0051
2003-06-25,Colorado_City,0.0051
2003-06-26,Colorado_City,0.0052
2003-06-27,Colorado_City,0.0051
2003-06-28,Colorado_City,0.0051
2003-06-29,Colorado_City,0.005
2003-06-30,Colorado_City,0.005
2003-07-01,Colorado_City,0.005
2003-07-02,Colorado_City,0.0049
2003-07-03,Colorado_City,0.0049
2003-07-04,Colorado_City,0.0049
2003-07-05,Colorado_City,0.0048
2003-07-06,Colorado_City,0.0048
2003-07-07,Colorado_City,0.0047
2003-07-08,Colorado_City,0.0047
2003-07-09,Colorado_City,0.0047
2003-07-10,Colorado_City,0.0046
2003-07-11,Colorado_City,0.0046
2003-07-12,Colorado_City,0.0045
2003-07-13,Colorado_City,0.0045
2003-07-14,Colorado_City,0.0045
2003-07-15,Colorado_City,0.0044
2003-07-16,Colorado_City,0.0044
2003-07-17,Colorado_City,0.0044
2003-07-18,Colorado_City,0.0052
2003-07-19,Colorado_City,0.0047
2003-07-20,Colorado_City,0.0044
2003-07-21,Colorado_City,0.0042
2003-07-22,Colorado_City,0.0042
2003-07-23,Colorado_City,0.0047
2003-07-24,Colorado_City,0.0134
2003-07-25,Colorado_City,0.0122
2003-07-26,Colorado_City,0.0069
2003-07-27,Colorado_City,0.006
2003-07-28,Colorado_City,0.0051
2003-07-29,Colorado_City,0.006
2003-07-30,Colorado_City,0.0059
2003-07-31,Colorado_City,0.0056
2003-08-01,Colorado_City,0.0066
2003-08-02,Colorado_City,0.0066
2003-08-03,Colorado_City,0.0085
2003-08-04,Colorado_City,0.0063
2003-08-05,Colorado_City,0.006
2003-08-06,Colorado_City,0.0063
2003-08-07,Colorado_City,0.006
2003-08-08,Colorado_City,0.006
2003-08-09,Colorado_City,0.016
2003-08-10,Colorado_City,0.0109
2003-08-11,Colorado_City,0.0081
2003-08-12,Colorado_City,0.0073
2003-08-13,Colorado_City,0.0076
2003-08-14,Colorado_City,0.008
2003-08-15,Colorado_City,0.0078
2003-08-16,Colorado_City,0.0078
2003-08-17,Colorado_City,0.0078
2003-08-18,Colorado_City,0.0078
2003-08-19,Colorado_City,0.0077
2003-08-20,Colorado_City,0.0079
2003-08-21,Colorado_City,0.0076
2003-08-22,Colorado_City,0.0075
2003-08-23,Colorado_City,0.0075
2003-08-24,Colorado_City,0.0074
2003-08-25,Colorado_City,0.0073
2003-08-26,Colorado_City,0.0072
2003-08-27,Colorado_City,0.0072
2003-08-28,Colorado_City,0.0071
2003-08-29,Colorado_City,0.0073
2003-08-30,Colorado_City,0.0069
2003-08-31,Colorado_City,0.0069
2003-09-01,Colorado_City,0.0068
2003-09-02,Colorado_City,0.0068
2003-09-03,Colorado_City,0.0067
2003-09-04,Colorado_City,0.0066
2003-09-05,Colorado_City,0.0066
2003-09-06,Colorado_City,0.0065
2003-09-07,Colorado_City,0.0065
2003-09-08,Colorado_City,0.0064
2003-09-09,Colorado_City,0.0063
2003-09-10,Colorado_City,0.0063
2003-09-11,Colorado_City,0.0128
2003-09-12,Colorado_City,0.0167
2003-09-13,Colorado_City,0.0083
2003-09-14,Colorado_City,0.0073
2003-09-15,Colorado_City,0.0076
2003-09-16,Colorado_City,0.0078
2003-09-17,Colorado_City,0.0079
2003-09-18,Colorado_City,0.008
2003-09-19,Colorado_City,0.008
2003-09-20,Colorado_City,0.008
2003-09-21,Colorado_City,0.0079
2003-09-22,Colorado_City,0.0079
2003-09-23,Colorado_City,0.0078
2003-09-24,Colorado_City,0.0077
2003-09-25,Colorado_City,0.0077
2003-09-26,Colorado_City,0.0076
2003-09-27,Colorado_City,0.0075
2003-09-28,Colorado_City,0.0075
2003-09-29,Colorado_City,0.0074
2003-09-30,Colorado_City,0.0073
2003-10-01,Colorado_City,0.0072
2003-10-02,Colorado_City,0.0072
2003-10-03,Colorado_City,0.0071
2003-10-04,Colorado_City,0.007
2003-10-05,Colorado_City,0.007
2003-10-06,Colorado_City,0.0069
2003-10-07,Colorado_City,0.0069
2003-10-08,Colorado_City,0.0068
2003-10-09,Colorado_City,0.0067
2003-10-10,Colorado_City,0.0067
2003-10-11,Colorado_City,0.0066
2003-10-12,Colorado_City,0.0066
2003-10-13,Colorado_City,0.0065
2003-10-14,Colorado_City,0.0065
2003-10-15,Colorado_City,0.0064
2003-10-16,Colorado_City,0.0064
2003-10-17,Colorado_City,0.0064
2003-10-18,Colorado_City,0.0063
2003-10-19,Colorado_City,0.0065
2003-10-20,Colorado_City,0.0064
2003-10-21,Colorado_City,0.0062
2003-10-22,Colorado_City,0.0062
2003-10-23,Colorado_City,0.0061
2003-10-24,Colorado_City,0.0061
2003-10-25,Colorado_City,0.006
2003-10-26,Colorado_City,0.0368
2003-10-27,Colorado_City,0.0164
2003-10-28,Colorado_City,0.0178
2003-10-29,Colorado_City,0.011
2003-10-30,Colorado_City,0.0124
2003-10-31,Colorado_City,0.0132
2003-11-01,Colorado_City,0.0137
2003-11-02,Colorado_City,0.014
2003-11-03,Colorado_City,0.0142
2003-11-04,Colorado_City,0.0142
2003-11-05,Colorado_City,0.0142
2003-11-06,Colorado_City,0.0142
2003-11-07,Colorado_City,0.0142
2003-11-08,Colorado_City,0.0141
2003-11-09,Colorado_City,0.014
2003-11-10,Colorado_City,0.014
2003-11-11,Colorado_City,0.0138
2003-11-12,Colorado_City,0.0138
2003-11-13,Colorado_City,0.0137
2003-11-14,Colorado_City,0.0137
2003-11-15,Colorado_City,0.0135
2003-11-16,Colorado_City,0.0134
2003-11-17,Colorado_City,0.0133
2003-11-18,Colorado_City,0.0132
2003-11-19,Colorado_City,0.0131
2003-11-20,Colorado_City,0.0131
