date,reservoir,flow
1997-09-01,Eufaula,5.0215
1997-09-02,Eufaula,3.4032
1997-09-03,Eufaula,3.3745
1997-09-04,Eufaula,3.3548
1997-09-05,Eufaula,3.3447
1997-09-06,Eufaula,9.4891
1997-09-07,Eufaula,16.2354
1997-09-08,Eufaula,16.6524
1997-09-09,Eufaula,3.3224
1997-09-10,Eufaula,3.3239
1997-09-11,Eufaula,3.3338
1997-09-12,Eufaula,3.31
1997-09-13,Eufaula,3.2901
1997-09-14,Eufaula,3.2787
1997-09-15,Eufaula,3.2681
1997-09-16,Eufaula,3.2578
1997-09-17,Eufaula,3.2484
1997-09-18,Eufaula,3.7392
1997-09-19,Eufaula,3.4255
1997-09-20,Eufaula,27.8427
1997-09-21,Eufaula,121.7882
1997-09-22,Eufaula,64.3004
1997-09-23,Eufaula,21.3238
1997-09-24,Eufaula,4.2747
1997-09-25,Eufaula,4.3248
1997-09-26,Eufaula,7.0893
1997-09-27,Eufaula,4.5396
1997-09-28,Eufaula,4.1623
1997-09-29,Eufaula,4.1101
1997-09-30,Eufaula,4.1124
1997-10-01,Eufaula,4.7677
1997-10-02,Eufaula,6.9676
1997-10-03,Eufaula,4.0686
1997-10-04,Eufaula,31.2879
1997-10-05,Eufaula,39.5521
1997-10-06,Eufaula,9.1547
1997-10-07,Eufaula,13.5962
1997-10-08,Eufaula,119.4657
1997-10-09,Eufaula,6.5082
1997-10-10,Eufaula,6.4531
1997-10-11,Eufaula,6.2914
1997-10-12,Eufaula,6.0845
1997-10-13,Eufaula,5.907
1997-10-14,Eufaula,5.753
1997-10-15,Eufaula,5.6112
1997-10-16,Eufaula,5.4791
1997-10-17,Eufaula,5.3568
1997-10-18,Eufaula,5.2455
1997-10-19,Eufaula,8.7635
1997-10-20,Eufaula,12.5412
1997-10-21,Eufaula,26.3385
1997-10-22,Eufaula,33.9403
1997-10-23,Eufaula,45.0878
1997-10-24,Eufaula,5.8258
1997-10-25,Eufaula,5.7212
1997-10-26,Eufaula,6.8519
1997-10-27,Eufaula,5.845
1997-10-28,Eufaula,5.7251
1997-10-29,Eufaula,5.6621
1997-10-30,Eufaula,5.5859
1997-10-31,Eufaula,5.6124
1997-11-01,Eufaula,5.4669
1997-11-02,Eufaula,5.388
1997-11-03,Eufaula,5.3132
1997-11-04,Eufaula,5.238
1997-11-05,Eufaula,9.8735
1997-11-06,Eufaula,5.1178
1997-11-07,Eufaula,5.0568
1997-11-08,Eufaula,4.9942
1997-11-09,Eufaula,4.9344
1997-11-10,Eufaula,4.8748
1997-11-11,Eufaula,4.8201
1997-11-12,Eufaula,4.7693
1997-11-13,Eufaula,4.7203
1997-11-14,Eufaula,4.6768
1997-11-15,Eufaula,4.6357
1997-11-16,Eufaula,4.5948
1997-11-17,Eufaula,4.5567
1997-11-18,Eufaula,4.8177
1997-11-19,Eufaula,5.0949
1997-11-20,Eufaula,4.4669
1997-11-21,Eufaula,4.4107
1997-11-22,Eufaula,4.3756
1997-11-23,Eufaula,4.3432
1997-11-24,Eufaula,4.3407
1997-11-25,Eufaula,4.2931
1997-11-26,Eufaula,4.2496
1997-11-27,Eufaula,4.2227
1997-11-28,Eufaula,4.197
1997-11-29,Eufaula,4.1728
1997-11-30,Eufaula,4.1857
1997-12-01,Eufaula,6.7174
1997-12-02,Eufaula,4.3223
1997-12-03,Eufaula,4.1012
1997-12-04,Eufaula,4.0698
1997-12-05,Eufaula,9.4621
1997-12-06,Eufaula,16.5283
1997-12-07,Eufaula,5.1028
1997-12-08,Eufaula,4.0019
1997-12-09,Eufaula,3.9849
1997-12-10,Eufaula,4.4214
1997-12-11,Eufaula,4.6738
1997-12-12,Eufaula,4.1253
1997-12-13,Eufaula,4.7182
1997-12-14,Eufaula,4.2738
1997-12-15,Eufaula,6.3551
1997-12-16,Eufaula,4.1747
1997-12-17,Eufaula,3.9016
1997-12-18,Eufaula,3.8822
1997-12-19,Eufaula,3.9133
1997-12-20,Eufaula,9.0321
1997-12-21,Eufaula,4.0729
1997-12-22,Eufaula,3.8561
1997-12-23,Eufaula,3.8652
1997-12-24,Eufaula,3.8525
1997-12-25,Eufaula,4.3491
1997-12-26,Eufaula,3.892
1997-12-27,Eufaula,3.7833
1997-12-28,Eufaula,3.7747
1997-12-29,Eufaula,3.7635
1997-12-30,Eufaula,3.752
1997-12-31,Eufaula,3.8419
1998-01-01,Eufaula,3.7382
1998-01-02,Eufaula,3.7153
1998-01-03,Eufaula,3.7081
1998-01-04,Eufaula,3.6984
1998-01-05,Eufaula,3.6856
1998-01-06,Eufaula,3.6723
1998-01-07,Eufaula,3.6618
1998-01-08,Eufaula,3.6514
1998-01-09,Eufaula,3.6425
1998-01-10,Eufaula,3.632
1998-01-11,Eufaula,3.6248
1998-01-12,Eufaula,3.6138
1998-01-13,Eufaula,3.6119
1998-01-14,Eufaula,3.5903
1998-01-15,Eufaula,3.5786
1998-01-16,Eufaula,3.564
1998-01-17,Eufaula,3.5543
1998-01-18,Eufaula,3.544
1998-01-19,Eufaula,3.5331
1998-01-20,Eufaula,3.5232
1998-01-21,Eufaula,3.5184
1998-01-22,Eufaula,3.5052
1998-01-23,Eufaula,3.4915
1998-01-24,Eufaula,3.4818
1998-01-25,Eufaula,3.4759
1998-01-26,Eufaula,3.4631
1998-01-27,Eufaula,3.4622
1998-01-28,Eufaula,3.7122
1998-01-29,Eufaula,3.4492
1998-01-30,Eufaula,3.4435
1998-01-31,Eufaula,3.434
1998-02-01,Eufaula,3.4132
1998-02-02,Eufaula,3.4067
1998-02-03,Eufaula,3.3993
1998-02-04,Eufaula,3.3875
1998-02-05,Eufaula,3.3782
1998-02-06,Eufaula,3.3679
1998-02-07,Eufaula,3.3573
1998-02-08,Eufaula,3.3511
1998-02-09,Eufaula,3.3396
1998-02-10,Eufaula,3.3378
1998-02-11,Eufaula,3.4588
1998-02-12,Eufaula,3.3279
1998-02-13,Eufaula,3.3093
1998-02-14,Eufaula,3.3016
1998-02-15,Eufaula,3.2946
1998-02-16,Eufaula,3.2825
1998-02-17,Eufaula,3.3436
1998-02-18,Eufaula,3.29
1998-02-19,Eufaula,3.3859
1998-02-20,Eufaula,3.3716
1998-02-21,Eufaula,3.2821
1998-02-22,Eufaula,4.2845
1998-02-23,Eufaula,3.5634
1998-02-24,Eufaula,7.903
1998-02-25,Eufaula,31.9398
1998-02-26,Eufaula,13.1573
1998-02-27,Eufaula,3.8022
1998-02-28,Eufaula,3.2368
1998-03-01,Eufaula,3.2523
1998-03-02,Eufaula,4.5725
1998-03-03,Eufaula,5.5994
1998-03-04,Eufaula,7.1789
1998-03-05,Eufaula,47.5512
1998-03-06,Eufaula,3.7693
1998-03-07,Eufaula,4.6527
1998-03-08,Eufaula,3.9516
1998-03-09,Eufaula,23.133
1998-03-10,Eufaula,4.5529
1998-03-11,Eufaula,4.119
1998-03-12,Eufaula,3.4272
1998-03-13,Eufaula,4.0558
1998-03-14,Eufaula,18.065
1998-03-15,Eufaula,31.3649
1998-03-16,Eufaula,4.87
1998-03-17,Eufaula,3.7015
1998-03-18,Eufaula,5.8431
1998-03-19,Eufaula,6.4707
1998-03-20,Eufaula,3.532
1998-03-21,Eufaula,6.1055
1998-03-22,Eufaula,3.5854
1998-03-23,Eufaula,3.5842
1998-03-24,Eufaula,3.7006
1998-03-25,Eufaula,3.7054
1998-03-26,Eufaula,3.8283
1998-03-27,Eufaula,6.1375
1998-03-28,Eufaula,4.8379
1998-03-29,Eufaula,3.543
1998-03-30,Eufaula,3.5728
1998-03-31,Eufaula,7.9574
1998-04-01,Eufaula,6.5062
1998-04-02,Eufaula,3.7096
1998-04-03,Eufaula,3.6669
1998-04-04,Eufaula,3.7716
1998-04-05,Eufaula,4.7053
1998-04-06,Eufaula,15.5127
1998-04-07,Eufaula,48.6132
1998-04-08,Eufaula,46.0433
1998-04-09,Eufaula,54.5263
1998-04-10,Eufaula,18.2703
1998-04-11,Eufaula,5.6243
1998-04-12,Eufaula,8.7897
1998-04-13,Eufaula,6.8562
1998-04-14,Eufaula,6.523
1998-04-15,Eufaula,6.3463
1998-04-16,Eufaula,19.1302
1998-04-17,Eufaula,14.4824
1998-04-18,Eufaula,11.1465
1998-04-19,Eufaula,16.9073
1998-04-20,Eufaula,5.9299
1998-04-21,Eufaula,5.8064
1998-04-22,Eufaula,5.6418
1998-04-23,Eufaula,5.5031
1998-04-24,Eufaula,5.3995
1998-04-25,Eufaula,6.4201
1998-04-26,Eufaula,22.9601
1998-04-27,Eufaula,18.0299
1998-04-28,Eufaula,7.3827
1998-04-29,Eufaula,6.1387
1998-04-30,Eufaula,5.0338
1998-05-01,Eufaula,6.7642
1998-05-02,Eufaula,9.604
1998-05-03,Eufaula,8.218
1998-05-04,Eufaula,4.9354
1998-05-05,Eufaula,4.7372
1998-05-06,Eufaula,4.5734
1998-05-07,Eufaula,4.4962
1998-05-08,Eufaula,4.4139
1998-05-09,Eufaula,5.0667
1998-05-10,Eufaula,6.0728
1998-05-11,Eufaula,7.2003
1998-05-12,Eufaula,4.1989
1998-05-13,Eufaula,4.2572
1998-05-14,Eufaula,5.8208
1998-05-15,Eufaula,6.0498
1998-05-16,Eufaula,16.9332
1998-05-17,Eufaula,60.858
1998-05-18,Eufaula,5.1729
1998-05-19,Eufaula,4.487
1998-05-20,Eufaula,4.5639
1998-05-21,Eufaula,6.6972
1998-05-22,Eufaula,26.1553
1998-05-23,Eufaula,38.5154
1998-05-24,Eufaula,4.6532
1998-05-25,Eufaula,5.3147
1998-05-26,Eufaula,20.0306
1998-05-27,Eufaula,48.7177
1998-05-28,Eufaula,9.0362
1998-05-29,Eufaula,8.3169
1998-05-30,Eufaula,33.7407
1998-05-31,Eufaula,13.4113
1998-06-01,Eufaula,6.032
1998-06-02,Eufaula,6.1511
1998-06-03,Eufaula,6.0736
1998-06-04,Eufaula,7.5465
1998-06-05,Eufaula,5.7954
1998-06-06,Eufaula,5.634
1998-06-07,Eufaula,5.5864
1998-06-08,Eufaula,19.7938
1998-06-09,Eufaula,5.1451
1998-06-10,Eufaula,4.9985
1998-06-11,Eufaula,4.8689
1998-06-12,Eufaula,4.7492
1998-06-13,Eufaula,6.1306
1998-06-14,Eufaula,50.6469
1998-06-15,Eufaula,5.0921
1998-06-16,Eufaula,7.5008
1998-06-17,Eufaula,5.3299
1998-06-18,Eufaula,9.1173
1998-06-19,Eufaula,7.5809
1998-06-20,Eufaula,4.6067
1998-06-21,Eufaula,4.5606
1998-06-22,Eufaula,4.2599
1998-06-23,Eufaula,25.899
1998-06-24,Eufaula,22.1144
1998-06-25,Eufaula,16.3791
1998-06-26,Eufaula,26.5694
1998-06-27,Eufaula,6.6889
1998-06-28,Eufaula,22.7566
1998-06-29,Eufaula,22.9589
1998-06-30,Eufaula,9.776
1998-07-01,Eufaula,5.2967
1998-07-02,Eufaula,4.6471
1998-07-03,Eufaula,4.664
1998-07-04,Eufaula,6.305
1998-07-05,Eufaula,5.896
1998-07-06,Eufaula,4.4927
1998-07-07,Eufaula,4.7023
1998-07-08,Eufaula,4.3458
1998-07-09,Eufaula,4.3017
1998-07-10,Eufaula,4.7549
1998-07-11,Eufaula,12.9048
1998-07-12,Eufaula,4.5453
1998-07-13,Eufaula,4.2014
1998-07-14,Eufaula,6.1832
1998-07-15,Eufaula,4.4132
1998-07-16,Eufaula,3.9992
1998-07-17,Eufaula,4.3183
1998-07-18,Eufaula,3.9443
1998-07-19,Eufaula,3.9117
1998-07-20,Eufaula,3.8706
1998-07-21,Eufaula,3.9328
1998-07-22,Eufaula,5.3402
1998-07-23,Eufaula,18.9572
1998-07-24,Eufaula,6.3707
1998-07-25,Eufaula,5.5545
1998-07-26,Eufaula,3.9618
1998-07-27,Eufaula,3.7937
1998-07-28,Eufaula,3.8387
1998-07-29,Eufaula,3.8694
1998-07-30,Eufaula,4.4825
1998-07-31,Eufaula,4.4119
1998-08-01,Eufaula,3.6738
1998-08-02,Eufaula,3.6751
1998-08-03,Eufaula,3.6193
1998-08-04,Eufaula,8.1673
1998-08-05,Eufaula,11.1707
1998-08-06,Eufaula,4.5122
1998-08-07,Eufaula,5.7429
1998-08-08,Eufaula,8.9171
1998-08-09,Eufaula,10.3279
1998-08-10,Eufaula,3.9175
1998-08-11,Eufaula,3.4963
1998-08-12,Eufaula,4.3481
1998-08-13,Eufaula,12.2055
1998-08-14,Eufaula,6.2417
1998-08-15,Eufaula,5.5334
1998-08-16,Eufaula,3.5614
1998-08-17,Eufaula,3.6841
1998-08-18,Eufaula,35.9872
1998-08-19,Eufaula,47.6217
1998-08-20,Eufaula,4.3578
1998-08-21,Eufaula,8.0636
1998-08-22,Eufaula,8.8859
1998-08-23,Eufaula,3.4449
1998-08-24,Eufaula,3.4703
1998-08-25,Eufaula,3.8181
1998-08-26,Eufaula,3.4479
1998-08-27,Eufaula,11.0376
1998-08-28,Eufaula,3.472
1998-08-29,Eufaula,3.6687
1998-08-30,Eufaula,4.2397
1998-08-31,Eufaula,3.446
1998-09-01,Eufaula,3.5962
1998-09-02,Eufaula,20.9704
1998-09-03,Eufaula,21.6485
1998-09-04,Eufaula,41.51
1998-09-05,Eufaula,7.7999
1998-09-06,Eufaula,16.856
1998-09-07,Eufaula,4.0532
1998-09-08,Eufaula,3.4931
1998-09-09,Eufaula,3.4827
1998-09-10,Eufaula,4.7193
1998-09-11,Eufaula,31.8361
1998-09-12,Eufaula,5.2745
1998-09-13,Eufaula,3.4779
1998-09-14,Eufaula,3.4755
1998-09-15,Eufaula,3.4777
1998-09-16,Eufaula,3.8807
1998-09-17,Eufaula,3.9484
1998-09-18,Eufaula,6.4896
1998-09-19,Eufaula,5.593
1998-09-20,Eufaula,19.9731
1998-09-21,Eufaula,24.1725
1998-09-22,Eufaula,5.5266
1998-09-23,Eufaula,3.4641
1998-09-24,Eufaula,5.6284
1998-09-25,Eufaula,12.7736
1998-09-26,Eufaula,3.5042
1998-09-27,Eufaula,3.4595
1998-09-28,Eufaula,3.4618
1998-09-29,Eufaula,3.4621
1998-09-30,Eufaula,11.5691
1998-10-01,Eufaula,4.9791
1998-10-02,Eufaula,3.465
1998-10-03,Eufaula,3.4849
1998-10-04,Eufaula,12.7042
1998-10-05,Eufaula,68.6224
1998-10-06,Eufaula,41.7952
1998-10-07,Eufaula,5.9627
1998-10-08,Eufaula,11.9185
1998-10-09,Eufaula,4.4544
1998-10-10,Eufaula,4.5152
1998-10-11,Eufaula,4.5326
1998-10-12,Eufaula,4.5334
1998-10-13,Eufaula,4.4997
1998-10-14,Eufaula,4.4957
1998-10-15,Eufaula,4.4737
1998-10-16,Eufaula,4.4012
1998-10-17,Eufaula,4.3616
1998-10-18,Eufaula,4.3217
1998-10-19,Eufaula,4.2831
1998-10-20,Eufaula,4.243
1998-10-21,Eufaula,4.2101
1998-10-22,Eufaula,4.1688
1998-10-23,Eufaula,4.1342
1998-10-24,Eufaula,4.0934
1998-10-25,Eufaula,4.0572
1998-10-26,Eufaula,4.022
1998-10-27,Eufaula,3.9878
1998-10-28,Eufaula,4.0087
1998-10-29,Eufaula,11.3741
1998-10-30,Eufaula,3.8948
1998-10-31,Eufaula,3.8662
1998-11-01,Eufaula,3.8392
1998-11-02,Eufaula,3.8133
1998-11-03,Eufaula,3.7883
1998-11-04,Eufaula,3.7637
1998-11-05,Eufaula,3.7399
1998-11-06,Eufaula,3.7171
1998-11-07,Eufaula,3.6946
1998-11-08,Eufaula,3.6773
1998-11-09,Eufaula,3.662
1998-11-10,Eufaula,3.6368
1998-11-11,Eufaula,3.6237
1998-11-12,Eufaula,4.3342
1998-11-13,Eufaula,3.6018
1998-11-14,Eufaula,3.5539
1998-11-15,Eufaula,3.54
1998-11-16,Eufaula,4.8198
1998-11-17,Eufaula,3.5095
1998-11-18,Eufaula,3.4858
1998-11-19,Eufaula,34.8479
1998-11-20,Eufaula,37.2858
1998-11-21,Eufaula,3.456
1998-11-22,Eufaula,3.4634
1998-11-23,Eufaula,3.4692
1998-11-24,Eufaula,3.4723
1998-11-25,Eufaula,3.4744
1998-11-26,Eufaula,3.4723
1998-11-27,Eufaula,3.4696
1998-11-28,Eufaula,3.4934
1998-11-29,Eufaula,6.5111
1998-11-30,Eufaula,4.4548
1998-12-01,Eufaula,6.2393
1998-12-02,Eufaula,3.5266
1998-12-03,Eufaula,3.6214
1998-12-04,Eufaula,3.4965
1998-12-05,Eufaula,3.7382
1998-12-06,Eufaula,3.7197
1998-12-07,Eufaula,13.3049
1998-12-08,Eufaula,16.1307
1998-12-09,Eufaula,5.5939
1998-12-10,Eufaula,3.4242
1998-12-11,Eufaula,3.4464
1998-12-12,Eufaula,3.4798
1998-12-13,Eufaula,3.4546
1998-12-14,Eufaula,3.4346
1998-12-15,Eufaula,3.4259
1998-12-16,Eufaula,3.5965
1998-12-17,Eufaula,15.7169
1998-12-18,Eufaula,32.0005
1998-12-19,Eufaula,4.5874
1998-12-20,Eufaula,3.7145
1998-12-21,Eufaula,4.5492
1998-12-22,Eufaula,13.6443
1998-12-23,Eufaula,7.0082
1998-12-24,Eufaula,3.8834
1998-12-25,Eufaula,5.5083
1998-12-26,Eufaula,53.8356
1998-12-27,Eufaula,25.1762
1998-12-28,Eufaula,4.2888
1998-12-29,Eufaula,4.4976
1998-12-30,Eufaula,4.6411
1998-12-31,Eufaula,4.712
1999-01-01,Eufaula,4.7406
1999-01-02,Eufaula,4.7778
1999-01-03,Eufaula,4.7783
1999-01-04,Eufaula,5.4491
1999-01-05,Eufaula,4.7613
1999-01-06,Eufaula,7.3299
1999-01-07,Eufaula,6.0626
1999-01-08,Eufaula,4.7686
1999-01-09,Eufaula,4.6456
1999-01-10,Eufaula,4.9747
1999-01-11,Eufaula,5.0568
1999-01-12,Eufaula,5.1906
1999-01-13,Eufaula,6.4116
1999-01-14,Eufaula,4.4562
1999-01-15,Eufaula,4.8498
1999-01-16,Eufaula,6.6006
1999-01-17,Eufaula,5.9008
1999-01-18,Eufaula,8.8239
1999-01-19,Eufaula,6.0811
1999-01-20,Eufaula,5.9753
1999-01-21,Eufaula,4.2845
1999-01-22,Eufaula,4.2709
1999-01-23,Eufaula,4.2624
1999-01-24,Eufaula,4.2311
1999-01-25,Eufaula,4.2121
1999-01-26,Eufaula,4.1948
1999-01-27,Eufaula,4.1793
1999-01-28,Eufaula,4.1806
1999-01-29,Eufaula,6.1701
1999-01-30,Eufaula,4.0623
1999-01-31,Eufaula,4.0385
1999-02-01,Eufaula,4.1454
1999-02-02,Eufaula,4.0164
1999-02-03,Eufaula,4.0389
1999-02-04,Eufaula,3.947
1999-02-05,Eufaula,3.9328
1999-02-06,Eufaula,3.9107
1999-02-07,Eufaula,4.5103
1999-02-08,Eufaula,3.8481
1999-02-09,Eufaula,3.8278
1999-02-10,Eufaula,3.8026
1999-02-11,Eufaula,3.8295
1999-02-12,Eufaula,4.4413
1999-02-13,Eufaula,4.3147
1999-02-14,Eufaula,4.1401
1999-02-15,Eufaula,3.9837
1999-02-16,Eufaula,3.879
1999-02-17,Eufaula,3.7908
1999-02-18,Eufaula,3.7429
1999-02-19,Eufaula,4.0628
1999-02-20,Eufaula,3.8138
1999-02-21,Eufaula,4.3099
1999-02-22,Eufaula,12.9828
1999-02-23,Eufaula,3.7423
1999-02-24,Eufaula,4.6183
1999-02-25,Eufaula,11.1742
1999-02-26,Eufaula,3.7138
1999-02-27,Eufaula,3.5672
1999-02-28,Eufaula,3.5517
1999-03-01,Eufaula,3.5743
1999-03-02,Eufaula,3.6462
1999-03-03,Eufaula,3.5392
1999-03-04,Eufaula,3.64
1999-03-05,Eufaula,3.5323
1999-03-06,Eufaula,3.4494
1999-03-07,Eufaula,3.4564
1999-03-08,Eufaula,3.4148
1999-03-09,Eufaula,3.4252
1999-03-10,Eufaula,3.4554
1999-03-11,Eufaula,3.4526
1999-03-12,Eufaula,3.3825
1999-03-13,Eufaula,3.3425
1999-03-14,Eufaula,3.3201
1999-03-15,Eufaula,3.2969
1999-03-16,Eufaula,6.0435
1999-03-17,Eufaula,14.3699
1999-03-18,Eufaula,3.2959
1999-03-19,Eufaula,6.0974
1999-03-20,Eufaula,4.2672
1999-03-21,Eufaula,12.5631
1999-03-22,Eufaula,3.249
1999-03-23,Eufaula,23.3001
1999-03-24,Eufaula,25.9225
1999-03-25,Eufaula,3.2559
1999-03-26,Eufaula,3.2758
1999-03-27,Eufaula,4.7362
1999-03-28,Eufaula,3.4083
1999-03-29,Eufaula,3.309
1999-03-30,Eufaula,3.3208
1999-03-31,Eufaula,3.3259
1999-04-01,Eufaula,3.6327
1999-04-02,Eufaula,7.5677
1999-04-03,Eufaula,8.638
1999-04-04,Eufaula,3.325
1999-04-05,Eufaula,3.3644
1999-04-06,Eufaula,3.6702
1999-04-07,Eufaula,4.6995
1999-04-08,Eufaula,3.2891
1999-04-09,Eufaula,3.2776
1999-04-10,Eufaula,3.2613
1999-04-11,Eufaula,3.2458
1999-04-12,Eufaula,3.2337
1999-04-13,Eufaula,3.2143
1999-04-14,Eufaula,3.199
1999-04-15,Eufaula,3.1826
1999-04-16,Eufaula,3.1687
1999-04-17,Eufaula,3.1533
1999-04-18,Eufaula,3.1368
1999-04-19,Eufaula,4.6378
1999-04-20,Eufaula,5.4779
1999-04-21,Eufaula,3.2326
1999-04-22,Eufaula,3.1323
1999-04-23,Eufaula,3.1018
1999-04-24,Eufaula,3.0749
1999-04-25,Eufaula,3.2436
1999-04-26,Eufaula,3.0519
1999-04-27,Eufaula,3.2427
1999-04-28,Eufaula,3.2432
1999-04-29,Eufaula,3.8157
1999-04-30,Eufaula,5.525
1999-05-01,Eufaula,11.0132
1999-05-02,Eufaula,3.0211
1999-05-03,Eufaula,3.0318
1999-05-04,Eufaula,2.9999
1999-05-05,Eufaula,2.9917
1999-05-06,Eufaula,3.1679
1999-05-07,Eufaula,18.1855
1999-05-08,Eufaula,2.9501
1999-05-09,Eufaula,3.0337
1999-05-10,Eufaula,4.4295
1999-05-11,Eufaula,7.7777
1999-05-12,Eufaula,3.9038
1999-05-13,Eufaula,3.1717
1999-05-14,Eufaula,2.907
1999-05-15,Eufaula,2.8969
1999-05-16,Eufaula,2.961
1999-05-17,Eufaula,3.7679
1999-05-18,Eufaula,2.9766
1999-05-19,Eufaula,2.9634
1999-05-20,Eufaula,4.1829
1999-05-21,Eufaula,2.8685
1999-05-22,Eufaula,7.1044
1999-05-23,Eufaula,5.1313
1999-05-24,Eufaula,3.0074
1999-05-25,Eufaula,3.5309
1999-05-26,Eufaula,2.8351
1999-05-27,Eufaula,2.8189
1999-05-28,Eufaula,2.9516
1999-05-29,Eufaula,4.2671
1999-05-30,Eufaula,3.1152
1999-05-31,Eufaula,2.7999
1999-06-01,Eufaula,2.7885
1999-06-02,Eufaula,2.7827
1999-06-03,Eufaula,5.2161
1999-06-04,Eufaula,9.5645
1999-06-05,Eufaula,2.7811
1999-06-06,Eufaula,2.7584
1999-06-07,Eufaula,2.8065
1999-06-08,Eufaula,6.9685
1999-06-09,Eufaula,2.8232
1999-06-10,Eufaula,6.6922
1999-06-11,Eufaula,8.9007
1999-06-12,Eufaula,3.2291
1999-06-13,Eufaula,7.0535
1999-06-14,Eufaula,2.7271
1999-06-15,Eufaula,3.0615
1999-06-16,Eufaula,20.2919
1999-06-17,Eufaula,22.5789
1999-06-18,Eufaula,11.8894
1999-06-19,Eufaula,10.4967
1999-06-20,Eufaula,65.0484
1999-06-21,Eufaula,60.3668
1999-06-22,Eufaula,2.9285
1999-06-23,Eufaula,3.0158
1999-06-24,Eufaula,2.965
1999-06-25,Eufaula,2.966
1999-06-26,Eufaula,2.9773
1999-06-27,Eufaula,4.6095
1999-06-28,Eufaula,5.6916
1999-06-29,Eufaula,3.1996000000000002
1999-06-30,Eufaula,2.9783
1999-07-01,Eufaula,2.9803
1999-07-02,Eufaula,2.9931
1999-07-03,Eufaula,2.9779
1999-07-04,Eufaula,5.0198
1999-07-05,Eufaula,20.1536
1999-07-06,Eufaula,7.9974
1999-07-07,Eufaula,2.9833
1999-07-08,Eufaula,3.0134
1999-07-09,Eufaula,10.5812
1999-07-10,Eufaula,7.3197
1999-07-11,Eufaula,3.0163
1999-07-12,Eufaula,2.962
1999-07-13,Eufaula,3.0512
1999-07-14,Eufaula,3.0113
1999-07-15,Eufaula,3.4658
1999-07-16,Eufaula,4.4607
1999-07-17,Eufaula,3.2609
1999-07-18,Eufaula,7.1007
1999-07-19,Eufaula,19.0666
1999-07-20,Eufaula,7.3311
1999-07-21,Eufaula,3.0251
1999-07-22,Eufaula,2.8947
1999-07-23,Eufaula,3.1284
1999-07-24,Eufaula,5.2993
1999-07-25,Eufaula,16.4431
1999-07-26,Eufaula,3.8555
1999-07-27,Eufaula,3.5786
1999-07-28,Eufaula,3.3649
1999-07-29,Eufaula,7.6391
1999-07-30,Eufaula,4.3595
1999-07-31,Eufaula,3.2974
1999-08-01,Eufaula,3.4462
1999-08-02,Eufaula,8.8161
1999-08-03,Eufaula,5.4546
1999-08-04,Eufaula,3.0046
1999-08-05,Eufaula,4.2294
1999-08-06,Eufaula,3.5845
1999-08-07,Eufaula,9.3178
1999-08-08,Eufaula,26.6797
1999-08-09,Eufaula,11.2797
1999-08-10,Eufaula,2.793
1999-08-11,Eufaula,2.8035
1999-08-12,Eufaula,56.258
1999-08-13,Eufaula,23.9412
1999-08-14,Eufaula,8.2885
1999-08-15,Eufaula,2.9798
1999-08-16,Eufaula,7.0985
1999-08-17,Eufaula,10.19
1999-08-18,Eufaula,8.6094
1999-08-19,Eufaula,3.0585
1999-08-20,Eufaula,3.0753
1999-08-21,Eufaula,7.501
1999-08-22,Eufaula,3.0912
1999-08-23,Eufaula,4.4191
1999-08-24,Eufaula,8.1401
1999-08-25,Eufaula,3.1101
1999-08-26,Eufaula,3.0675
1999-08-27,Eufaula,3.253
1999-08-28,Eufaula,3.2978
1999-08-29,Eufaula,4.4355
1999-08-30,Eufaula,4.0876
1999-08-31,Eufaula,4.0355
1999-09-01,Eufaula,21.9482
1999-09-02,Eufaula,7.496
1999-09-03,Eufaula,3.4566
1999-09-04,Eufaula,4.123
1999-09-05,Eufaula,17.6265
1999-09-06,Eufaula,4.7329
1999-09-07,Eufaula,2.9477
1999-09-08,Eufaula,2.9364
1999-09-09,Eufaula,2.9274
1999-09-10,Eufaula,2.9172
1999-09-11,Eufaula,2.9065
1999-09-12,Eufaula,2.8988
1999-09-13,Eufaula,2.8907
1999-09-14,Eufaula,2.947
1999-09-15,Eufaula,2.9958
1999-09-16,Eufaula,2.9672
1999-09-17,Eufaula,2.838
1999-09-18,Eufaula,2.8308
1999-09-19,Eufaula,2.8143
1999-09-20,Eufaula,2.8025
1999-09-21,Eufaula,2.7907
1999-09-22,Eufaula,8.3391
1999-09-23,Eufaula,100.4179
1999-09-24,Eufaula,25.1583
1999-09-25,Eufaula,2.9732
1999-09-26,Eufaula,3.0211
1999-09-27,Eufaula,16.9937
1999-09-28,Eufaula,9.2784
1999-09-29,Eufaula,6.1147
1999-09-30,Eufaula,4.2604
1999-10-01,Eufaula,11.0734
1999-10-02,Eufaula,19.8565
1999-10-03,Eufaula,25.4005
1999-10-04,Eufaula,12.3357
1999-10-05,Eufaula,3.5432
1999-10-06,Eufaula,3.328
1999-10-07,Eufaula,3.3418
1999-10-08,Eufaula,3.3435
1999-10-09,Eufaula,3.3437
1999-10-10,Eufaula,3.371
1999-10-11,Eufaula,3.3181
1999-10-12,Eufaula,3.2884
1999-10-13,Eufaula,3.2683
1999-10-14,Eufaula,4.1367
1999-10-15,Eufaula,43.5948
1999-10-16,Eufaula,3.2454
1999-10-17,Eufaula,3.2243
1999-10-18,Eufaula,3.2136
1999-10-19,Eufaula,3.204
1999-10-20,Eufaula,3.206
1999-10-21,Eufaula,24.2
