date,reservoir,flow
1998-03-24,Coleto Creek,0.0089
1998-03-25,Coleto Creek,0.0089
1998-03-26,Coleto Creek,0.0165
1998-03-27,Coleto Creek,0.5439
1998-03-28,Coleto Creek,0.4098
1998-03-29,Coleto Creek,0.0091
1998-03-30,Coleto Creek,0.0089
1998-03-31,Coleto Creek,0.0122
1998-04-01,Coleto Creek,0.0089
1998-04-02,Coleto Creek,0.0089
1998-04-03,Coleto Creek,0.0088
1998-04-04,Coleto Creek,0.009
1998-04-05,Coleto Creek,0.0088
1998-04-06,Coleto Creek,0.0088
1998-04-07,Coleto Creek,0.0108
1998-04-08,Coleto Creek,0.1021
1998-04-09,Coleto Creek,0.0766
1998-04-10,Coleto Creek,0.3923
1998-04-11,Coleto Creek,0.0092
1998-04-12,Coleto Creek,0.0086
1998-04-13,Coleto Creek,0.0085
1998-04-14,Coleto Creek,0.0085
1998-04-15,Coleto Creek,0.0092
1998-04-16,Coleto Creek,0.0084
1998-04-17,Coleto Creek,0.0089
1998-04-18,Coleto Creek,0.0353
1998-04-19,Coleto Creek,0.5069
1998-04-20,Coleto Creek,0.0082
1998-04-21,Coleto Creek,0.0082
1998-04-22,Coleto Creek,0.0082
1998-04-23,Coleto Creek,0.0081
1998-04-24,Coleto Creek,0.0081
1998-04-25,Coleto Creek,0.008
1998-04-26,Coleto Creek,0.0402
1998-04-27,Coleto Creek,0.0139
1998-04-28,Coleto Creek,0.0083
1998-04-29,Coleto Creek,0.0086
1998-04-30,Coleto Creek,0.0078
1998-05-01,Coleto Creek,0.0077
1998-05-02,Coleto Creek,0.0077
1998-05-03,Coleto Creek,0.0076
1998-05-04,Coleto Creek,0.4498
1998-05-05,Coleto Creek,0.0118
1998-05-06,Coleto Creek,0.0075
1998-05-07,Coleto Creek,0.0074
1998-05-08,Coleto Creek,0.3236
1998-05-09,Coleto Creek,0.0128
1998-05-10,Coleto Creek,0.0163
1998-05-11,Coleto Creek,0.0582
1998-05-12,Coleto Creek,0.0824
1998-05-13,Coleto Creek,0.0222
1998-05-14,Coleto Creek,0.0198
1998-05-15,Coleto Creek,0.0422
1998-05-16,Coleto Creek,2.384
1998-05-17,Coleto Creek,0.0073
1998-05-18,Coleto Creek,0.0072
1998-05-19,Coleto Creek,0.007
1998-05-20,Coleto Creek,0.0069
1998-05-21,Coleto Creek,0.0081
1998-05-22,Coleto Creek,0.0107
1998-05-23,Coleto Creek,0.1022
1998-05-24,Coleto Creek,0.3522
1998-05-25,Coleto Creek,0.0068
1998-05-26,Coleto Creek,0.0067
1998-05-27,Coleto Creek,0.0126
1998-05-28,Coleto Creek,0.0075
1998-05-29,Coleto Creek,0.0067
1998-05-30,Coleto Creek,0.0069
1998-05-31,Coleto Creek,4.8548
1998-06-01,Coleto Creek,1.2707
1998-06-02,Coleto Creek,0.0077
1998-06-03,Coleto Creek,0.0089
1998-06-04,Coleto Creek,0.0102
1998-06-05,Coleto Creek,0.0118
1998-06-06,Coleto Creek,0.0326
1998-06-07,Coleto Creek,0.3077
1998-06-08,Coleto Creek,0.353
1998-06-09,Coleto Creek,0.0163
1998-06-10,Coleto Creek,0.013
1998-06-11,Coleto Creek,0.0133
1998-06-12,Coleto Creek,0.0159
1998-06-13,Coleto Creek,0.115
1998-06-14,Coleto Creek,0.0158
1998-06-15,Coleto Creek,0.0142
1998-06-16,Coleto Creek,0.0422
1998-06-17,Coleto Creek,0.234
1998-06-18,Coleto Creek,0.106
1998-06-19,Coleto Creek,0.1257
1998-06-20,Coleto Creek,0.0528
1998-06-21,Coleto Creek,0.1528
1998-06-22,Coleto Creek,0.0371
1998-06-23,Coleto Creek,0.0735
1998-06-24,Coleto Creek,0.4754
1998-06-25,Coleto Creek,3.7898
1998-06-26,Coleto Creek,2.3736
1998-06-27,Coleto Creek,0.706
1998-06-28,Coleto Creek,0.0459
1998-06-29,Coleto Creek,0.0509
1998-06-30,Coleto Creek,0.0229
1998-07-01,Coleto Creek,0.0449
1998-07-02,Coleto Creek,0.0508
1998-07-03,Coleto Creek,0.0315
1998-07-04,Coleto Creek,0.0339
1998-07-05,Coleto Creek,0.0274
1998-07-06,Coleto Creek,0.029
1998-07-07,Coleto Creek,0.0584
1998-07-08,Coleto Creek,1.1794
1998-07-09,Coleto Creek,0.1154
1998-07-10,Coleto Creek,0.0366
1998-07-11,Coleto Creek,0.1946
1998-07-12,Coleto Creek,0.5447
1998-07-13,Coleto Creek,2.0603
1998-07-14,Coleto Creek,0.8877
1998-07-15,Coleto Creek,0.0985
1998-07-16,Coleto Creek,0.78
1998-07-17,Coleto Creek,0.0395
1998-07-18,Coleto Creek,0.7833
1998-07-19,Coleto Creek,0.1086
1998-07-20,Coleto Creek,0.0448
1998-07-21,Coleto Creek,0.041
1998-07-22,Coleto Creek,0.0416
1998-07-23,Coleto Creek,0.0584
1998-07-24,Coleto Creek,0.1339
1998-07-25,Coleto Creek,0.0969
1998-07-26,Coleto Creek,0.0473
1998-07-27,Coleto Creek,0.051
1998-07-28,Coleto Creek,0.1168
1998-07-29,Coleto Creek,0.0524
1998-07-30,Coleto Creek,0.0642
1998-07-31,Coleto Creek,1.1105
1998-08-01,Coleto Creek,0.0577
1998-08-02,Coleto Creek,0.0623
1998-08-03,Coleto Creek,0.0467
1998-08-04,Coleto Creek,0.0458
1998-08-05,Coleto Creek,0.0395
1998-08-06,Coleto Creek,0.0484
1998-08-07,Coleto Creek,0.0464
1998-08-08,Coleto Creek,0.0382
1998-08-09,Coleto Creek,0.0498
1998-08-10,Coleto Creek,0.0415
1998-08-11,Coleto Creek,0.0478
1998-08-12,Coleto Creek,0.0555
1998-08-13,Coleto Creek,0.5632
1998-08-14,Coleto Creek,1.0014
1998-08-15,Coleto Creek,0.0475
1998-08-16,Coleto Creek,0.0438
1998-08-17,Coleto Creek,0.035
1998-08-18,Coleto Creek,0.0356
1998-08-19,Coleto Creek,0.047
1998-08-20,Coleto Creek,0.0474
1998-08-21,Coleto Creek,0.0366
1998-08-22,Coleto Creek,0.0316
1998-08-23,Coleto Creek,0.0342
1998-08-24,Coleto Creek,0.0332
1998-08-25,Coleto Creek,0.0415
1998-08-26,Coleto Creek,0.039
1998-08-27,Coleto Creek,0.0334
1998-08-28,Coleto Creek,0.0277
1998-08-29,Coleto Creek,0.0285
1998-08-30,Coleto Creek,0.0376
1998-08-31,Coleto Creek,0.031
1998-09-01,Coleto Creek,0.0256
1998-09-02,Coleto Creek,0.607
1998-09-03,Coleto Creek,7.392
1998-09-04,Coleto Creek,10.6582
1998-09-05,Coleto Creek,1.826
1998-09-06,Coleto Creek,0.3659
1998-09-07,Coleto Creek,0.0842
1998-09-08,Coleto Creek,0.0714
1998-09-09,Coleto Creek,0.0765
1998-09-10,Coleto Creek,0.0943
1998-09-11,Coleto Creek,0.0764
1998-09-12,Coleto Creek,0.0684
1998-09-13,Coleto Creek,0.0634
1998-09-14,Coleto Creek,0.0559
1998-09-15,Coleto Creek,0.0537
1998-09-16,Coleto Creek,0.0518
1998-09-17,Coleto Creek,0.05
1998-09-18,Coleto Creek,0.7093
1998-09-19,Coleto Creek,2.0214
1998-09-20,Coleto Creek,0.2261
1998-09-21,Coleto Creek,0.1399
1998-09-22,Coleto Creek,0.1588
1998-09-23,Coleto Creek,1.1323
1998-09-24,Coleto Creek,0.178
1998-09-25,Coleto Creek,0.0488
1998-09-26,Coleto Creek,0.0468
1998-09-27,Coleto Creek,0.0453
1998-09-28,Coleto Creek,0.0441
1998-09-29,Coleto Creek,0.0433
1998-09-30,Coleto Creek,0.0423
1998-10-01,Coleto Creek,0.0411
1998-10-02,Coleto Creek,0.1197
1998-10-03,Coleto Creek,0.4732
1998-10-04,Coleto Creek,0.6742
1998-10-05,Coleto Creek,0.2023
1998-10-06,Coleto Creek,0.617
1998-10-07,Coleto Creek,0.1879
1998-10-08,Coleto Creek,0.0504
1998-10-09,Coleto Creek,0.037
1998-10-10,Coleto Creek,0.0363
1998-10-11,Coleto Creek,0.0366
1998-10-12,Coleto Creek,0.0352
1998-10-13,Coleto Creek,0.0347
1998-10-14,Coleto Creek,0.0342
1998-10-15,Coleto Creek,0.0336
1998-10-16,Coleto Creek,0.0331
1998-10-17,Coleto Creek,0.0326
1998-10-18,Coleto Creek,0.032
1998-10-19,Coleto Creek,0.0315
1998-10-20,Coleto Creek,0.031
1998-10-21,Coleto Creek,0.0305
1998-10-22,Coleto Creek,0.03
1998-10-23,Coleto Creek,0.0295
1998-10-24,Coleto Creek,0.029
1998-10-25,Coleto Creek,0.0285
1998-10-26,Coleto Creek,0.028
1998-10-27,Coleto Creek,0.0373
1998-10-28,Coleto Creek,0.1414
1998-10-29,Coleto Creek,0.053900000000000003
1998-10-30,Coleto Creek,0.0292
1998-10-31,Coleto Creek,0.0257
1998-11-01,Coleto Creek,0.0253
1998-11-02,Coleto Creek,0.0248
1998-11-03,Coleto Creek,0.0244
1998-11-04,Coleto Creek,0.024
1998-11-05,Coleto Creek,0.0236
1998-11-06,Coleto Creek,0.0232
1998-11-07,Coleto Creek,0.0228
1998-11-08,Coleto Creek,0.0224
1998-11-09,Coleto Creek,0.022
1998-11-10,Coleto Creek,0.0232
1998-11-11,Coleto Creek,0.0213
1998-11-12,Coleto Creek,0.0214
1998-11-13,Coleto Creek,0.0209
1998-11-14,Coleto Creek,0.0203
1998-11-15,Coleto Creek,0.0205
1998-11-16,Coleto Creek,0.0197
1998-11-17,Coleto Creek,0.0193
1998-11-18,Coleto Creek,0.019
1998-11-19,Coleto Creek,0.0271
1998-11-20,Coleto Creek,0.0232
1998-11-21,Coleto Creek,0.0182
1998-11-22,Coleto Creek,0.0178
1998-11-23,Coleto Creek,0.0175
1998-11-24,Coleto Creek,0.0172
1998-11-25,Coleto Creek,0.0169
1998-11-26,Coleto Creek,0.0167
1998-11-27,Coleto Creek,0.0164
1998-11-28,Coleto Creek,0.0162
1998-11-29,Coleto Creek,0.0159
1998-11-30,Coleto Creek,0.0157
1998-12-01,Coleto Creek,0.0172
1998-12-02,Coleto Creek,0.0152
1998-12-03,Coleto Creek,0.015
1998-12-04,Coleto Creek,0.0257
1998-12-05,Coleto Creek,0.0164
1998-12-06,Coleto Creek,0.0153
1998-12-07,Coleto Creek,0.092
1998-12-08,Coleto Creek,0.0362
1998-12-09,Coleto Creek,0.033
1998-12-10,Coleto Creek,0.0135
1998-12-11,Coleto Creek,0.0133
1998-12-12,Coleto Creek,0.0131
1998-12-13,Coleto Creek,0.0187
1998-12-14,Coleto Creek,0.0912
1998-12-15,Coleto Creek,0.0899
1998-12-16,Coleto Creek,0.0402
1998-12-17,Coleto Creek,0.058
1998-12-18,Coleto Creek,0.0502
1998-12-19,Coleto Creek,0.0222
1998-12-20,Coleto Creek,0.0117
1998-12-21,Coleto Creek,0.0116
1998-12-22,Coleto Creek,0.0364
1998-12-23,Coleto Creek,0.0177
1998-12-24,Coleto Creek,0.0156
1998-12-25,Coleto Creek,0.0198
1998-12-26,Coleto Creek,0.0286
1998-12-27,Coleto Creek,0.0135
1998-12-28,Coleto Creek,0.4751
1998-12-29,Coleto Creek,0.0106
1998-12-30,Coleto Creek,0.0103
1998-12-31,Coleto Creek,0.0102
1999-01-01,Coleto Creek,0.0101
1999-01-02,Coleto Creek,0.0099
1999-01-03,Coleto Creek,0.0098
1999-01-04,Coleto Creek,0.044
1999-01-05,Coleto Creek,0.0096
1999-01-06,Coleto Creek,0.0095
1999-01-07,Coleto Creek,0.0198
1999-01-08,Coleto Creek,0.0093
1999-01-09,Coleto Creek,0.0092
1999-01-10,Coleto Creek,0.0091
1999-01-11,Coleto Creek,0.0169
1999-01-12,Coleto Creek,0.0478
1999-01-13,Coleto Creek,0.0386
1999-01-14,Coleto Creek,0.0087
1999-01-15,Coleto Creek,0.0086
1999-01-16,Coleto Creek,0.0088
1999-01-17,Coleto Creek,0.0085
1999-01-18,Coleto Creek,0.0083
1999-01-19,Coleto Creek,0.009
1999-01-20,Coleto Creek,0.2106
1999-01-21,Coleto Creek,0.3221
1999-01-22,Coleto Creek,0.1947
1999-01-23,Coleto Creek,0.0079
1999-01-24,Coleto Creek,0.0078
1999-01-25,Coleto Creek,0.0077
1999-01-26,Coleto Creek,0.0077
1999-01-27,Coleto Creek,0.0076
1999-01-28,Coleto Creek,0.0075
1999-01-29,Coleto Creek,0.0075
1999-01-30,Coleto Creek,0.0074
1999-01-31,Coleto Creek,0.0073
1999-02-01,Coleto Creek,0.0133
1999-02-02,Coleto Creek,0.0084
1999-02-03,Coleto Creek,0.0074
1999-02-04,Coleto Creek,0.0244
1999-02-05,Coleto Creek,0.0209
1999-02-06,Coleto Creek,0.0137
1999-02-07,Coleto Creek,0.0098
1999-02-08,Coleto Creek,0.0068
1999-02-09,Coleto Creek,0.0068
1999-02-10,Coleto Creek,0.0067
1999-02-11,Coleto Creek,0.0067
1999-02-12,Coleto Creek,0.0067
1999-02-13,Coleto Creek,0.0066
1999-02-14,Coleto Creek,0.0065
1999-02-15,Coleto Creek,0.0064
1999-02-16,Coleto Creek,0.0064
1999-02-17,Coleto Creek,0.0066
1999-02-18,Coleto Creek,0.0063
1999-02-19,Coleto Creek,0.0062
1999-02-20,Coleto Creek,0.0062
1999-02-21,Coleto Creek,0.0062
1999-02-22,Coleto Creek,0.5102
1999-02-23,Coleto Creek,0.0176
1999-02-24,Coleto Creek,0.0167
1999-02-25,Coleto Creek,0.0194
1999-02-26,Coleto Creek,0.2819
1999-02-27,Coleto Creek,0.0059
1999-02-28,Coleto Creek,0.0058
1999-03-01,Coleto Creek,0.0058
1999-03-02,Coleto Creek,0.0058
1999-03-03,Coleto Creek,0.0058
1999-03-04,Coleto Creek,0.6744
1999-03-05,Coleto Creek,0.0058
1999-03-06,Coleto Creek,0.0056
1999-03-07,Coleto Creek,0.0084
1999-03-08,Coleto Creek,0.0226
1999-03-09,Coleto Creek,0.5724
1999-03-10,Coleto Creek,0.2866
1999-03-11,Coleto Creek,0.0057
1999-03-12,Coleto Creek,0.0093
1999-03-13,Coleto Creek,0.0054
1999-03-14,Coleto Creek,0.0053
1999-03-15,Coleto Creek,0.0053
1999-03-16,Coleto Creek,0.0052
1999-03-17,Coleto Creek,0.0052
1999-03-18,Coleto Creek,0.0052
1999-03-19,Coleto Creek,0.0074
1999-03-20,Coleto Creek,0.0076
1999-03-21,Coleto Creek,0.0051
1999-03-22,Coleto Creek,0.005
1999-03-23,Coleto Creek,0.2228
1999-03-24,Coleto Creek,0.1751
1999-03-25,Coleto Creek,0.2106
1999-03-26,Coleto Creek,0.0356
1999-03-27,Coleto Creek,0.0049
1999-03-28,Coleto Creek,0.0143
1999-03-29,Coleto Creek,0.0086
1999-03-30,Coleto Creek,0.0048
1999-03-31,Coleto Creek,0.0048
1999-04-01,Coleto Creek,0.0048
1999-04-02,Coleto Creek,0.0192
1999-04-03,Coleto Creek,0.0052
1999-04-04,Coleto Creek,0.0048
1999-04-05,Coleto Creek,0.0046
1999-04-06,Coleto Creek,0.0084
1999-04-07,Coleto Creek,0.0359
1999-04-08,Coleto Creek,0.008
1999-04-09,Coleto Creek,0.0046
1999-04-10,Coleto Creek,0.0045
1999-04-11,Coleto Creek,0.0045
1999-04-12,Coleto Creek,0.0045
1999-04-13,Coleto Creek,0.0044
1999-04-14,Coleto Creek,0.0044
1999-04-15,Coleto Creek,0.0044
1999-04-16,Coleto Creek,0.0044
1999-04-17,Coleto Creek,0.0044
1999-04-18,Coleto Creek,0.0044
1999-04-19,Coleto Creek,0.0351
1999-04-20,Coleto Creek,1.8904
1999-04-21,Coleto Creek,0.2286
1999-04-22,Coleto Creek,0.1476
1999-04-23,Coleto Creek,0.2393
1999-04-24,Coleto Creek,0.0182
1999-04-25,Coleto Creek,0.0043
1999-04-26,Coleto Creek,0.0072
1999-04-27,Coleto Creek,0.0042
1999-04-28,Coleto Creek,0.0065
1999-04-29,Coleto Creek,0.0048
1999-04-30,Coleto Creek,0.0187
1999-05-01,Coleto Creek,0.0203
1999-05-02,Coleto Creek,0.0161
1999-05-03,Coleto Creek,0.0133
1999-05-04,Coleto Creek,0.0094
1999-05-05,Coleto Creek,0.0042
1999-05-06,Coleto Creek,0.004
1999-05-07,Coleto Creek,0.0152
1999-05-08,Coleto Creek,0.0102
1999-05-09,Coleto Creek,0.0046
1999-05-10,Coleto Creek,0.0378
1999-05-11,Coleto Creek,0.1074
1999-05-12,Coleto Creek,0.6276
1999-05-13,Coleto Creek,0.0152
1999-05-14,Coleto Creek,0.0039
1999-05-15,Coleto Creek,0.0038
1999-05-16,Coleto Creek,0.0154
1999-05-17,Coleto Creek,0.0229
1999-05-18,Coleto Creek,0.0038
1999-05-19,Coleto Creek,0.0042
1999-05-20,Coleto Creek,0.0042
1999-05-21,Coleto Creek,0.0037
1999-05-22,Coleto Creek,0.0037
1999-05-23,Coleto Creek,0.2185
1999-05-24,Coleto Creek,0.0296
1999-05-25,Coleto Creek,0.0039
1999-05-26,Coleto Creek,0.0037
1999-05-27,Coleto Creek,0.0036
1999-05-28,Coleto Creek,0.0066
1999-05-29,Coleto Creek,0.0037
1999-05-30,Coleto Creek,0.0036
1999-05-31,Coleto Creek,0.0039
1999-06-01,Coleto Creek,0.0036
1999-06-02,Coleto Creek,0.0036
1999-06-03,Coleto Creek,0.0035
1999-06-04,Coleto Creek,0.0035
1999-06-05,Coleto Creek,0.0035
1999-06-06,Coleto Creek,0.0035
1999-06-07,Coleto Creek,0.0195
1999-06-08,Coleto Creek,0.0056
1999-06-09,Coleto Creek,0.0034
1999-06-10,Coleto Creek,0.04
1999-06-11,Coleto Creek,0.0059
1999-06-12,Coleto Creek,0.014
1999-06-13,Coleto Creek,0.0042
1999-06-14,Coleto Creek,0.0056
1999-06-15,Coleto Creek,0.0102
1999-06-16,Coleto Creek,0.0034
1999-06-17,Coleto Creek,0.0082
1999-06-18,Coleto Creek,0.0109
1999-06-19,Coleto Creek,0.011
1999-06-20,Coleto Creek,0.0214
1999-06-21,Coleto Creek,0.0099
1999-06-22,Coleto Creek,0.0787
1999-06-23,Coleto Creek,0.2358
1999-06-24,Coleto Creek,0.7915
1999-06-25,Coleto Creek,0.9504
1999-06-26,Coleto Creek,1.0406
1999-06-27,Coleto Creek,0.0529
1999-06-28,Coleto Creek,0.0134
1999-06-29,Coleto Creek,0.0124
1999-06-30,Coleto Creek,0.0238
1999-07-01,Coleto Creek,0.0059
1999-07-02,Coleto Creek,0.0046
1999-07-03,Coleto Creek,0.0083
1999-07-04,Coleto Creek,0.0085
1999-07-05,Coleto Creek,0.0309
1999-07-06,Coleto Creek,0.3739
1999-07-07,Coleto Creek,0.013
1999-07-08,Coleto Creek,0.0053
1999-07-09,Coleto Creek,0.0062
1999-07-10,Coleto Creek,0.0063
1999-07-11,Coleto Creek,0.0111
1999-07-12,Coleto Creek,0.0072
1999-07-13,Coleto Creek,0.0058
1999-07-14,Coleto Creek,0.0058
1999-07-15,Coleto Creek,0.0059
1999-07-16,Coleto Creek,0.006
1999-07-17,Coleto Creek,0.006
1999-07-18,Coleto Creek,0.0061
1999-07-19,Coleto Creek,0.008
1999-07-20,Coleto Creek,0.0065
1999-07-21,Coleto Creek,0.01
1999-07-22,Coleto Creek,0.0064
1999-07-23,Coleto Creek,0.0063
1999-07-24,Coleto Creek,0.0064
1999-07-25,Coleto Creek,0.0065
1999-07-26,Coleto Creek,0.216
1999-07-27,Coleto Creek,1.4532
1999-07-28,Coleto Creek,0.0717
1999-07-29,Coleto Creek,0.0093
1999-07-30,Coleto Creek,0.0324
1999-07-31,Coleto Creek,0.0184
1999-08-01,Coleto Creek,0.0086
1999-08-02,Coleto Creek,0.0068
1999-08-03,Coleto Creek,0.0064
1999-08-04,Coleto Creek,0.0398
1999-08-05,Coleto Creek,0.0096
1999-08-06,Coleto Creek,0.0243
1999-08-07,Coleto Creek,0.2117
1999-08-08,Coleto Creek,0.0856
1999-08-09,Coleto Creek,0.3905
1999-08-10,Coleto Creek,0.0537
1999-08-11,Coleto Creek,0.0168
1999-08-12,Coleto Creek,0.0457
1999-08-13,Coleto Creek,2.4247
1999-08-14,Coleto Creek,3.4689
1999-08-15,Coleto Creek,1.1894
1999-08-16,Coleto Creek,0.0878
1999-08-17,Coleto Creek,1.0275
1999-08-18,Coleto Creek,0.0996
1999-08-19,Coleto Creek,0.0164
1999-08-20,Coleto Creek,0.0326
1999-08-21,Coleto Creek,0.2166
1999-08-22,Coleto Creek,0.044
1999-08-23,Coleto Creek,0.0206
1999-08-24,Coleto Creek,0.0199
1999-08-25,Coleto Creek,0.0121
1999-08-26,Coleto Creek,0.0144
1999-08-27,Coleto Creek,0.0128
1999-08-28,Coleto Creek,0.4749
1999-08-29,Coleto Creek,0.2154
1999-08-30,Coleto Creek,0.0244
1999-08-31,Coleto Creek,0.0419
1999-09-01,Coleto Creek,0.0466
1999-09-02,Coleto Creek,0.02
1999-09-03,Coleto Creek,0.103
1999-09-04,Coleto Creek,0.0194
1999-09-05,Coleto Creek,0.0313
1999-09-06,Coleto Creek,0.0348
1999-09-07,Coleto Creek,0.0288
1999-09-08,Coleto Creek,0.0151
1999-09-09,Coleto Creek,0.0143
1999-09-10,Coleto Creek,0.0143
1999-09-11,Coleto Creek,0.0143
1999-09-12,Coleto Creek,0.0143
1999-09-13,Coleto Creek,0.0143
1999-09-14,Coleto Creek,0.0142
1999-09-15,Coleto Creek,0.0142
1999-09-16,Coleto Creek,0.0168
1999-09-17,Coleto Creek,0.0253
1999-09-18,Coleto Creek,0.014
1999-09-19,Coleto Creek,0.0139
1999-09-20,Coleto Creek,0.0139
1999-09-21,Coleto Creek,0.0138
1999-09-22,Coleto Creek,0.014
1999-09-23,Coleto Creek,0.0288
1999-09-24,Coleto Creek,0.115
1999-09-25,Coleto Creek,0.0134
1999-09-26,Coleto Creek,0.5543
1999-09-27,Coleto Creek,0.0318
1999-09-28,Coleto Creek,0.0337
1999-09-29,Coleto Creek,2.5157
1999-09-30,Coleto Creek,0.0147
1999-10-01,Coleto Creek,0.013
1999-10-02,Coleto Creek,0.0212
1999-10-03,Coleto Creek,0.0661
1999-10-04,Coleto Creek,0.6973
1999-10-05,Coleto Creek,0.9531
1999-10-06,Coleto Creek,0.0124
1999-10-07,Coleto Creek,0.0124
1999-10-08,Coleto Creek,0.0124
1999-10-09,Coleto Creek,0.0123
1999-10-10,Coleto Creek,0.0123
1999-10-11,Coleto Creek,0.0122
1999-10-12,Coleto Creek,0.0122
1999-10-13,Coleto Creek,0.0121
1999-10-14,Coleto Creek,0.0133
1999-10-15,Coleto Creek,0.4298
1999-10-16,Coleto Creek,0.0119
1999-10-17,Coleto Creek,0.0119
1999-10-18,Coleto Creek,0.0118
1999-10-19,Coleto Creek,0.0117
1999-10-20,Coleto Creek,0.0116
1999-10-21,Coleto Creek,0.0742
1999-10-22,Coleto Creek,0.0378
1999-10-23,Coleto Creek,0.0167
1999-10-24,Coleto Creek,0.0114
1999-10-25,Coleto Creek,0.0112
1999-10-26,Coleto Creek,0.0111
1999-10-27,Coleto Creek,0.0111
1999-10-28,Coleto Creek,0.011
1999-10-29,Coleto Creek,0.0109
1999-10-30,Coleto Creek,0.011
1999-10-31,Coleto Creek,0.0107
1999-11-01,Coleto Creek,0.0106
1999-11-02,Coleto Creek,0.0105
1999-11-03,Coleto Creek,0.0104
1999-11-04,Coleto Creek,0.0104
1999-11-05,Coleto Creek,0.0104
1999-11-06,Coleto Creek,0.0102
1999-11-07,Coleto Creek,0.0101
1999-11-08,Coleto Creek,0.0453
1999-11-09,Coleto Creek,0.0654
1999-11-10,Coleto Creek,0.0186
1999-11-11,Coleto Creek,0.01
1999-11-12,Coleto Creek,0.0097
1999-11-13,Coleto Creek,0.0096
1999-11-14,Coleto Creek,0.0095
1999-11-15,Coleto Creek,0.0094
1999-11-16,Coleto Creek,0.0094
1999-11-17,Coleto Creek,0.0092
1999-11-18,Coleto Creek,0.068
1999-11-19,Coleto Creek,0.059
1999-11-20,Coleto Creek,0.0675
1999-11-21,Coleto Creek,0.0156
1999-11-22,Coleto Creek,0.0221
1999-11-23,Coleto Creek,0.279
1999-11-24,Coleto Creek,0.117
1999-11-25,Coleto Creek,0.0086
1999-11-26,Coleto Creek,0.0957
1999-11-27,Coleto Creek,0.1807
1999-11-28,Coleto Creek,0.3096
1999-11-29,Coleto Creek,0.2688
1999-11-30,Coleto Creek,0.0083
1999-12-01,Coleto Creek,0.5721
1999-12-02,Coleto Creek,1.7181
1999-12-03,Coleto Creek,0.0095
1999-12-04,Coleto Creek,0.0772
1999-12-05,Coleto Creek,0.4413
1999-12-06,Coleto Creek,0.0418
1999-12-07,Coleto Creek,0.0089
1999-12-08,Coleto Creek,0.0091
1999-12-09,Coleto Creek,0.0154
1999-12-10,Coleto Creek,0.2016
1999-12-11,Coleto Creek,0.0457
1999-12-12,Coleto Creek,0.0287
1999-12-13,Coleto Creek,0.0102
1999-12-14,Coleto Creek,0.0096
1999-12-15,Coleto Creek,0.0135
1999-12-16,Coleto Creek,0.0097
1999-12-17,Coleto Creek,0.0097
1999-12-18,Coleto Creek,0.0097
1999-12-19,Coleto Creek,0.0097
1999-12-20,Coleto Creek,0.065
1999-12-21,Coleto Creek,0.0102
1999-12-22,Coleto Creek,0.2292
1999-12-23,Coleto Creek,1.8149
1999-12-24,Coleto Creek,1.9777
1999-12-25,Coleto Creek,2.2217
1999-12-26,Coleto Creek,2.3018
1999-12-27,Coleto Creek,0.0402
1999-12-28,Coleto Creek,0.0129
1999-12-29,Coleto Creek,0.0146
1999-12-30,Coleto Creek,2.664
1999-12-31,Coleto Creek,0.0778
2000-01-01,Coleto Creek,0.0172
2000-01-02,Coleto Creek,0.0182
2000-01-03,Coleto Creek,0.1736
2000-01-04,Coleto Creek,0.0202
2000-01-05,Coleto Creek,0.0207
2000-01-06,Coleto Creek,0.0209
2000-01-07,Coleto Creek,0.1812
2000-01-08,Coleto Creek,0.0215
2000-01-09,Coleto Creek,0.0218
2000-01-10,Coleto Creek,0.022
2000-01-11,Coleto Creek,0.0301
2000-01-12,Coleto Creek,0.1459
2000-01-13,Coleto Creek,0.0224
2000-01-14,Coleto Creek,0.0225
2000-01-15,Coleto Creek,0.0225
2000-01-16,Coleto Creek,0.0225
2000-01-17,Coleto Creek,0.0278
2000-01-18,Coleto Creek,0.0277
2000-01-19,Coleto Creek,0.5787
2000-01-20,Coleto Creek,0.0641
2000-01-21,Coleto Creek,0.0223
2000-01-22,Coleto Creek,0.0297
2000-01-23,Coleto Creek,0.022
2000-01-24,Coleto Creek,0.0219
2000-01-25,Coleto Creek,0.0217
2000-01-26,Coleto Creek,0.0217
2000-01-27,Coleto Creek,0.0215
2000-01-28,Coleto Creek,0.0246
2000-01-29,Coleto Creek,1.1716
2000-01-30,Coleto Creek,0.0985
2000-01-31,Coleto Creek,0.0208
2000-02-01,Coleto Creek,0.0205
2000-02-02,Coleto Creek,0.0203
2000-02-03,Coleto Creek,0.2033
2000-02-04,Coleto Creek,0.0388
2000-02-05,Coleto Creek,0.0209
2000-02-06,Coleto Creek,0.0195
2000-02-07,Coleto Creek,0.0193
2000-02-08,Coleto Creek,0.0192
2000-02-09,Coleto Creek,0.0189
2000-02-10,Coleto Creek,0.0187
2000-02-11,Coleto Creek,0.0297
2000-02-12,Coleto Creek,2.9001
2000-02-13,Coleto Creek,0.053900000000000003
2000-02-14,Coleto Creek,3.7614
2000-02-15,Coleto Creek,0.7673
2000-02-16,Coleto Creek,0.0192
2000-02-17,Coleto Creek,0.0197
2000-02-18,Coleto Creek,0.0272
2000-02-19,Coleto Creek,0.0203
2000-02-20,Coleto Creek,0.0203
2000-02-21,Coleto Creek,0.0205
2000-02-22,Coleto Creek,0.0297
2000-02-23,Coleto Creek,0.0346
