date,reservoir,flow
1985-05-27,Ray_Roberts,0.16331
1985-05-28,Ray_Roberts,0.19415
1985-05-29,Ray_Roberts,1.83628
1985-05-30,Ray_Roberts,5.65932
1985-05-31,Ray_Roberts,0.25226
1985-06-01,Ray_Roberts,0.1825
1985-06-02,Ray_Roberts,0.18601
1985-06-03,Ray_Roberts,0.18712
1985-06-04,Ray_Roberts,0.18686
1985-06-05,Ray_Roberts,0.18584
1985-06-06,Ray_Roberts,0.18445
1985-06-07,Ray_Roberts,0.18291
1985-06-08,Ray_Roberts,0.18133
1985-06-09,Ray_Roberts,0.17985
1985-06-10,Ray_Roberts,0.17863
1985-06-11,Ray_Roberts,0.17717
1985-06-12,Ray_Roberts,0.17571
1985-06-13,Ray_Roberts,0.17437
1985-06-14,Ray_Roberts,0.17315
1985-06-15,Ray_Roberts,0.17204
1985-06-16,Ray_Roberts,0.17885
1985-06-17,Ray_Roberts,0.65613
1985-06-18,Ray_Roberts,0.17264
1985-06-19,Ray_Roberts,0.19702
1985-06-20,Ray_Roberts,0.16839
1985-06-21,Ray_Roberts,0.16764
1985-06-22,Ray_Roberts,0.1684
1985-06-23,Ray_Roberts,0.16626
1985-06-24,Ray_Roberts,0.16563
1985-06-25,Ray_Roberts,0.28601
1985-06-26,Ray_Roberts,0.16476
1985-06-27,Ray_Roberts,0.16409
1985-06-28,Ray_Roberts,0.1636
1985-06-29,Ray_Roberts,0.16318
1985-06-30,Ray_Roberts,0.16277
1985-07-01,Ray_Roberts,0.16238
1985-07-02,Ray_Roberts,0.162
1985-07-03,Ray_Roberts,0.16163
1985-07-04,Ray_Roberts,0.16127
1985-07-05,Ray_Roberts,0.16092
1985-07-06,Ray_Roberts,0.16059
1985-07-07,Ray_Roberts,0.16024
1985-07-08,Ray_Roberts,0.1599
1985-07-09,Ray_Roberts,0.18788
1985-07-10,Ray_Roberts,0.15928
1985-07-11,Ray_Roberts,0.15896
1985-07-12,Ray_Roberts,0.15874
1985-07-13,Ray_Roberts,0.15836
1985-07-14,Ray_Roberts,0.15805
1985-07-15,Ray_Roberts,0.15776
1985-07-16,Ray_Roberts,0.15806
1985-07-17,Ray_Roberts,0.15719
1985-07-18,Ray_Roberts,0.15692
1985-07-19,Ray_Roberts,0.15664
1985-07-20,Ray_Roberts,0.15639
1985-07-21,Ray_Roberts,0.15615
1985-07-22,Ray_Roberts,0.1559
1985-07-23,Ray_Roberts,0.15566
1985-07-24,Ray_Roberts,0.15542
1985-07-25,Ray_Roberts,0.15519
1985-07-26,Ray_Roberts,0.15496
1985-07-27,Ray_Roberts,0.15473
1985-07-28,Ray_Roberts,0.1545
1985-07-29,Ray_Roberts,0.15428
1985-07-30,Ray_Roberts,0.15407
1985-07-31,Ray_Roberts,0.15385
1985-08-01,Ray_Roberts,0.15364
1985-08-02,Ray_Roberts,0.15345
1985-08-03,Ray_Roberts,0.15323
1985-08-04,Ray_Roberts,0.15303
1985-08-05,Ray_Roberts,0.15283
1985-08-06,Ray_Roberts,0.15262
1985-08-07,Ray_Roberts,0.15242
1985-08-08,Ray_Roberts,0.15223
1985-08-09,Ray_Roberts,0.15204
1985-08-10,Ray_Roberts,0.15185
1985-08-11,Ray_Roberts,0.15166
1985-08-12,Ray_Roberts,0.15145
1985-08-13,Ray_Roberts,0.15127
1985-08-14,Ray_Roberts,0.1511
1985-08-15,Ray_Roberts,0.1509
1985-08-16,Ray_Roberts,0.15071
1985-08-17,Ray_Roberts,0.15053
1985-08-18,Ray_Roberts,0.15035
1985-08-19,Ray_Roberts,0.15016
1985-08-20,Ray_Roberts,0.14998
1985-08-21,Ray_Roberts,0.14979
1985-08-22,Ray_Roberts,0.14962
1985-08-23,Ray_Roberts,0.14946
1985-08-24,Ray_Roberts,0.14943
1985-08-25,Ray_Roberts,0.14908
1985-08-26,Ray_Roberts,0.14891
1985-08-27,Ray_Roberts,0.14872
1985-08-28,Ray_Roberts,0.14855
1985-08-29,Ray_Roberts,0.14837
1985-08-30,Ray_Roberts,0.1482
1985-08-31,Ray_Roberts,0.14803
1985-09-01,Ray_Roberts,0.14787
1985-09-02,Ray_Roberts,0.2041
1985-09-03,Ray_Roberts,0.16695
1985-09-04,Ray_Roberts,0.15037
1985-09-05,Ray_Roberts,0.15407
1985-09-06,Ray_Roberts,0.14795
1985-09-07,Ray_Roberts,0.22914
1985-09-08,Ray_Roberts,0.22427
1985-09-09,Ray_Roberts,0.95645
1985-09-10,Ray_Roberts,1.32988
1985-09-11,Ray_Roberts,0.22187
1985-09-12,Ray_Roberts,0.14625
1985-09-13,Ray_Roberts,0.27987
1985-09-14,Ray_Roberts,0.14636
1985-09-15,Ray_Roberts,0.14629
1985-09-16,Ray_Roberts,0.26519
1985-09-17,Ray_Roberts,0.14625
1985-09-18,Ray_Roberts,0.14619
1985-09-19,Ray_Roberts,0.14612
1985-09-20,Ray_Roberts,0.14603
1985-09-21,Ray_Roberts,0.14591
1985-09-22,Ray_Roberts,0.14587
1985-09-23,Ray_Roberts,0.14567
1985-09-24,Ray_Roberts,0.14552
1985-09-25,Ray_Roberts,0.14537
1985-09-26,Ray_Roberts,0.14521
1985-09-27,Ray_Roberts,0.14518
1985-09-28,Ray_Roberts,0.17266
1985-09-29,Ray_Roberts,0.14505
1985-09-30,Ray_Roberts,0.14451
1985-10-01,Ray_Roberts,0.14432
1985-10-02,Ray_Roberts,0.14414
1985-10-03,Ray_Roberts,0.14395
1985-10-04,Ray_Roberts,0.14375
1985-10-05,Ray_Roberts,0.14357
1985-10-06,Ray_Roberts,0.14337
1985-10-07,Ray_Roberts,0.14319
1985-10-08,Ray_Roberts,0.143
1985-10-09,Ray_Roberts,0.14281
1985-10-10,Ray_Roberts,0.14261
1985-10-11,Ray_Roberts,0.22496
1985-10-12,Ray_Roberts,0.41055
1985-10-13,Ray_Roberts,0.15242
1985-10-14,Ray_Roberts,0.14184
1985-10-15,Ray_Roberts,0.14173
1985-10-16,Ray_Roberts,0.21352
1985-10-17,Ray_Roberts,0.18782
1985-10-18,Ray_Roberts,0.14109
1985-10-19,Ray_Roberts,0.1409
1985-10-20,Ray_Roberts,2.58743
1985-10-21,Ray_Roberts,4.74664
1985-10-22,Ray_Roberts,0.80236
1985-10-23,Ray_Roberts,0.17063
1985-10-24,Ray_Roberts,0.17224
1985-10-25,Ray_Roberts,0.17166
1985-10-26,Ray_Roberts,0.17032
1985-10-27,Ray_Roberts,1.67427
1985-10-28,Ray_Roberts,0.16926
1985-10-29,Ray_Roberts,0.17194
1985-10-30,Ray_Roberts,0.17067
1985-10-31,Ray_Roberts,0.17051
1985-11-01,Ray_Roberts,0.17014
1985-11-02,Ray_Roberts,0.16967
1985-11-03,Ray_Roberts,0.16904
1985-11-04,Ray_Roberts,3.27433
1985-11-05,Ray_Roberts,2.35484
1985-11-06,Ray_Roberts,0.23922
1985-11-07,Ray_Roberts,0.22057
1985-11-08,Ray_Roberts,0.22372
1985-11-09,Ray_Roberts,0.22795
1985-11-10,Ray_Roberts,0.22962
1985-11-11,Ray_Roberts,0.22969
1985-11-12,Ray_Roberts,0.22886
1985-11-13,Ray_Roberts,0.22748
1985-11-14,Ray_Roberts,0.22589
1985-11-15,Ray_Roberts,0.2242
1985-11-16,Ray_Roberts,0.22255
1985-11-17,Ray_Roberts,0.53312
1985-11-18,Ray_Roberts,0.21958
1985-11-19,Ray_Roberts,0.21802
1985-11-20,Ray_Roberts,0.38179
1985-11-21,Ray_Roberts,0.21561
1985-11-22,Ray_Roberts,0.21409
1985-11-23,Ray_Roberts,0.21256
1985-11-24,Ray_Roberts,0.21095
1985-11-25,Ray_Roberts,0.2267
1985-11-26,Ray_Roberts,0.21636
1985-11-27,Ray_Roberts,0.20684
1985-11-28,Ray_Roberts,0.20579
1985-11-29,Ray_Roberts,0.20458
1985-11-30,Ray_Roberts,0.27772
1985-12-01,Ray_Roberts,0.20376
1985-12-02,Ray_Roberts,0.20099
1985-12-03,Ray_Roberts,0.1999
1985-12-04,Ray_Roberts,0.19879
1985-12-05,Ray_Roberts,0.19771
1985-12-06,Ray_Roberts,0.19675
1985-12-07,Ray_Roberts,0.19676
1985-12-08,Ray_Roberts,0.21465
1985-12-09,Ray_Roberts,0.33617
1985-12-10,Ray_Roberts,0.19288
1985-12-11,Ray_Roberts,0.19207
1985-12-12,Ray_Roberts,0.19125
1985-12-13,Ray_Roberts,0.19041
1985-12-14,Ray_Roberts,0.18961
1985-12-15,Ray_Roberts,0.1889
1985-12-16,Ray_Roberts,0.54816
1985-12-17,Ray_Roberts,0.18744
1985-12-18,Ray_Roberts,0.18673
1985-12-19,Ray_Roberts,0.186
1985-12-20,Ray_Roberts,0.1853
1985-12-21,Ray_Roberts,0.18472
1985-12-22,Ray_Roberts,0.42256
1985-12-23,Ray_Roberts,0.18491
1985-12-24,Ray_Roberts,0.19282
1985-12-25,Ray_Roberts,0.1902
1985-12-26,Ray_Roberts,0.18978
1985-12-27,Ray_Roberts,0.18548
1985-12-28,Ray_Roberts,0.22267
1985-12-29,Ray_Roberts,0.41758
1985-12-30,Ray_Roberts,0.18173
1985-12-31,Ray_Roberts,0.18276
1986-01-01,Ray_Roberts,0.18325
1986-01-02,Ray_Roberts,0.20104
1986-01-03,Ray_Roberts,0.19958
1986-01-04,Ray_Roberts,0.1953
1986-01-05,Ray_Roberts,0.18006
1986-01-06,Ray_Roberts,0.1796
1986-01-07,Ray_Roberts,0.21449
1986-01-08,Ray_Roberts,0.17881
1986-01-09,Ray_Roberts,0.17839
1986-01-10,Ray_Roberts,0.17803
1986-01-11,Ray_Roberts,0.17765
1986-01-12,Ray_Roberts,0.17727
1986-01-13,Ray_Roberts,0.17692
1986-01-14,Ray_Roberts,0.19978
1986-01-15,Ray_Roberts,0.17992
1986-01-16,Ray_Roberts,0.17592
1986-01-17,Ray_Roberts,0.17549
1986-01-18,Ray_Roberts,0.17507
1986-01-19,Ray_Roberts,0.17471
1986-01-20,Ray_Roberts,0.17437
1986-01-21,Ray_Roberts,0.17401
1986-01-22,Ray_Roberts,0.17369
1986-01-23,Ray_Roberts,0.18279
1986-01-24,Ray_Roberts,0.29941
1986-01-25,Ray_Roberts,0.1728
1986-01-26,Ray_Roberts,0.17242
1986-01-27,Ray_Roberts,0.18711
1986-01-28,Ray_Roberts,0.17171
1986-01-29,Ray_Roberts,0.17135
1986-01-30,Ray_Roberts,0.19486
1986-01-31,Ray_Roberts,0.17072
1986-02-01,Ray_Roberts,0.42158
1986-02-02,Ray_Roberts,0.17005
1986-02-03,Ray_Roberts,0.16974
1986-02-04,Ray_Roberts,0.21302
1986-02-05,Ray_Roberts,1.07942
1986-02-06,Ray_Roberts,0.16901
1986-02-07,Ray_Roberts,0.16893
1986-02-08,Ray_Roberts,0.16875
1986-02-09,Ray_Roberts,0.16856
1986-02-10,Ray_Roberts,0.2188
1986-02-11,Ray_Roberts,0.16835
1986-02-12,Ray_Roberts,0.16807
1986-02-13,Ray_Roberts,0.30608
1986-02-14,Ray_Roberts,0.16763
1986-02-15,Ray_Roberts,0.16744
1986-02-16,Ray_Roberts,0.64501
1986-02-17,Ray_Roberts,0.1731
1986-02-18,Ray_Roberts,0.16695
1986-02-19,Ray_Roberts,0.16756
1986-02-20,Ray_Roberts,0.1667
1986-02-21,Ray_Roberts,0.16659
1986-02-22,Ray_Roberts,0.44092
1986-02-23,Ray_Roberts,0.31403
1986-02-24,Ray_Roberts,0.35886
1986-02-25,Ray_Roberts,0.18975
1986-02-26,Ray_Roberts,0.75675
1986-02-27,Ray_Roberts,0.16727
1986-02-28,Ray_Roberts,0.16664
1986-03-01,Ray_Roberts,0.16672
1986-03-02,Ray_Roberts,0.16679
1986-03-03,Ray_Roberts,0.3194
1986-03-04,Ray_Roberts,0.37402
1986-03-05,Ray_Roberts,0.18292
1986-03-06,Ray_Roberts,4.43928
1986-03-07,Ray_Roberts,0.1775
1986-03-08,Ray_Roberts,0.18633
1986-03-09,Ray_Roberts,0.19178
1986-03-10,Ray_Roberts,0.19535
1986-03-11,Ray_Roberts,0.19825
1986-03-12,Ray_Roberts,0.19952
1986-03-13,Ray_Roberts,0.20069
1986-03-14,Ray_Roberts,0.20177
1986-03-15,Ray_Roberts,0.20222
1986-03-16,Ray_Roberts,0.20259
1986-03-17,Ray_Roberts,0.20285
1986-03-18,Ray_Roberts,0.20589
1986-03-19,Ray_Roberts,0.20257
1986-03-20,Ray_Roberts,0.20183
1986-03-21,Ray_Roberts,0.20091
1986-03-22,Ray_Roberts,0.19989
1986-03-23,Ray_Roberts,0.1989
1986-03-24,Ray_Roberts,3.05557
1986-03-25,Ray_Roberts,0.70647
1986-03-26,Ray_Roberts,0.20551
1986-03-27,Ray_Roberts,0.21031
1986-03-28,Ray_Roberts,0.21379
1986-03-29,Ray_Roberts,0.21619
1986-03-30,Ray_Roberts,0.21755
1986-03-31,Ray_Roberts,0.22783
1986-04-01,Ray_Roberts,0.30682
1986-04-02,Ray_Roberts,0.21843
1986-04-03,Ray_Roberts,0.21751
1986-04-04,Ray_Roberts,0.21636
1986-04-05,Ray_Roberts,0.21499
1986-04-06,Ray_Roberts,0.2134
1986-04-07,Ray_Roberts,0.22709
1986-04-08,Ray_Roberts,1.20684
1986-04-09,Ray_Roberts,1.00046
1986-04-10,Ray_Roberts,1.63322
1986-04-11,Ray_Roberts,0.28139
1986-04-12,Ray_Roberts,0.23323
1986-04-13,Ray_Roberts,0.24242
1986-04-14,Ray_Roberts,0.24875
1986-04-15,Ray_Roberts,0.25317
1986-04-16,Ray_Roberts,0.25625
1986-04-17,Ray_Roberts,0.40516
1986-04-18,Ray_Roberts,0.37735
1986-04-19,Ray_Roberts,0.26486
1986-04-20,Ray_Roberts,1.88592
1986-04-21,Ray_Roberts,0.43281
1986-04-22,Ray_Roberts,0.62576
1986-04-23,Ray_Roberts,0.54904
1986-04-24,Ray_Roberts,0.31067
1986-04-25,Ray_Roberts,0.98012
1986-04-26,Ray_Roberts,0.40212
1986-04-27,Ray_Roberts,0.35219
1986-04-28,Ray_Roberts,0.35898
1986-04-29,Ray_Roberts,0.36074
1986-04-30,Ray_Roberts,0.35855
1986-05-01,Ray_Roberts,0.3569
1986-05-02,Ray_Roberts,0.38024
1986-05-03,Ray_Roberts,0.74632
1986-05-04,Ray_Roberts,2.73965
1986-05-05,Ray_Roberts,0.37101
1986-05-06,Ray_Roberts,0.39614
1986-05-07,Ray_Roberts,0.40275
1986-05-08,Ray_Roberts,0.40297
1986-05-09,Ray_Roberts,0.39841
1986-05-10,Ray_Roberts,0.38835
1986-05-11,Ray_Roberts,0.37571
1986-05-12,Ray_Roberts,0.37484
1986-05-13,Ray_Roberts,0.3522
1986-05-14,Ray_Roberts,0.50966
1986-05-15,Ray_Roberts,0.33031
1986-05-16,Ray_Roberts,0.3176
1986-05-17,Ray_Roberts,0.3055
1986-05-18,Ray_Roberts,0.2941
1986-05-19,Ray_Roberts,0.2838
1986-05-20,Ray_Roberts,0.28831
1986-05-21,Ray_Roberts,0.27138
1986-05-22,Ray_Roberts,0.25982
1986-05-23,Ray_Roberts,0.25231
1986-05-24,Ray_Roberts,0.24546
1986-05-25,Ray_Roberts,0.23926
1986-05-26,Ray_Roberts,0.23322
1986-05-27,Ray_Roberts,0.2923
1986-05-28,Ray_Roberts,0.22386
1986-05-29,Ray_Roberts,0.38316
1986-05-30,Ray_Roberts,0.22952
1986-05-31,Ray_Roberts,0.58189
1986-06-01,Ray_Roberts,0.21126
1986-06-02,Ray_Roberts,2.14206
1986-06-03,Ray_Roberts,0.20399
1986-06-04,Ray_Roberts,0.27497
1986-06-05,Ray_Roberts,0.42528
1986-06-06,Ray_Roberts,0.31279
1986-06-07,Ray_Roberts,0.27959
1986-06-08,Ray_Roberts,1.03763
1986-06-09,Ray_Roberts,0.38235
1986-06-10,Ray_Roberts,0.229
1986-06-11,Ray_Roberts,0.24034
1986-06-12,Ray_Roberts,0.20057
1986-06-13,Ray_Roberts,0.20588
1986-06-14,Ray_Roberts,0.1968
1986-06-15,Ray_Roberts,0.19398
1986-06-16,Ray_Roberts,0.19129
1986-06-17,Ray_Roberts,0.18881
1986-06-18,Ray_Roberts,0.5742
1986-06-19,Ray_Roberts,0.22264
1986-06-20,Ray_Roberts,0.18493
1986-06-21,Ray_Roberts,0.18326
1986-06-22,Ray_Roberts,0.18184
1986-06-23,Ray_Roberts,0.18392
1986-06-24,Ray_Roberts,0.17967
1986-06-25,Ray_Roberts,0.20964
1986-06-26,Ray_Roberts,0.4132
1986-06-27,Ray_Roberts,0.26638
1986-06-28,Ray_Roberts,0.17688
1986-06-29,Ray_Roberts,0.17584
1986-06-30,Ray_Roberts,0.17487
1986-07-01,Ray_Roberts,0.17395
1986-07-02,Ray_Roberts,0.17294
1986-07-03,Ray_Roberts,0.20279
1986-07-04,Ray_Roberts,0.17133
1986-07-05,Ray_Roberts,0.17038
1986-07-06,Ray_Roberts,1.50765
1986-07-07,Ray_Roberts,0.16917
1986-07-08,Ray_Roberts,0.16861
1986-07-09,Ray_Roberts,0.16779
1986-07-10,Ray_Roberts,0.16714
1986-07-11,Ray_Roberts,0.16942
1986-07-12,Ray_Roberts,0.16578
1986-07-13,Ray_Roberts,0.1649
1986-07-14,Ray_Roberts,0.16411
1986-07-15,Ray_Roberts,0.16784
1986-07-16,Ray_Roberts,1.27782
1986-07-17,Ray_Roberts,0.16284
1986-07-18,Ray_Roberts,0.16165
1986-07-19,Ray_Roberts,0.75274
1986-07-20,Ray_Roberts,0.66338
1986-07-21,Ray_Roberts,0.16142
1986-07-22,Ray_Roberts,0.15975
1986-07-23,Ray_Roberts,0.16038
1986-07-24,Ray_Roberts,0.15864
1986-07-25,Ray_Roberts,0.15807
1986-07-26,Ray_Roberts,0.1574
1986-07-27,Ray_Roberts,0.15685
1986-07-28,Ray_Roberts,0.15664
1986-07-29,Ray_Roberts,0.15575
1986-07-30,Ray_Roberts,0.1552
1986-07-31,Ray_Roberts,0.28558
1986-08-01,Ray_Roberts,0.15505
1986-08-02,Ray_Roberts,0.15348
1986-08-03,Ray_Roberts,0.17063999999999999
1986-08-04,Ray_Roberts,0.1524
1986-08-05,Ray_Roberts,1.4121
1986-08-06,Ray_Roberts,0.15172
1986-08-07,Ray_Roberts,0.15116
1986-08-08,Ray_Roberts,0.15068
1986-08-09,Ray_Roberts,0.15022
1986-08-10,Ray_Roberts,0.25424
1986-08-11,Ray_Roberts,0.14948
1986-08-12,Ray_Roberts,0.14905
1986-08-13,Ray_Roberts,0.14862
1986-08-14,Ray_Roberts,0.14824
1986-08-15,Ray_Roberts,0.14785
1986-08-16,Ray_Roberts,0.14749
1986-08-17,Ray_Roberts,0.14722
1986-08-18,Ray_Roberts,0.14689
1986-08-19,Ray_Roberts,0.14648
1986-08-20,Ray_Roberts,0.14613
1986-08-21,Ray_Roberts,0.1458
1986-08-22,Ray_Roberts,0.14549
1986-08-23,Ray_Roberts,0.14522
1986-08-24,Ray_Roberts,0.16972
1986-08-25,Ray_Roberts,0.14519
1986-08-26,Ray_Roberts,0.14459
1986-08-27,Ray_Roberts,0.14422
1986-08-28,Ray_Roberts,0.14397
1986-08-29,Ray_Roberts,0.14374
1986-08-30,Ray_Roberts,0.14349
1986-08-31,Ray_Roberts,0.14332
1986-09-01,Ray_Roberts,0.14429
1986-09-02,Ray_Roberts,0.32351
1986-09-03,Ray_Roberts,0.4556
1986-09-04,Ray_Roberts,0.14252
1986-09-05,Ray_Roberts,0.14231
1986-09-06,Ray_Roberts,0.14212
1986-09-07,Ray_Roberts,0.14193
1986-09-08,Ray_Roberts,0.14176
1986-09-09,Ray_Roberts,0.14159
1986-09-10,Ray_Roberts,0.14139
1986-09-11,Ray_Roberts,0.14121
1986-09-12,Ray_Roberts,0.14104
1986-09-13,Ray_Roberts,0.14085
1986-09-14,Ray_Roberts,0.14067
1986-09-15,Ray_Roberts,0.14049
1986-09-16,Ray_Roberts,0.14037
1986-09-17,Ray_Roberts,0.14016
1986-09-18,Ray_Roberts,0.13999
1986-09-19,Ray_Roberts,0.13982
1986-09-20,Ray_Roberts,0.13965
1986-09-21,Ray_Roberts,0.13948
1986-09-22,Ray_Roberts,0.13931
1986-09-23,Ray_Roberts,0.13915
1986-09-24,Ray_Roberts,0.13899
1986-09-25,Ray_Roberts,0.13882
1986-09-26,Ray_Roberts,0.13866
1986-09-27,Ray_Roberts,0.13849
1986-09-28,Ray_Roberts,0.13833
1986-09-29,Ray_Roberts,0.13817
1986-09-30,Ray_Roberts,0.13802
1986-10-01,Ray_Roberts,0.13785
1986-10-02,Ray_Roberts,0.1377
1986-10-03,Ray_Roberts,0.13754
1986-10-04,Ray_Roberts,0.13739
1986-10-05,Ray_Roberts,0.8321
1986-10-06,Ray_Roberts,5.37818
1986-10-07,Ray_Roberts,0.1437
1986-10-08,Ray_Roberts,0.14815
1986-10-09,Ray_Roberts,0.23682
1986-10-10,Ray_Roberts,0.14975
1986-10-11,Ray_Roberts,1.42544
1986-10-12,Ray_Roberts,0.16753
1986-10-13,Ray_Roberts,0.39895
1986-10-14,Ray_Roberts,0.15041
1986-10-15,Ray_Roberts,0.15012
1986-10-16,Ray_Roberts,0.14962
1986-10-17,Ray_Roberts,0.14902
1986-10-18,Ray_Roberts,0.14835
1986-10-19,Ray_Roberts,0.14768
1986-10-20,Ray_Roberts,0.147
1986-10-21,Ray_Roberts,0.14635
1986-10-22,Ray_Roberts,0.14572
1986-10-23,Ray_Roberts,0.1451
1986-10-24,Ray_Roberts,0.14452
1986-10-25,Ray_Roberts,0.14397
1986-10-26,Ray_Roberts,0.14342
1986-10-27,Ray_Roberts,0.14291
1986-10-28,Ray_Roberts,0.14243
1986-10-29,Ray_Roberts,0.47489
1986-10-30,Ray_Roberts,0.19176
1986-10-31,Ray_Roberts,0.1537
1986-11-01,Ray_Roberts,0.14078
1986-11-02,Ray_Roberts,0.14038
1986-11-03,Ray_Roberts,0.14002
1986-11-04,Ray_Roberts,0.1608
1986-11-05,Ray_Roberts,0.64426
1986-11-06,Ray_Roberts,0.13906
1986-11-07,Ray_Roberts,0.13878
1986-11-08,Ray_Roberts,0.13851
1986-11-09,Ray_Roberts,0.13824
1986-11-10,Ray_Roberts,0.13799
1986-11-11,Ray_Roberts,0.13772
1986-11-12,Ray_Roberts,0.13747
1986-11-13,Ray_Roberts,0.13721
1986-11-14,Ray_Roberts,0.13697
1986-11-15,Ray_Roberts,0.13673
1986-11-16,Ray_Roberts,0.13649
1986-11-17,Ray_Roberts,0.13624
1986-11-18,Ray_Roberts,0.13601
1986-11-19,Ray_Roberts,0.204
1986-11-20,Ray_Roberts,2.84525
1986-11-21,Ray_Roberts,0.13586
1986-11-22,Ray_Roberts,0.13639
1986-11-23,Ray_Roberts,0.13684
1986-11-24,Ray_Roberts,0.13717
1986-11-25,Ray_Roberts,0.13741
1986-11-26,Ray_Roberts,0.13758
1986-11-27,Ray_Roberts,0.13769
1986-11-28,Ray_Roberts,0.13774
1986-11-29,Ray_Roberts,0.13776
1986-11-30,Ray_Roberts,0.13773
1986-12-01,Ray_Roberts,0.13768
1986-12-02,Ray_Roberts,0.17203
1986-12-03,Ray_Roberts,0.13752
1986-12-04,Ray_Roberts,0.1374
1986-12-05,Ray_Roberts,0.13728
1986-12-06,Ray_Roberts,0.1372
1986-12-07,Ray_Roberts,1.84512
1986-12-08,Ray_Roberts,0.16511
1986-12-09,Ray_Roberts,0.25928
1986-12-10,Ray_Roberts,0.38902
1986-12-11,Ray_Roberts,0.75572
1986-12-12,Ray_Roberts,0.93442
1986-12-13,Ray_Roberts,0.16507
1986-12-14,Ray_Roberts,0.14415
1986-12-15,Ray_Roberts,0.14562
1986-12-16,Ray_Roberts,0.14616
1986-12-17,Ray_Roberts,0.14711
1986-12-18,Ray_Roberts,0.1479
1986-12-19,Ray_Roberts,0.17509
1986-12-20,Ray_Roberts,0.19689
1986-12-21,Ray_Roberts,0.5487
1986-12-22,Ray_Roberts,0.25572
1986-12-23,Ray_Roberts,0.15048
1986-12-24,Ray_Roberts,0.31471
1986-12-25,Ray_Roberts,0.15091
1986-12-26,Ray_Roberts,0.15126
1986-12-27,Ray_Roberts,2.41257
1986-12-28,Ray_Roberts,0.60365
1986-12-29,Ray_Roberts,0.16204
1986-12-30,Ray_Roberts,0.1671
1986-12-31,Ray_Roberts,0.17543
1987-01-01,Ray_Roberts,0.17947
1987-01-02,Ray_Roberts,1.15505
1987-01-03,Ray_Roberts,1.09768
1987-01-04,Ray_Roberts,0.18583
1987-01-05,Ray_Roberts,0.19388
1987-01-06,Ray_Roberts,0.19976
1987-01-07,Ray_Roberts,0.20579
1987-01-08,Ray_Roberts,0.78601
1987-01-09,Ray_Roberts,0.21808
1987-01-10,Ray_Roberts,0.22186
1987-01-11,Ray_Roberts,0.23827
1987-01-12,Ray_Roberts,0.28241
1987-01-13,Ray_Roberts,0.5633
1987-01-14,Ray_Roberts,0.24022
1987-01-15,Ray_Roberts,0.2433
1987-01-16,Ray_Roberts,0.24617
1987-01-17,Ray_Roberts,0.31503
1987-01-18,Ray_Roberts,0.26512
1987-01-19,Ray_Roberts,0.2514
1987-01-20,Ray_Roberts,0.25209
1987-01-21,Ray_Roberts,0.25246
1987-01-22,Ray_Roberts,0.25266
1987-01-23,Ray_Roberts,2.03702
1987-01-24,Ray_Roberts,2.12735
1987-01-25,Ray_Roberts,0.42604
1987-01-26,Ray_Roberts,0.3327
1987-01-27,Ray_Roberts,0.34223
1987-01-28,Ray_Roberts,0.33958
1987-01-29,Ray_Roberts,0.34931
1987-01-30,Ray_Roberts,0.35528
1987-01-31,Ray_Roberts,0.3584
1987-02-01,Ray_Roberts,0.35975
1987-02-02,Ray_Roberts,0.38853
1987-02-03,Ray_Roberts,0.36425
1987-02-04,Ray_Roberts,0.35788
1987-02-05,Ray_Roberts,0.52257
1987-02-06,Ray_Roberts,0.35403
1987-02-07,Ray_Roberts,0.36634
1987-02-08,Ray_Roberts,0.34918
1987-02-09,Ray_Roberts,1.56176
1987-02-10,Ray_Roberts,0.34559
1987-02-11,Ray_Roberts,0.34548
1987-02-12,Ray_Roberts,0.34506
1987-02-13,Ray_Roberts,0.62175
1987-02-14,Ray_Roberts,0.89801
1987-02-15,Ray_Roberts,0.36213
1987-02-16,Ray_Roberts,0.34853
1987-02-17,Ray_Roberts,0.34855
1987-02-18,Ray_Roberts,0.34739
1987-02-19,Ray_Roberts,0.34534
1987-02-20,Ray_Roberts,0.34275
1987-02-21,Ray_Roberts,0.3399
1987-02-22,Ray_Roberts,0.33659
1987-02-23,Ray_Roberts,0.33324
1987-02-24,Ray_Roberts,0.32926
1987-02-25,Ray_Roberts,0.32488
1987-02-26,Ray_Roberts,0.32099
1987-02-27,Ray_Roberts,0.31755
1987-02-28,Ray_Roberts,0.31351
1987-03-01,Ray_Roberts,0.30909
1987-03-02,Ray_Roberts,0.30552
1987-03-03,Ray_Roberts,0.30203
1987-03-04,Ray_Roberts,0.29818
1987-03-05,Ray_Roberts,0.29438
1987-03-06,Ray_Roberts,0.28983
1987-03-07,Ray_Roberts,0.28523
1987-03-08,Ray_Roberts,0.54924
1987-03-09,Ray_Roberts,0.525
1987-03-10,Ray_Roberts,0.27404
1987-03-11,Ray_Roberts,0.27016
1987-03-12,Ray_Roberts,0.26845
1987-03-13,Ray_Roberts,0.3039
1987-03-14,Ray_Roberts,0.34657
1987-03-15,Ray_Roberts,0.35832
1987-03-16,Ray_Roberts,0.25559
1987-03-17,Ray_Roberts,0.25241
1987-03-18,Ray_Roberts,0.24926
1987-03-19,Ray_Roberts,0.24606
1987-03-20,Ray_Roberts,0.2429
1987-03-21,Ray_Roberts,0.24503
1987-03-22,Ray_Roberts,0.23806
1987-03-23,Ray_Roberts,0.23541
