date,reservoir,flow
1984-07-16,Toledo_Bend,18.78214
1984-07-17,Toledo_Bend,17.45072
1984-07-18,Toledo_Bend,16.92339
1984-07-19,Toledo_Bend,16.57507
1984-07-20,Toledo_Bend,15.83704
1984-07-21,Toledo_Bend,18.26362
1984-07-22,Toledo_Bend,16.37112
1984-07-23,Toledo_Bend,16.26112
1984-07-24,Toledo_Bend,13.94476
1984-07-25,Toledo_Bend,15.10867
1984-07-26,Toledo_Bend,15.7912
1984-07-27,Toledo_Bend,31.60584
1984-07-28,Toledo_Bend,16.60571
1984-07-29,Toledo_Bend,13.37149
1984-07-30,Toledo_Bend,12.69134
1984-07-31,Toledo_Bend,18.47551
1984-08-01,Toledo_Bend,14.39706
1984-08-02,Toledo_Bend,12.22992
1984-08-03,Toledo_Bend,11.34658
1984-08-04,Toledo_Bend,10.85275
1984-08-05,Toledo_Bend,13.35947
1984-08-06,Toledo_Bend,10.34814
1984-08-07,Toledo_Bend,10.19333
1984-08-08,Toledo_Bend,10.07284
1984-08-09,Toledo_Bend,9.7537
1984-08-10,Toledo_Bend,10.20517
1984-08-11,Toledo_Bend,11.14667
1984-08-12,Toledo_Bend,9.79684
1984-08-13,Toledo_Bend,9.03034
1984-08-14,Toledo_Bend,8.85787
1984-08-15,Toledo_Bend,8.86682
1984-08-16,Toledo_Bend,10.48375
1984-08-17,Toledo_Bend,15.69781
1984-08-18,Toledo_Bend,10.76692
1984-08-19,Toledo_Bend,8.50199
1984-08-20,Toledo_Bend,8.31478
1984-08-21,Toledo_Bend,8.29983
1984-08-22,Toledo_Bend,10.18285
1984-08-23,Toledo_Bend,7.98184
1984-08-24,Toledo_Bend,7.64804
1984-08-25,Toledo_Bend,8.56111
1984-08-26,Toledo_Bend,8.70262
1984-08-27,Toledo_Bend,9.54658
1984-08-28,Toledo_Bend,7.33709
1984-08-29,Toledo_Bend,7.18514
1984-08-30,Toledo_Bend,7.11085
1984-08-31,Toledo_Bend,7.08716
1984-09-01,Toledo_Bend,13.86894
1984-09-02,Toledo_Bend,8.39632
1984-09-03,Toledo_Bend,8.0649
1984-09-04,Toledo_Bend,7.4538
1984-09-05,Toledo_Bend,9.66822
1984-09-06,Toledo_Bend,14.93406
1984-09-07,Toledo_Bend,15.15275
1984-09-08,Toledo_Bend,7.52543
1984-09-09,Toledo_Bend,6.53274
1984-09-10,Toledo_Bend,6.4718
1984-09-11,Toledo_Bend,6.95374
1984-09-12,Toledo_Bend,6.94818
1984-09-13,Toledo_Bend,9.65277
1984-09-14,Toledo_Bend,9.97823
1984-09-15,Toledo_Bend,12.49435
1984-09-16,Toledo_Bend,6.22014
1984-09-17,Toledo_Bend,6.18009
1984-09-18,Toledo_Bend,6.13999
1984-09-19,Toledo_Bend,6.13887
1984-09-20,Toledo_Bend,6.08295
1984-09-21,Toledo_Bend,6.0262
1984-09-22,Toledo_Bend,12.74837
1984-09-23,Toledo_Bend,6.02984
1984-09-24,Toledo_Bend,5.92629
1984-09-25,Toledo_Bend,5.88908
1984-09-26,Toledo_Bend,5.85456
1984-09-27,Toledo_Bend,5.82027
1984-09-28,Toledo_Bend,21.14955
1984-09-29,Toledo_Bend,12.64692
1984-09-30,Toledo_Bend,6.78518
1984-10-01,Toledo_Bend,5.7527
1984-10-02,Toledo_Bend,10.71426
1984-10-03,Toledo_Bend,8.59542
1984-10-04,Toledo_Bend,7.58611
1984-10-05,Toledo_Bend,7.37438
1984-10-06,Toledo_Bend,5.601
1984-10-07,Toledo_Bend,5.55358
1984-10-08,Toledo_Bend,5.53208
1984-10-09,Toledo_Bend,5.50399
1984-10-10,Toledo_Bend,5.47868
1984-10-11,Toledo_Bend,5.45391
1984-10-12,Toledo_Bend,5.42891
1984-10-13,Toledo_Bend,5.40486
1984-10-14,Toledo_Bend,5.38664
1984-10-15,Toledo_Bend,5.35395
1984-10-16,Toledo_Bend,5.32898
1984-10-17,Toledo_Bend,5.30419
1984-10-18,Toledo_Bend,5.27966
1984-10-19,Toledo_Bend,5.25773
1984-10-20,Toledo_Bend,5.24617
1984-10-21,Toledo_Bend,5.2087
1984-10-22,Toledo_Bend,5.24521
1984-10-23,Toledo_Bend,5.44272
1984-10-24,Toledo_Bend,5.15598
1984-10-25,Toledo_Bend,32.30277
1984-10-26,Toledo_Bend,35.27695
1984-10-27,Toledo_Bend,5.14669
1984-10-28,Toledo_Bend,5.16762
1984-10-29,Toledo_Bend,5.23968
1984-10-30,Toledo_Bend,7.53903
1984-10-31,Toledo_Bend,17.19537
1984-11-01,Toledo_Bend,5.45643
1984-11-02,Toledo_Bend,9.03631
1984-11-03,Toledo_Bend,6.09343
1984-11-04,Toledo_Bend,35.29105
1984-11-05,Toledo_Bend,21.52818
1984-11-06,Toledo_Bend,42.92014
1984-11-07,Toledo_Bend,24.30725
1984-11-08,Toledo_Bend,23.7818
1984-11-09,Toledo_Bend,14.43291
1984-11-10,Toledo_Bend,14.48469
1984-11-11,Toledo_Bend,15.86571
1984-11-12,Toledo_Bend,13.78569
1984-11-13,Toledo_Bend,13.43859
1984-11-14,Toledo_Bend,13.02844
1984-11-15,Toledo_Bend,12.603
1984-11-16,Toledo_Bend,12.10851
1984-11-17,Toledo_Bend,13.13611
1984-11-18,Toledo_Bend,11.27596
1984-11-19,Toledo_Bend,10.90838
1984-11-20,Toledo_Bend,10.63605
1984-11-21,Toledo_Bend,101.94624
1984-11-22,Toledo_Bend,14.38174
1984-11-23,Toledo_Bend,11.68004
1984-11-24,Toledo_Bend,12.11911
1984-11-25,Toledo_Bend,12.40532
1984-11-26,Toledo_Bend,12.16571
1984-11-27,Toledo_Bend,12.00261
1984-11-28,Toledo_Bend,11.79095
1984-11-29,Toledo_Bend,11.51245
1984-11-30,Toledo_Bend,11.23991
1984-12-01,Toledo_Bend,57.62101
1984-12-02,Toledo_Bend,11.81728
1984-12-03,Toledo_Bend,12.078
1984-12-04,Toledo_Bend,12.55221
1984-12-05,Toledo_Bend,12.54352
1984-12-06,Toledo_Bend,12.54956
1984-12-07,Toledo_Bend,12.60732
1984-12-08,Toledo_Bend,12.37352
1984-12-09,Toledo_Bend,12.05273
1984-12-10,Toledo_Bend,11.82824
1984-12-11,Toledo_Bend,11.58802
1984-12-12,Toledo_Bend,11.34271
1984-12-13,Toledo_Bend,11.10092
1984-12-14,Toledo_Bend,11.06537
1984-12-15,Toledo_Bend,10.83923
1984-12-16,Toledo_Bend,10.43076
1984-12-17,Toledo_Bend,15.26676
1984-12-18,Toledo_Bend,19.38819
1984-12-19,Toledo_Bend,9.92642
1984-12-20,Toledo_Bend,9.70074
1984-12-21,Toledo_Bend,9.56616
1984-12-22,Toledo_Bend,13.95831
1984-12-23,Toledo_Bend,66.14969
1984-12-24,Toledo_Bend,21.00772
1984-12-25,Toledo_Bend,14.97543
1984-12-26,Toledo_Bend,12.46657
1984-12-27,Toledo_Bend,12.66837
1984-12-28,Toledo_Bend,59.72588
1984-12-29,Toledo_Bend,14.87249
1984-12-30,Toledo_Bend,37.19427
1984-12-31,Toledo_Bend,21.45564
1985-01-01,Toledo_Bend,21.95175
1985-01-02,Toledo_Bend,17.90317
1985-01-03,Toledo_Bend,19.16739
1985-01-04,Toledo_Bend,19.75525
1985-01-05,Toledo_Bend,19.95989
1985-01-06,Toledo_Bend,19.88729
1985-01-07,Toledo_Bend,19.63542
1985-01-08,Toledo_Bend,19.28065
1985-01-09,Toledo_Bend,18.86846
1985-01-10,Toledo_Bend,21.94744
1985-01-11,Toledo_Bend,18.73407
1985-01-12,Toledo_Bend,18.52712
1985-01-13,Toledo_Bend,18.03559
1985-01-14,Toledo_Bend,17.39049
1985-01-15,Toledo_Bend,21.48613
1985-01-16,Toledo_Bend,31.7605
1985-01-17,Toledo_Bend,20.26939
1985-01-18,Toledo_Bend,30.03805
1985-01-19,Toledo_Bend,16.51
1985-01-20,Toledo_Bend,16.60121
1985-01-21,Toledo_Bend,17.71867
1985-01-22,Toledo_Bend,22.36125
1985-01-23,Toledo_Bend,16.2365
1985-01-24,Toledo_Bend,15.44436
1985-01-25,Toledo_Bend,15.8179
1985-01-26,Toledo_Bend,16.72244
1985-01-27,Toledo_Bend,14.65498
1985-01-28,Toledo_Bend,14.38408
1985-01-29,Toledo_Bend,14.10936
1985-01-30,Toledo_Bend,13.85281
1985-01-31,Toledo_Bend,13.6097
1985-02-01,Toledo_Bend,13.30564
1985-02-02,Toledo_Bend,13.03226
1985-02-03,Toledo_Bend,13.99589
1985-02-04,Toledo_Bend,12.63595
1985-02-05,Toledo_Bend,12.3571
1985-02-06,Toledo_Bend,12.64602
1985-02-07,Toledo_Bend,12.6976
1985-02-08,Toledo_Bend,11.56932
1985-02-09,Toledo_Bend,11.3433
1985-02-10,Toledo_Bend,11.12376
1985-02-11,Toledo_Bend,10.91028
1985-02-12,Toledo_Bend,10.70199
1985-02-13,Toledo_Bend,12.94562
1985-02-14,Toledo_Bend,72.2833
1985-02-15,Toledo_Bend,10.76174
1985-02-16,Toledo_Bend,10.70566
1985-02-17,Toledo_Bend,10.91108
1985-02-18,Toledo_Bend,17.86564
1985-02-19,Toledo_Bend,62.34698
1985-02-20,Toledo_Bend,15.36285
1985-02-21,Toledo_Bend,13.85116
1985-02-22,Toledo_Bend,66.09264
1985-02-23,Toledo_Bend,45.53546
1985-02-24,Toledo_Bend,18.03919
1985-02-25,Toledo_Bend,19.29023
1985-02-26,Toledo_Bend,20.38441
1985-02-27,Toledo_Bend,20.99226
1985-02-28,Toledo_Bend,33.83148
1985-03-01,Toledo_Bend,21.21184
1985-03-02,Toledo_Bend,21.13312
1985-03-03,Toledo_Bend,21.16883
1985-03-04,Toledo_Bend,20.85952
1985-03-05,Toledo_Bend,20.29805
1985-03-06,Toledo_Bend,19.7079
1985-03-07,Toledo_Bend,19.19563
1985-03-08,Toledo_Bend,19.43855
1985-03-09,Toledo_Bend,18.47283
1985-03-10,Toledo_Bend,18.59578
1985-03-11,Toledo_Bend,17.24757
1985-03-12,Toledo_Bend,16.79895
1985-03-13,Toledo_Bend,16.38391
1985-03-14,Toledo_Bend,15.83588
1985-03-15,Toledo_Bend,15.41188
1985-03-16,Toledo_Bend,14.9535
1985-03-17,Toledo_Bend,14.52381
1985-03-18,Toledo_Bend,14.11226
1985-03-19,Toledo_Bend,13.70827
1985-03-20,Toledo_Bend,13.31354
1985-03-21,Toledo_Bend,12.93368
1985-03-22,Toledo_Bend,12.59958
1985-03-23,Toledo_Bend,12.23092
1985-03-24,Toledo_Bend,11.9006
1985-03-25,Toledo_Bend,11.65806
1985-03-26,Toledo_Bend,12.39066
1985-03-27,Toledo_Bend,17.08986
1985-03-28,Toledo_Bend,34.92438
1985-03-29,Toledo_Bend,25.91374
1985-03-30,Toledo_Bend,10.59199
1985-03-31,Toledo_Bend,10.50193
1985-04-01,Toledo_Bend,11.94159
1985-04-02,Toledo_Bend,14.15719
1985-04-03,Toledo_Bend,10.2215
1985-04-04,Toledo_Bend,14.70244
1985-04-05,Toledo_Bend,16.79686
1985-04-06,Toledo_Bend,60.44588
1985-04-07,Toledo_Bend,11.54557
1985-04-08,Toledo_Bend,10.80205
1985-04-09,Toledo_Bend,11.15342
1985-04-10,Toledo_Bend,11.37091
1985-04-11,Toledo_Bend,18.85176
1985-04-12,Toledo_Bend,19.80507
1985-04-13,Toledo_Bend,13.5158
1985-04-14,Toledo_Bend,14.78394
1985-04-15,Toledo_Bend,13.19011
1985-04-16,Toledo_Bend,11.35683
1985-04-17,Toledo_Bend,11.16799
1985-04-18,Toledo_Bend,11.44599
1985-04-19,Toledo_Bend,11.08736
1985-04-20,Toledo_Bend,22.87516
1985-04-21,Toledo_Bend,10.42652
1985-04-22,Toledo_Bend,10.24352
1985-04-23,Toledo_Bend,10.04932
1985-04-24,Toledo_Bend,9.8594
1985-04-25,Toledo_Bend,9.72437
1985-04-26,Toledo_Bend,11.20663
1985-04-27,Toledo_Bend,9.92005
1985-04-28,Toledo_Bend,12.67806
1985-04-29,Toledo_Bend,25.4722
1985-04-30,Toledo_Bend,9.03611
1985-05-01,Toledo_Bend,8.7057
1985-05-02,Toledo_Bend,13.69635
1985-05-03,Toledo_Bend,10.46201
1985-05-04,Toledo_Bend,12.66604
1985-05-05,Toledo_Bend,23.26681
1985-05-06,Toledo_Bend,12.62461
1985-05-07,Toledo_Bend,22.3672
1985-05-08,Toledo_Bend,11.76304
1985-05-09,Toledo_Bend,9.53443
1985-05-10,Toledo_Bend,12.9663
1985-05-11,Toledo_Bend,20.43233
1985-05-12,Toledo_Bend,15.7062
1985-05-13,Toledo_Bend,13.32052
1985-05-14,Toledo_Bend,11.2204
1985-05-15,Toledo_Bend,10.43588
1985-05-16,Toledo_Bend,21.940550000000002
1985-05-17,Toledo_Bend,10.19686
1985-05-18,Toledo_Bend,10.13508
1985-05-19,Toledo_Bend,10.172
1985-05-20,Toledo_Bend,11.35985
1985-05-21,Toledo_Bend,10.60979
1985-05-22,Toledo_Bend,9.84905
1985-05-23,Toledo_Bend,10.22249
1985-05-24,Toledo_Bend,9.35818
1985-05-25,Toledo_Bend,9.1506
1985-05-26,Toledo_Bend,19.85614
1985-05-27,Toledo_Bend,8.87954
1985-05-28,Toledo_Bend,8.67045
1985-05-29,Toledo_Bend,8.54744
1985-05-30,Toledo_Bend,48.90709
1985-05-31,Toledo_Bend,8.75781
1985-06-01,Toledo_Bend,8.54334
1985-06-02,Toledo_Bend,8.56267
1985-06-03,Toledo_Bend,8.52285
1985-06-04,Toledo_Bend,8.48494
1985-06-05,Toledo_Bend,8.33177
1985-06-06,Toledo_Bend,15.25334
1985-06-07,Toledo_Bend,11.07461
1985-06-08,Toledo_Bend,8.11804
1985-06-09,Toledo_Bend,9.19092
1985-06-10,Toledo_Bend,20.09409
1985-06-11,Toledo_Bend,9.57261
1985-06-12,Toledo_Bend,7.79993
1985-06-13,Toledo_Bend,7.74418
1985-06-14,Toledo_Bend,8.53173
1985-06-15,Toledo_Bend,32.66469
1985-06-16,Toledo_Bend,47.59348
1985-06-17,Toledo_Bend,14.79805
1985-06-18,Toledo_Bend,17.22828
1985-06-19,Toledo_Bend,15.55871
1985-06-20,Toledo_Bend,8.95174
1985-06-21,Toledo_Bend,8.99286
1985-06-22,Toledo_Bend,9.04133
1985-06-23,Toledo_Bend,12.3297
1985-06-24,Toledo_Bend,14.4692
1985-06-25,Toledo_Bend,21.78123
1985-06-26,Toledo_Bend,17.64984
1985-06-27,Toledo_Bend,15.24493
1985-06-28,Toledo_Bend,9.20232
1985-06-29,Toledo_Bend,10.2487
1985-06-30,Toledo_Bend,8.73741
1985-07-01,Toledo_Bend,8.6225
1985-07-02,Toledo_Bend,8.49479
1985-07-03,Toledo_Bend,8.42474
1985-07-04,Toledo_Bend,8.19154
1985-07-05,Toledo_Bend,8.08963
1985-07-06,Toledo_Bend,12.12948
1985-07-07,Toledo_Bend,9.75775
1985-07-08,Toledo_Bend,7.58612
1985-07-09,Toledo_Bend,7.47917
1985-07-10,Toledo_Bend,8.39397
1985-07-11,Toledo_Bend,7.48904
1985-07-12,Toledo_Bend,7.28311
1985-07-13,Toledo_Bend,7.5404
1985-07-14,Toledo_Bend,6.91755
1985-07-15,Toledo_Bend,6.7584
1985-07-16,Toledo_Bend,6.60238
1985-07-17,Toledo_Bend,6.73073
1985-07-18,Toledo_Bend,6.44336
1985-07-19,Toledo_Bend,6.26384
1985-07-20,Toledo_Bend,6.17789
1985-07-21,Toledo_Bend,6.0991
1985-07-22,Toledo_Bend,6.02267
1985-07-23,Toledo_Bend,5.95278
1985-07-24,Toledo_Bend,5.88557
1985-07-25,Toledo_Bend,5.82609
1985-07-26,Toledo_Bend,7.03072
1985-07-27,Toledo_Bend,6.45151
1985-07-28,Toledo_Bend,5.67772
1985-07-29,Toledo_Bend,5.59819
1985-07-30,Toledo_Bend,5.59152
1985-07-31,Toledo_Bend,5.69062
1985-08-01,Toledo_Bend,7.05636
1985-08-02,Toledo_Bend,6.30782
1985-08-03,Toledo_Bend,5.64102
1985-08-04,Toledo_Bend,6.71263
1985-08-05,Toledo_Bend,5.89529
1985-08-06,Toledo_Bend,23.33387
1985-08-07,Toledo_Bend,10.19631
1985-08-08,Toledo_Bend,10.31822
1985-08-09,Toledo_Bend,6.05774
1985-08-10,Toledo_Bend,5.49878
1985-08-11,Toledo_Bend,6.38394
1985-08-12,Toledo_Bend,10.10738
1985-08-13,Toledo_Bend,37.93099
1985-08-14,Toledo_Bend,27.88031
1985-08-15,Toledo_Bend,5.18282
1985-08-16,Toledo_Bend,5.70726
1985-08-17,Toledo_Bend,5.29876
1985-08-18,Toledo_Bend,5.29625
1985-08-19,Toledo_Bend,5.4542
1985-08-20,Toledo_Bend,5.36261
1985-08-21,Toledo_Bend,5.55666
1985-08-22,Toledo_Bend,5.47884
1985-08-23,Toledo_Bend,6.35217
1985-08-24,Toledo_Bend,6.43574
1985-08-25,Toledo_Bend,5.71526
1985-08-26,Toledo_Bend,5.30223
1985-08-27,Toledo_Bend,5.46365
1985-08-28,Toledo_Bend,5.2323
1985-08-29,Toledo_Bend,7.30133
1985-08-30,Toledo_Bend,6.23642
1985-08-31,Toledo_Bend,5.39002
1985-09-01,Toledo_Bend,8.09047
1985-09-02,Toledo_Bend,7.85212
1985-09-03,Toledo_Bend,6.51828
1985-09-04,Toledo_Bend,19.80852
1985-09-05,Toledo_Bend,5.66789
1985-09-06,Toledo_Bend,5.00808
1985-09-07,Toledo_Bend,5.17751
1985-09-08,Toledo_Bend,6.06806
1985-09-09,Toledo_Bend,5.75548
1985-09-10,Toledo_Bend,5.06206
1985-09-11,Toledo_Bend,4.85828
1985-09-12,Toledo_Bend,4.85961
1985-09-13,Toledo_Bend,4.80751
1985-09-14,Toledo_Bend,4.78219
1985-09-15,Toledo_Bend,4.83617
1985-09-16,Toledo_Bend,17.26898
1985-09-17,Toledo_Bend,8.10875
1985-09-18,Toledo_Bend,5.13235
1985-09-19,Toledo_Bend,27.46333
1985-09-20,Toledo_Bend,33.02583
1985-09-21,Toledo_Bend,36.5723
1985-09-22,Toledo_Bend,6.4082
1985-09-23,Toledo_Bend,5.99098
1985-09-24,Toledo_Bend,6.70099
1985-09-25,Toledo_Bend,6.2945
1985-09-26,Toledo_Bend,6.31034
1985-09-27,Toledo_Bend,7.64145
1985-09-28,Toledo_Bend,6.17394
1985-09-29,Toledo_Bend,6.0719900000000004
1985-09-30,Toledo_Bend,5.97812
1985-10-01,Toledo_Bend,5.88462
1985-10-02,Toledo_Bend,5.79153
1985-10-03,Toledo_Bend,5.70242
1985-10-04,Toledo_Bend,5.61723
1985-10-05,Toledo_Bend,5.53608
1985-10-06,Toledo_Bend,5.45921
1985-10-07,Toledo_Bend,7.17641
1985-10-08,Toledo_Bend,5.3429
1985-10-09,Toledo_Bend,14.47838
1985-10-10,Toledo_Bend,5.19773
1985-10-11,Toledo_Bend,5.14064
1985-10-12,Toledo_Bend,5.08798
1985-10-13,Toledo_Bend,5.1062
1985-10-14,Toledo_Bend,8.17984
1985-10-15,Toledo_Bend,15.43282
1985-10-16,Toledo_Bend,7.30127
1985-10-17,Toledo_Bend,27.32596
1985-10-18,Toledo_Bend,4.99039
1985-10-19,Toledo_Bend,4.79399
1985-10-20,Toledo_Bend,4.76354
1985-10-21,Toledo_Bend,4.734
1985-10-22,Toledo_Bend,4.70491
1985-10-23,Toledo_Bend,4.67632
1985-10-24,Toledo_Bend,4.64831
1985-10-25,Toledo_Bend,12.14141
1985-10-26,Toledo_Bend,58.96272
1985-10-27,Toledo_Bend,6.32225
1985-10-28,Toledo_Bend,5.5501
1985-10-29,Toledo_Bend,22.72034
1985-10-30,Toledo_Bend,43.16435
1985-10-31,Toledo_Bend,16.45655
1985-11-01,Toledo_Bend,6.10004
1985-11-02,Toledo_Bend,7.08678
1985-11-03,Toledo_Bend,6.69179
1985-11-04,Toledo_Bend,6.8213
1985-11-05,Toledo_Bend,6.86761
1985-11-06,Toledo_Bend,6.86132
1985-11-07,Toledo_Bend,6.8208
1985-11-08,Toledo_Bend,9.18132
1985-11-09,Toledo_Bend,15.61672
1985-11-10,Toledo_Bend,7.98344
1985-11-11,Toledo_Bend,6.76921
1985-11-12,Toledo_Bend,33.46764
1985-11-13,Toledo_Bend,8.36729
1985-11-14,Toledo_Bend,7.21314
1985-11-15,Toledo_Bend,7.35156
1985-11-16,Toledo_Bend,7.40491
1985-11-17,Toledo_Bend,7.63234
1985-11-18,Toledo_Bend,54.72596
1985-11-19,Toledo_Bend,85.83319
1985-11-20,Toledo_Bend,10.1095
1985-11-21,Toledo_Bend,11.72031
1985-11-22,Toledo_Bend,11.93321
1985-11-23,Toledo_Bend,11.76348
1985-11-24,Toledo_Bend,11.4423
1985-11-25,Toledo_Bend,11.0695
1985-11-26,Toledo_Bend,10.69317
1985-11-27,Toledo_Bend,10.33446
1985-11-28,Toledo_Bend,12.05771
1985-11-29,Toledo_Bend,26.99828
1985-11-30,Toledo_Bend,145.57252
1985-12-01,Toledo_Bend,19.20178
1985-12-02,Toledo_Bend,24.41215
1985-12-03,Toledo_Bend,25.18312
1985-12-04,Toledo_Bend,24.5288
1985-12-05,Toledo_Bend,23.45214
1985-12-06,Toledo_Bend,30.01177
1985-12-07,Toledo_Bend,48.96721
1985-12-08,Toledo_Bend,94.66892
1985-12-09,Toledo_Bend,127.81983
1985-12-10,Toledo_Bend,145.34849
1985-12-11,Toledo_Bend,55.75747
1985-12-12,Toledo_Bend,59.54342
1985-12-13,Toledo_Bend,56.07416
1985-12-14,Toledo_Bend,89.98004
1985-12-15,Toledo_Bend,53.6548
1985-12-16,Toledo_Bend,50.67215
1985-12-17,Toledo_Bend,48.2514
1985-12-18,Toledo_Bend,46.4364
1985-12-19,Toledo_Bend,43.45511
1985-12-20,Toledo_Bend,42.60447
1985-12-21,Toledo_Bend,41.36392
1985-12-22,Toledo_Bend,36.92803
1985-12-23,Toledo_Bend,35.19329
1985-12-24,Toledo_Bend,33.59978
1985-12-25,Toledo_Bend,46.89577
1985-12-26,Toledo_Bend,36.07433
1985-12-27,Toledo_Bend,30.36476
1985-12-28,Toledo_Bend,29.32924
1985-12-29,Toledo_Bend,28.38636
1985-12-30,Toledo_Bend,27.40461
1985-12-31,Toledo_Bend,26.49455
1986-01-01,Toledo_Bend,25.70492
1986-01-02,Toledo_Bend,58.06795
1986-01-03,Toledo_Bend,24.54685
1986-01-04,Toledo_Bend,24.44658
1986-01-05,Toledo_Bend,24.19155
1986-01-06,Toledo_Bend,23.83166
1986-01-07,Toledo_Bend,23.35199
1986-01-08,Toledo_Bend,22.79716
1986-01-09,Toledo_Bend,22.20107
1986-01-10,Toledo_Bend,21.5825
1986-01-11,Toledo_Bend,20.96464
1986-01-12,Toledo_Bend,20.35984
1986-01-13,Toledo_Bend,19.7764
1986-01-14,Toledo_Bend,19.21274
1986-01-15,Toledo_Bend,18.76693
1986-01-16,Toledo_Bend,18.24115
1986-01-17,Toledo_Bend,17.68808
1986-01-18,Toledo_Bend,17.28428
1986-01-19,Toledo_Bend,17.66137
1986-01-20,Toledo_Bend,16.32891
1986-01-21,Toledo_Bend,15.92476
1986-01-22,Toledo_Bend,15.54637
1986-01-23,Toledo_Bend,17.20711
1986-01-24,Toledo_Bend,14.83905
1986-01-25,Toledo_Bend,14.51196
1986-01-26,Toledo_Bend,14.19363
1986-01-27,Toledo_Bend,13.97252
1986-01-28,Toledo_Bend,13.62154
1986-01-29,Toledo_Bend,13.33481
1986-01-30,Toledo_Bend,13.05174
1986-01-31,Toledo_Bend,12.81608
1986-02-01,Toledo_Bend,26.2023
1986-02-02,Toledo_Bend,12.51843
1986-02-03,Toledo_Bend,12.23717
1986-02-04,Toledo_Bend,15.50879
1986-02-05,Toledo_Bend,20.12863
1986-02-06,Toledo_Bend,27.70417
1986-02-07,Toledo_Bend,12.31688
1986-02-08,Toledo_Bend,11.59166
1986-02-09,Toledo_Bend,12.85682
1986-02-10,Toledo_Bend,11.56885
1986-02-11,Toledo_Bend,11.39553
1986-02-12,Toledo_Bend,11.30328
1986-02-13,Toledo_Bend,11.28033
1986-02-14,Toledo_Bend,11.10388
1986-02-15,Toledo_Bend,10.99365
1986-02-16,Toledo_Bend,10.87098
1986-02-17,Toledo_Bend,10.74243
1986-02-18,Toledo_Bend,10.65245
1986-02-19,Toledo_Bend,10.49785
1986-02-20,Toledo_Bend,10.3705
1986-02-21,Toledo_Bend,10.24066
1986-02-22,Toledo_Bend,10.1127
1986-02-23,Toledo_Bend,17.68822
1986-02-24,Toledo_Bend,13.70838
1986-02-25,Toledo_Bend,9.899
1986-02-26,Toledo_Bend,17.30155
1986-02-27,Toledo_Bend,108.45984
1986-02-28,Toledo_Bend,10.83851
1986-03-01,Toledo_Bend,12.38154
1986-03-02,Toledo_Bend,14.4744
1986-03-03,Toledo_Bend,14.91731
1986-03-04,Toledo_Bend,15.62619
1986-03-05,Toledo_Bend,16.08479
1986-03-06,Toledo_Bend,30.1566
1986-03-07,Toledo_Bend,16.583
1986-03-08,Toledo_Bend,16.41925
1986-03-09,Toledo_Bend,16.33075
1986-03-10,Toledo_Bend,16.14721
1986-03-11,Toledo_Bend,15.89555
1986-03-12,Toledo_Bend,15.60532
1986-03-13,Toledo_Bend,15.28623
1986-03-14,Toledo_Bend,14.93876
1986-03-15,Toledo_Bend,14.57844
1986-03-16,Toledo_Bend,14.37685
1986-03-17,Toledo_Bend,16.45389
1986-03-18,Toledo_Bend,13.53592
1986-03-19,Toledo_Bend,15.38403
1986-03-20,Toledo_Bend,17.68723
1986-03-21,Toledo_Bend,18.96326
1986-03-22,Toledo_Bend,19.56258
1986-03-23,Toledo_Bend,13.57731
1986-03-24,Toledo_Bend,19.65873
1986-03-25,Toledo_Bend,12.688
1986-03-26,Toledo_Bend,12.59
1986-03-27,Toledo_Bend,12.44399
1986-03-28,Toledo_Bend,12.2608
1986-03-29,Toledo_Bend,12.04729
1986-03-30,Toledo_Bend,11.81276
1986-03-31,Toledo_Bend,16.23859
1986-04-01,Toledo_Bend,29.04925
1986-04-02,Toledo_Bend,53.59928
1986-04-03,Toledo_Bend,32.64492
1986-04-04,Toledo_Bend,13.550840000000001
1986-04-05,Toledo_Bend,13.94004
1986-04-06,Toledo_Bend,14.23171
1986-04-07,Toledo_Bend,14.29557
1986-04-08,Toledo_Bend,14.90324
1986-04-09,Toledo_Bend,72.59936
1986-04-10,Toledo_Bend,14.02473
1986-04-11,Toledo_Bend,14.12742
1986-04-12,Toledo_Bend,15.08769
1986-04-13,Toledo_Bend,15.1782
1986-04-14,Toledo_Bend,13.99213
1986-04-15,Toledo_Bend,13.76933
1986-04-16,Toledo_Bend,13.58042
1986-04-17,Toledo_Bend,24.70047
1986-04-18,Toledo_Bend,15.92129
1986-04-19,Toledo_Bend,47.20131
1986-04-20,Toledo_Bend,86.03112
1986-04-21,Toledo_Bend,16.66484
1986-04-22,Toledo_Bend,22.7134
1986-04-23,Toledo_Bend,42.86811
1986-04-24,Toledo_Bend,41.65397
1986-04-25,Toledo_Bend,39.29651
1986-04-26,Toledo_Bend,27.88285
1986-04-27,Toledo_Bend,27.12152
1986-04-28,Toledo_Bend,31.12721
1986-04-29,Toledo_Bend,30.06268
1986-04-30,Toledo_Bend,26.06939
1986-05-01,Toledo_Bend,25.08845
1986-05-02,Toledo_Bend,28.09216
1986-05-03,Toledo_Bend,25.65621
1986-05-04,Toledo_Bend,22.67837
1986-05-05,Toledo_Bend,21.97205
1986-05-06,Toledo_Bend,22.61023
1986-05-07,Toledo_Bend,19.78805
1986-05-08,Toledo_Bend,18.72468
1986-05-09,Toledo_Bend,23.10799
1986-05-10,Toledo_Bend,34.15543
1986-05-11,Toledo_Bend,19.87952
1986-05-12,Toledo_Bend,16.17616
