date,reservoir,flow
1995-10-01,Pat_Mayse,0.03278
1995-10-02,Pat_Mayse,0.03279
1995-10-03,Pat_Mayse,0.12425
1995-10-04,Pat_Mayse,0.03278
1995-10-05,Pat_Mayse,0.03278
1995-10-06,Pat_Mayse,0.03276
1995-10-07,Pat_Mayse,0.03274
1995-10-08,Pat_Mayse,0.03272
1995-10-09,Pat_Mayse,0.03269
1995-10-10,Pat_Mayse,0.03266
1995-10-11,Pat_Mayse,0.03262
1995-10-12,Pat_Mayse,0.03258
1995-10-13,Pat_Mayse,0.03254
1995-10-14,Pat_Mayse,0.03249
1995-10-15,Pat_Mayse,0.03244
1995-10-16,Pat_Mayse,0.03239
1995-10-17,Pat_Mayse,0.03233
1995-10-18,Pat_Mayse,0.03228
1995-10-19,Pat_Mayse,0.03222
1995-10-20,Pat_Mayse,0.03216
1995-10-21,Pat_Mayse,0.03209
1995-10-22,Pat_Mayse,0.03203
1995-10-23,Pat_Mayse,0.03427
1995-10-24,Pat_Mayse,0.03189
1995-10-25,Pat_Mayse,0.03182
1995-10-26,Pat_Mayse,0.04594
1995-10-27,Pat_Mayse,0.03168
1995-10-28,Pat_Mayse,0.03161
1995-10-29,Pat_Mayse,0.03154
1995-10-30,Pat_Mayse,0.03147
1995-10-31,Pat_Mayse,0.0314
1995-11-01,Pat_Mayse,0.10042
1995-11-02,Pat_Mayse,0.04811
1995-11-03,Pat_Mayse,0.03118
1995-11-04,Pat_Mayse,0.03111
1995-11-05,Pat_Mayse,0.03104
1995-11-06,Pat_Mayse,0.03096
1995-11-07,Pat_Mayse,0.03559
1995-11-08,Pat_Mayse,0.03082
1995-11-09,Pat_Mayse,0.03075
1995-11-10,Pat_Mayse,0.03067
1995-11-11,Pat_Mayse,0.0306
1995-11-12,Pat_Mayse,0.03053
1995-11-13,Pat_Mayse,0.03046
1995-11-14,Pat_Mayse,0.03039
1995-11-15,Pat_Mayse,0.03031
1995-11-16,Pat_Mayse,0.03024
1995-11-17,Pat_Mayse,0.03017
1995-11-18,Pat_Mayse,0.0301
1995-11-19,Pat_Mayse,0.03003
1995-11-20,Pat_Mayse,0.02996
1995-11-21,Pat_Mayse,0.02989
1995-11-22,Pat_Mayse,0.02982
1995-11-23,Pat_Mayse,0.02975
1995-11-24,Pat_Mayse,0.02968
1995-11-25,Pat_Mayse,0.02961
1995-11-26,Pat_Mayse,0.02955
1995-11-27,Pat_Mayse,0.02948
1995-11-28,Pat_Mayse,0.02941
1995-11-29,Pat_Mayse,0.02935
1995-11-30,Pat_Mayse,0.02928
1995-12-01,Pat_Mayse,0.02921
1995-12-02,Pat_Mayse,0.02915
1995-12-03,Pat_Mayse,0.02909
1995-12-04,Pat_Mayse,0.02902
1995-12-05,Pat_Mayse,0.02896
1995-12-06,Pat_Mayse,0.0289
1995-12-07,Pat_Mayse,0.02884
1995-12-08,Pat_Mayse,0.0718
1995-12-09,Pat_Mayse,0.03249
1995-12-10,Pat_Mayse,0.02902
1995-12-11,Pat_Mayse,0.03016
1995-12-12,Pat_Mayse,0.0383
1995-12-13,Pat_Mayse,0.02848
1995-12-14,Pat_Mayse,0.02842
1995-12-15,Pat_Mayse,0.02836
1995-12-16,Pat_Mayse,0.0283
1995-12-17,Pat_Mayse,0.07224
1995-12-18,Pat_Mayse,0.14596
1995-12-19,Pat_Mayse,0.10233
1995-12-20,Pat_Mayse,0.02809
1995-12-21,Pat_Mayse,0.02804
1995-12-22,Pat_Mayse,0.028
1995-12-23,Pat_Mayse,0.02796
1995-12-24,Pat_Mayse,0.02791
1995-12-25,Pat_Mayse,0.02787
1995-12-26,Pat_Mayse,0.02782
1995-12-27,Pat_Mayse,0.02778
1995-12-28,Pat_Mayse,0.02774
1995-12-29,Pat_Mayse,0.02769
1995-12-30,Pat_Mayse,0.06028
1995-12-31,Pat_Mayse,0.04252
1996-01-01,Pat_Mayse,0.05113
1996-01-02,Pat_Mayse,0.2432
1996-01-03,Pat_Mayse,0.02751
1996-01-04,Pat_Mayse,0.02752
1996-01-05,Pat_Mayse,0.02754
1996-01-06,Pat_Mayse,0.02755
1996-01-07,Pat_Mayse,0.02756
1996-01-08,Pat_Mayse,0.02758
1996-01-09,Pat_Mayse,0.02759
1996-01-10,Pat_Mayse,0.0276
1996-01-11,Pat_Mayse,0.02761
1996-01-12,Pat_Mayse,0.02761
1996-01-13,Pat_Mayse,0.02762
1996-01-14,Pat_Mayse,0.02762
1996-01-15,Pat_Mayse,0.02762
1996-01-16,Pat_Mayse,0.02762
1996-01-17,Pat_Mayse,0.02761
1996-01-18,Pat_Mayse,0.17033
1996-01-19,Pat_Mayse,0.0276
1996-01-20,Pat_Mayse,0.0276
1996-01-21,Pat_Mayse,0.03125
1996-01-22,Pat_Mayse,0.02759
1996-01-23,Pat_Mayse,0.04355
1996-01-24,Pat_Mayse,0.05389
1996-01-25,Pat_Mayse,0.02755
1996-01-26,Pat_Mayse,0.02755
1996-01-27,Pat_Mayse,0.02753
1996-01-28,Pat_Mayse,0.02752
1996-01-29,Pat_Mayse,0.02749
1996-01-30,Pat_Mayse,0.02748
1996-01-31,Pat_Mayse,0.02745
1996-02-01,Pat_Mayse,0.02743
1996-02-02,Pat_Mayse,0.0274
1996-02-03,Pat_Mayse,0.02737
1996-02-04,Pat_Mayse,0.02734
1996-02-05,Pat_Mayse,0.02731
1996-02-06,Pat_Mayse,0.02727
1996-02-07,Pat_Mayse,0.02762
1996-02-08,Pat_Mayse,0.02719
1996-02-09,Pat_Mayse,0.02715
1996-02-10,Pat_Mayse,0.02711
1996-02-11,Pat_Mayse,0.02707
1996-02-12,Pat_Mayse,0.02703
1996-02-13,Pat_Mayse,0.02698
1996-02-14,Pat_Mayse,0.02694
1996-02-15,Pat_Mayse,0.02689
1996-02-16,Pat_Mayse,0.02685
1996-02-17,Pat_Mayse,0.0268
1996-02-18,Pat_Mayse,0.02675
1996-02-19,Pat_Mayse,0.0267
1996-02-20,Pat_Mayse,0.02665
1996-02-21,Pat_Mayse,0.0266
1996-02-22,Pat_Mayse,0.02655
1996-02-23,Pat_Mayse,0.0265
1996-02-24,Pat_Mayse,0.02645
1996-02-25,Pat_Mayse,0.0264
1996-02-26,Pat_Mayse,0.02634
1996-02-27,Pat_Mayse,0.02629
1996-02-28,Pat_Mayse,0.0451
1996-02-29,Pat_Mayse,0.02619
1996-03-01,Pat_Mayse,0.02613
1996-03-02,Pat_Mayse,0.02608
1996-03-03,Pat_Mayse,0.02603
1996-03-04,Pat_Mayse,0.02598
1996-03-05,Pat_Mayse,0.02592
1996-03-06,Pat_Mayse,0.02587
1996-03-07,Pat_Mayse,0.02582
1996-03-08,Pat_Mayse,0.02576
1996-03-09,Pat_Mayse,0.02572
1996-03-10,Pat_Mayse,0.02566
1996-03-11,Pat_Mayse,0.02561
1996-03-12,Pat_Mayse,0.02556
1996-03-13,Pat_Mayse,0.02551
1996-03-14,Pat_Mayse,0.02546
1996-03-15,Pat_Mayse,0.02541
1996-03-16,Pat_Mayse,0.02535
1996-03-17,Pat_Mayse,0.0253
1996-03-18,Pat_Mayse,0.11106
1996-03-19,Pat_Mayse,0.08976
1996-03-20,Pat_Mayse,0.02516
1996-03-21,Pat_Mayse,0.0251
1996-03-22,Pat_Mayse,0.02505
1996-03-23,Pat_Mayse,0.02501
1996-03-24,Pat_Mayse,0.02496
1996-03-25,Pat_Mayse,0.1041
1996-03-26,Pat_Mayse,0.02486
1996-03-27,Pat_Mayse,0.05592
1996-03-28,Pat_Mayse,0.20295
1996-03-29,Pat_Mayse,0.02473
1996-03-30,Pat_Mayse,0.0247
1996-03-31,Pat_Mayse,0.02467
1996-04-01,Pat_Mayse,0.02464
1996-04-02,Pat_Mayse,0.02461
1996-04-03,Pat_Mayse,0.02458
1996-04-04,Pat_Mayse,0.03507
1996-04-05,Pat_Mayse,0.05204
1996-04-06,Pat_Mayse,0.02449
1996-04-07,Pat_Mayse,0.02445
1996-04-08,Pat_Mayse,0.02442
1996-04-09,Pat_Mayse,0.02439
1996-04-10,Pat_Mayse,0.02435
1996-04-11,Pat_Mayse,0.02432
1996-04-12,Pat_Mayse,0.02428
1996-04-13,Pat_Mayse,0.19265
1996-04-14,Pat_Mayse,0.05715
1996-04-15,Pat_Mayse,0.02417
1996-04-16,Pat_Mayse,0.024140000000000002
1996-04-17,Pat_Mayse,0.0241
1996-04-18,Pat_Mayse,0.02407
1996-04-19,Pat_Mayse,0.02403
1996-04-20,Pat_Mayse,0.024
1996-04-21,Pat_Mayse,0.02396
1996-04-22,Pat_Mayse,0.02392
1996-04-23,Pat_Mayse,0.12393
1996-04-24,Pat_Mayse,0.02385
1996-04-25,Pat_Mayse,0.02381
1996-04-26,Pat_Mayse,0.02377
1996-04-27,Pat_Mayse,0.02374
1996-04-28,Pat_Mayse,0.0237
1996-04-29,Pat_Mayse,0.03262
1996-04-30,Pat_Mayse,0.02363
1996-05-01,Pat_Mayse,0.02359
1996-05-02,Pat_Mayse,0.02355
1996-05-03,Pat_Mayse,0.02351
1996-05-04,Pat_Mayse,0.02348
1996-05-05,Pat_Mayse,0.02344
1996-05-06,Pat_Mayse,0.0234
1996-05-07,Pat_Mayse,0.02336
1996-05-08,Pat_Mayse,0.02332
1996-05-09,Pat_Mayse,0.02329
1996-05-10,Pat_Mayse,0.02325
1996-05-11,Pat_Mayse,0.29274
1996-05-12,Pat_Mayse,0.02318
1996-05-13,Pat_Mayse,0.02509
1996-05-14,Pat_Mayse,0.03822
1996-05-15,Pat_Mayse,0.02309
1996-05-16,Pat_Mayse,0.02306
1996-05-17,Pat_Mayse,0.02303
1996-05-18,Pat_Mayse,0.023
1996-05-19,Pat_Mayse,0.02297
1996-05-20,Pat_Mayse,0.02294
1996-05-21,Pat_Mayse,0.02291
1996-05-22,Pat_Mayse,0.02287
1996-05-23,Pat_Mayse,0.02284
1996-05-24,Pat_Mayse,0.02281
1996-05-25,Pat_Mayse,0.02278
1996-05-26,Pat_Mayse,0.02275
1996-05-27,Pat_Mayse,0.04809
1996-05-28,Pat_Mayse,0.02268
1996-05-29,Pat_Mayse,0.02265
1996-05-30,Pat_Mayse,0.02262
1996-05-31,Pat_Mayse,0.06322
1996-06-01,Pat_Mayse,0.17994
1996-06-02,Pat_Mayse,0.1165
1996-06-03,Pat_Mayse,0.0225
1996-06-04,Pat_Mayse,0.02797
1996-06-05,Pat_Mayse,0.02246
1996-06-06,Pat_Mayse,0.02243
1996-06-07,Pat_Mayse,0.15389
1996-06-08,Pat_Mayse,0.02239
1996-06-09,Pat_Mayse,0.02237
1996-06-10,Pat_Mayse,0.02235
1996-06-11,Pat_Mayse,0.02233
1996-06-12,Pat_Mayse,0.02231
1996-06-13,Pat_Mayse,0.3528
1996-06-14,Pat_Mayse,0.02231
1996-06-15,Pat_Mayse,0.02237
1996-06-16,Pat_Mayse,0.02243
1996-06-17,Pat_Mayse,0.0225
1996-06-18,Pat_Mayse,0.05854
1996-06-19,Pat_Mayse,0.02263
1996-06-20,Pat_Mayse,0.02269
1996-06-21,Pat_Mayse,0.02275
1996-06-22,Pat_Mayse,0.0228
1996-06-23,Pat_Mayse,0.02286
1996-06-24,Pat_Mayse,0.0229
1996-06-25,Pat_Mayse,0.02295
1996-06-26,Pat_Mayse,0.02299
1996-06-27,Pat_Mayse,0.02302
1996-06-28,Pat_Mayse,0.02305
1996-06-29,Pat_Mayse,0.02308
1996-06-30,Pat_Mayse,0.0231
1996-07-01,Pat_Mayse,0.02312
1996-07-02,Pat_Mayse,0.02313
1996-07-03,Pat_Mayse,0.02314
1996-07-04,Pat_Mayse,0.02315
1996-07-05,Pat_Mayse,0.02315
1996-07-06,Pat_Mayse,0.02331
1996-07-07,Pat_Mayse,0.02315
1996-07-08,Pat_Mayse,0.02314
1996-07-09,Pat_Mayse,0.02312
1996-07-10,Pat_Mayse,0.09713
1996-07-11,Pat_Mayse,0.0231
1996-07-12,Pat_Mayse,0.17098
1996-07-13,Pat_Mayse,0.16805
1996-07-14,Pat_Mayse,0.02316
1996-07-15,Pat_Mayse,0.0233
1996-07-16,Pat_Mayse,0.02342
1996-07-17,Pat_Mayse,0.02353
1996-07-18,Pat_Mayse,0.02363
1996-07-19,Pat_Mayse,0.02372
1996-07-20,Pat_Mayse,0.0238
1996-07-21,Pat_Mayse,0.02387
1996-07-22,Pat_Mayse,0.02393
1996-07-23,Pat_Mayse,0.02398
1996-07-24,Pat_Mayse,0.0675
1996-07-25,Pat_Mayse,0.18042
1996-07-26,Pat_Mayse,0.02411
1996-07-27,Pat_Mayse,0.22937
1996-07-28,Pat_Mayse,0.04085
1996-07-29,Pat_Mayse,0.02499
1996-07-30,Pat_Mayse,0.02544
1996-07-31,Pat_Mayse,0.31091
1996-08-01,Pat_Mayse,0.21844
1996-08-02,Pat_Mayse,0.03055
1996-08-03,Pat_Mayse,0.09469
1996-08-04,Pat_Mayse,0.03722
1996-08-05,Pat_Mayse,0.03982
1996-08-06,Pat_Mayse,0.04186
1996-08-07,Pat_Mayse,0.04341
1996-08-08,Pat_Mayse,0.04455
1996-08-09,Pat_Mayse,0.04536
1996-08-10,Pat_Mayse,0.12463
1996-08-11,Pat_Mayse,0.32404
1996-08-12,Pat_Mayse,0.2075
1996-08-13,Pat_Mayse,0.054
1996-08-14,Pat_Mayse,0.05892
1996-08-15,Pat_Mayse,0.06226
1996-08-16,Pat_Mayse,0.0644
1996-08-17,Pat_Mayse,0.06562
1996-08-18,Pat_Mayse,0.06616
1996-08-19,Pat_Mayse,0.08381
1996-08-20,Pat_Mayse,0.06581
1996-08-21,Pat_Mayse,0.06516
1996-08-22,Pat_Mayse,0.06428
1996-08-23,Pat_Mayse,0.06326
1996-08-24,Pat_Mayse,0.06213
1996-08-25,Pat_Mayse,0.06093
1996-08-26,Pat_Mayse,0.05968
1996-08-27,Pat_Mayse,0.18156
1996-08-28,Pat_Mayse,0.24943
1996-08-29,Pat_Mayse,0.1482
1996-08-30,Pat_Mayse,0.07954
1996-08-31,Pat_Mayse,0.0586
1996-09-01,Pat_Mayse,0.05916
1996-09-02,Pat_Mayse,0.05932
1996-09-03,Pat_Mayse,0.05915
1996-09-04,Pat_Mayse,0.05874
1996-09-05,Pat_Mayse,0.05814
1996-09-06,Pat_Mayse,0.0574
1996-09-07,Pat_Mayse,0.05656
1996-09-08,Pat_Mayse,0.05564
1996-09-09,Pat_Mayse,0.05468
1996-09-10,Pat_Mayse,0.05368
1996-09-11,Pat_Mayse,0.05267
1996-09-12,Pat_Mayse,0.05164
1996-09-13,Pat_Mayse,0.05062
1996-09-14,Pat_Mayse,0.04962
1996-09-15,Pat_Mayse,0.04862
1996-09-16,Pat_Mayse,0.21419
1996-09-17,Pat_Mayse,0.04669
1996-09-18,Pat_Mayse,0.04577
1996-09-19,Pat_Mayse,0.08151
1996-09-20,Pat_Mayse,0.16821
1996-09-21,Pat_Mayse,0.17056
1996-09-22,Pat_Mayse,0.04377
1996-09-23,Pat_Mayse,0.04424
1996-09-24,Pat_Mayse,0.32467
1996-09-25,Pat_Mayse,0.04722
1996-09-26,Pat_Mayse,0.0503
1996-09-27,Pat_Mayse,0.35209
1996-09-28,Pat_Mayse,0.08618
1996-09-29,Pat_Mayse,0.06549
1996-09-30,Pat_Mayse,0.06988
1996-10-01,Pat_Mayse,0.07246
1996-10-02,Pat_Mayse,0.07373
1996-10-03,Pat_Mayse,0.07408
1996-10-04,Pat_Mayse,0.07375
1996-10-05,Pat_Mayse,0.07295
1996-10-06,Pat_Mayse,0.07182
1996-10-07,Pat_Mayse,0.07047
1996-10-08,Pat_Mayse,0.06897
1996-10-09,Pat_Mayse,0.06737
1996-10-10,Pat_Mayse,0.06573
1996-10-11,Pat_Mayse,0.06407
1996-10-12,Pat_Mayse,0.06242
1996-10-13,Pat_Mayse,0.06078
1996-10-14,Pat_Mayse,0.05918
1996-10-15,Pat_Mayse,0.05762
1996-10-16,Pat_Mayse,0.05612
1996-10-17,Pat_Mayse,0.05465
1996-10-18,Pat_Mayse,0.05325
1996-10-19,Pat_Mayse,0.05189
1996-10-20,Pat_Mayse,0.05059
1996-10-21,Pat_Mayse,0.42192
1996-10-22,Pat_Mayse,0.46124
1996-10-23,Pat_Mayse,0.05487
1996-10-24,Pat_Mayse,0.06107
1996-10-25,Pat_Mayse,0.06515
1996-10-26,Pat_Mayse,0.06765
1996-10-27,Pat_Mayse,0.069
1996-10-28,Pat_Mayse,0.36509
1996-10-29,Pat_Mayse,0.0954
1996-10-30,Pat_Mayse,0.07689
1996-10-31,Pat_Mayse,0.0792
1996-11-01,Pat_Mayse,0.16664
1996-11-02,Pat_Mayse,0.14225
1996-11-03,Pat_Mayse,0.08083
1996-11-04,Pat_Mayse,0.08084
1996-11-05,Pat_Mayse,0.08014
1996-11-06,Pat_Mayse,0.07893
1996-11-07,Pat_Mayse,0.83419
1996-11-08,Pat_Mayse,0.09613
1996-11-09,Pat_Mayse,0.11183
1996-11-10,Pat_Mayse,0.11846
1996-11-11,Pat_Mayse,0.12017
1996-11-12,Pat_Mayse,0.11908
1996-11-13,Pat_Mayse,0.11638
1996-11-14,Pat_Mayse,0.11278
1996-11-15,Pat_Mayse,0.10872
1996-11-16,Pat_Mayse,0.10446
1996-11-17,Pat_Mayse,0.46416
1996-11-18,Pat_Mayse,0.09832
1996-11-19,Pat_Mayse,0.09735
1996-11-20,Pat_Mayse,0.09595
1996-11-21,Pat_Mayse,0.09325
1996-11-22,Pat_Mayse,0.0906
1996-11-23,Pat_Mayse,0.08776
1996-11-24,Pat_Mayse,0.65006
1996-11-25,Pat_Mayse,0.63591
1996-11-26,Pat_Mayse,0.11871
1996-11-27,Pat_Mayse,0.16975
1996-11-28,Pat_Mayse,0.19628
1996-11-29,Pat_Mayse,0.51547
1996-11-30,Pat_Mayse,0.32026
1996-12-01,Pat_Mayse,0.44791
1996-12-02,Pat_Mayse,0.18832
1996-12-03,Pat_Mayse,0.19363
1996-12-04,Pat_Mayse,0.19006
1996-12-05,Pat_Mayse,0.24134
1996-12-06,Pat_Mayse,0.17359
1996-12-07,Pat_Mayse,0.16438
1996-12-08,Pat_Mayse,0.15525
1996-12-09,Pat_Mayse,0.14647
1996-12-10,Pat_Mayse,0.1382
1996-12-11,Pat_Mayse,0.1305
1996-12-12,Pat_Mayse,0.12339
1996-12-13,Pat_Mayse,0.11686
1996-12-14,Pat_Mayse,0.11085
1996-12-15,Pat_Mayse,0.41185
1996-12-16,Pat_Mayse,0.11906
1996-12-17,Pat_Mayse,0.09819
1996-12-18,Pat_Mayse,0.0952
1996-12-19,Pat_Mayse,0.09225
1996-12-20,Pat_Mayse,0.08934
1996-12-21,Pat_Mayse,0.08652
1996-12-22,Pat_Mayse,0.08379
1996-12-23,Pat_Mayse,0.08117
1996-12-24,Pat_Mayse,0.07867
1996-12-25,Pat_Mayse,0.07629
1996-12-26,Pat_Mayse,0.08577
1996-12-27,Pat_Mayse,0.0719
1996-12-28,Pat_Mayse,0.06988
1996-12-29,Pat_Mayse,0.06797
1996-12-30,Pat_Mayse,0.06616
1996-12-31,Pat_Mayse,0.06444
1997-01-01,Pat_Mayse,0.06283
1997-01-02,Pat_Mayse,0.06129
1997-01-03,Pat_Mayse,0.05984
1997-01-04,Pat_Mayse,0.05846
1997-01-05,Pat_Mayse,0.05716
1997-01-06,Pat_Mayse,0.05592
1997-01-07,Pat_Mayse,0.05475
1997-01-08,Pat_Mayse,0.10368
1997-01-09,Pat_Mayse,0.09974
1997-01-10,Pat_Mayse,0.06715
1997-01-11,Pat_Mayse,0.05067
1997-01-12,Pat_Mayse,0.04978
1997-01-13,Pat_Mayse,0.04894
1997-01-14,Pat_Mayse,0.04814
1997-01-15,Pat_Mayse,0.06899
1997-01-16,Pat_Mayse,0.05117
1997-01-17,Pat_Mayse,0.04596
1997-01-18,Pat_Mayse,0.04531
1997-01-19,Pat_Mayse,0.04468
1997-01-20,Pat_Mayse,0.04408
1997-01-21,Pat_Mayse,0.0435
1997-01-22,Pat_Mayse,0.07415
1997-01-23,Pat_Mayse,0.04241
1997-01-24,Pat_Mayse,0.1352
1997-01-25,Pat_Mayse,0.04142
1997-01-26,Pat_Mayse,0.04097
1997-01-27,Pat_Mayse,0.04053
1997-01-28,Pat_Mayse,0.0401
1997-01-29,Pat_Mayse,0.0397
1997-01-30,Pat_Mayse,0.03931
1997-01-31,Pat_Mayse,0.03893
1997-02-01,Pat_Mayse,0.03856
1997-02-02,Pat_Mayse,0.0382
1997-02-03,Pat_Mayse,0.03786
1997-02-04,Pat_Mayse,0.04875
1997-02-05,Pat_Mayse,0.0372
1997-02-06,Pat_Mayse,0.17469
1997-02-07,Pat_Mayse,0.33612
1997-02-08,Pat_Mayse,0.06575
1997-02-09,Pat_Mayse,0.03658
1997-02-10,Pat_Mayse,0.03664
1997-02-11,Pat_Mayse,0.03669
1997-02-12,Pat_Mayse,0.11354
1997-02-13,Pat_Mayse,0.47477
1997-02-14,Pat_Mayse,0.0647
1997-02-15,Pat_Mayse,0.03929
1997-02-16,Pat_Mayse,0.04059
1997-02-17,Pat_Mayse,0.04172
1997-02-18,Pat_Mayse,0.04268
1997-02-19,Pat_Mayse,0.08716
1997-02-20,Pat_Mayse,0.62683
1997-02-21,Pat_Mayse,0.79482
1997-02-22,Pat_Mayse,0.06583
1997-02-23,Pat_Mayse,0.081
1997-02-24,Pat_Mayse,0.0904
1997-02-25,Pat_Mayse,0.12732
1997-02-26,Pat_Mayse,0.23807
1997-02-27,Pat_Mayse,0.15832
1997-02-28,Pat_Mayse,0.10404
1997-03-01,Pat_Mayse,0.16694
1997-03-02,Pat_Mayse,0.2498
1997-03-03,Pat_Mayse,0.33898
1997-03-04,Pat_Mayse,0.11122
1997-03-05,Pat_Mayse,0.25851
1997-03-06,Pat_Mayse,0.1173
1997-03-07,Pat_Mayse,0.11901
1997-03-08,Pat_Mayse,0.11963
1997-03-09,Pat_Mayse,0.14749
1997-03-10,Pat_Mayse,0.14264
1997-03-11,Pat_Mayse,0.11556
1997-03-12,Pat_Mayse,0.11348
1997-03-13,Pat_Mayse,0.52841
1997-03-14,Pat_Mayse,0.15262
1997-03-15,Pat_Mayse,0.11544
1997-03-16,Pat_Mayse,0.11716
1997-03-17,Pat_Mayse,0.11792
1997-03-18,Pat_Mayse,0.11786
1997-03-19,Pat_Mayse,0.12542
1997-03-20,Pat_Mayse,0.11608
1997-03-21,Pat_Mayse,0.11452
1997-03-22,Pat_Mayse,0.11259
1997-03-23,Pat_Mayse,0.11046
1997-03-24,Pat_Mayse,0.10823
1997-03-25,Pat_Mayse,0.2319
1997-03-26,Pat_Mayse,0.10392
1997-03-27,Pat_Mayse,0.10185
1997-03-28,Pat_Mayse,0.09977
1997-03-29,Pat_Mayse,0.09767
1997-03-30,Pat_Mayse,0.09554
1997-03-31,Pat_Mayse,0.09346
1997-04-01,Pat_Mayse,0.0914
1997-04-02,Pat_Mayse,0.08932
1997-04-03,Pat_Mayse,0.08726
1997-04-04,Pat_Mayse,0.47744
1997-04-05,Pat_Mayse,0.70196
1997-04-06,Pat_Mayse,0.0898
1997-04-07,Pat_Mayse,0.09594
1997-04-08,Pat_Mayse,0.10051
1997-04-09,Pat_Mayse,0.10377
1997-04-10,Pat_Mayse,0.10598
1997-04-11,Pat_Mayse,0.10709
1997-04-12,Pat_Mayse,0.2394
1997-04-13,Pat_Mayse,0.10818
1997-04-14,Pat_Mayse,0.10834
1997-04-15,Pat_Mayse,0.10785
1997-04-16,Pat_Mayse,0.10683
1997-04-17,Pat_Mayse,0.1054
1997-04-18,Pat_Mayse,0.10367
1997-04-19,Pat_Mayse,0.10172
1997-04-20,Pat_Mayse,0.0996
1997-04-21,Pat_Mayse,0.14537
1997-04-22,Pat_Mayse,0.29016
1997-04-23,Pat_Mayse,0.0941
1997-04-24,Pat_Mayse,0.09256
1997-04-25,Pat_Mayse,0.14724
1997-04-26,Pat_Mayse,0.52165
1997-04-27,Pat_Mayse,0.32552
1997-04-28,Pat_Mayse,0.09871
1997-04-29,Pat_Mayse,0.1045
1997-04-30,Pat_Mayse,0.10835
1997-05-01,Pat_Mayse,0.1105
1997-05-02,Pat_Mayse,0.11406
1997-05-03,Pat_Mayse,0.11096
1997-05-04,Pat_Mayse,0.10981
1997-05-05,Pat_Mayse,0.1082
1997-05-06,Pat_Mayse,0.10616
1997-05-07,Pat_Mayse,0.10391
1997-05-08,Pat_Mayse,0.10158
1997-05-09,Pat_Mayse,0.26968
1997-05-10,Pat_Mayse,0.09761
1997-05-11,Pat_Mayse,0.0954
1997-05-12,Pat_Mayse,0.0931
1997-05-13,Pat_Mayse,0.09086
1997-05-14,Pat_Mayse,0.08862
1997-05-15,Pat_Mayse,0.08639
1997-05-16,Pat_Mayse,0.17604
1997-05-17,Pat_Mayse,0.0827
1997-05-18,Pat_Mayse,0.08076
1997-05-19,Pat_Mayse,0.07891
1997-05-20,Pat_Mayse,0.11456
1997-05-21,Pat_Mayse,0.18793
1997-05-22,Pat_Mayse,0.10495
1997-05-23,Pat_Mayse,0.07437
1997-05-24,Pat_Mayse,0.10686
1997-05-25,Pat_Mayse,0.07096
1997-05-26,Pat_Mayse,0.06973
1997-05-27,Pat_Mayse,0.27701
1997-05-28,Pat_Mayse,0.06762
1997-05-29,Pat_Mayse,0.06672
1997-05-30,Pat_Mayse,0.08428
1997-05-31,Pat_Mayse,0.23032
1997-06-01,Pat_Mayse,0.06446
1997-06-02,Pat_Mayse,0.06372
1997-06-03,Pat_Mayse,0.06304
1997-06-04,Pat_Mayse,0.06235
1997-06-05,Pat_Mayse,0.06168
1997-06-06,Pat_Mayse,0.06101
1997-06-07,Pat_Mayse,0.06035
1997-06-08,Pat_Mayse,0.0597
1997-06-09,Pat_Mayse,0.05907
1997-06-10,Pat_Mayse,0.28133
1997-06-11,Pat_Mayse,0.05795
1997-06-12,Pat_Mayse,0.05738
1997-06-13,Pat_Mayse,0.14821
1997-06-14,Pat_Mayse,0.23268
1997-06-15,Pat_Mayse,0.0562
1997-06-16,Pat_Mayse,0.12518
1997-06-17,Pat_Mayse,0.08256
1997-06-18,Pat_Mayse,0.05512
1997-06-19,Pat_Mayse,0.0548
1997-06-20,Pat_Mayse,0.05448
1997-06-21,Pat_Mayse,0.05416
1997-06-22,Pat_Mayse,0.05383
1997-06-23,Pat_Mayse,0.07937
1997-06-24,Pat_Mayse,0.05321
1997-06-25,Pat_Mayse,0.05287
1997-06-26,Pat_Mayse,0.05252
1997-06-27,Pat_Mayse,0.10667
1997-06-28,Pat_Mayse,0.05189
1997-06-29,Pat_Mayse,0.11092
1997-06-30,Pat_Mayse,0.05804
1997-07-01,Pat_Mayse,0.05098
1997-07-02,Pat_Mayse,0.05065
1997-07-03,Pat_Mayse,0.05032
1997-07-04,Pat_Mayse,0.04999
1997-07-05,Pat_Mayse,0.04967
1997-07-06,Pat_Mayse,0.04935
1997-07-07,Pat_Mayse,0.15578
1997-07-08,Pat_Mayse,0.04879
1997-07-09,Pat_Mayse,0.04848
1997-07-10,Pat_Mayse,0.08636
1997-07-11,Pat_Mayse,0.04793
1997-07-12,Pat_Mayse,0.04763
1997-07-13,Pat_Mayse,0.04734
1997-07-14,Pat_Mayse,0.04705
1997-07-15,Pat_Mayse,0.04676
1997-07-16,Pat_Mayse,0.04648
1997-07-17,Pat_Mayse,0.04621
1997-07-18,Pat_Mayse,0.04594
1997-07-19,Pat_Mayse,0.04568
1997-07-20,Pat_Mayse,0.04542
1997-07-21,Pat_Mayse,0.04517
1997-07-22,Pat_Mayse,0.04492
1997-07-23,Pat_Mayse,0.04468
1997-07-24,Pat_Mayse,0.04445
1997-07-25,Pat_Mayse,0.04423
1997-07-26,Pat_Mayse,0.04401
1997-07-27,Pat_Mayse,0.04379
