date,reservoir,flow
2007-08-07,Arrowhead,0.0708
2007-08-08,Arrowhead,0.0694
2007-08-09,Arrowhead,0.0682
2007-08-10,Arrowhead,0.067
2007-08-11,Arrowhead,0.0658
2007-08-12,Arrowhead,0.0647
2007-08-13,Arrowhead,0.0636
2007-08-14,Arrowhead,0.0626
2007-08-15,Arrowhead,0.0617
2007-08-16,Arrowhead,0.0607
2007-08-17,Arrowhead,0.1248
2007-08-18,Arrowhead,0.6065
2007-08-19,Arrowhead,0.3478
2007-08-20,Arrowhead,0.0573
2007-08-21,Arrowhead,0.0566
2007-08-22,Arrowhead,0.0558
2007-08-23,Arrowhead,0.0551
2007-08-24,Arrowhead,0.0544
2007-08-25,Arrowhead,0.0537
2007-08-26,Arrowhead,0.053
2007-08-27,Arrowhead,0.0524
2007-08-28,Arrowhead,0.0518
2007-08-29,Arrowhead,0.0512
2007-08-30,Arrowhead,0.0506
2007-08-31,Arrowhead,0.8985
2007-09-01,Arrowhead,0.0642
2007-09-02,Arrowhead,0.0489
2007-09-03,Arrowhead,0.0484
2007-09-04,Arrowhead,0.0478
2007-09-05,Arrowhead,0.0473
2007-09-06,Arrowhead,0.0468
2007-09-07,Arrowhead,0.0464
2007-09-08,Arrowhead,0.0459
2007-09-09,Arrowhead,0.0454
2007-09-10,Arrowhead,4.8346
2007-09-11,Arrowhead,0.5561
2007-09-12,Arrowhead,0.0525
2007-09-13,Arrowhead,0.0569
2007-09-14,Arrowhead,0.0596
2007-09-15,Arrowhead,0.0609
2007-09-16,Arrowhead,0.0613
2007-09-17,Arrowhead,0.0611
2007-09-18,Arrowhead,0.0606
2007-09-19,Arrowhead,1.3028
2007-09-20,Arrowhead,0.059
2007-09-21,Arrowhead,0.0582
2007-09-22,Arrowhead,0.0573
2007-09-23,Arrowhead,0.0565
2007-09-24,Arrowhead,0.0556
2007-09-25,Arrowhead,0.0548
2007-09-26,Arrowhead,0.053900000000000003
2007-09-27,Arrowhead,0.0531
2007-09-28,Arrowhead,0.0524
2007-09-29,Arrowhead,0.0516
2007-09-30,Arrowhead,0.0509
2007-10-01,Arrowhead,0.0502
2007-10-02,Arrowhead,0.0495
2007-10-03,Arrowhead,0.0544
2007-10-04,Arrowhead,0.0482
2007-10-05,Arrowhead,0.0476
2007-10-06,Arrowhead,0.047
2007-10-07,Arrowhead,0.0464
2007-10-08,Arrowhead,0.0458
2007-10-09,Arrowhead,0.0453
2007-10-10,Arrowhead,0.0447
2007-10-11,Arrowhead,0.0442
2007-10-12,Arrowhead,0.0437
2007-10-13,Arrowhead,0.0432
2007-10-14,Arrowhead,0.0427
2007-10-15,Arrowhead,0.3215
2007-10-16,Arrowhead,0.0418
2007-10-17,Arrowhead,0.0414
2007-10-18,Arrowhead,0.0409
2007-10-19,Arrowhead,0.0405
2007-10-20,Arrowhead,0.0401
2007-10-21,Arrowhead,0.0397
2007-10-22,Arrowhead,0.8673
2007-10-23,Arrowhead,0.0389
2007-10-24,Arrowhead,0.0385
2007-10-25,Arrowhead,0.0382
2007-10-26,Arrowhead,0.0378
2007-10-27,Arrowhead,0.0375
2007-10-28,Arrowhead,0.0371
2007-10-29,Arrowhead,0.0368
2007-10-30,Arrowhead,0.0365
2007-10-31,Arrowhead,0.0361
2007-11-01,Arrowhead,0.0358
2007-11-02,Arrowhead,0.0355
2007-11-03,Arrowhead,0.0352
2007-11-04,Arrowhead,0.0349
2007-11-05,Arrowhead,0.0346
2007-11-06,Arrowhead,0.0343
2007-11-07,Arrowhead,0.034
2007-11-08,Arrowhead,0.0338
2007-11-09,Arrowhead,0.0335
2007-11-10,Arrowhead,0.0332
2007-11-11,Arrowhead,0.033
2007-11-12,Arrowhead,0.0327
2007-11-13,Arrowhead,0.0324
2007-11-14,Arrowhead,0.0322
2007-11-15,Arrowhead,0.032
2007-11-16,Arrowhead,0.0317
2007-11-17,Arrowhead,0.0315
2007-11-18,Arrowhead,0.0312
2007-11-19,Arrowhead,0.031
2007-11-20,Arrowhead,0.0308
2007-11-21,Arrowhead,0.0306
2007-11-22,Arrowhead,0.0304
2007-11-23,Arrowhead,0.0301
2007-11-24,Arrowhead,0.0299
2007-11-25,Arrowhead,0.4928
2007-11-26,Arrowhead,0.6365
2007-11-27,Arrowhead,0.3475
2007-11-28,Arrowhead,0.0381
2007-11-29,Arrowhead,0.0289
2007-11-30,Arrowhead,0.0287
2007-12-01,Arrowhead,0.0285
2007-12-02,Arrowhead,0.0283
2007-12-03,Arrowhead,0.0282
2007-12-04,Arrowhead,0.028
2007-12-05,Arrowhead,0.0278
2007-12-06,Arrowhead,0.0276
2007-12-07,Arrowhead,0.0275
2007-12-08,Arrowhead,0.0273
2007-12-09,Arrowhead,0.1391
2007-12-10,Arrowhead,0.1639
2007-12-11,Arrowhead,0.4347
2007-12-12,Arrowhead,0.8603
2007-12-13,Arrowhead,0.0355
2007-12-14,Arrowhead,0.1066
2007-12-15,Arrowhead,0.0528
2007-12-16,Arrowhead,0.0263
2007-12-17,Arrowhead,0.07
2007-12-18,Arrowhead,0.0374
2007-12-19,Arrowhead,0.0257
2007-12-20,Arrowhead,0.0256
2007-12-21,Arrowhead,0.0255
2007-12-22,Arrowhead,0.0253
2007-12-23,Arrowhead,0.0252
2007-12-24,Arrowhead,0.0251
2007-12-25,Arrowhead,0.025
2007-12-26,Arrowhead,0.0249
2007-12-27,Arrowhead,0.0248
2007-12-28,Arrowhead,0.0246
2007-12-29,Arrowhead,0.0245
2007-12-30,Arrowhead,0.0244
2007-12-31,Arrowhead,0.0243
2008-01-01,Arrowhead,0.0242
2008-01-02,Arrowhead,0.0241
2008-01-03,Arrowhead,0.024
2008-01-04,Arrowhead,0.0239
2008-01-05,Arrowhead,0.0238
2008-01-06,Arrowhead,0.0236
2008-01-07,Arrowhead,0.0235
2008-01-08,Arrowhead,0.0234
2008-01-09,Arrowhead,0.0233
2008-01-10,Arrowhead,0.0232
2008-01-11,Arrowhead,0.0231
2008-01-12,Arrowhead,0.023
2008-01-13,Arrowhead,0.0229
2008-01-14,Arrowhead,0.0228
2008-01-15,Arrowhead,0.0227
2008-01-16,Arrowhead,0.0226
2008-01-17,Arrowhead,0.0225
2008-01-18,Arrowhead,0.0224
2008-01-19,Arrowhead,0.0223
2008-01-20,Arrowhead,0.0222
2008-01-21,Arrowhead,0.0221
2008-01-22,Arrowhead,0.022
2008-01-23,Arrowhead,0.022
2008-01-24,Arrowhead,0.0219
2008-01-25,Arrowhead,0.0218
2008-01-26,Arrowhead,0.0217
2008-01-27,Arrowhead,0.0216
2008-01-28,Arrowhead,0.0215
2008-01-29,Arrowhead,0.0214
2008-01-30,Arrowhead,0.0213
2008-01-31,Arrowhead,0.0213
2008-02-01,Arrowhead,0.0212
2008-02-02,Arrowhead,0.0211
2008-02-03,Arrowhead,0.021
2008-02-04,Arrowhead,0.0209
2008-02-05,Arrowhead,0.0208
2008-02-06,Arrowhead,0.0208
2008-02-07,Arrowhead,0.0207
2008-02-08,Arrowhead,0.0206
2008-02-09,Arrowhead,0.0205
2008-02-10,Arrowhead,0.0205
2008-02-11,Arrowhead,0.0204
2008-02-12,Arrowhead,0.0203
2008-02-13,Arrowhead,0.0202
2008-02-14,Arrowhead,0.0201
2008-02-15,Arrowhead,0.0201
2008-02-16,Arrowhead,0.4037
2008-02-17,Arrowhead,1.1863
2008-02-18,Arrowhead,0.3473
2008-02-19,Arrowhead,0.1208
2008-02-20,Arrowhead,0.0197
2008-02-21,Arrowhead,0.0196
2008-02-22,Arrowhead,0.0196
2008-02-23,Arrowhead,0.0195
2008-02-24,Arrowhead,0.0194
2008-02-25,Arrowhead,0.0194
2008-02-26,Arrowhead,0.0193
2008-02-27,Arrowhead,0.0192
2008-02-28,Arrowhead,0.0192
2008-02-29,Arrowhead,0.0191
2008-03-01,Arrowhead,0.0191
2008-03-02,Arrowhead,0.019
2008-03-03,Arrowhead,1.1644
2008-03-04,Arrowhead,0.0192
2008-03-05,Arrowhead,0.0188
2008-03-06,Arrowhead,0.0187
2008-03-07,Arrowhead,0.0328
2008-03-08,Arrowhead,0.0186
2008-03-09,Arrowhead,0.0186
2008-03-10,Arrowhead,0.8028
2008-03-11,Arrowhead,0.0185
2008-03-12,Arrowhead,0.0184
2008-03-13,Arrowhead,0.0184
2008-03-14,Arrowhead,0.0183
2008-03-15,Arrowhead,0.0182
2008-03-16,Arrowhead,0.0182
2008-03-17,Arrowhead,0.0726
2008-03-18,Arrowhead,3.7288
2008-03-19,Arrowhead,1.0609
2008-03-20,Arrowhead,0.0183
2008-03-21,Arrowhead,0.0186
2008-03-22,Arrowhead,0.0191
2008-03-23,Arrowhead,0.0195
2008-03-24,Arrowhead,0.0199
2008-03-25,Arrowhead,0.0203
2008-03-26,Arrowhead,0.0206
2008-03-27,Arrowhead,0.0208
2008-03-28,Arrowhead,0.021
2008-03-29,Arrowhead,0.0212
2008-03-30,Arrowhead,0.0213
2008-03-31,Arrowhead,0.0213
2008-04-01,Arrowhead,0.0214
2008-04-02,Arrowhead,0.0215
2008-04-03,Arrowhead,0.0216
2008-04-04,Arrowhead,0.8972
2008-04-05,Arrowhead,0.0217
2008-04-06,Arrowhead,0.0218
2008-04-07,Arrowhead,0.0219
2008-04-08,Arrowhead,0.022
2008-04-09,Arrowhead,0.022
2008-04-10,Arrowhead,4.0313
2008-04-11,Arrowhead,0.0226
2008-04-12,Arrowhead,0.0236
2008-04-13,Arrowhead,0.0245
2008-04-14,Arrowhead,0.0252
2008-04-15,Arrowhead,0.0257
2008-04-16,Arrowhead,0.026
2008-04-17,Arrowhead,0.0262
2008-04-18,Arrowhead,0.0307
2008-04-19,Arrowhead,0.0264
2008-04-20,Arrowhead,0.0264
2008-04-21,Arrowhead,0.0263
2008-04-22,Arrowhead,0.0262
2008-04-23,Arrowhead,0.0261
2008-04-24,Arrowhead,0.29
2008-04-25,Arrowhead,0.0258
2008-04-26,Arrowhead,0.0257
2008-04-27,Arrowhead,0.0255
2008-04-28,Arrowhead,0.0254
2008-04-29,Arrowhead,0.0252
2008-04-30,Arrowhead,0.025
2008-05-01,Arrowhead,0.0249
2008-05-02,Arrowhead,0.0247
2008-05-03,Arrowhead,0.0246
2008-05-04,Arrowhead,0.0244
2008-05-05,Arrowhead,0.0242
2008-05-06,Arrowhead,3.496
2008-05-07,Arrowhead,0.6472
2008-05-08,Arrowhead,0.6548
2008-05-09,Arrowhead,0.0247
2008-05-10,Arrowhead,0.0252
2008-05-11,Arrowhead,0.0256
2008-05-12,Arrowhead,0.0258
2008-05-13,Arrowhead,0.026
2008-05-14,Arrowhead,0.1376
2008-05-15,Arrowhead,0.0262
2008-05-16,Arrowhead,0.0261
2008-05-17,Arrowhead,0.0261
2008-05-18,Arrowhead,0.026
2008-05-19,Arrowhead,0.0259
2008-05-20,Arrowhead,0.0257
2008-05-21,Arrowhead,0.0256
2008-05-22,Arrowhead,0.0254
2008-05-23,Arrowhead,0.0253
2008-05-24,Arrowhead,0.0251
2008-05-25,Arrowhead,0.6062
2008-05-26,Arrowhead,0.0248
2008-05-27,Arrowhead,0.0246
2008-05-28,Arrowhead,1.155
2008-05-29,Arrowhead,0.0242
2008-05-30,Arrowhead,0.0241
2008-05-31,Arrowhead,0.0239
2008-06-01,Arrowhead,0.0237
2008-06-02,Arrowhead,0.0236
2008-06-03,Arrowhead,0.0234
2008-06-04,Arrowhead,0.0232
2008-06-05,Arrowhead,0.0231
2008-06-06,Arrowhead,0.8292
2008-06-07,Arrowhead,0.0228
2008-06-08,Arrowhead,0.0226
2008-06-09,Arrowhead,0.0224
2008-06-10,Arrowhead,0.0223
2008-06-11,Arrowhead,0.0221
2008-06-12,Arrowhead,0.022
2008-06-13,Arrowhead,0.0218
2008-06-14,Arrowhead,0.0217
2008-06-15,Arrowhead,0.0216
2008-06-16,Arrowhead,0.0214
2008-06-17,Arrowhead,0.0213
2008-06-18,Arrowhead,0.0212
2008-06-19,Arrowhead,0.8741
2008-06-20,Arrowhead,0.084
2008-06-21,Arrowhead,0.0208
2008-06-22,Arrowhead,0.0206
2008-06-23,Arrowhead,0.0205
2008-06-24,Arrowhead,0.0204
2008-06-25,Arrowhead,0.0203
2008-06-26,Arrowhead,0.0201
2008-06-27,Arrowhead,0.02
2008-06-28,Arrowhead,0.0199
2008-06-29,Arrowhead,1.379
2008-06-30,Arrowhead,0.0197
2008-07-01,Arrowhead,0.0196
2008-07-02,Arrowhead,0.0195
2008-07-03,Arrowhead,0.0194
2008-07-04,Arrowhead,0.7644
2008-07-05,Arrowhead,0.0192
2008-07-06,Arrowhead,0.019
2008-07-07,Arrowhead,0.019
2008-07-08,Arrowhead,0.0189
2008-07-09,Arrowhead,0.0188
2008-07-10,Arrowhead,0.0187
2008-07-11,Arrowhead,0.0186
2008-07-12,Arrowhead,0.0185
2008-07-13,Arrowhead,0.0184
2008-07-14,Arrowhead,0.0183
2008-07-15,Arrowhead,0.0182
2008-07-16,Arrowhead,0.1911
2008-07-17,Arrowhead,0.0517
2008-07-18,Arrowhead,0.0179
2008-07-19,Arrowhead,0.0178
2008-07-20,Arrowhead,0.0178
2008-07-21,Arrowhead,0.0177
2008-07-22,Arrowhead,0.0176
2008-07-23,Arrowhead,0.0175
2008-07-24,Arrowhead,0.0174
2008-07-25,Arrowhead,0.0174
2008-07-26,Arrowhead,0.0173
2008-07-27,Arrowhead,0.0172
2008-07-28,Arrowhead,0.0171
2008-07-29,Arrowhead,0.0198
2008-07-30,Arrowhead,0.0313
2008-07-31,Arrowhead,0.0169
2008-08-01,Arrowhead,0.0168
2008-08-02,Arrowhead,0.0167
2008-08-03,Arrowhead,0.0167
2008-08-04,Arrowhead,0.0166
2008-08-05,Arrowhead,0.0165
2008-08-06,Arrowhead,0.0164
2008-08-07,Arrowhead,0.0164
2008-08-08,Arrowhead,0.0169
2008-08-09,Arrowhead,0.0162
2008-08-10,Arrowhead,0.0162
2008-08-11,Arrowhead,0.4956
2008-08-12,Arrowhead,0.7265
2008-08-13,Arrowhead,0.016
2008-08-14,Arrowhead,0.0159
2008-08-15,Arrowhead,0.6069
2008-08-16,Arrowhead,0.0158
2008-08-17,Arrowhead,0.0189
2008-08-18,Arrowhead,1.6732
2008-08-19,Arrowhead,1.893
2008-08-20,Arrowhead,0.2206
2008-08-21,Arrowhead,0.0925
2008-08-22,Arrowhead,0.0417
2008-08-23,Arrowhead,0.0494
2008-08-24,Arrowhead,0.0532
2008-08-25,Arrowhead,0.0544
2008-08-26,Arrowhead,0.0541
2008-08-27,Arrowhead,0.053
2008-08-28,Arrowhead,0.0514
2008-08-29,Arrowhead,0.0497
2008-08-30,Arrowhead,0.0558
2008-08-31,Arrowhead,0.0465
2008-09-01,Arrowhead,0.0451
2008-09-02,Arrowhead,0.0437
2008-09-03,Arrowhead,0.0425
2008-09-04,Arrowhead,0.0412
2008-09-05,Arrowhead,0.0401
2008-09-06,Arrowhead,0.039
2008-09-07,Arrowhead,0.038
2008-09-08,Arrowhead,0.0371
2008-09-09,Arrowhead,2.1469
2008-09-10,Arrowhead,0.6588
2008-09-11,Arrowhead,2.3642
2008-09-12,Arrowhead,0.0464
2008-09-13,Arrowhead,0.0582
2008-09-14,Arrowhead,0.0629
2008-09-15,Arrowhead,0.0635
2008-09-16,Arrowhead,0.0623
2008-09-17,Arrowhead,0.0604
2008-09-18,Arrowhead,0.0582
2008-09-19,Arrowhead,0.0561
2008-09-20,Arrowhead,0.0541
2008-09-21,Arrowhead,0.0521
2008-09-22,Arrowhead,0.0503
2008-09-23,Arrowhead,0.0486
2008-09-24,Arrowhead,0.0471
2008-09-25,Arrowhead,0.0456
2008-09-26,Arrowhead,0.0443
2008-09-27,Arrowhead,0.043
2008-09-28,Arrowhead,0.0418
2008-09-29,Arrowhead,0.0407
2008-09-30,Arrowhead,0.0397
2008-10-01,Arrowhead,0.0387
2008-10-02,Arrowhead,0.0378
2008-10-03,Arrowhead,0.0369
2008-10-04,Arrowhead,0.0361
2008-10-05,Arrowhead,0.0354
2008-10-06,Arrowhead,2.3773
2008-10-07,Arrowhead,0.034
2008-10-08,Arrowhead,0.0335
2008-10-09,Arrowhead,0.0329
2008-10-10,Arrowhead,0.0323
2008-10-11,Arrowhead,0.0318
2008-10-12,Arrowhead,0.0313
2008-10-13,Arrowhead,0.0308
2008-10-14,Arrowhead,3.9878
2008-10-15,Arrowhead,0.3864
2008-10-16,Arrowhead,0.0354
2008-10-17,Arrowhead,0.0379
2008-10-18,Arrowhead,0.0394
2008-10-19,Arrowhead,0.0401
2008-10-20,Arrowhead,0.0403
2008-10-21,Arrowhead,0.0402
2008-10-22,Arrowhead,0.0398
2008-10-23,Arrowhead,0.0393
2008-10-24,Arrowhead,0.0388
2008-10-25,Arrowhead,0.0381
2008-10-26,Arrowhead,0.0375
2008-10-27,Arrowhead,0.0368
2008-10-28,Arrowhead,0.0362
2008-10-29,Arrowhead,0.0356
2008-10-30,Arrowhead,0.035
2008-10-31,Arrowhead,0.0344
2008-11-01,Arrowhead,0.0338
2008-11-02,Arrowhead,0.0332
2008-11-03,Arrowhead,0.0327
2008-11-04,Arrowhead,0.0322
2008-11-05,Arrowhead,0.0317
2008-11-06,Arrowhead,0.0716
2008-11-07,Arrowhead,0.0307
2008-11-08,Arrowhead,0.0303
2008-11-09,Arrowhead,0.0299
2008-11-10,Arrowhead,0.0294
2008-11-11,Arrowhead,0.0382
2008-11-12,Arrowhead,0.0286
2008-11-13,Arrowhead,0.0283
2008-11-14,Arrowhead,0.0279
2008-11-15,Arrowhead,0.0275
2008-11-16,Arrowhead,0.0272
2008-11-17,Arrowhead,0.0269
2008-11-18,Arrowhead,0.0265
2008-11-19,Arrowhead,0.0262
2008-11-20,Arrowhead,0.0259
2008-11-21,Arrowhead,0.0256
2008-11-22,Arrowhead,0.0253
2008-11-23,Arrowhead,0.025
2008-11-24,Arrowhead,0.0248
2008-11-25,Arrowhead,0.0245
2008-11-26,Arrowhead,0.0242
2008-11-27,Arrowhead,0.024
2008-11-28,Arrowhead,0.1225
2008-11-29,Arrowhead,0.0235
2008-11-30,Arrowhead,0.0232
2008-12-01,Arrowhead,0.023
2008-12-02,Arrowhead,0.0228
2008-12-03,Arrowhead,0.0226
2008-12-04,Arrowhead,0.0223
2008-12-05,Arrowhead,0.0221
2008-12-06,Arrowhead,0.0219
2008-12-07,Arrowhead,0.0217
2008-12-08,Arrowhead,0.0215
2008-12-09,Arrowhead,0.037
2008-12-10,Arrowhead,0.0212
2008-12-11,Arrowhead,0.021
2008-12-12,Arrowhead,0.0208
2008-12-13,Arrowhead,0.0206
2008-12-14,Arrowhead,0.0204
2008-12-15,Arrowhead,0.0203
2008-12-16,Arrowhead,0.0201
2008-12-17,Arrowhead,0.0199
2008-12-18,Arrowhead,0.0198
2008-12-19,Arrowhead,0.0196
2008-12-20,Arrowhead,0.0195
2008-12-21,Arrowhead,0.0193
2008-12-22,Arrowhead,0.0192
2008-12-23,Arrowhead,0.019
2008-12-24,Arrowhead,0.0189
2008-12-25,Arrowhead,0.0188
2008-12-26,Arrowhead,0.0186
2008-12-27,Arrowhead,0.7086
2008-12-28,Arrowhead,0.0184
2008-12-29,Arrowhead,0.0182
2008-12-30,Arrowhead,0.0181
2008-12-31,Arrowhead,0.018
2009-01-01,Arrowhead,0.0179
2009-01-02,Arrowhead,0.0177
2009-01-03,Arrowhead,0.0176
2009-01-04,Arrowhead,0.0175
2009-01-05,Arrowhead,0.0174
2009-01-06,Arrowhead,0.0188
2009-01-07,Arrowhead,0.0172
2009-01-08,Arrowhead,0.0171
2009-01-09,Arrowhead,0.017
2009-01-10,Arrowhead,0.0169
2009-01-11,Arrowhead,0.0168
2009-01-12,Arrowhead,0.0167
2009-01-13,Arrowhead,0.0166
2009-01-14,Arrowhead,0.0165
2009-01-15,Arrowhead,0.0164
2009-01-16,Arrowhead,0.0164
2009-01-17,Arrowhead,0.0163
2009-01-18,Arrowhead,0.0162
2009-01-19,Arrowhead,0.0161
2009-01-20,Arrowhead,0.016
2009-01-21,Arrowhead,0.016
2009-01-22,Arrowhead,0.0159
2009-01-23,Arrowhead,0.0158
2009-01-24,Arrowhead,0.0157
2009-01-25,Arrowhead,0.0157
2009-01-26,Arrowhead,0.0156
2009-01-27,Arrowhead,0.0237
2009-01-28,Arrowhead,0.0183
2009-01-29,Arrowhead,0.086
2009-01-30,Arrowhead,0.0312
2009-01-31,Arrowhead,0.0152
2009-02-01,Arrowhead,0.0152
2009-02-02,Arrowhead,0.0151
2009-02-03,Arrowhead,0.0151
2009-02-04,Arrowhead,0.015
2009-02-05,Arrowhead,0.0149
2009-02-06,Arrowhead,0.0149
2009-02-07,Arrowhead,0.0148
2009-02-08,Arrowhead,0.0148
2009-02-09,Arrowhead,0.494
2009-02-10,Arrowhead,0.0146
2009-02-11,Arrowhead,0.3484
2009-02-12,Arrowhead,0.0145
2009-02-13,Arrowhead,0.0145
2009-02-14,Arrowhead,0.0144
2009-02-15,Arrowhead,0.0985
2009-02-16,Arrowhead,0.0143
2009-02-17,Arrowhead,0.0143
2009-02-18,Arrowhead,0.0142
2009-02-19,Arrowhead,0.0142
2009-02-20,Arrowhead,0.0141
2009-02-21,Arrowhead,0.0141
2009-02-22,Arrowhead,0.014
2009-02-23,Arrowhead,0.014
2009-02-24,Arrowhead,0.0139
2009-02-25,Arrowhead,0.0139
2009-02-26,Arrowhead,0.0138
2009-02-27,Arrowhead,0.0138
2009-02-28,Arrowhead,0.0138
2009-03-01,Arrowhead,0.0137
2009-03-02,Arrowhead,0.0137
2009-03-03,Arrowhead,0.0136
2009-03-04,Arrowhead,0.0136
2009-03-05,Arrowhead,0.0136
2009-03-06,Arrowhead,0.0135
2009-03-07,Arrowhead,0.0135
2009-03-08,Arrowhead,0.0134
2009-03-09,Arrowhead,0.0134
2009-03-10,Arrowhead,0.0133
2009-03-11,Arrowhead,0.0133
2009-03-12,Arrowhead,0.3769
2009-03-13,Arrowhead,0.0296
2009-03-14,Arrowhead,0.6761
2009-03-15,Arrowhead,0.0131
2009-03-16,Arrowhead,0.0131
2009-03-17,Arrowhead,0.0131
2009-03-18,Arrowhead,0.013
2009-03-19,Arrowhead,0.013
2009-03-20,Arrowhead,0.013
2009-03-21,Arrowhead,0.0129
2009-03-22,Arrowhead,0.0129
2009-03-23,Arrowhead,0.0129
2009-03-24,Arrowhead,0.0128
2009-03-25,Arrowhead,0.0128
2009-03-26,Arrowhead,0.0128
2009-03-27,Arrowhead,0.0127
2009-03-28,Arrowhead,0.0386
2009-03-29,Arrowhead,0.0127
2009-03-30,Arrowhead,0.0126
2009-03-31,Arrowhead,0.0126
2009-04-01,Arrowhead,0.0126
2009-04-02,Arrowhead,0.0125
2009-04-03,Arrowhead,0.0125
2009-04-04,Arrowhead,0.0124
2009-04-05,Arrowhead,0.0124
2009-04-06,Arrowhead,0.0124
2009-04-07,Arrowhead,0.0124
2009-04-08,Arrowhead,0.0123
2009-04-09,Arrowhead,0.0123
2009-04-10,Arrowhead,0.0122
2009-04-11,Arrowhead,0.0122
2009-04-12,Arrowhead,3.0178
2009-04-13,Arrowhead,0.0334
2009-04-14,Arrowhead,0.0122
2009-04-15,Arrowhead,0.0122
2009-04-16,Arrowhead,0.0122
2009-04-17,Arrowhead,0.616
2009-04-18,Arrowhead,0.0122
2009-04-19,Arrowhead,0.0122
2009-04-20,Arrowhead,0.0122
2009-04-21,Arrowhead,0.0122
2009-04-22,Arrowhead,0.0122
2009-04-23,Arrowhead,0.0121
2009-04-24,Arrowhead,0.0121
2009-04-25,Arrowhead,0.0121
2009-04-26,Arrowhead,0.0121
2009-04-27,Arrowhead,0.0121
2009-04-28,Arrowhead,0.0121
2009-04-29,Arrowhead,0.0121
2009-04-30,Arrowhead,7.8867
2009-05-01,Arrowhead,0.0178
2009-05-02,Arrowhead,0.0859
2009-05-03,Arrowhead,0.0383
2009-05-04,Arrowhead,0.0452
2009-05-05,Arrowhead,0.05
2009-05-06,Arrowhead,0.0576
2009-05-07,Arrowhead,0.055
2009-05-08,Arrowhead,0.0552
2009-05-09,Arrowhead,0.0542
2009-05-10,Arrowhead,0.0527
2009-05-11,Arrowhead,0.1899
2009-05-12,Arrowhead,1.0619
2009-05-13,Arrowhead,0.0478
2009-05-14,Arrowhead,0.0464
2009-05-15,Arrowhead,0.0451
2009-05-16,Arrowhead,1.3468
2009-05-17,Arrowhead,0.0461
2009-05-18,Arrowhead,0.0423
2009-05-19,Arrowhead,0.0415
2009-05-20,Arrowhead,0.0405
2009-05-21,Arrowhead,0.0396
2009-05-22,Arrowhead,0.0386
2009-05-23,Arrowhead,0.0377
2009-05-24,Arrowhead,1.7605
2009-05-25,Arrowhead,0.0485
2009-05-26,Arrowhead,0.0352
2009-05-27,Arrowhead,1.038
2009-05-28,Arrowhead,0.0337
2009-05-29,Arrowhead,0.033
2009-05-30,Arrowhead,0.0324
2009-05-31,Arrowhead,0.0318
2009-06-01,Arrowhead,0.0312
2009-06-02,Arrowhead,2.0079
2009-06-03,Arrowhead,0.034
2009-06-04,Arrowhead,0.0296
2009-06-05,Arrowhead,0.0291
2009-06-06,Arrowhead,0.0287
2009-06-07,Arrowhead,0.1591
2009-06-08,Arrowhead,0.0278
2009-06-09,Arrowhead,0.0274
2009-06-10,Arrowhead,0.027
2009-06-11,Arrowhead,1.3719
2009-06-12,Arrowhead,0.0263
2009-06-13,Arrowhead,0.0259
2009-06-14,Arrowhead,2.8376
2009-06-15,Arrowhead,0.0254
2009-06-16,Arrowhead,0.0254
2009-06-17,Arrowhead,0.0253
2009-06-18,Arrowhead,0.0252
2009-06-19,Arrowhead,0.0251
2009-06-20,Arrowhead,0.025
2009-06-21,Arrowhead,0.0248
2009-06-22,Arrowhead,0.0246
2009-06-23,Arrowhead,0.0244
2009-06-24,Arrowhead,0.0242
2009-06-25,Arrowhead,0.024
2009-06-26,Arrowhead,0.0237
2009-06-27,Arrowhead,0.0235
2009-06-28,Arrowhead,0.0233
2009-06-29,Arrowhead,0.0249
2009-06-30,Arrowhead,0.0967
2009-07-01,Arrowhead,0.0226
2009-07-02,Arrowhead,0.0224
2009-07-03,Arrowhead,0.0222
2009-07-04,Arrowhead,0.022
2009-07-05,Arrowhead,0.2684
2009-07-06,Arrowhead,0.7649
2009-07-07,Arrowhead,0.0214
2009-07-08,Arrowhead,0.0211
2009-07-09,Arrowhead,0.0209
2009-07-10,Arrowhead,0.0207
2009-07-11,Arrowhead,0.0205
2009-07-12,Arrowhead,0.0203
2009-07-13,Arrowhead,0.0202
2009-07-14,Arrowhead,0.02
2009-07-15,Arrowhead,0.0198
2009-07-16,Arrowhead,0.0196
2009-07-17,Arrowhead,0.438
2009-07-18,Arrowhead,0.111
2009-07-19,Arrowhead,0.0191
2009-07-20,Arrowhead,0.1652
2009-07-21,Arrowhead,0.6315
2009-07-22,Arrowhead,0.0186
2009-07-23,Arrowhead,0.0184
2009-07-24,Arrowhead,0.0185
2009-07-25,Arrowhead,0.0181
2009-07-26,Arrowhead,0.018
2009-07-27,Arrowhead,0.0334
2009-07-28,Arrowhead,0.476
2009-07-29,Arrowhead,1.0438
2009-07-30,Arrowhead,1.6772
2009-07-31,Arrowhead,0.0178
2009-08-01,Arrowhead,0.5114
2009-08-02,Arrowhead,0.0192
2009-08-03,Arrowhead,0.0201
2009-08-04,Arrowhead,0.0207
2009-08-05,Arrowhead,0.0212
2009-08-06,Arrowhead,0.0216
2009-08-07,Arrowhead,0.0218
2009-08-08,Arrowhead,0.0219
2009-08-09,Arrowhead,0.0219
2009-08-10,Arrowhead,0.0219
2009-08-11,Arrowhead,0.0218
2009-08-12,Arrowhead,0.0216
2009-08-13,Arrowhead,0.0215
2009-08-14,Arrowhead,0.0214
2009-08-15,Arrowhead,0.0212
